state_ticker,state_order,state_day_start,state_day_end,state_open,state_stop_loss,state_close_estimate,state_max_r,state_MA_r,state_RSI_r,last_r,state_chain
TMO,2,1667934600.0,1667938500.0,495.04400000000004,495.98400000000004,,3.844680851063874,,,-1,"[0.4744680851063517, -0.025531914893678523, -1.7914893617021597, -3.844680851063874, -3.5787234042553626, -1.972340425531964, -1.1319148936170467, -1.1106382978723852, -1.0042553191489565, -0.8021276595744904, -0.06808510638300162, -0.0361702127660093, 0.6659574468084871, 1.1234042553191337]"
TMO,2,1668627300.0,1668630000.0,532.0360000000001,533.196,,0.8327586206896851,,,-1,"[0.6758620689655287, 0.12413793103439287, -0.5310344827587207, -0.10862068965525301, 0.5034482758620366, -0.3931034482758878, -0.8327586206896851, -0.2637931034483176, 0.2879310344827203, 1.6068965517241123]"
TMO,2,1668717300.0,1668782400.0,525.712,527.432,,-0.28372093023258643,-6.824418604651087,,-1,"[0.28372093023258643, 0.44069767441861984, 6.824418604651087]"
TMO,2,1669667700.0,1669819200.0,539.316,540.126,,10.723456790124223,-9.424691358025344,4.390123456790469,-1,"[-1.032098765432184, -1.1308641975310065, -4.390123456790469, -3.6740740740743205, -3.093827160494141, -3.007407407407654, -2.8962962962964958, -2.501234567901486, -2.970370370370648, -2.8469135802471546, -3.64938271604965, -4.019753086420129, -5.562962962963443, -6.834567901235101, -5.846913580247295, -5.809876543210289, -6.476543209876956, -6.945679012346118, -8.99506172839574, -9.538271604938913, -10.562962962963724, -10.723456790124223, -10.464197530864901, -10.587654320988394, -9.254320987654921, -9.032098765432746, -8.883950617284581, -8.711111111111748, -8.908641975309251, -8.340740740741408, -7.883950617284582, -7.41481481481542, -7.093827160494281, -5.62469135802512, -5.6987654320991314, -5.0567901234571355, -4.488888888889291, -3.0444444444446597, -2.8469135802471546, -1.6123456790125037, -1.5259259259260163, -1.85925925925949, -2.8469135802471546, -2.7481481481483323, -2.538271604938492, -3.130864197531147, -3.1061728395064763, -4.365432098765798, -4.328395061728792, -2.9827160493829834, -2.217283950617494, -2.3901234567903282, -2.032098765432324, -1.2543209876544998, 0.5604938271604709, -0.15555555555553685, -0.6740740740741801, -1.1679012345680124, -1.7604938271606674, -2.4518518518520045, -3.1925925925928236, -3.575308641975638, -4.316049382716317, -4.204938271605299, -4.488888888889291, -2.4024691358026637, -3.4765432098768154, -2.5629629629631627, -1.587654320987833, -1.5629629629631625, -2.414814814814999, -1.9703703703705076, -0.8345679012346792, -0.8345679012346792, 0.1777777777777965, 9.424691358025344]"
MSFT,1,1667919600.0,1667933700.0,228.91400000000002,227.21800000000002,,1.1533018867924476,,,-1,
MSFT,1,1667587500.0,1667934000.0,218.066,217.376,,18.5565217391305,13.17971014492757,5.846376811594211,13.17971014492757,
MSFT,1,1667935800.0,1668009300.0,225.428,225.058,,11.464864864864698,1.5729729729729365,,-0.075675675675652,
MSFT,2,1668020700.0,1668087000.0,225.402,226.272,,1.6344827586206778,,,-1,"[0.009195402298861765, 0.11264367816093411, -0.10574712643676329, -0.312643678160908, -0.17471264367814485, -0.8528735632183752, -0.9103448275861713, -0.6114942528735396, -1.1977011494252503, -1.599999999999987, -1.6344827586206778, -0.9678160919540002, -0.6459770114942304, -0.9563218390804474, -0.5195402298850527, -0.9678160919540002, -0.8298850574712371, -0.5540229885057435, -1.163218390804592, -0.9908045977011383, -1.1057471264367633, -1.0942528735632107, -0.9563218390804474, -0.9908045977011383, -0.6344827586206777, -0.3011494252873553, -0.3011494252873553, -0.3586206896551515, -0.16321839080459213, -0.16321839080459213, -0.34712643678159877, -0.42758620689653304, -0.39310344827584226, -0.7954022988505463, -0.312643678160908, -0.5655172413792962, -0.5425287356321581, -0.7954022988505463, -0.8068965517241317, -1.1517241379310068, -1.163218390804592, -0.9563218390804474, -1.2436781609195264, -0.6574712643677831, -0.5885057471264342, -0.7494252873563028, -0.0022988505746909397, -0.04827586206893442, -0.10574712643676329, -0.16321839080459213, 6.308045977011461]"
MSFT,1,1668436200.0,1668436500.0,240.208,239.688,,0.34999999999996995,-2.8615384615384043,,0.34999999999996995,
MSFT,1,1668609300.0,1668611100.0,242.634,241.62399999999997,,0.5306930693069218,,,-1,
MSFT,1,1668621000.0,1668621600.0,243.09,242.69,,-0.02499999999997691,,,-0.7249999999999698,
MSFT,1,1668698400.0,1668700500.0,240.894,240.084,,-0.10370370370370734,,,-0.8814814814814773,
MSFT,1,1668803700.0,1669029000.0,240.214,239.60399999999998,,1.9278688524589531,,,-1,
MSFT,1,1669042800.0,1669044000.0,242.56799999999998,241.49799999999996,,-0.25981308411213644,,,-0.8392523364485776,
MSFT,1,1669230300.0,1669633200.0,247.12,245.87,,0.8799999999999955,,,-1,
MSFT,2,1669735500.0,1669808700.0,240.99800000000002,241.52800000000002,,4.939622641509468,,,-0.7962264150942787,"[0.2301886792452555, -0.22264150943400599, -0.1471698113208136, -0.16603773584909828, 0.2867924528301632, -0.7320754716981215, -0.7509433962264598, -2.4679245283019213, -3.920754716981183, -3.2603773584905755, -4.939622641509468, -4.486792452830206, -4.505660377358491, -3.9962264150943754, -3.656603773584929, -3.373584905660391, -3.316981132075483, -3.0150943396226597, -2.5811320754717366, -2.4679245283019213, -2.2415094339622907, -2.4679245283019213, -1.8264150943396522, -2.694339622641552, -2.75094339622646, -2.4301886792452985, -1.7886792452830291, -1.4490566037736368, -1.6943396226415521, -1.7320754716981215, -1.713207547169837, -2.1660377358490983, -2.184905660377383, -1.524528301886829, -2.88301886792456, -3.071698113207568, -3.675471698113214, -3.5622641509433985, -3.052830188679283, -2.618867924528306, -2.373584905660391, -2.14716981132076, -1.8075471698113674, -0.6754716981132675, -1.222641509434006, -1.0905660377359059, -1.3924528301887291, -1.8075471698113674, -1.8452830188679368, -2.071698113207568, -2.0150943396226597, -2.354716981132106, -2.373584905660391, -2.203773584905668, -1.9018867924528446, -2.090566037735906, -1.2415094339622907, -1.4301886792452985, -1.5811320754717368, -2.071698113207568, -1.9962264150943752, -1.9584905660377523, -2.392452830188729, -2.222641509434006, -0.07169811320756761, -0.09056603773590592, -0.09056603773590592, 0.17358490566034782, 0.2490566037735402, 0.32452830188673254, 0.30566037735844787, 0.45660377358488624, 0.5132075471697939, 0.7962264150942787]"
MSFT,1,1669821300.0,1669824000.0,241.894,240.684,,0.013223140495860352,,,-1,
MSFT,1,1669833900.0,1669988100.0,244.24200000000002,243.41200000000003,9.135036144578466,14.106024096385777,6.587951807229029,2.756626506024128,6.587951807229029,
REGN,1,1667850000.0,1667852400.0,753.326,752.236,,0.32477064220175944,,,-0.5559633027522723,
REGN,2,1668004800.0,1668005100.0,758.678,761.658,,-0.6114093959731516,,,-0.6114093959731516,"[0.8798657718120608, 0.6114093959731516]"
REGN,2,1668630900.0,1668704100.0,733.294,734.584,,4.747286821705578,,,-1,"[0.13643410852717017, 0.051162790697699835, -1.9488372093023882, -2.6000000000000174, -2.654263565891531, -2.034108527131859, -1.8170542635658942, -4.747286821705578, -3.8713178294574955, -4.3906976744187185, -3.1813953488372433, -2.6930232558139773, -2.041860465116348, -2.0496124031008374, -2.8558139534884286, -3.072868217054305, -2.30542635658916, -3.499224806201657, -3.817054263565982, -4.150387596899286, -3.320930232558227, -2.9798449612403455, -1.7937984496124262, -2.1503875968992863, -1.8868217054263858, -0.24341085271315765, -0.26666666666662553, -1.173643410852754, -0.24341085271315765, 1.384496124031092]"
REGN,1,1669149600.0,1669214400.0,746.204,744.5939999999999,,0.6621118012422497,,,-1,
REGN,1,1669217400.0,1669222500.0,738.858,735.188,,0.583651226158059,-0.8250681198909918,,-0.8250681198909918,
REGN,2,1669390500.0,1669646400.0,735.6139999999999,738.204,,0.804633204633174,,,-1,"[0.11042471042473154, -0.15598455598450878, -0.5884169884169377, -0.3027027027026519, -0.08648648648645944, 0.15289575289577875, 0.2725868725869198, 0.013899613899636202, -0.4610038610038399, -0.016988416988366214, 0.24169884169887348, 0.029343629343681305, 0.02548262548263711, -0.4339768339767939, -0.34903474903469944, -0.12123552123550604, -0.13281853281850695, 0.03320463320468161, 0.31119691119692283, 0.19922779922782627, 0.28416988416992073, 0.2687258687258756, 0.34594594594596945, 0.14903474903477845, 0.029343629343681305, -0.34131274131269884, -0.804633204633174, -0.03243243243241131, 0.33050193050196824, 3.5660231660231623]"
REGN,1,1670013000.0,1670013300.0,767.388,765.836,,-0.34664948453608485,,,-0.34664948453608485,
AMGN,1,1668786300.0,1668786900.0,288.146,287.442,,0.5170454545454146,,,-0.7613636363636299,
AMGN,1,1668698100.0,1669128000.0,284.164,283.304,,8.355813953488282,0.6000000000000132,8.158139534883615,0.6000000000000132,
AMGN,1,1669149300.0,1669215600.0,286.598,286.228,,4.356756756756612,,,-1,
AMGN,2,1669833000.0,1669833600.0,281.324,282.264,,0.3659574468085052,-0.9638297872340512,,-0.9638297872340512,"[-0.3659574468085052, 0.5063829787234045, 0.9638297872340512]"
AMGN,1,1670011500.0,1670013300.0,285.602,285.022,,0.4103448275862174,,,-0.7620689655171768,
CVS,1,1667590500.0,1667935500.0,99.15599999999999,98.81599999999999,,10.099999999999934,6.12941176470583,,6.12941176470583,
CVS,1,1667935500.0,1668009300.0,101.304,100.794,,1.77647058823526,-0.12549019607844417,,-0.517647058823516,
CVS,2,1668091500.0,1668091800.0,100.494,100.684,,0.547368421052634,,,0.547368421052634,"[-0.02105263157897335, -0.547368421052634]"
CVS,2,1668539100.0,1668539400.0,97.262,97.482,,-1.1272727272727543,,,-1,"[1.1272727272727543, 1.3545454545454698]"
CVS,2,1668716700.0,1668717000.0,94.922,95.042,,0.18333333333325438,,,-0.65,"[-0.18333333333325438, 0.65]"
CVS,1,1669661100.0,1669823400.0,100.503,99.951,,0.9728260869565211,,,-1,
JP225,1,1667564700.0,1667565000.0,27269.760000000002,27235.36,,0.15813953488367616,,,0.1552325581394268,
JP225,1,1667779200.0,1667779500.0,27429.2,27393.7,,-0.14084507042253522,,,-0.14084507042253522,
JP225,1,1667854200.0,1667854500.0,27666.940000000002,27642.780000000002,,-0.6804635761590409,,,-1,
JP225,1,1667912400.0,1667917800.0,27927.2,27903.2,,0.3958333333333333,,,-1,
JP225,1,1667808000.0,1667934300.0,27495.780000000002,27455.58,,12.572636815920127,8.458208955223649,,8.458208955223649,
JP225,2,1667990100.0,1667991300.0,27645.96,27671.059999999998,,-0.18486055776891183,,,-0.5992031872510656,"[0.18486055776891183, 0.7864541832670416, 0.6031872509960278, 0.8063745019921424, 0.5992031872510656]"
JP225,1,1668086400.0,1668086700.0,27424.16,27404.260000000002,,-0.14874371859293725,,,-0.9025125628141255,
JP225,1,1668144600.0,1668148200.0,28268.26,28249.36,,1.4730158730160507,,,-0.1407407407407493,
JP225,1,1668384300.0,1668390900.0,28151.3,28086.8,,0.23565891472869346,,,-0.9348837209302213,
JP225,2,1668410400.0,1668413400.0,28000.34,28039.739999999998,,0.23959390862942165,,,-1,"[0.13604060913707816, -0.11776649746192068, 0.009137055837578732, 0.02944162436548017, -0.11269035532992223, -0.11269035532992223, -0.23959390862942165, 0.014213197969577176, 0.7680203045685299, 0.5243654822335279, 1.0319796954315255]"
JP225,1,1668433800.0,1668437100.0,28079.7,28059.7,,0.5799999999999272,,,-0.9350000000000364,
JP225,2,1668458400.0,1668517500.0,28061.26,28086.359999999997,,6.225498007968425,,3.580079681274986,-1,"[-0.7952191235059874, -1.5880478087649106, -2.384860557768941, -3.580079681274986, -4.827091633466409, -4.27330677290855, -4.038247011952303, -3.4565737051794194, -3.839043824701296, -3.6717131474105655, -2.843027888446258, -2.6438247011952507, -3.153784860557946, -4.432669322709357, -4.030278884462379, -4.623904382470295, -4.811155378486271, -5.424701195219432, -6.014342629482385, -5.839043824701441, -6.225498007968425, -5.6000000000002315, -5.62390438247044, -4.229482071713387, -5.257370517928557, -5.416733067729363, -4.018326693227203, -4.619920318725333, -4.420717131474325, -4.5960159362551245, -3.8191235059761954, -3.2215139442231724, -3.2215139442231724, -3.408764940239149, -3.5880478087650554, -3.396812749004117, -3.1976095617531097, -3.7952191235061323, -3.1976095617531097, -2.998406374502102, -3.1856573705180784, -3.787250996016063, -3.9864541832670706, -3.392828685259155, -3.205577689243179, -3.201593625498072, -3.1856573705180784, -2.39282868525901, -2.5920318725100175, -1.994422310756995, -1.6717131474104208, -1.9984063745021021, -2.1936254980080023, -2.1936254980080023, -2.7912350597610254, -2.7912350597610254, -2.9904382470120328, -3.1896414342630406, -2.7952191235061323, -2.7912350597610254, -2.9784860557770014, -2.7713147410359245, -2.5920318725100175, -2.5920318725100175, -2.5920318725100175, -2.1936254980080023, -2.5920318725100175, -2.576095617530024, -2.396812749004117, -2.576095617530024, -2.5880478087650554, -2.7912350597610254, -2.9864541832670706, -2.9864541832670706, -2.9864541832670706, -3.1657370517929775, -3.1697211155379397, -2.9864541832670706, -0.9904382470118879, -1.205577689243034, -1.0063745019920265, -0.6239043824701499, -0.4087649402390037, -0.4087649402390037, -1.1856573705179332, -1.201593625498072, -0.6159362549800806, -0.6119521912349735, -0.4127490039839659, -0.05418326693215231, -0.014342629481950796, 0.14900398406381743, 0.7784860557769724, -0.1657370517928325, -0.6239043824701499, -0.20557768924303402, -0.014342629481950796, -0.39282868525886516, -0.5880478087649106, -0.5960159362549798, -0.18565737051793324, -0.4047808764940416, -0.5800796812748412, -0.18565737051793324, -0.4007968127489345, -0.5960159362549798, -0.3848605577689408, -0.7832669322709559, -0.9824701195219635, -1.181673306772971, -0.7832669322709559, -0.7832669322709559, -0.5760956175298791, -1.5800796812749862, -1.3768924302788714, -1.7792828685259938, -1.9745019920318942, -1.7752988047808866, -1.576095617529879, -2.173705179282902, -1.3848605577689408, -1.783266932270956, -1.1856573705179332, -1.3848605577689408, -0.7872509960159181, -0.7872509960159181, 0.0055776892431499605, -0.39282868525886516, -0.5920318725098728, -0.5920318725098728, -0.9864541832669257, -1.1856573705179332, -0.9864541832669257, -0.6039840637450491, -0.9904382470118879, -0.7872509960159181, -0.5880478087649106, -0.7872509960159181, -1.1856573705179332, -1.3848605577689408, -1.3848605577689408, -1.3808764940239786, -1.3808764940239786, -1.3808764940239786, -1.3848605577689408, -1.1856573705179332, -1.3808764940239786, -1.1856573705179332, -1.4087649402390037, -0.9904382470118879, -0.5880478087649106, -0.18964143426289543, 0.4079681274901273, 0.6071713147411348, 0.611155378486097, 0.611155378486097, 0.6151394422312041, 0.8103585657371045, 0.6151394422312041, 0.8103585657371045, 0.7864541832670416, 1.4079681274901272]"
JP225,1,1668523500.0,1668536400.0,28087.239999999998,28071.64,,7.933333333334204,,,-1,
JP225,1,1668586200.0,1668590100.0,28091.98,28077.28,,1.6476190476190453,,,-1,
JP225,1,1668699900.0,1668700500.0,27895.96,27871.059999999998,,-0.5927710843372505,,,-1,
JP225,2,1668717000.0,1668717600.0,27915.46,27939.06,,-0.035593220338985924,,,-1,"[0.035593220338985924, 0.6881355932203431, 1.0991525423728783]"
JP225,2,1668762000.0,1668763800.0,27954.059999999998,27984.159999999996,,0.08837209302313438,,,-1,"[-0.08504983388696995, 0.4099667774087834, -0.08837209302313438, 0.4099667774087834, 0.5760797342194226, 0.7421926910300619, 1.0744186046513404]"
JP225,2,1668993600.0,1669010100.0,27905.88,27931.68,,1.9449612403101437,,,-1,"[-0.7899224806202167, -0.4062015503875914, -0.7976744186047413, 0.3612403100775183, 0.36899224806204284, -1.1775193798450339, -0.8170542635659822, -1.766666666666784, -1.9449612403101437, -1.5612403100776593, -1.9178294573643782, -1.7511627906977352, -0.9798449612404336, -1.1697674418605093, -1.3596899224807262, -1.1697674418605093, -1.1697674418605093, -1.34806201550401, -1.1697674418605093, -0.7821705426356923, -0.4062015503875914, -0.5883720930232836, -0.20077519379846656, -0.21627906976751565, -0.006976744186057989, -0.19689922480627478, -0.36356589147291796, -0.39069767441868336, -0.21240310077518287, -0.03410852713182339, 0.3806201550387591, 0.3844961240309509, 0.3844961240309509, 0.3844961240309509, 0.5782945736433595, 0.772093023255768, 0.3844961240309509, 0.5666666666666431, 0.3844961240309509, 0.3883720930232837, 0.3883720930232837, 0.39224806201547546, 0.0007751937984665551, 0.004651162790658324, 0.008527131782850092, 0.008527131782850092, 0.012403100775182868, 0.20620155038759144, 0.4, 0.016279069767374636, 0.016279069767374636, 0.6131782945736495, 0.04341085271314004, 0.5976744186046004, 0.6131782945736495, 1.179069767441826]"
JP225,1,1669112400.0,1669115400.0,28154.16,28122.320000000003,,-0.10552763819098462,,,-1,
JP225,1,1669263000.0,1669334700.0,28417.04,28336.88,,0.18912175648702448,,,-1,
JP225,1,1669013700.0,1669593600.0,27950.219999999998,27915.42,10.451517241379563,15.835632183908427,6.622988505747357,6.4879310344829655,6.622988505747357,
JP225,1,1669054800.0,1669593600.0,28074.5,28042.5,8.802749999999985,13.337499999999977,3.3187500000000227,3.171875,3.3187500000000227,
JP225,1,1669039800.0,1669593900.0,27992.239999999998,27967.280000000002,13.46072115384862,20.39503205128579,7.550480769232244,7.362179487180899,7.758814102565645,
JP225,1,1669075800.0,1669594200.0,28118.72,28047.84,,5.3975733634310465,0.8744356659142025,0.8081264108351864,0.6726862302483014,
JP225,2,1669631700.0,1669638000.0,28130.28,28159.079999999998,,0.3083333333332502,,,-0.9347222222223115,"[-0.2979166666666085, 0.0423611111111526, -0.29444444444443674, -0.3083333333332502, -0.29444444444443674, 0.05277777777779427, 0.4000000000000253, 0.4000000000000253, 0.22638888888890976, 0.05625000000009237, 0.05625000000009237, -0.11388888888885135, -0.11736111111102313, -0.11388888888885135, 0.06319444444443593, 0.23680555555555144, 0.41041666666666693, 0.23680555555555144, 0.7472222222222562, 0.9312500000000135, 0.9312500000000135, 0.9347222222223115]"
JP225,1,1669661100.0,1669662600.0,28194.48,28139.78,,-0.034369287020127856,,,-1,
JP225,1,1669701900.0,1669714200.0,28057.02,28032.72,,2.6658436213992087,,,-1,
JP225,2,1669743300.0,1669748400.0,27976.1,28016.1,,0.5974999999999454,,,-0.9200000000000728,"[-0.10249999999996362, -0.10249999999996362, 0.0125, -0.1, 0.025, -0.1074999999999818, -0.225, 0.02250000000003638, -0.35, -0.225, -0.5974999999999454, -0.475, -0.225, -0.22249999999994544, -0.09749999999994544, 0.04750000000003638, 0.3875, 0.9200000000000728]"
JP225,1,1669749900.0,1669750200.0,28000.12,27978.819999999996,,-0.3765258215962132,,,-0.5971830985913515,
JP225,2,1669971600.0,1669993800.0,27731.059999999998,27795.219999999998,,2.571072319201987,,,-1,"[-0.06639650872815475, -0.22225685785533716, -0.0679551122194039, -0.4576059850373599, -0.4576059850373599, -0.31109725685784245, -0.6913965087281335, -0.5355361596009511, -0.37811720698251955, -0.2238154613465863, -0.1458852867829951, -0.06639650872815475, 0.08946384039902765, 0.16739401496261885, 0.24532418952621005, 0.08946384039902765, -0.06639650872815475, -0.07574812967576301, -0.22225685785533716, -0.22225685785533716, -0.22069825436403132, -0.14900249376555008, 0.08946384039902765, -0.06639650872815475, -0.1287406483790277, -0.37655860349121373, -0.4544887780548049, -0.37811720698251955, -0.4544887780548049, -0.37655860349121373, -0.37655860349121373, -0.2986284289276225, -0.29706982543637334, -0.29706982543637334, -0.22069825436403132, -0.29706982543637334, -0.3749999999999646, -0.22069825436403132, -0.1427680798004401, 0.0910224438903335, 0.0910224438903335, 0.1689526184539247, 0.2468827930175159, 0.39027431421447834, 0.4806733167082895, 0.4027431421446983, 0.4027431421446983, 0.4027431421446983, 0.48223192019953864, 0.7160224438903122, 0.638092269326721, 0.48223192019953864, 0.24844139650876504, 0.03179551122195882, -2.137780548628375, -2.045822942643371, -1.7309850374064515, -2.1144014962592976, -1.4114713216957275, -1.7964463840398794, -2.2609102244388715, -2.571072319201987, -2.2593516209476223, -1.9460723192019518, -1.9445137157107026, -1.9413965087281477, -0.6259351620947056, -0.5417705735660611, -0.6960723192019376, -0.538653366583506, -0.22849127182039042, 0.3949501246883392, 0.005299251870383171, 0.2406483790524059, 1.0183915211970687]"
PG,2,1667936100.0,1667936400.0,136.12199999999999,136.54199999999997,,-0.7333333333334056,,,-1,"[0.7333333333334056, 1.3761904761905241]"
PG,2,1668022800.0,1668091200.0,136.98600000000002,137.246,,1.5615384615385388,-8.900000000000285,,-1,"[0.32307692307683733, -0.3692307692309055, -0.5615384615385389, -0.7153846153846675, -0.29230769230778647, 0.24615384615382765, -0.3692307692309055, -0.40769230769241027, -1.0615384615385388, -0.8692307692309055, -0.4461538461539151, -1.215384615384777, -1.5615384615385388, 8.900000000000285]"
PG,1,1668107700.0,1668180000.0,140.28799999999998,140.06799999999998,,4.963636363636448,,2.600000000000155,-1,
PG,1,1668197400.0,1668438300.0,140.68200000000002,140.50200000000004,,5.155555555556159,,,-0.06666666666683509,
PG,2,1668717000.0,1668717600.0,140.16400000000002,140.354,,-0.29473684210517814,,,-0.29473684210517814,"[0.3999999999999701, 0.6105263157894044, 0.29473684210517814]"
PG,2,1668782400.0,1668782700.0,141.35000000000002,141.85000000000002,,-0.6599999999999682,-1.17999999999995,,-0.6599999999999682,"[1.17999999999995, 0.6599999999999682]"
PG,1,1669217700.0,1669219200.0,146.042,145.754,,0.09722222222218933,,,-1,
PG,1,1669648800.0,1669649400.0,147.108,146.756,,0.09090909090903952,,,-0.7897727272726947,
PG,1,1669388100.0,1669732800.0,146.602,146.07399999999998,,1.2083333333332975,,,-1,
PG,1,1669129200.0,1669738500.0,144.975,144.45,,4.314285714285695,-0.5809523809523877,,-0.5809523809523877,
ABBV,1,1668015300.0,1668016500.0,150.212,149.78199999999998,,-0.12093023255812017,,,-0.42325581395345363,
ABBV,2,1668525600.0,1668526200.0,152.808,153.038,,0.07826086956521416,,,0.07826086956521416,"[0.31304347826085666, 0.1826086956521664, -0.07826086956521416]"
ABBV,1,1669394700.0,1669651500.0,159.696,158.91199999999998,,0.413265306122454,,,-0.9515306122448853,
ABBV,1,1669216800.0,1669658100.0,158.988,158.618,,4.032432432432357,,,-0.8864864864864835,
ABBV,2,1669739400.0,1669752900.0,157.668,157.99800000000002,,1.5696969696969123,,,-0.8848484848484561,"[-0.20606060606063478, -0.5393939393939107, -1.1454545454545455, -0.3878787878788166, -0.7212121212120925, -0.7212121212120925, -1.509090909090909, -1.5696969696969123, -1.5696969696969123, -0.6, -0.8727272727272727, -0.26666666666663796, -1.0545454545454545, -0.9636363636363636, -1.2363636363636363, -1.5696969696969123, -1.2969696969696396, -1.1151515151514577, -0.8424242424242712, -1.0242424242423669, -0.5696969696969985, -1.0545454545454545, -0.17575757575754705, -0.5696969696969985, -0.35757575757572885, -0.024242424242452952, -0.024242424242452952, -0.35757575757572885, -0.6303030303030016, -0.5393939393939107, 0.12727272727272726, 0.5212121212120925, 0.09696969696963956, 0.09696969696963956, 0.18787878787873047, -0.5696969696969985, -0.3878787878788166, -0.3878787878788166, -0.5393939393939107, -0.509090909090909, -0.4787878787879075, -0.2969696969697257, -0.32727272727272727, 0.4606060606060032, 0.6727272727271866, 0.8848484848484561]"
ADP,2,1668096600.0,1668096900.0,243.45000000000002,244.10000000000002,,-8.75384615384603,-8.846153846153726,,-1,"[8.846153846153726, 8.75384615384603]"
ADP,2,1668438900.0,1668439200.0,252.261,252.946,,0.8627737226277463,0.293430656934296,,0.8627737226277463,"[-0.293430656934296, -0.8627737226277463]"
ADP,1,1668528000.0,1668534900.0,252.93,252.08,,1.9294117647058793,,,-1,
ADP,1,1668536700.0,1668696000.0,249.392,248.46200000000002,,6.9548387096776,0.40645161290325066,,2.3634408602151167,
ADP,1,1669646400.0,1669646700.0,263.296,262.50600000000003,,-1.4000000000000576,,,-1,
ADP,1,1669819500.0,1669820100.0,257.002,256.222,,-0.7846153846153846,,,-0.8871794871794629,
BMY,1,1667832300.0,1668026100.0,78.821,78.606,,10.50697674418588,5.065116279069681,1.9953488372092802,5.065116279069681,
BMY,1,1668091200.0,1668094500.0,79.483,79.28800000000001,,4.907692307692447,2.651282051282123,,1.3692307692307961,
BMY,1,1669388400.0,1669647600.0,79.324,78.90799999999999,,0.6634615384615119,,,-0.9951923076922848,
BMY,1,1668785700.0,1669733400.0,77.198,76.90299999999999,,8.142372881355888,3.9728813559322185,3.22711864406782,3.9728813559322185,
BMY,1,1669749900.0,1669820100.0,78.918,78.79800000000002,,3.6000000000001893,,,0.016666666666629165,
T,2,1668527700.0,1668528000.0,19.064,19.104,,-2.400000000000053,,,-1,"[3.6500000000000976, 2.400000000000053]"
T,1,1668536100.0,1668536400.0,19.028000000000002,18.983000000000004,,-1.7333333333334702,-1.9555555555556574,,-1,
T,2,1668627300.0,1668628500.0,18.812,18.832,,0.10000000000012435,,,-1,"[-0.10000000000012435, -0.10000000000012435, 0.3999999999999645, 0.8999999999998757, 1.3999999999999644]"
T,1,1669043100.0,1669044900.0,18.968,18.898,,-0.11428571428570124,,,-1,
CMCSA,2,1667932800.0,1667939100.0,31.900000000000002,31.950000000000003,,7.399999999999915,,3.2000000000000286,-1,"[-1.0, -1.8000000000000427, -1.6000000000000143, -3.2000000000000286, -2.7999999999999714, -4.0, -3.6000000000000143, -4.399999999999986, -7.1999999999999575, -7.399999999999915, -6.799999999999971, -4.599999999999943, -4.1999999999999575, -3.7999999999999714, -2.7999999999999714, -3.3999999999999857, -2.2000000000000286, -1.4000000000000568, -1.8000000000000427, -0.8000000000000427, -0.20000000000002843, 1.5999999999999432]"
CMCSA,2,1668529500.0,1668529800.0,34.284,34.374,,-4.177777777777593,,,-1,"[4.177777777777593, 6.733333333333096]"
CMCSA,2,1668627300.0,1668704100.0,33.821999999999996,33.94199999999999,,5.35000000000008,,,-0.9000000000000533,"[0.40000000000002367, 0.23333333333338663, 0.06666666666669036, 0.48333333333340145, 0.5666666666667199, 0.6500000000000384, 0.06666666666669036, 0.40000000000002367, 0.23333333333338663, 0.733333333333357, 0.9000000000000533, 0.06666666666669036, 0.23333333333338663, 0.8166666666667347, -4.183333333333383, -4.85000000000005, -4.600000000000035, -5.35000000000008, -4.35000000000008, -4.183333333333383, -3.266666666666702, -2.683333333333354, -2.266666666666702, -2.266666666666702, -2.5166666666666577, -2.3500000000000205, -1.683333333333354, -1.9333333333333096, -1.9333333333333096, -1.9333333333333096, -1.7666666666666726, -1.8499999999999912, -1.266666666666643, -1.3500000000000207, -0.9333333333333097, -0.6833333333332948, -1.0166666666666282, -0.5166666666666578, -0.5166666666666578, -0.43333333333328006, -0.5999999999999763, 0.9000000000000533]"
CMCSA,1,1669043100.0,1669043400.0,34.528,34.407999999999994,,-0.8166666666666272,,,-1,
CMCSA,1,1669061100.0,1669062000.0,34.264,34.20400000000001,,0.4333333333333057,,,-1,
CMCSA,1,1669230600.0,1669646400.0,35.489999999999995,35.28999999999999,,1.8499999999999965,-1.4499999999999396,,-1,
CMCSA,2,1669743300.0,1669743600.0,35.234,35.324000000000005,,-0.955555555555503,,,-0.955555555555503,"[0.955555555555503, 0.955555555555503]"
CMCSA,1,1669833900.0,1669992000.0,35.64,35.440000000000005,,6.550000000000151,-0.04999999999999112,3.1000000000000534,-0.04999999999999112,
MO,1,1667587800.0,1667851200.0,45.324,45.263999999999996,,10.433333333333017,,,4.2666666666665085,
MO,1,1667844600.0,1667851500.0,45.88,45.72000000000001,,0.43750000000003053,,,-0.5000000000000666,
MO,2,1667938800.0,1667939400.0,45.774,45.864000000000004,,0.26666666666666666,,,-1,"[-0.26666666666666666, 0.28888888888883624, 1.1777777777777514]"
