,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
2861,2022-05-25 14:50:00,485.09,486.33,484.72,485.52,153,24,0,2861,CHTR
2862,2022-05-25 14:55:00,485.53,486.02,485.04,485.39,132,23,0,2862,CHTR
2863,2022-05-25 15:00:00,485.39,485.85,483.72,483.82,152,22,0,2863,CHTR
2864,2022-05-25 15:05:00,483.84,486.12,483.77,485.15,123,23,0,2864,CHTR
2865,2022-05-25 15:10:00,485.14,486.21,485.09,485.62,110,24,0,2865,CHTR
2866,2022-05-25 15:15:00,485.62,486.07,485.05,485.6,177,22,0,2866,CHTR
2867,2022-05-25 15:20:00,485.6,485.96,484.98,485.91,119,19,0,2867,CHTR
2868,2022-05-25 15:25:00,485.92,485.92,485.18,485.26,146,19,0,2868,CHTR
2869,2022-05-25 15:30:00,485.26,485.3,483.55,483.64,163,19,0,2869,CHTR
2870,2022-05-25 15:35:00,483.63,483.85,482.3,483.11,153,19,0,2870,CHTR
2871,2022-05-25 15:40:00,483.04,484.18,482.85,483.89,182,22,0,2871,CHTR
2872,2022-05-25 15:45:00,483.9,485.02,483.88,484.91,105,21,0,2872,CHTR
2873,2022-05-25 15:50:00,484.91,485.18,484.39,485.02,106,23,0,2873,CHTR
2874,2022-05-25 15:55:00,485.02,486.53,485.02,486.15,132,23,0,2874,CHTR
2875,2022-05-25 16:00:00,486.15,486.76,486.15,486.49,112,22,0,2875,CHTR
2876,2022-05-25 16:05:00,486.48,486.72,485.56,485.74,124,20,0,2876,CHTR
2877,2022-05-25 16:10:00,485.75,486.46,485.69,486.43,71,20,0,2877,CHTR
2878,2022-05-25 16:15:00,486.43,486.51,485.25,485.39,135,20,0,2878,CHTR
2879,2022-05-25 16:20:00,485.39,485.39,484.27,484.35,203,18,0,2879,CHTR
2880,2022-05-25 16:25:00,484.33,484.33,483.32,484.22,183,18,0,2880,CHTR
2881,2022-05-25 16:30:00,484.22,484.68,483.86,483.86,115,21,0,2881,CHTR
2882,2022-05-25 16:35:00,483.86,484.03,483.15,483.82,175,19,0,2882,CHTR
2883,2022-05-25 16:40:00,483.82,484.19,483.27,483.56,98,18,0,2883,CHTR
2884,2022-05-25 16:45:00,483.56,484.68,483.52,484.53,122,19,0,2884,CHTR
2885,2022-05-25 16:50:00,484.53,484.53,483.29,483.44,146,17,0,2885,CHTR
2886,2022-05-25 16:55:00,483.43,483.82,482.61,483.82,160,18,0,2886,CHTR
2887,2022-05-25 17:00:00,483.83,484.15,482.73,483.31,150,20,0,2887,CHTR
2888,2022-05-25 17:05:00,483.38,484.15,483.38,484.07,105,20,0,2888,CHTR
2889,2022-05-25 17:10:00,484.05,484.13,482.96,483.45,124,19,0,2889,CHTR
2890,2022-05-25 17:15:00,483.46,484.8,483.4,484.57,89,22,0,2890,CHTR
2891,2022-05-25 17:20:00,484.57,484.58,483.96,484.14,99,19,0,2891,CHTR
2892,2022-05-25 17:25:00,484.14,484.52,483.34,483.97,150,17,0,2892,CHTR
2893,2022-05-25 17:30:00,483.96,484.18,483.79,484.08,157,16,0,2893,CHTR
2894,2022-05-25 17:35:00,484.08,484.77,483.57,483.59,114,17,0,2894,CHTR
2895,2022-05-25 17:40:00,483.6,483.8,482.7,482.77,84,18,0,2895,CHTR
2896,2022-05-25 17:45:00,482.76,482.79,481.56,481.73,132,18,0,2896,CHTR
2897,2022-05-25 17:50:00,481.74,482.69,480.63,481.74,163,19,0,2897,CHTR
2898,2022-05-25 17:55:00,481.74,482.11,481.06,482.02,78,28,0,2898,CHTR
2899,2022-05-25 18:00:00,481.86,485.11,481.16,483.7,337,21,0,2899,CHTR
2900,2022-05-25 18:05:00,483.71,484.17,481.0,481.87,244,20,0,2900,CHTR
2901,2022-05-25 18:10:00,481.86,483.47,481.17,481.98,274,24,0,2901,CHTR
2902,2022-05-25 18:15:00,481.99,483.76,481.78,482.42,223,21,0,2902,CHTR
2903,2022-05-25 18:20:00,482.42,483.55,482.31,482.93,199,20,0,2903,CHTR
2904,2022-05-25 18:25:00,482.91,484.57,482.84,484.32,216,19,0,2904,CHTR
2905,2022-05-25 18:30:00,484.41,484.69,484.02,484.49,154,20,0,2905,CHTR
2906,2022-05-25 18:35:00,484.55,484.79,484.03,484.08,127,20,0,2906,CHTR
2907,2022-05-25 18:40:00,484.08,485.46,484.07,484.46,170,20,0,2907,CHTR
2908,2022-05-25 18:45:00,484.46,485.08,484.33,484.54,114,20,0,2908,CHTR
2909,2022-05-25 18:50:00,484.56,486.18,484.53,485.85,209,21,0,2909,CHTR
2910,2022-05-25 18:55:00,485.86,486.24,485.36,486.1,150,20,0,2910,CHTR
2911,2022-05-25 19:00:00,486.12,488.39,485.85,488.0,175,19,0,2911,CHTR
2912,2022-05-25 19:05:00,488.0,488.76,487.47,488.58,167,22,0,2912,CHTR
2913,2022-05-25 19:10:00,488.58,489.18,488.45,488.83,105,25,0,2913,CHTR
2914,2022-05-25 19:15:00,488.83,489.67,488.2,489.66,175,23,0,2914,CHTR
2915,2022-05-25 19:20:00,489.67,489.95,487.91,488.77,161,23,0,2915,CHTR
2916,2022-05-25 19:25:00,488.77,489.23,488.42,488.58,116,22,0,2916,CHTR
2917,2022-05-25 19:30:00,488.58,488.66,487.55,487.78,104,22,0,2917,CHTR
2918,2022-05-25 19:35:00,487.78,488.3,487.54,488.03,158,23,0,2918,CHTR
2919,2022-05-25 19:40:00,488.03,488.03,486.48,486.53,171,21,0,2919,CHTR
2920,2022-05-26 13:40:00,497.37,500.6,496.96,500.43,89,92,0,2920,CHTR
2921,2022-05-26 13:45:00,500.66,502.31,498.02,498.21,134,82,0,2921,CHTR
2922,2022-05-26 13:50:00,498.2,500.58,498.2,499.69,137,89,0,2922,CHTR
2923,2022-05-26 13:55:00,499.68,500.65,498.49,499.2,143,66,0,2923,CHTR
2924,2022-05-26 14:00:00,499.21,500.89,498.93,500.65,140,51,0,2924,CHTR
2925,2022-05-26 14:05:00,500.64,501.8,500.36,500.49,135,44,0,2925,CHTR
2926,2022-05-26 14:10:00,500.43,503.16,499.99,503.03,155,37,0,2926,CHTR
2927,2022-05-26 14:15:00,503.03,504.59,502.76,504.07,200,35,0,2927,CHTR
2928,2022-05-26 14:20:00,504.07,504.32,502.61,503.1,180,28,0,2928,CHTR
2929,2022-05-26 14:25:00,503.09,503.54,501.73,502.34,241,25,0,2929,CHTR
2930,2022-05-26 14:30:00,502.36,503.13,502.36,502.53,187,19,0,2930,CHTR
2931,2022-05-26 14:35:00,502.53,503.88,502.52,503.65,132,18,0,2931,CHTR
2932,2022-05-26 14:40:00,503.65,503.67,500.78,501.79,209,22,0,2932,CHTR
2933,2022-05-26 14:45:00,501.73,503.48,501.73,502.66,147,27,0,2933,CHTR
2934,2022-05-26 14:50:00,502.66,504.19,502.65,503.93,188,24,0,2934,CHTR
2935,2022-05-26 14:55:00,503.92,505.03,503.92,504.46,155,26,0,2935,CHTR
2936,2022-05-26 15:00:00,504.4,504.58,502.83,503.57,241,23,0,2936,CHTR
2937,2022-05-26 15:05:00,503.58,504.47,503.22,503.67,153,22,0,2937,CHTR
2938,2022-05-26 15:10:00,503.67,504.54,503.65,504.12,137,21,0,2938,CHTR
2939,2022-05-26 15:15:00,503.98,504.35,502.86,503.52,189,22,0,2939,CHTR
2940,2022-05-26 15:20:00,503.53,504.23,503.37,504.23,107,22,0,2940,CHTR
2941,2022-05-26 15:25:00,504.16,504.36,503.05,503.59,310,24,0,2941,CHTR
2942,2022-05-26 15:30:00,503.61,504.5,503.54,503.62,201,25,0,2942,CHTR
2943,2022-05-26 15:35:00,503.62,504.7,502.72,504.67,249,27,0,2943,CHTR
2944,2022-05-26 15:40:00,504.69,504.69,503.18,503.36,120,22,0,2944,CHTR
2945,2022-05-26 15:45:00,503.37,504.66,503.32,504.43,197,20,0,2945,CHTR
2946,2022-05-26 15:50:00,504.43,504.74,503.9,504.68,159,19,0,2946,CHTR
2947,2022-05-26 15:55:00,504.68,505.86,504.6,505.1,255,18,0,2947,CHTR
2948,2022-05-26 16:00:00,505.1,506.68,504.92,506.08,203,22,0,2948,CHTR
2949,2022-05-26 16:05:00,506.08,506.14,505.3,505.65,246,20,0,2949,CHTR
2950,2022-05-26 16:10:00,505.65,506.34,505.43,505.82,149,23,0,2950,CHTR
2951,2022-05-26 16:15:00,505.82,507.07,505.45,507.02,193,25,0,2951,CHTR
2952,2022-05-26 16:20:00,507.02,507.38,506.68,507.38,309,22,0,2952,CHTR
2953,2022-05-26 16:25:00,507.35,508.67,507.19,507.87,189,22,0,2953,CHTR
2954,2022-05-26 16:30:00,507.84,508.09,506.8,506.93,132,23,0,2954,CHTR
2955,2022-05-26 16:35:00,506.93,507.13,506.59,506.66,95,22,0,2955,CHTR
2956,2022-05-26 16:40:00,506.66,507.15,506.62,507.14,91,21,0,2956,CHTR
2957,2022-05-26 16:45:00,507.14,507.45,506.61,507.26,150,21,0,2957,CHTR
2958,2022-05-26 16:50:00,507.26,507.38,506.65,506.85,149,19,0,2958,CHTR
2959,2022-05-26 16:55:00,506.84,507.47,506.81,507.4,130,19,0,2959,CHTR
2960,2022-05-26 17:00:00,507.4,508.01,507.39,507.56,127,19,0,2960,CHTR
2961,2022-05-26 17:05:00,507.56,507.64,506.92,507.12,138,18,0,2961,CHTR
2962,2022-05-26 17:10:00,507.12,507.65,507.07,507.44,137,18,0,2962,CHTR
2963,2022-05-26 17:15:00,507.44,508.22,507.26,507.96,124,17,0,2963,CHTR
2964,2022-05-26 17:20:00,507.96,508.44,506.37,506.41,209,18,0,2964,CHTR
2965,2022-05-26 17:25:00,506.41,506.76,505.97,506.32,152,18,0,2965,CHTR
2966,2022-05-26 17:30:00,506.27,506.61,505.91,506.56,199,19,0,2966,CHTR
2967,2022-05-26 17:35:00,506.57,506.57,506.01,506.28,95,20,0,2967,CHTR
2968,2022-05-26 17:40:00,506.27,506.88,506.11,506.68,121,20,0,2968,CHTR
2969,2022-05-26 17:45:00,506.68,506.7,506.23,506.34,117,20,0,2969,CHTR
2970,2022-05-26 17:50:00,506.35,506.71,505.73,506.14,123,20,0,2970,CHTR
2971,2022-05-26 17:55:00,506.14,506.47,505.61,506.26,118,20,0,2971,CHTR
2972,2022-05-26 18:00:00,506.26,506.73,505.64,505.73,143,19,0,2972,CHTR
2973,2022-05-26 18:05:00,505.73,505.79,504.03,504.96,156,19,0,2973,CHTR
2974,2022-05-26 18:10:00,504.96,505.98,504.77,505.83,121,22,0,2974,CHTR
2975,2022-05-26 18:15:00,505.82,506.02,505.49,505.55,104,17,0,2975,CHTR
2976,2022-05-26 18:20:00,505.55,506.5,505.37,506.12,118,17,0,2976,CHTR
2977,2022-05-26 18:25:00,506.12,506.71,505.76,506.26,120,19,0,2977,CHTR
2978,2022-05-26 18:30:00,506.29,507.0,506.23,506.74,120,21,0,2978,CHTR
2979,2022-05-26 18:35:00,506.73,506.79,505.92,506.62,96,21,0,2979,CHTR
2980,2022-05-26 18:40:00,506.61,506.97,506.3,506.47,126,21,0,2980,CHTR
2981,2022-05-26 18:45:00,506.47,506.53,505.41,505.52,119,21,0,2981,CHTR
2982,2022-05-26 18:50:00,505.52,505.64,505.24,505.34,84,19,0,2982,CHTR
2983,2022-05-26 18:55:00,505.34,505.99,505.15,505.77,112,20,0,2983,CHTR
2984,2022-05-26 19:00:00,505.75,505.88,503.45,504.25,153,21,0,2984,CHTR
2985,2022-05-26 19:05:00,504.19,505.21,504.12,504.8,106,25,0,2985,CHTR
2986,2022-05-26 19:10:00,504.81,504.81,503.75,503.86,170,18,0,2986,CHTR
2987,2022-05-26 19:15:00,503.87,503.88,502.39,503.49,189,18,0,2987,CHTR
2988,2022-05-26 19:20:00,503.49,503.5,503.08,503.36,125,20,0,2988,CHTR
2989,2022-05-26 19:25:00,503.38,504.27,502.65,504.0,144,21,0,2989,CHTR
2990,2022-05-26 19:30:00,503.95,504.55,503.81,504.39,105,21,0,2990,CHTR
2991,2022-05-26 19:35:00,504.39,504.39,503.36,503.57,147,22,0,2991,CHTR
2992,2022-05-26 19:40:00,503.58,503.78,502.98,503.3,102,21,0,2992,CHTR
2993,2022-05-27 13:40:00,512.64,515.35,511.66,511.76,120,51,0,2993,CHTR
2994,2022-05-27 13:45:00,511.55,512.42,509.04,512.03,222,51,0,2994,CHTR
2995,2022-05-27 13:50:00,512.02,512.21,510.44,511.51,241,39,0,2995,CHTR
2996,2022-05-27 13:55:00,511.51,512.09,510.36,511.84,185,24,0,2996,CHTR
2997,2022-05-27 14:00:00,511.79,513.76,511.56,512.57,180,22,0,2997,CHTR
2998,2022-05-27 14:05:00,512.54,513.69,511.54,512.2,162,24,0,2998,CHTR
2999,2022-05-27 14:10:00,512.19,513.86,511.32,513.8,117,25,0,2999,CHTR
3000,2022-05-27 14:15:00,513.79,513.79,512.35,513.39,133,24,0,3000,CHTR
3001,2022-05-27 14:20:00,513.4,514.93,513.4,513.63,116,25,0,3001,CHTR
3002,2022-05-27 14:25:00,513.46,513.53,512.16,512.93,95,24,0,3002,CHTR
3003,2022-05-27 14:30:00,512.93,513.83,511.24,511.74,159,30,0,3003,CHTR
3004,2022-05-27 14:35:00,511.74,512.59,511.42,511.48,88,29,0,3004,CHTR
3005,2022-05-27 14:40:00,511.47,511.7,510.96,511.33,132,26,0,3005,CHTR
3006,2022-05-27 14:45:00,511.32,512.34,511.32,512.34,85,25,0,3006,CHTR
3007,2022-05-27 14:50:00,512.27,512.78,511.46,511.9,131,22,0,3007,CHTR
3008,2022-05-27 14:55:00,511.9,512.23,511.5,511.51,85,24,0,3008,CHTR
3009,2022-05-27 15:00:00,511.5,511.75,510.6,511.39,105,25,0,3009,CHTR
3010,2022-05-27 15:05:00,511.39,512.45,510.94,512.2,125,24,0,3010,CHTR
3011,2022-05-27 15:10:00,512.22,512.7,512.14,512.44,73,23,0,3011,CHTR
3012,2022-05-27 15:15:00,512.44,512.62,511.56,512.03,104,22,0,3012,CHTR
3013,2022-05-27 15:20:00,512.04,512.05,511.56,511.69,60,23,0,3013,CHTR
3014,2022-05-27 15:25:00,511.7,511.96,510.5,510.5,93,20,0,3014,CHTR
3015,2022-05-27 15:30:00,510.48,510.53,509.22,509.28,110,24,0,3015,CHTR
3016,2022-05-27 15:35:00,509.29,510.02,509.12,509.56,75,25,0,3016,CHTR
3017,2022-05-27 15:40:00,509.56,510.71,509.55,510.22,94,25,0,3017,CHTR
3018,2022-05-27 15:45:00,510.07,510.54,509.84,510.27,89,28,0,3018,CHTR
3019,2022-05-27 15:50:00,510.27,510.65,509.77,510.01,104,24,0,3019,CHTR
3020,2022-05-27 15:55:00,510.01,510.47,509.48,509.54,82,22,0,3020,CHTR
3021,2022-05-27 16:00:00,509.53,510.11,509.53,509.66,111,21,0,3021,CHTR
3022,2022-05-27 16:05:00,509.66,510.19,509.25,510.09,117,19,0,3022,CHTR
3023,2022-05-27 16:10:00,510.13,510.4,509.72,510.29,82,18,0,3023,CHTR
3024,2022-05-27 16:15:00,510.29,510.34,509.83,509.95,80,20,0,3024,CHTR
3025,2022-05-27 16:20:00,509.95,510.08,509.15,509.24,71,21,0,3025,CHTR
3026,2022-05-27 16:25:00,509.2,509.82,509.15,509.69,104,23,0,3026,CHTR
3027,2022-05-27 16:30:00,509.68,510.11,509.45,509.52,107,20,0,3027,CHTR
3028,2022-05-27 16:35:00,509.53,510.0,509.1,509.84,70,21,0,3028,CHTR
3029,2022-05-27 16:40:00,509.82,509.93,509.55,509.82,71,22,0,3029,CHTR
3030,2022-05-27 16:45:00,509.88,509.88,509.18,509.71,133,17,0,3030,CHTR
3031,2022-05-27 16:50:00,509.72,509.81,509.47,509.76,120,16,0,3031,CHTR
3032,2022-05-27 16:55:00,509.75,510.9,509.75,510.66,127,17,0,3032,CHTR
3033,2022-05-27 17:00:00,510.66,510.66,510.01,510.3,108,19,0,3033,CHTR
3034,2022-05-27 17:05:00,510.31,510.84,510.22,510.67,103,21,0,3034,CHTR
3035,2022-05-27 17:10:00,510.63,510.96,510.5,510.56,85,21,0,3035,CHTR
3036,2022-05-27 17:15:00,510.55,510.63,510.13,510.21,114,19,0,3036,CHTR
3037,2022-05-27 17:20:00,510.23,510.47,509.73,510.04,105,19,0,3037,CHTR
3038,2022-05-27 17:25:00,510.0,510.32,509.73,510.27,129,19,0,3038,CHTR
3039,2022-05-27 17:30:00,510.29,511.67,510.29,511.56,103,20,0,3039,CHTR
3040,2022-05-27 17:35:00,511.56,511.89,510.71,510.88,98,21,0,3040,CHTR
3041,2022-05-27 17:40:00,510.78,511.33,510.69,510.7,96,21,0,3041,CHTR
3042,2022-05-27 17:45:00,510.7,510.73,510.21,510.44,74,20,0,3042,CHTR
3043,2022-05-27 17:50:00,510.44,510.44,509.35,509.44,76,22,0,3043,CHTR
3044,2022-05-27 17:55:00,509.45,509.92,509.32,509.82,79,22,0,3044,CHTR
3045,2022-05-27 18:00:00,509.82,509.88,508.94,509.41,96,22,0,3045,CHTR
3046,2022-05-27 18:05:00,509.37,509.45,508.6,508.86,85,22,0,3046,CHTR
3047,2022-05-27 18:10:00,508.87,509.17,508.47,508.88,113,23,0,3047,CHTR
3048,2022-05-27 18:15:00,508.99,509.1,508.28,508.44,84,22,0,3048,CHTR
3049,2022-05-27 18:20:00,508.44,508.55,507.91,508.46,77,21,0,3049,CHTR
3050,2022-05-27 18:25:00,508.47,508.64,508.13,508.35,81,22,0,3050,CHTR
3051,2022-05-27 18:30:00,508.35,509.69,508.35,509.3,98,23,0,3051,CHTR
3052,2022-05-27 18:35:00,509.3,509.46,508.99,509.36,88,23,0,3052,CHTR
3053,2022-05-27 18:40:00,509.29,509.64,508.96,509.4,135,22,0,3053,CHTR
3054,2022-05-27 18:45:00,509.4,509.49,509.09,509.14,74,21,0,3054,CHTR
3055,2022-05-27 18:50:00,509.14,509.55,509.04,509.04,100,19,0,3055,CHTR
3056,2022-05-27 18:55:00,509.04,509.04,508.2,508.2,80,18,0,3056,CHTR
3057,2022-05-27 19:00:00,508.16,508.82,508.09,508.61,110,19,0,3057,CHTR
3058,2022-05-27 19:05:00,508.59,509.34,508.48,509.22,100,21,0,3058,CHTR
3059,2022-05-27 19:10:00,509.23,509.24,508.38,508.76,141,20,0,3059,CHTR
3060,2022-05-27 19:15:00,508.71,509.07,508.57,508.84,111,20,0,3060,CHTR
3061,2022-05-27 19:20:00,508.84,509.53,508.84,509.3,77,19,0,3061,CHTR
3062,2022-05-27 19:25:00,509.3,509.44,509.2,509.26,63,18,0,3062,CHTR
3063,2022-05-27 19:30:00,509.26,509.7,509.26,509.6,123,18,0,3063,CHTR
3064,2022-05-27 19:35:00,509.61,509.83,509.5,509.66,76,19,0,3064,CHTR
3065,2022-05-27 19:40:00,509.66,509.97,509.35,509.88,72,19,0,3065,CHTR
3066,2022-05-31 13:40:00,504.81,505.69,503.79,505.11,95,57,0,3066,CHTR
3067,2022-05-31 13:45:00,504.69,506.15,503.81,504.04,151,45,0,3067,CHTR
3068,2022-05-31 13:50:00,504.04,506.9,503.79,506.89,160,30,0,3068,CHTR
3069,2022-05-31 13:55:00,506.9,508.3,505.97,506.06,132,30,0,3069,CHTR
3070,2022-05-31 14:00:00,506.07,506.57,504.75,504.87,163,25,0,3070,CHTR
3071,2022-05-31 14:05:00,504.81,507.29,504.73,506.04,185,26,0,3071,CHTR
3072,2022-05-31 14:10:00,506.0,507.95,505.27,507.78,134,27,0,3072,CHTR
3073,2022-05-31 14:15:00,507.8,508.33,507.78,508.2,134,26,0,3073,CHTR
3074,2022-05-31 14:20:00,508.2,508.72,507.75,507.86,72,24,0,3074,CHTR
3075,2022-05-31 14:25:00,507.83,507.83,506.26,507.49,119,28,0,3075,CHTR
3076,2022-05-31 14:30:00,507.49,509.64,507.49,509.52,169,25,0,3076,CHTR
3077,2022-05-31 14:35:00,509.52,511.75,509.52,509.73,138,26,0,3077,CHTR
3078,2022-05-31 14:40:00,509.73,512.85,509.69,512.57,139,29,0,3078,CHTR
3079,2022-05-31 14:45:00,512.53,512.73,509.86,510.12,147,31,0,3079,CHTR
3080,2022-05-31 14:50:00,510.12,511.37,510.12,510.8,86,30,0,3080,CHTR
3081,2022-05-31 14:55:00,510.8,511.11,508.15,508.39,92,30,0,3081,CHTR
3082,2022-05-31 15:00:00,508.4,508.78,508.28,508.65,153,19,0,3082,CHTR
3083,2022-05-31 15:05:00,508.67,509.27,507.22,508.9,196,18,0,3083,CHTR
3084,2022-05-31 15:10:00,508.9,509.38,507.99,508.12,117,29,0,3084,CHTR
3085,2022-05-31 15:15:00,508.16,509.1,507.74,508.87,81,31,0,3085,CHTR
3086,2022-05-31 15:20:00,508.86,509.38,508.06,509.08,108,24,0,3086,CHTR
3087,2022-05-31 15:25:00,509.08,509.76,508.19,508.55,116,24,0,3087,CHTR
3088,2022-05-31 15:30:00,508.55,508.88,507.92,508.74,91,23,0,3088,CHTR
3089,2022-05-31 15:35:00,508.66,509.23,508.15,509.14,96,24,0,3089,CHTR
3090,2022-05-31 15:40:00,509.14,510.67,508.92,510.16,129,23,0,3090,CHTR
3091,2022-05-31 15:45:00,510.17,510.29,509.53,509.53,157,17,0,3091,CHTR
3092,2022-05-31 15:50:00,509.53,510.1,509.1,510.07,147,19,0,3092,CHTR
3093,2022-05-31 15:55:00,510.06,510.76,509.93,510.61,141,19,0,3093,CHTR
3094,2022-05-31 16:00:00,510.69,511.43,510.69,511.16,113,21,0,3094,CHTR
3095,2022-05-31 16:05:00,511.16,511.16,509.89,510.16,77,22,0,3095,CHTR
3096,2022-05-31 16:10:00,510.15,511.2,509.79,510.87,98,25,0,3096,CHTR
3097,2022-05-31 16:15:00,510.87,511.35,510.12,511.28,76,25,0,3097,CHTR
3098,2022-05-31 16:20:00,511.31,511.5,509.85,509.97,82,25,0,3098,CHTR
3099,2022-05-31 16:25:00,509.97,510.23,509.34,509.42,65,26,0,3099,CHTR
3100,2022-05-31 16:30:00,509.42,509.69,509.08,509.55,69,24,0,3100,CHTR
3101,2022-05-31 16:35:00,509.55,510.01,508.76,509.85,116,22,0,3101,CHTR
3102,2022-05-31 16:40:00,509.84,510.03,509.41,509.41,147,17,0,3102,CHTR
3103,2022-05-31 16:45:00,509.42,509.63,508.64,508.69,102,18,0,3103,CHTR
3104,2022-05-31 16:50:00,508.69,509.43,508.59,509.15,99,20,0,3104,CHTR
3105,2022-05-31 16:55:00,509.14,509.27,508.67,509.16,137,18,0,3105,CHTR
3106,2022-05-31 17:00:00,509.17,509.31,507.34,507.72,128,17,0,3106,CHTR
3107,2022-05-31 17:05:00,507.72,509.55,507.6,509.07,93,20,0,3107,CHTR
3108,2022-05-31 17:10:00,509.07,509.07,508.27,508.86,104,20,0,3108,CHTR
3109,2022-05-31 17:15:00,508.87,509.1,508.15,508.17,122,17,0,3109,CHTR
3110,2022-05-31 17:20:00,508.17,508.49,507.72,508.38,92,18,0,3110,CHTR
3111,2022-05-31 17:25:00,508.36,508.82,508.17,508.69,133,20,0,3111,CHTR
3112,2022-05-31 17:30:00,508.68,509.48,508.58,509.35,80,22,0,3112,CHTR
3113,2022-05-31 17:35:00,509.35,509.6,509.19,509.39,138,17,0,3113,CHTR
3114,2022-05-31 17:40:00,509.42,510.29,509.27,510.25,140,18,0,3114,CHTR
3115,2022-05-31 17:45:00,510.24,510.37,509.01,509.18,161,19,0,3115,CHTR
3116,2022-05-31 17:50:00,509.18,509.86,509.12,509.74,106,20,0,3116,CHTR
3117,2022-05-31 17:55:00,509.76,510.38,509.61,510.33,116,21,0,3117,CHTR
3118,2022-05-31 18:00:00,510.33,510.39,509.7,509.72,128,20,0,3118,CHTR
3119,2022-05-31 18:05:00,509.57,510.64,509.57,510.44,150,19,0,3119,CHTR
3120,2022-05-31 18:10:00,510.44,510.89,509.98,510.78,133,18,0,3120,CHTR
3121,2022-05-31 18:15:00,510.67,510.98,510.13,510.92,135,18,0,3121,CHTR
3122,2022-05-31 18:20:00,510.93,510.96,510.06,510.39,94,20,0,3122,CHTR
3123,2022-05-31 18:25:00,510.39,510.43,509.54,510.02,122,19,0,3123,CHTR
3124,2022-05-31 18:30:00,510.06,510.14,509.62,510.06,84,21,0,3124,CHTR
3125,2022-05-31 18:35:00,510.06,510.57,510.06,510.48,86,20,0,3125,CHTR
3126,2022-05-31 18:40:00,510.49,510.52,508.7,508.76,227,18,0,3126,CHTR
3127,2022-05-31 18:45:00,508.76,508.76,507.21,507.47,171,19,0,3127,CHTR
3128,2022-05-31 18:50:00,507.45,507.86,506.83,507.46,142,20,0,3128,CHTR
3129,2022-05-31 18:55:00,507.53,508.64,507.34,508.55,206,19,0,3129,CHTR
3130,2022-05-31 19:00:00,508.55,509.37,508.25,509.18,174,20,0,3130,CHTR
3131,2022-05-31 19:05:00,509.18,509.75,509.03,509.71,144,19,0,3131,CHTR
3132,2022-05-31 19:10:00,509.71,509.88,509.28,509.81,114,17,0,3132,CHTR
3133,2022-05-31 19:15:00,509.82,510.23,509.45,509.52,145,16,0,3133,CHTR
3134,2022-05-31 19:20:00,509.52,509.85,509.43,509.45,109,18,0,3134,CHTR
3135,2022-05-31 19:25:00,509.44,509.44,508.59,509.1,133,16,0,3135,CHTR
3136,2022-05-31 19:30:00,509.1,510.11,509.1,509.96,145,16,0,3136,CHTR
3137,2022-05-31 19:35:00,509.96,509.98,509.01,509.1,128,18,0,3137,CHTR
3138,2022-05-31 19:40:00,509.1,509.2,508.29,508.31,147,18,0,3138,CHTR
3139,2022-06-01 13:40:00,504.78,506.95,504.12,506.35,132,48,0,3139,CHTR
3140,2022-06-01 13:45:00,506.38,507.33,501.61,501.63,150,48,0,3140,CHTR
3141,2022-06-01 13:50:00,501.63,505.33,501.63,505.33,148,36,0,3141,CHTR
3142,2022-06-01 13:55:00,505.36,505.45,504.32,505.4,171,23,0,3142,CHTR
3143,2022-06-01 14:00:00,505.53,505.61,502.93,502.93,167,25,0,3143,CHTR
3144,2022-06-01 14:05:00,502.92,503.34,502.45,503.01,173,21,0,3144,CHTR
3145,2022-06-01 14:10:00,503.0,503.81,502.11,502.43,125,22,0,3145,CHTR
3146,2022-06-01 14:15:00,502.43,502.43,500.54,500.54,167,23,0,3146,CHTR
3147,2022-06-01 14:20:00,500.52,501.12,499.91,499.94,118,24,0,3147,CHTR
3148,2022-06-01 14:25:00,499.94,500.56,499.33,500.29,127,24,0,3148,CHTR
3149,2022-06-01 14:30:00,500.19,500.48,498.53,498.61,154,22,0,3149,CHTR
3150,2022-06-01 14:35:00,498.61,498.74,497.26,498.18,149,26,0,3150,CHTR
3151,2022-06-01 14:40:00,498.17,499.4,497.58,498.52,152,24,0,3151,CHTR
3152,2022-06-01 14:45:00,498.51,498.51,497.27,497.75,163,23,0,3152,CHTR
3153,2022-06-01 14:50:00,497.75,498.6,497.61,498.3,187,19,0,3153,CHTR
3154,2022-06-01 14:55:00,498.29,499.92,498.03,499.16,211,17,0,3154,CHTR
3155,2022-06-01 15:00:00,499.15,499.15,496.68,497.3,191,21,0,3155,CHTR
3156,2022-06-01 15:05:00,497.14,497.14,495.59,496.07,195,24,0,3156,CHTR
3157,2022-06-01 15:10:00,496.07,497.24,495.73,497.11,179,24,0,3157,CHTR
3158,2022-06-01 15:15:00,497.19,497.81,496.32,497.12,179,23,0,3158,CHTR
3159,2022-06-01 15:20:00,497.12,497.74,495.41,495.55,192,22,0,3159,CHTR
3160,2022-06-01 15:25:00,495.52,495.83,494.55,495.69,155,26,0,3160,CHTR
3161,2022-06-01 15:30:00,495.7,495.8,494.76,495.4,171,23,0,3161,CHTR
3162,2022-06-01 15:35:00,495.39,495.73,495.06,495.49,119,22,0,3162,CHTR
3163,2022-06-01 15:40:00,495.46,495.46,493.66,493.74,170,19,0,3163,CHTR
