,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
1899,2022-05-06 13:45:00,215.76,215.85,214.65,215.44,176,19,0,1899,ADP
1900,2022-05-06 13:50:00,215.44,215.8,214.91,215.28,201,14,0,1900,ADP
1901,2022-05-06 13:55:00,215.32,215.32,214.34,214.39,227,14,0,1901,ADP
1902,2022-05-06 14:00:00,214.4,214.66,213.86,214.42,219,15,0,1902,ADP
1903,2022-05-06 14:05:00,214.46,214.92,213.97,214.1,202,16,0,1903,ADP
1904,2022-05-06 14:10:00,214.08,214.96,213.85,214.58,331,14,0,1904,ADP
1905,2022-05-06 14:15:00,214.59,216.2,214.36,215.63,385,14,0,1905,ADP
1906,2022-05-06 14:20:00,215.59,216.08,214.96,215.69,469,15,0,1906,ADP
1907,2022-05-06 14:25:00,215.72,216.13,215.38,215.42,448,13,0,1907,ADP
1908,2022-05-06 14:30:00,215.4,216.03,215.09,215.22,275,14,0,1908,ADP
1909,2022-05-06 14:35:00,215.18,215.28,214.48,214.71,225,15,0,1909,ADP
1910,2022-05-06 14:40:00,214.8,215.58,214.59,215.46,419,12,0,1910,ADP
1911,2022-05-06 14:45:00,215.42,216.73,215.26,216.52,485,12,0,1911,ADP
1912,2022-05-06 14:50:00,216.53,216.82,215.94,216.77,414,10,0,1912,ADP
1913,2022-05-06 14:55:00,216.76,217.44,216.53,217.13,535,10,0,1913,ADP
1914,2022-05-06 15:00:00,217.11,217.13,216.61,216.79,536,10,0,1914,ADP
1915,2022-05-06 15:05:00,216.79,216.97,216.46,216.56,309,10,0,1915,ADP
1916,2022-05-06 15:10:00,216.52,217.01,216.01,217.0,467,10,0,1916,ADP
1917,2022-05-06 15:15:00,217.05,217.45,216.87,217.09,418,8,0,1917,ADP
1918,2022-05-06 15:20:00,217.09,217.9,216.96,217.51,305,9,0,1918,ADP
1919,2022-05-06 15:25:00,217.51,217.53,216.98,217.07,273,10,0,1919,ADP
1920,2022-05-06 15:30:00,217.09,217.23,216.04,216.26,663,9,0,1920,ADP
1921,2022-05-06 15:35:00,216.28,216.34,215.6,215.63,626,9,0,1921,ADP
1922,2022-05-06 15:40:00,215.64,215.99,215.42,215.67,331,9,0,1922,ADP
1923,2022-05-06 15:45:00,215.66,215.79,215.36,215.68,330,9,0,1923,ADP
1924,2022-05-06 15:50:00,215.66,216.04,215.51,215.64,425,10,0,1924,ADP
1925,2022-05-06 15:55:00,215.64,215.9,215.12,215.41,269,10,0,1925,ADP
1926,2022-05-06 16:00:00,215.4,215.96,215.13,215.93,357,9,0,1926,ADP
1927,2022-05-06 16:05:00,215.93,217.03,215.93,216.59,362,9,0,1927,ADP
1928,2022-05-06 16:10:00,216.61,216.71,215.65,215.9,329,10,0,1928,ADP
1929,2022-05-06 16:15:00,215.91,216.08,215.23,215.37,341,11,0,1929,ADP
1930,2022-05-06 16:20:00,215.35,216.46,215.35,216.07,611,9,0,1930,ADP
1931,2022-05-06 16:25:00,216.09,216.38,215.78,216.27,473,9,0,1931,ADP
1932,2022-05-06 16:30:00,216.27,216.56,215.85,216.54,355,9,0,1932,ADP
1933,2022-05-06 16:35:00,216.54,216.8,215.67,216.21,366,10,0,1933,ADP
1934,2022-05-06 16:40:00,216.29,216.69,215.92,216.64,357,12,0,1934,ADP
1935,2022-05-06 16:45:00,216.64,217.17,216.62,216.9,271,10,0,1935,ADP
1936,2022-05-06 16:50:00,216.9,217.34,216.42,217.23,304,10,0,1936,ADP
1937,2022-05-06 16:55:00,217.22,218.0,217.16,217.75,333,10,0,1937,ADP
1938,2022-05-06 17:00:00,217.78,218.15,217.53,218.08,495,9,0,1938,ADP
1939,2022-05-06 17:05:00,218.07,218.09,217.26,217.82,627,8,0,1939,ADP
1940,2022-05-06 17:10:00,217.81,217.94,217.56,217.66,185,9,0,1940,ADP
1941,2022-05-06 17:15:00,217.66,217.81,216.62,216.83,271,9,0,1941,ADP
1942,2022-05-06 17:20:00,216.81,217.3,216.54,216.94,245,9,0,1942,ADP
1943,2022-05-06 17:25:00,216.93,217.28,216.67,217.08,309,10,0,1943,ADP
1944,2022-05-06 17:30:00,217.08,217.39,216.9,217.2,437,9,0,1944,ADP
1945,2022-05-06 17:35:00,217.22,217.42,216.12,216.61,465,9,0,1945,ADP
1946,2022-05-06 17:40:00,216.61,217.03,216.21,216.72,342,9,0,1946,ADP
1947,2022-05-06 17:45:00,216.71,216.85,216.34,216.59,260,9,0,1947,ADP
1948,2022-05-06 17:50:00,216.59,216.74,215.97,216.08,334,9,0,1948,ADP
1949,2022-05-06 17:55:00,216.07,216.41,215.96,216.23,301,10,0,1949,ADP
1950,2022-05-06 18:00:00,216.24,216.67,216.08,216.28,324,10,0,1950,ADP
1951,2022-05-06 18:05:00,216.26,216.26,215.53,215.53,285,10,0,1951,ADP
1952,2022-05-06 18:10:00,215.53,216.0,215.43,215.83,350,9,0,1952,ADP
1953,2022-05-06 18:15:00,215.83,216.23,215.69,215.72,372,9,0,1953,ADP
1954,2022-05-06 18:20:00,215.7,215.8,215.41,215.57,323,9,0,1954,ADP
1955,2022-05-06 18:25:00,215.56,215.56,215.11,215.37,307,9,0,1955,ADP
1956,2022-05-06 18:30:00,215.37,215.59,215.04,215.21,470,9,0,1956,ADP
1957,2022-05-06 18:35:00,215.21,215.43,215.1,215.26,370,9,0,1957,ADP
1958,2022-05-06 18:40:00,215.24,215.56,215.01,215.07,346,8,0,1958,ADP
1959,2022-05-06 18:45:00,215.08,215.68,215.0,215.59,450,8,0,1959,ADP
1960,2022-05-06 18:50:00,215.58,216.04,215.51,215.87,613,9,0,1960,ADP
1961,2022-05-06 18:55:00,215.9,216.15,215.19,215.25,455,9,0,1961,ADP
1962,2022-05-06 19:00:00,215.22,215.56,214.89,215.53,323,9,0,1962,ADP
1963,2022-05-06 19:05:00,215.51,215.62,214.69,214.93,293,9,0,1963,ADP
1964,2022-05-06 19:10:00,214.95,215.21,214.88,214.99,352,9,0,1964,ADP
1965,2022-05-06 19:15:00,214.98,215.16,214.66,215.0,343,9,0,1965,ADP
1966,2022-05-06 19:20:00,215.01,215.02,214.46,214.52,268,10,0,1966,ADP
1967,2022-05-06 19:25:00,214.53,215.07,214.2,214.84,393,10,0,1967,ADP
1968,2022-05-06 19:30:00,214.86,215.58,214.83,215.41,336,9,0,1968,ADP
1969,2022-05-06 19:35:00,215.4,216.73,215.4,216.65,430,9,0,1969,ADP
1970,2022-05-06 19:40:00,216.64,216.67,215.95,216.11,541,9,0,1970,ADP
1971,2022-05-09 13:40:00,213.23,213.66,212.36,212.5,305,17,0,1971,ADP
1972,2022-05-09 13:45:00,212.49,212.49,211.63,212.36,306,12,0,1972,ADP
1973,2022-05-09 13:50:00,212.35,213.72,212.13,212.96,281,13,0,1973,ADP
1974,2022-05-09 13:55:00,212.96,213.41,212.38,212.82,261,14,0,1974,ADP
1975,2022-05-09 14:00:00,212.91,214.26,212.53,213.83,353,15,0,1975,ADP
1976,2022-05-09 14:05:00,213.89,213.94,212.73,212.73,275,12,0,1976,ADP
1977,2022-05-09 14:10:00,212.77,213.49,212.76,213.17,425,12,0,1977,ADP
1978,2022-05-09 14:15:00,213.14,213.36,212.6,212.77,210,14,0,1978,ADP
1979,2022-05-09 14:20:00,212.75,213.02,212.0,212.0,234,10,0,1979,ADP
1980,2022-05-09 14:25:00,212.0,212.78,212.0,212.29,293,11,0,1980,ADP
1981,2022-05-09 14:30:00,212.27,212.76,211.8,212.69,271,13,0,1981,ADP
1982,2022-05-09 14:35:00,212.64,212.76,211.84,212.02,198,12,0,1982,ADP
1983,2022-05-09 14:40:00,212.01,212.9,211.95,212.81,301,11,0,1983,ADP
1984,2022-05-09 14:45:00,212.81,213.06,212.66,212.68,357,12,0,1984,ADP
1985,2022-05-09 14:50:00,212.67,212.76,211.94,211.97,283,11,0,1985,ADP
1986,2022-05-09 14:55:00,211.97,212.58,211.93,212.02,549,11,0,1986,ADP
1987,2022-05-09 15:00:00,211.99,212.3,211.76,212.13,307,11,0,1987,ADP
1988,2022-05-09 15:05:00,212.13,212.49,211.73,212.43,290,11,0,1988,ADP
1989,2022-05-09 15:10:00,212.43,212.74,212.16,212.28,203,11,0,1989,ADP
1990,2022-05-09 15:15:00,212.28,212.46,212.02,212.03,314,11,0,1990,ADP
1991,2022-05-09 15:20:00,212.05,212.22,211.78,211.89,202,11,0,1991,ADP
1992,2022-05-09 15:25:00,211.88,211.93,211.35,211.39,211,12,0,1992,ADP
1993,2022-05-09 15:30:00,211.38,211.38,210.84,211.16,194,11,0,1993,ADP
1994,2022-05-09 15:35:00,211.16,211.87,211.16,211.87,219,11,0,1994,ADP
1995,2022-05-09 15:40:00,211.85,212.16,211.59,211.61,219,11,0,1995,ADP
1996,2022-05-09 15:45:00,211.6,211.73,211.34,211.41,248,12,0,1996,ADP
1997,2022-05-09 15:50:00,211.41,211.91,211.41,211.65,194,11,0,1997,ADP
1998,2022-05-09 15:55:00,211.64,211.78,210.95,211.01,250,11,0,1998,ADP
1999,2022-05-09 16:00:00,210.97,210.97,210.46,210.68,270,10,0,1999,ADP
2000,2022-05-09 16:05:00,210.68,211.66,210.59,211.33,404,10,0,2000,ADP
2001,2022-05-09 16:10:00,211.33,211.87,211.32,211.83,238,10,0,2001,ADP
2002,2022-05-09 16:15:00,211.82,211.92,211.26,211.32,212,11,0,2002,ADP
2003,2022-05-09 16:20:00,211.3,211.34,210.75,211.15,230,10,0,2003,ADP
2004,2022-05-09 16:25:00,211.16,211.35,210.59,210.97,264,10,0,2004,ADP
2005,2022-05-09 16:30:00,210.97,211.43,210.8,211.18,389,9,0,2005,ADP
2006,2022-05-09 16:35:00,211.23,211.23,210.43,210.47,250,9,0,2006,ADP
2007,2022-05-09 16:40:00,210.48,210.88,210.48,210.63,249,9,0,2007,ADP
2008,2022-05-09 16:45:00,210.64,210.66,210.31,210.4,149,9,0,2008,ADP
2009,2022-05-09 16:50:00,210.41,210.72,210.18,210.67,140,9,0,2009,ADP
2010,2022-05-09 16:55:00,210.67,210.87,210.67,210.73,153,10,0,2010,ADP
2011,2022-05-09 17:00:00,210.72,210.89,210.44,210.46,174,10,0,2011,ADP
2012,2022-05-09 17:05:00,210.46,210.69,210.21,210.5,165,10,0,2012,ADP
2013,2022-05-09 17:10:00,210.5,210.5,210.22,210.4,137,11,0,2013,ADP
2014,2022-05-09 17:15:00,210.4,210.95,210.39,210.84,135,10,0,2014,ADP
2015,2022-05-09 17:20:00,210.83,210.83,210.41,210.55,194,10,0,2015,ADP
2016,2022-05-09 17:25:00,210.57,211.16,210.55,210.99,254,10,0,2016,ADP
2017,2022-05-09 17:30:00,210.94,211.14,210.13,210.32,250,11,0,2017,ADP
2018,2022-05-09 17:35:00,210.27,210.87,210.13,210.72,218,11,0,2018,ADP
2019,2022-05-09 17:40:00,210.71,211.64,210.63,211.63,166,11,0,2019,ADP
2020,2022-05-09 17:45:00,211.64,211.93,211.25,211.29,208,11,0,2020,ADP
2021,2022-05-09 17:50:00,211.29,211.44,210.75,210.98,217,10,0,2021,ADP
2022,2022-05-09 17:55:00,210.98,211.53,210.9,211.32,193,11,0,2022,ADP
2023,2022-05-09 18:00:00,211.3,211.76,211.2,211.58,223,9,0,2023,ADP
2024,2022-05-09 18:05:00,211.57,211.76,211.16,211.39,229,9,0,2024,ADP
2025,2022-05-09 18:10:00,211.39,211.94,211.28,211.72,251,11,0,2025,ADP
2026,2022-05-09 18:15:00,211.72,212.25,211.72,212.11,357,9,0,2026,ADP
2027,2022-05-09 18:20:00,212.11,212.11,211.68,211.75,192,11,0,2027,ADP
2028,2022-05-09 18:25:00,211.73,211.81,211.28,211.74,233,11,0,2028,ADP
2029,2022-05-09 18:30:00,211.74,211.82,211.23,211.58,192,11,0,2029,ADP
2030,2022-05-09 18:35:00,211.6,211.97,211.35,211.6,128,11,0,2030,ADP
2031,2022-05-09 18:40:00,211.56,211.8,211.36,211.61,112,14,0,2031,ADP
2032,2022-05-09 18:45:00,211.61,211.97,211.27,211.3,108,15,0,2032,ADP
2033,2022-05-09 18:50:00,211.3,211.68,210.94,211.55,110,15,0,2033,ADP
2034,2022-05-09 18:55:00,211.55,211.96,211.52,211.59,136,11,0,2034,ADP
2035,2022-05-09 19:00:00,211.6,212.11,211.31,211.35,291,10,0,2035,ADP
2036,2022-05-09 19:05:00,211.33,212.07,211.28,211.38,252,9,0,2036,ADP
2037,2022-05-09 19:10:00,211.37,212.14,211.37,212.08,350,10,0,2037,ADP
2038,2022-05-09 19:15:00,212.06,212.09,211.67,211.84,337,10,0,2038,ADP
2039,2022-05-09 19:20:00,211.82,211.82,211.05,211.12,179,9,0,2039,ADP
2040,2022-05-09 19:25:00,211.12,211.12,210.63,210.83,161,9,0,2040,ADP
2041,2022-05-09 19:30:00,210.84,210.84,210.07,210.51,150,10,0,2041,ADP
2042,2022-05-09 19:35:00,210.52,210.77,210.39,210.68,194,10,0,2042,ADP
2043,2022-05-09 19:40:00,210.66,210.67,210.11,210.18,206,10,0,2043,ADP
2044,2022-05-10 13:40:00,213.1,213.1,211.78,211.8,726,10,0,2044,ADP
2045,2022-05-10 13:45:00,211.79,212.16,211.3,211.87,302,11,0,2045,ADP
2046,2022-05-10 13:50:00,211.86,212.02,211.14,211.74,380,13,0,2046,ADP
2047,2022-05-10 13:55:00,211.74,212.73,211.69,212.67,273,12,0,2047,ADP
2048,2022-05-10 14:00:00,212.66,212.99,212.34,212.79,225,12,0,2048,ADP
2049,2022-05-10 14:05:00,212.79,213.4,212.71,212.79,285,11,0,2049,ADP
2050,2022-05-10 14:10:00,212.79,213.12,212.19,212.49,294,12,0,2050,ADP
2051,2022-05-10 14:15:00,212.51,212.96,212.01,212.18,293,11,0,2051,ADP
2052,2022-05-10 14:20:00,212.18,212.18,211.2,211.42,332,11,0,2052,ADP
2053,2022-05-10 14:25:00,211.4,211.51,210.94,211.15,261,11,0,2053,ADP
2054,2022-05-10 14:30:00,211.15,211.16,210.39,210.65,324,12,0,2054,ADP
2055,2022-05-10 14:35:00,210.7,210.93,210.45,210.73,238,12,0,2055,ADP
2056,2022-05-10 14:40:00,210.73,210.73,210.24,210.54,213,12,0,2056,ADP
2057,2022-05-10 14:45:00,210.53,210.57,209.82,210.04,198,12,0,2057,ADP
2058,2022-05-10 14:50:00,210.05,210.87,209.75,210.71,265,12,0,2058,ADP
2059,2022-05-10 14:55:00,210.69,211.0,210.49,210.61,282,10,0,2059,ADP
2060,2022-05-10 15:00:00,210.61,211.26,210.34,210.58,268,11,0,2060,ADP
2061,2022-05-10 15:05:00,210.59,210.61,210.21,210.4,276,11,0,2061,ADP
2062,2022-05-10 15:10:00,210.42,211.26,210.35,210.56,373,12,0,2062,ADP
2063,2022-05-10 15:15:00,210.56,211.18,210.22,211.09,315,11,0,2063,ADP
2064,2022-05-10 15:20:00,211.09,211.16,210.38,210.4,290,11,0,2064,ADP
2065,2022-05-10 15:25:00,210.4,210.61,209.65,210.38,246,11,0,2065,ADP
2066,2022-05-10 15:30:00,210.4,210.73,209.58,210.08,262,12,0,2066,ADP
2067,2022-05-10 15:35:00,210.06,211.16,210.06,210.98,185,13,0,2067,ADP
2068,2022-05-10 15:40:00,210.99,211.14,210.55,211.0,210,12,0,2068,ADP
2069,2022-05-10 15:45:00,211.0,211.03,210.37,210.44,267,10,0,2069,ADP
2070,2022-05-10 15:50:00,210.46,210.79,210.14,210.61,245,11,0,2070,ADP
2071,2022-05-10 15:55:00,210.62,210.95,209.88,210.76,241,12,0,2071,ADP
2072,2022-05-10 16:00:00,210.78,211.1,210.62,211.09,236,12,0,2072,ADP
2073,2022-05-10 16:05:00,211.09,211.09,210.5,210.61,210,11,0,2073,ADP
2074,2022-05-10 16:10:00,210.61,211.05,210.29,210.79,260,12,0,2074,ADP
2075,2022-05-10 16:15:00,210.77,210.98,209.99,210.09,304,10,0,2075,ADP
2076,2022-05-10 16:20:00,210.09,210.11,209.55,209.65,305,11,0,2076,ADP
2077,2022-05-10 16:25:00,209.67,210.02,209.67,209.98,346,11,0,2077,ADP
2078,2022-05-10 16:30:00,209.97,210.23,209.19,209.71,318,12,0,2078,ADP
2079,2022-05-10 16:35:00,209.7,210.31,209.67,210.2,392,10,0,2079,ADP
2080,2022-05-10 16:40:00,210.19,210.75,210.06,210.57,412,10,0,2080,ADP
2081,2022-05-10 16:45:00,210.57,211.18,210.46,211.06,376,11,0,2081,ADP
2082,2022-05-10 16:50:00,210.98,210.98,210.46,210.63,180,11,0,2082,ADP
2083,2022-05-10 16:55:00,210.62,211.03,210.61,210.86,263,11,0,2083,ADP
2084,2022-05-10 17:00:00,210.88,211.88,210.81,211.38,421,10,0,2084,ADP
2085,2022-05-10 17:05:00,211.36,211.7,211.2,211.54,415,10,0,2085,ADP
2086,2022-05-10 17:10:00,211.52,211.6,211.22,211.53,211,10,0,2086,ADP
2087,2022-05-10 17:15:00,211.54,211.81,211.06,211.19,407,10,0,2087,ADP
2088,2022-05-10 17:20:00,211.2,211.51,210.91,211.18,322,10,0,2088,ADP
2089,2022-05-10 17:25:00,211.22,212.01,211.22,211.98,321,11,0,2089,ADP
2090,2022-05-10 17:30:00,212.03,212.39,211.9,212.38,549,10,0,2090,ADP
2091,2022-05-10 17:35:00,212.38,212.88,212.34,212.77,251,10,0,2091,ADP
2092,2022-05-10 17:40:00,212.79,213.53,212.79,213.42,252,9,0,2092,ADP
2093,2022-05-10 17:45:00,213.39,214.51,213.38,214.37,284,10,0,2093,ADP
2094,2022-05-10 17:50:00,214.42,214.51,214.1,214.27,262,8,0,2094,ADP
2095,2022-05-10 17:55:00,214.29,214.64,214.18,214.64,200,10,0,2095,ADP
2096,2022-05-10 18:00:00,214.65,214.75,214.26,214.55,257,10,0,2096,ADP
2097,2022-05-10 18:05:00,214.55,214.69,213.98,214.07,231,11,0,2097,ADP
2098,2022-05-10 18:10:00,214.11,214.71,213.95,214.51,218,10,0,2098,ADP
2099,2022-05-10 18:15:00,214.57,214.59,213.58,214.06,346,11,0,2099,ADP
2100,2022-05-10 18:20:00,214.1,214.33,213.68,213.77,173,12,0,2100,ADP
2101,2022-05-10 18:25:00,213.77,213.77,213.15,213.68,273,10,0,2101,ADP
2102,2022-05-10 18:30:00,213.68,213.83,213.46,213.65,236,10,0,2102,ADP
2103,2022-05-10 18:35:00,213.64,214.05,213.49,213.68,344,10,0,2103,ADP
2104,2022-05-10 18:40:00,213.65,214.34,213.43,214.3,226,10,0,2104,ADP
2105,2022-05-10 18:45:00,214.29,214.3,213.35,213.7,312,10,0,2105,ADP
2106,2022-05-10 18:50:00,213.7,213.95,213.41,213.62,313,10,0,2106,ADP
2107,2022-05-10 18:55:00,213.63,213.77,213.01,213.42,427,10,0,2107,ADP
2108,2022-05-10 19:00:00,213.44,213.92,213.3,213.68,287,10,0,2108,ADP
2109,2022-05-10 19:05:00,213.69,214.06,213.5,213.58,302,10,0,2109,ADP
2110,2022-05-10 19:10:00,213.58,214.03,213.53,213.84,266,10,0,2110,ADP
2111,2022-05-10 19:15:00,213.84,214.08,213.44,213.79,238,11,0,2111,ADP
2112,2022-05-10 19:20:00,213.8,213.87,212.87,213.07,302,12,0,2112,ADP
2113,2022-05-10 19:25:00,213.09,213.15,212.44,212.76,278,11,0,2113,ADP
2114,2022-05-10 19:30:00,212.79,212.83,212.22,212.41,285,10,0,2114,ADP
2115,2022-05-10 19:35:00,212.4,212.49,211.81,211.87,342,10,0,2115,ADP
2116,2022-05-10 19:40:00,211.88,212.21,211.75,211.98,311,9,0,2116,ADP
2117,2022-05-11 13:40:00,211.06,212.68,210.75,212.64,139,31,0,2117,ADP
2118,2022-05-11 13:45:00,212.64,213.47,212.01,213.15,213,25,0,2118,ADP
2119,2022-05-11 13:50:00,213.15,213.6,212.69,212.77,273,19,0,2119,ADP
2120,2022-05-11 13:55:00,212.76,213.46,212.6,213.34,143,17,0,2120,ADP
2121,2022-05-11 14:00:00,213.35,213.35,212.41,212.61,256,18,0,2121,ADP
2122,2022-05-11 14:05:00,212.64,212.8,211.76,211.8,228,17,0,2122,ADP
2123,2022-05-11 14:10:00,211.79,212.17,211.35,211.9,225,18,0,2123,ADP
2124,2022-05-11 14:15:00,211.91,212.3,211.51,212.22,214,12,0,2124,ADP
2125,2022-05-11 14:20:00,212.2,212.75,211.86,212.41,329,10,0,2125,ADP
2126,2022-05-11 14:25:00,212.4,212.48,211.88,212.38,296,10,0,2126,ADP
2127,2022-05-11 14:30:00,212.3,212.41,211.83,212.32,290,10,0,2127,ADP
2128,2022-05-11 14:35:00,212.34,213.07,211.81,212.85,370,10,0,2128,ADP
2129,2022-05-11 14:40:00,212.86,213.23,212.69,213.18,175,11,0,2129,ADP
2130,2022-05-11 14:45:00,213.18,213.2,212.82,213.01,227,12,0,2130,ADP
2131,2022-05-11 14:50:00,212.96,212.98,212.13,212.31,297,10,0,2131,ADP
2132,2022-05-11 14:55:00,212.28,212.48,211.72,212.05,298,8,0,2132,ADP
2133,2022-05-11 15:00:00,212.04,212.26,211.51,212.09,356,9,0,2133,ADP
2134,2022-05-11 15:05:00,212.09,212.16,211.69,212.1,206,10,0,2134,ADP
2135,2022-05-11 15:10:00,212.09,212.88,211.99,212.77,228,10,0,2135,ADP
2136,2022-05-11 15:15:00,212.77,212.88,211.78,211.93,239,9,0,2136,ADP
2137,2022-05-11 15:20:00,211.93,212.67,211.9,212.42,233,10,0,2137,ADP
2138,2022-05-11 15:25:00,212.42,213.1,212.31,213.04,444,10,0,2138,ADP
2139,2022-05-11 15:30:00,213.03,213.35,212.78,213.17,195,10,0,2139,ADP
2140,2022-05-11 15:35:00,213.18,213.95,212.99,213.72,271,9,0,2140,ADP
2141,2022-05-11 15:40:00,213.71,213.87,213.37,213.42,248,9,0,2141,ADP
2142,2022-05-11 15:45:00,213.43,213.58,212.87,212.96,244,10,0,2142,ADP
2143,2022-05-11 15:50:00,213.02,213.09,212.76,212.83,200,11,0,2143,ADP
2144,2022-05-11 15:55:00,212.85,212.93,212.58,212.87,198,10,0,2144,ADP
2145,2022-05-11 16:00:00,212.87,212.87,212.42,212.54,175,10,0,2145,ADP
2146,2022-05-11 16:05:00,212.54,212.74,212.2,212.23,253,10,0,2146,ADP
2147,2022-05-11 16:10:00,212.23,212.57,212.0,212.36,170,9,0,2147,ADP
2148,2022-05-11 16:15:00,212.36,212.55,212.22,212.26,200,9,0,2148,ADP
2149,2022-05-11 16:20:00,212.25,213.19,212.13,213.03,358,9,0,2149,ADP
2150,2022-05-11 16:25:00,213.03,213.07,211.75,211.76,283,8,0,2150,ADP
2151,2022-05-11 16:30:00,211.78,212.33,211.72,212.24,332,10,0,2151,ADP
2152,2022-05-11 16:35:00,212.24,212.67,212.24,212.36,225,11,0,2152,ADP
2153,2022-05-11 16:40:00,212.35,212.72,212.1,212.3,203,11,0,2153,ADP
2154,2022-05-11 16:45:00,212.29,212.66,212.13,212.54,233,10,0,2154,ADP
2155,2022-05-11 16:50:00,212.54,212.54,212.07,212.08,178,10,0,2155,ADP
2156,2022-05-11 16:55:00,212.09,212.2,211.85,211.89,202,10,0,2156,ADP
2157,2022-05-11 17:00:00,211.89,211.9,211.31,211.32,240,10,0,2157,ADP
2158,2022-05-11 17:05:00,211.32,211.44,210.76,210.93,259,10,0,2158,ADP
2159,2022-05-11 17:10:00,210.93,211.36,210.86,211.3,226,10,0,2159,ADP
2160,2022-05-11 17:15:00,211.3,211.58,210.9,210.94,185,10,0,2160,ADP
2161,2022-05-11 17:20:00,210.94,211.26,210.61,211.16,265,9,0,2161,ADP
2162,2022-05-11 17:25:00,211.16,211.38,210.57,210.67,222,10,0,2162,ADP
2163,2022-05-11 17:30:00,210.68,210.82,210.39,210.72,231,10,0,2163,ADP
2164,2022-05-11 17:35:00,210.72,210.84,209.84,209.89,206,11,0,2164,ADP
2165,2022-05-11 17:40:00,209.88,209.9,209.61,209.75,196,11,0,2165,ADP
2166,2022-05-11 17:45:00,209.76,209.78,208.96,209.3,249,10,0,2166,ADP
2167,2022-05-11 17:50:00,209.33,209.42,208.83,208.95,234,9,0,2167,ADP
2168,2022-05-11 17:55:00,208.97,209.24,208.77,208.86,222,9,0,2168,ADP
2169,2022-05-11 18:00:00,208.82,209.74,208.82,209.67,416,10,0,2169,ADP
2170,2022-05-11 18:05:00,209.67,209.75,208.98,209.04,275,11,0,2170,ADP
2171,2022-05-11 18:10:00,209.03,209.29,208.87,209.16,237,11,0,2171,ADP
2172,2022-05-11 18:15:00,209.2,209.42,208.86,209.27,300,10,0,2172,ADP
2173,2022-05-11 18:20:00,209.24,209.49,208.52,209.29,378,10,0,2173,ADP
2174,2022-05-11 18:25:00,209.32,209.96,209.09,209.09,340,9,0,2174,ADP
2175,2022-05-11 18:30:00,209.1,209.55,208.83,209.45,363,10,0,2175,ADP
2176,2022-05-11 18:35:00,209.46,209.75,209.03,209.2,360,11,0,2176,ADP
2177,2022-05-11 18:40:00,209.2,210.02,208.83,210.02,352,11,0,2177,ADP
2178,2022-05-11 18:45:00,210.02,210.2,209.15,209.2,228,11,0,2178,ADP
2179,2022-05-11 18:50:00,209.21,209.32,208.3,208.37,288,10,0,2179,ADP
2180,2022-05-11 18:55:00,208.37,208.64,208.2,208.37,303,11,0,2180,ADP
2181,2022-05-11 19:00:00,208.34,208.62,208.11,208.49,216,11,0,2181,ADP
2182,2022-05-11 19:05:00,208.49,209.05,208.24,208.91,201,11,0,2182,ADP
2183,2022-05-11 19:10:00,208.89,209.04,208.43,208.57,288,11,0,2183,ADP
2184,2022-05-11 19:15:00,208.58,209.04,208.21,208.6,293,10,0,2184,ADP
2185,2022-05-11 19:20:00,208.56,209.0,208.4,208.61,269,10,0,2185,ADP
2186,2022-05-11 19:25:00,208.62,209.29,208.54,208.66,325,10,0,2186,ADP
2187,2022-05-11 19:30:00,208.72,209.06,208.47,208.59,336,10,0,2187,ADP
2188,2022-05-11 19:35:00,208.57,208.67,208.15,208.29,274,11,0,2188,ADP
2189,2022-05-11 19:40:00,208.26,208.59,208.21,208.43,275,10,0,2189,ADP
2190,2022-05-12 13:40:00,206.92,207.71,206.85,207.15,285,15,0,2190,ADP
2191,2022-05-12 13:45:00,207.09,208.27,206.89,207.32,415,12,0,2191,ADP
2192,2022-05-12 13:50:00,207.33,207.49,206.89,207.31,261,13,0,2192,ADP
2193,2022-05-12 13:55:00,207.16,207.16,206.33,206.64,406,11,0,2193,ADP
2194,2022-05-12 14:00:00,206.58,206.95,206.4,206.68,401,10,0,2194,ADP
2195,2022-05-12 14:05:00,206.68,207.43,206.61,207.23,409,10,0,2195,ADP
2196,2022-05-12 14:10:00,207.19,207.55,206.91,207.42,373,11,0,2196,ADP
2197,2022-05-12 14:15:00,207.43,207.69,207.12,207.18,351,10,0,2197,ADP
2198,2022-05-12 14:20:00,207.2,208.28,207.03,208.21,352,10,0,2198,ADP
2199,2022-05-12 14:25:00,208.22,208.38,207.07,207.16,307,11,0,2199,ADP
2200,2022-05-12 14:30:00,207.19,207.43,206.47,206.58,280,11,0,2200,ADP
2201,2022-05-12 14:35:00,206.57,207.44,206.5,207.35,209,10,0,2201,ADP
2202,2022-05-12 14:40:00,207.35,207.35,206.39,206.69,314,11,0,2202,ADP
2203,2022-05-12 14:45:00,206.71,207.2,206.42,206.99,261,10,0,2203,ADP
2204,2022-05-12 14:50:00,206.98,207.51,206.88,207.02,321,10,0,2204,ADP
2205,2022-05-12 14:55:00,207.06,207.51,206.88,207.5,290,10,0,2205,ADP
2206,2022-05-12 15:00:00,207.5,207.56,206.86,207.56,290,10,0,2206,ADP
2207,2022-05-12 15:05:00,207.57,207.93,207.34,207.9,254,10,0,2207,ADP
2208,2022-05-12 15:10:00,207.9,208.15,207.13,207.16,236,10,0,2208,ADP
