,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
2343,2022-05-16 14:15:00,655.11,656.52,654.51,656.13,85,57,0,2343,EQIX
2344,2022-05-16 14:20:00,656.13,656.84,655.72,656.12,88,54,0,2344,EQIX
2345,2022-05-16 14:25:00,656.13,656.39,655.27,655.82,148,43,0,2345,EQIX
2346,2022-05-16 14:30:00,655.82,656.37,653.74,653.95,135,40,0,2346,EQIX
2347,2022-05-16 14:35:00,653.93,655.19,653.75,654.63,169,39,0,2347,EQIX
2348,2022-05-16 14:40:00,654.63,656.16,654.13,655.47,242,41,0,2348,EQIX
2349,2022-05-16 14:45:00,655.48,655.5,653.66,654.36,188,41,0,2349,EQIX
2350,2022-05-16 14:50:00,654.34,654.59,653.04,653.57,161,29,0,2350,EQIX
2351,2022-05-16 14:55:00,653.51,654.55,653.2,654.36,126,31,0,2351,EQIX
2352,2022-05-16 15:00:00,654.35,654.65,653.55,654.25,118,39,0,2352,EQIX
2353,2022-05-16 15:05:00,654.24,654.65,653.59,654.3,102,37,0,2353,EQIX
2354,2022-05-16 15:10:00,654.07,654.1,651.02,651.94,104,35,0,2354,EQIX
2355,2022-05-16 15:15:00,651.95,653.3,651.51,652.76,111,35,0,2355,EQIX
2356,2022-05-16 15:20:00,652.76,653.5,651.7,653.33,100,35,0,2356,EQIX
2357,2022-05-16 15:25:00,653.33,653.4,652.86,652.94,36,38,0,2357,EQIX
2358,2022-05-16 15:30:00,652.94,654.55,652.36,653.95,107,38,0,2358,EQIX
2359,2022-05-16 15:35:00,653.95,655.59,653.05,655.52,122,52,0,2359,EQIX
2360,2022-05-16 15:40:00,655.52,657.61,655.33,657.15,117,46,0,2360,EQIX
2361,2022-05-16 15:45:00,657.33,657.61,656.15,656.86,101,48,0,2361,EQIX
2362,2022-05-16 15:50:00,656.87,657.31,656.53,656.89,166,37,0,2362,EQIX
2363,2022-05-16 15:55:00,656.89,656.91,655.43,655.53,45,33,0,2363,EQIX
2364,2022-05-16 16:00:00,655.53,655.67,654.02,654.93,92,33,0,2364,EQIX
2365,2022-05-16 16:05:00,654.93,654.93,652.56,652.71,204,37,0,2365,EQIX
2366,2022-05-16 16:10:00,652.7,653.45,652.46,652.91,116,40,0,2366,EQIX
2367,2022-05-16 16:15:00,652.9,653.12,651.64,652.53,186,40,0,2367,EQIX
2368,2022-05-16 16:20:00,652.51,652.82,651.75,652.04,138,37,0,2368,EQIX
2369,2022-05-16 16:25:00,651.98,652.32,651.26,652.19,200,37,0,2369,EQIX
2370,2022-05-16 16:30:00,652.24,652.31,650.37,650.86,107,38,0,2370,EQIX
2371,2022-05-16 16:35:00,650.88,651.78,650.48,650.69,111,36,0,2371,EQIX
2372,2022-05-16 16:40:00,650.69,651.42,650.07,651.17,107,35,0,2372,EQIX
2373,2022-05-16 16:45:00,651.17,651.97,650.92,651.61,76,33,0,2373,EQIX
2374,2022-05-16 16:50:00,651.75,651.75,649.88,649.93,115,31,0,2374,EQIX
2375,2022-05-16 16:55:00,649.93,651.29,649.39,650.98,168,31,0,2375,EQIX
2376,2022-05-16 17:00:00,650.99,651.08,650.33,650.86,86,30,0,2376,EQIX
2377,2022-05-16 17:05:00,650.86,651.76,650.73,651.46,96,32,0,2377,EQIX
2378,2022-05-16 17:10:00,651.5,652.9,651.24,652.71,91,36,0,2378,EQIX
2379,2022-05-16 17:15:00,652.6,653.36,651.7,651.88,116,41,0,2379,EQIX
2380,2022-05-16 17:20:00,651.91,654.04,651.83,653.58,109,40,0,2380,EQIX
2381,2022-05-16 17:25:00,653.52,654.2,653.49,654.09,39,46,0,2381,EQIX
2382,2022-05-16 17:30:00,654.09,654.92,654.09,654.83,50,49,0,2382,EQIX
2383,2022-05-16 17:35:00,654.83,655.03,653.73,654.14,63,45,0,2383,EQIX
2384,2022-05-16 17:40:00,654.15,655.12,653.4,654.81,119,39,0,2384,EQIX
2385,2022-05-16 17:45:00,654.81,655.05,653.87,654.04,71,34,0,2385,EQIX
2386,2022-05-16 17:50:00,654.03,655.22,654.03,654.33,101,33,0,2386,EQIX
2387,2022-05-16 17:55:00,654.35,654.35,653.15,653.9,109,31,0,2387,EQIX
2388,2022-05-16 18:00:00,653.89,653.89,653.0,653.65,127,28,0,2388,EQIX
2389,2022-05-16 18:05:00,653.65,654.69,653.65,654.46,109,28,0,2389,EQIX
2390,2022-05-16 18:10:00,654.46,654.51,652.52,652.63,117,32,0,2390,EQIX
2391,2022-05-16 18:15:00,652.68,652.88,652.23,652.47,66,35,0,2391,EQIX
2392,2022-05-16 18:20:00,652.47,652.62,652.44,652.47,45,31,0,2392,EQIX
2393,2022-05-16 18:25:00,652.48,653.41,652.18,653.41,92,31,0,2393,EQIX
2394,2022-05-16 18:30:00,653.43,653.63,653.09,653.15,90,30,0,2394,EQIX
2395,2022-05-16 18:35:00,652.93,652.93,651.66,652.06,142,35,0,2395,EQIX
2396,2022-05-16 18:40:00,652.05,652.34,651.6,651.6,77,39,0,2396,EQIX
2397,2022-05-16 18:45:00,651.59,651.59,650.77,651.07,75,37,0,2397,EQIX
2398,2022-05-16 18:50:00,651.08,651.25,650.23,650.64,77,37,0,2398,EQIX
2399,2022-05-16 18:55:00,650.47,651.89,650.3,651.51,91,36,0,2399,EQIX
2400,2022-05-16 19:00:00,651.52,651.65,651.03,651.47,71,36,0,2400,EQIX
2401,2022-05-16 19:05:00,651.62,651.66,650.65,650.65,72,37,0,2401,EQIX
2402,2022-05-16 19:10:00,650.62,650.62,648.97,649.04,121,40,0,2402,EQIX
2403,2022-05-16 19:15:00,649.04,650.19,648.84,649.43,101,39,0,2403,EQIX
2404,2022-05-16 19:20:00,649.43,649.43,648.81,648.96,82,38,0,2404,EQIX
2405,2022-05-16 19:25:00,648.96,649.23,648.5,648.61,58,36,0,2405,EQIX
2406,2022-05-16 19:30:00,648.62,648.95,647.11,647.23,156,38,0,2406,EQIX
2407,2022-05-16 19:35:00,647.31,647.86,646.71,647.56,140,39,0,2407,EQIX
2408,2022-05-16 19:40:00,647.64,647.82,646.92,647.14,81,40,0,2408,EQIX
2409,2022-05-17 13:40:00,640.3,641.34,638.38,640.4,98,82,0,2409,EQIX
2410,2022-05-17 13:45:00,640.41,642.79,639.45,641.49,117,62,0,2410,EQIX
2411,2022-05-17 13:50:00,641.49,643.3,640.48,640.86,131,48,0,2411,EQIX
2412,2022-05-17 13:55:00,640.86,641.04,639.92,640.69,140,58,0,2412,EQIX
2413,2022-05-17 14:00:00,641.3,643.08,640.68,642.4,121,47,0,2413,EQIX
2414,2022-05-17 14:05:00,642.45,643.84,641.24,641.31,97,49,0,2414,EQIX
2415,2022-05-17 14:10:00,641.5,642.75,640.16,642.06,79,49,0,2415,EQIX
2416,2022-05-17 14:15:00,642.13,643.23,642.13,643.23,41,63,0,2416,EQIX
2417,2022-05-17 14:20:00,643.37,644.93,643.14,644.83,58,56,0,2417,EQIX
2418,2022-05-17 14:25:00,644.9,644.94,642.37,642.44,150,35,0,2418,EQIX
2419,2022-05-17 14:30:00,642.44,644.82,642.44,644.8,103,39,0,2419,EQIX
2420,2022-05-17 14:35:00,644.79,644.86,643.43,643.93,84,39,0,2420,EQIX
2421,2022-05-17 14:40:00,643.93,644.0,641.29,641.66,100,41,0,2421,EQIX
2422,2022-05-17 14:45:00,641.66,644.6,641.45,644.58,109,45,0,2422,EQIX
2423,2022-05-17 14:50:00,644.51,644.54,642.18,642.74,85,43,0,2423,EQIX
2424,2022-05-17 14:55:00,642.72,643.41,642.51,643.16,94,42,0,2424,EQIX
2425,2022-05-17 15:00:00,643.16,643.62,641.94,642.44,108,34,0,2425,EQIX
2426,2022-05-17 15:05:00,642.4,642.6,641.19,642.15,82,30,0,2426,EQIX
2427,2022-05-17 15:10:00,642.15,642.2,641.27,641.43,41,42,0,2427,EQIX
2428,2022-05-17 15:15:00,641.43,641.68,640.81,641.35,67,41,0,2428,EQIX
2429,2022-05-17 15:20:00,641.35,642.62,641.35,642.29,62,41,0,2429,EQIX
2430,2022-05-17 15:25:00,642.28,643.27,642.28,643.2,80,32,0,2430,EQIX
2431,2022-05-17 15:30:00,643.21,644.18,643.21,644.1,99,32,0,2431,EQIX
2432,2022-05-17 15:35:00,644.1,645.39,643.61,645.12,79,35,0,2432,EQIX
2433,2022-05-17 15:40:00,645.12,646.1,644.73,644.73,80,38,0,2433,EQIX
2434,2022-05-17 15:45:00,644.73,645.31,644.73,644.85,86,31,0,2434,EQIX
2435,2022-05-17 15:50:00,644.84,645.06,644.84,644.89,27,32,0,2435,EQIX
2436,2022-05-17 15:55:00,644.89,644.89,643.71,644.03,70,32,0,2436,EQIX
2437,2022-05-17 16:00:00,644.04,644.83,643.61,644.37,127,33,0,2437,EQIX
2438,2022-05-17 16:05:00,644.37,644.78,643.88,644.21,138,31,0,2438,EQIX
2439,2022-05-17 16:10:00,644.21,644.34,643.54,643.6,100,30,0,2439,EQIX
2440,2022-05-17 16:15:00,643.61,644.51,643.57,644.22,63,32,0,2440,EQIX
2441,2022-05-17 16:20:00,644.22,644.5,643.91,644.14,79,34,0,2441,EQIX
2442,2022-05-17 16:25:00,644.15,644.55,643.89,644.11,91,30,0,2442,EQIX
2443,2022-05-17 16:30:00,644.1,644.1,643.44,643.57,121,29,0,2443,EQIX
2444,2022-05-17 16:35:00,643.56,643.9,643.55,643.65,91,31,0,2444,EQIX
2445,2022-05-17 16:40:00,643.68,645.42,643.19,644.91,143,31,0,2445,EQIX
2446,2022-05-17 16:45:00,644.9,645.02,644.72,644.9,60,35,0,2446,EQIX
2447,2022-05-17 16:50:00,644.91,644.91,643.51,643.73,90,32,0,2447,EQIX
2448,2022-05-17 16:55:00,643.63,643.81,643.05,643.6,84,34,0,2448,EQIX
2449,2022-05-17 17:00:00,643.61,643.74,642.73,642.95,67,29,0,2449,EQIX
2450,2022-05-17 17:05:00,642.95,644.48,642.94,644.26,103,29,0,2450,EQIX
2451,2022-05-17 17:10:00,644.23,644.28,643.31,644.1,98,33,0,2451,EQIX
2452,2022-05-17 17:15:00,644.09,645.44,644.09,645.29,94,35,0,2452,EQIX
2453,2022-05-17 17:20:00,645.28,645.32,644.15,644.29,59,35,0,2453,EQIX
2454,2022-05-17 17:25:00,644.29,644.41,643.18,643.53,101,34,0,2454,EQIX
2455,2022-05-17 17:30:00,643.54,643.77,643.54,643.68,32,32,0,2455,EQIX
2456,2022-05-17 17:35:00,643.68,644.01,643.33,643.89,72,30,0,2456,EQIX
2457,2022-05-17 17:40:00,643.89,643.89,643.06,643.06,71,31,0,2457,EQIX
2458,2022-05-17 17:45:00,643.06,643.06,642.29,642.92,107,30,0,2458,EQIX
2459,2022-05-17 17:50:00,642.92,643.17,642.48,643.09,73,29,0,2459,EQIX
2460,2022-05-17 17:55:00,643.09,643.19,642.05,642.15,60,33,0,2460,EQIX
2461,2022-05-17 18:00:00,642.15,642.98,642.06,642.96,169,30,0,2461,EQIX
2462,2022-05-17 18:05:00,643.0,645.74,643.0,645.74,181,31,0,2462,EQIX
2463,2022-05-17 18:10:00,645.74,645.74,643.64,644.37,233,38,0,2463,EQIX
2464,2022-05-17 18:15:00,644.41,645.14,643.45,644.14,206,34,0,2464,EQIX
2465,2022-05-17 18:20:00,644.13,644.13,641.77,643.67,167,42,0,2465,EQIX
2466,2022-05-17 18:25:00,643.77,644.53,643.03,643.83,111,41,0,2466,EQIX
2467,2022-05-17 18:30:00,643.83,643.98,642.23,642.23,177,30,0,2467,EQIX
2468,2022-05-17 18:35:00,642.15,643.67,641.82,643.59,154,31,0,2468,EQIX
2469,2022-05-17 18:40:00,643.59,645.21,643.35,644.63,110,35,0,2469,EQIX
2470,2022-05-17 18:45:00,644.63,646.16,644.63,645.82,118,38,0,2470,EQIX
2471,2022-05-17 18:50:00,645.83,646.06,644.89,645.02,76,40,0,2471,EQIX
2472,2022-05-17 18:55:00,645.02,645.78,644.85,645.3,95,41,0,2472,EQIX
2473,2022-05-17 19:00:00,645.3,645.59,644.69,645.56,128,38,0,2473,EQIX
2474,2022-05-17 19:05:00,645.56,645.73,644.42,644.67,133,34,0,2474,EQIX
2475,2022-05-17 19:10:00,644.66,644.83,644.08,644.8,98,29,0,2475,EQIX
2476,2022-05-17 19:15:00,644.79,645.77,644.6,645.7,136,27,0,2476,EQIX
2477,2022-05-17 19:20:00,645.7,646.09,644.63,644.79,126,27,0,2477,EQIX
2478,2022-05-17 19:25:00,644.78,646.03,644.78,645.88,80,27,0,2478,EQIX
2479,2022-05-17 19:30:00,645.88,645.94,644.79,645.12,100,30,0,2479,EQIX
2480,2022-05-17 19:35:00,645.14,645.66,644.91,644.94,92,33,0,2480,EQIX
2481,2022-05-17 19:40:00,644.94,644.94,644.2,644.31,84,33,0,2481,EQIX
2482,2022-05-18 13:40:00,641.05,641.3,636.42,637.8,90,72,0,2482,EQIX
2483,2022-05-18 13:45:00,637.72,639.01,635.78,636.44,105,52,0,2483,EQIX
2484,2022-05-18 13:50:00,636.44,637.59,635.89,636.99,110,36,0,2484,EQIX
2485,2022-05-18 13:55:00,636.99,637.0,633.48,633.71,109,39,0,2485,EQIX
2486,2022-05-18 14:00:00,633.7,635.01,632.2,634.77,51,53,0,2486,EQIX
2487,2022-05-18 14:05:00,634.77,635.68,634.77,635.15,63,63,0,2487,EQIX
2488,2022-05-18 14:10:00,635.15,638.15,633.94,638.15,112,59,0,2488,EQIX
2489,2022-05-18 14:15:00,638.19,639.23,637.27,638.27,114,50,0,2489,EQIX
2490,2022-05-18 14:20:00,638.04,638.36,636.99,637.2,102,47,0,2490,EQIX
2491,2022-05-18 14:25:00,637.21,638.61,637.2,637.53,89,36,0,2491,EQIX
2492,2022-05-18 14:30:00,637.53,637.57,636.39,636.58,52,40,0,2492,EQIX
2493,2022-05-18 14:35:00,636.6,637.58,636.17,637.45,42,40,0,2493,EQIX
2494,2022-05-18 14:40:00,637.45,639.0,637.2,638.5,53,47,0,2494,EQIX
2495,2022-05-18 14:45:00,638.49,638.91,637.88,637.97,46,49,0,2495,EQIX
2496,2022-05-18 14:50:00,637.96,639.76,637.47,639.74,63,48,0,2496,EQIX
2497,2022-05-18 14:55:00,639.74,639.75,639.25,639.45,42,46,0,2497,EQIX
2498,2022-05-18 15:00:00,639.45,640.1,638.98,639.73,88,45,0,2498,EQIX
2499,2022-05-18 15:05:00,639.72,640.99,639.68,640.39,90,38,0,2499,EQIX
2500,2022-05-18 15:10:00,640.38,640.39,639.58,639.88,17,36,0,2500,EQIX
2501,2022-05-18 15:15:00,639.88,639.97,639.07,639.52,44,39,0,2501,EQIX
2502,2022-05-18 15:20:00,639.52,639.6,639.31,639.35,22,47,0,2502,EQIX
2503,2022-05-18 15:25:00,639.33,639.68,639.28,639.48,20,47,0,2503,EQIX
2504,2022-05-18 15:30:00,639.48,639.48,638.34,638.35,43,47,0,2504,EQIX
2505,2022-05-18 15:35:00,638.34,638.62,637.37,638.38,39,57,0,2505,EQIX
2506,2022-05-18 15:40:00,638.38,639.19,637.61,639.01,45,61,0,2506,EQIX
2507,2022-05-18 15:45:00,639.01,640.13,639.01,639.77,52,65,0,2507,EQIX
2508,2022-05-18 15:50:00,639.76,640.34,638.04,638.17,77,67,0,2508,EQIX
2509,2022-05-18 15:55:00,638.17,640.0,638.16,639.57,50,70,0,2509,EQIX
2510,2022-05-18 16:00:00,639.58,639.58,638.56,638.98,58,64,0,2510,EQIX
2511,2022-05-18 16:05:00,638.98,639.01,637.8,638.61,84,60,0,2511,EQIX
2512,2022-05-18 16:10:00,638.73,638.77,638.2,638.49,30,59,0,2512,EQIX
2513,2022-05-18 16:15:00,638.5,640.02,638.38,639.25,60,58,0,2513,EQIX
2514,2022-05-18 16:20:00,639.25,639.25,637.82,637.99,47,60,0,2514,EQIX
2515,2022-05-18 16:25:00,637.99,638.22,637.76,638.01,40,56,0,2515,EQIX
2516,2022-05-18 16:30:00,638.01,638.16,636.95,637.03,61,53,0,2516,EQIX
2517,2022-05-18 16:35:00,637.03,637.4,637.02,637.23,24,56,0,2517,EQIX
2518,2022-05-18 16:40:00,637.23,639.21,637.23,638.47,53,56,0,2518,EQIX
2519,2022-05-18 16:45:00,638.47,640.18,638.46,640.01,59,61,0,2519,EQIX
2520,2022-05-18 16:50:00,640.02,641.26,640.02,640.91,71,61,0,2520,EQIX
2521,2022-05-18 16:55:00,640.74,641.02,640.42,640.89,46,56,0,2521,EQIX
2522,2022-05-18 17:00:00,640.97,640.97,638.87,639.49,72,56,0,2522,EQIX
2523,2022-05-18 17:05:00,639.49,639.49,638.23,638.43,66,53,0,2523,EQIX
2524,2022-05-18 17:10:00,638.43,639.55,638.32,638.99,43,53,0,2524,EQIX
2525,2022-05-18 17:15:00,638.99,639.13,637.33,637.33,41,58,0,2525,EQIX
2526,2022-05-18 17:20:00,637.33,638.23,637.33,638.09,55,59,0,2526,EQIX
2527,2022-05-18 17:25:00,638.0,638.29,637.99,638.12,37,57,0,2527,EQIX
2528,2022-05-18 17:30:00,638.02,638.3,637.29,638.3,79,53,0,2528,EQIX
2529,2022-05-18 17:35:00,638.3,638.96,638.3,638.66,62,53,0,2529,EQIX
2530,2022-05-18 17:40:00,638.66,639.03,637.95,638.02,57,53,0,2530,EQIX
2531,2022-05-18 17:45:00,638.02,638.28,636.77,636.93,35,56,0,2531,EQIX
2532,2022-05-18 17:50:00,636.93,637.21,635.24,636.18,74,57,0,2532,EQIX
2533,2022-05-18 17:55:00,636.18,637.25,635.98,637.16,71,61,0,2533,EQIX
2534,2022-05-18 18:00:00,637.34,638.29,637.26,637.53,63,64,0,2534,EQIX
2535,2022-05-18 18:05:00,637.53,637.83,636.6,637.83,103,59,0,2535,EQIX
2536,2022-05-18 18:10:00,637.8,638.21,637.3,637.51,75,54,0,2536,EQIX
2537,2022-05-18 18:15:00,637.52,639.04,636.77,639.02,107,53,0,2537,EQIX
2538,2022-05-18 18:20:00,639.02,639.88,638.83,639.65,75,51,0,2538,EQIX
2539,2022-05-18 18:25:00,639.66,641.27,639.27,639.8,101,51,0,2539,EQIX
2540,2022-05-18 18:30:00,639.8,639.8,637.94,638.24,69,59,0,2540,EQIX
2541,2022-05-18 18:35:00,638.24,638.25,636.89,637.69,51,59,0,2541,EQIX
2542,2022-05-18 18:40:00,637.69,638.43,637.48,637.61,57,58,0,2542,EQIX
2543,2022-05-18 18:45:00,637.61,637.93,635.07,636.87,92,58,0,2543,EQIX
2544,2022-05-18 18:50:00,636.87,636.91,635.66,636.11,76,63,0,2544,EQIX
2545,2022-05-18 18:55:00,636.12,637.44,635.85,636.01,73,63,0,2545,EQIX
2546,2022-05-18 19:00:00,636.03,636.94,635.63,635.98,54,68,0,2546,EQIX
2547,2022-05-18 19:05:00,635.98,636.77,635.92,635.99,55,65,0,2547,EQIX
2548,2022-05-18 19:10:00,635.99,636.28,635.73,636.04,60,61,0,2548,EQIX
2549,2022-05-18 19:15:00,636.04,637.03,636.02,636.21,65,61,0,2549,EQIX
2550,2022-05-18 19:20:00,636.16,636.86,634.61,634.77,112,50,0,2550,EQIX
2551,2022-05-18 19:25:00,634.77,634.93,634.45,634.78,80,46,0,2551,EQIX
2552,2022-05-18 19:30:00,634.8,634.93,633.91,634.38,88,41,0,2552,EQIX
2553,2022-05-18 19:35:00,634.32,636.98,633.94,636.51,114,41,0,2553,EQIX
2554,2022-05-18 19:40:00,636.51,636.85,635.23,635.64,151,42,0,2554,EQIX
2555,2022-05-19 13:40:00,642.7,642.77,640.16,640.89,72,71,0,2555,EQIX
2556,2022-05-19 13:45:00,640.91,641.59,636.24,637.36,165,69,0,2556,EQIX
2557,2022-05-19 13:50:00,637.36,641.13,635.42,640.93,141,63,0,2557,EQIX
2558,2022-05-19 13:55:00,640.93,642.14,639.22,639.82,101,62,0,2558,EQIX
2559,2022-05-19 14:00:00,639.82,644.67,639.61,643.64,87,76,0,2559,EQIX
2560,2022-05-19 14:05:00,643.69,645.2,643.48,643.67,85,65,0,2560,EQIX
2561,2022-05-19 14:10:00,643.67,645.07,643.23,643.4,112,59,0,2561,EQIX
2562,2022-05-19 14:15:00,643.41,646.22,643.41,644.91,139,65,0,2562,EQIX
2563,2022-05-19 14:20:00,644.91,646.45,644.9,645.84,135,52,0,2563,EQIX
2564,2022-05-19 14:25:00,645.84,645.86,642.71,644.72,142,47,0,2564,EQIX
2565,2022-05-19 14:30:00,644.72,644.72,642.28,644.09,117,49,0,2565,EQIX
2566,2022-05-19 14:35:00,644.1,645.13,642.83,643.85,119,49,0,2566,EQIX
2567,2022-05-19 14:40:00,643.86,643.88,642.02,642.9,94,51,0,2567,EQIX
2568,2022-05-19 14:45:00,642.87,643.2,641.6,641.74,114,45,0,2568,EQIX
2569,2022-05-19 14:50:00,641.76,644.1,640.6,644.1,152,53,0,2569,EQIX
2570,2022-05-19 14:55:00,644.11,644.79,642.97,643.48,118,49,0,2570,EQIX
2571,2022-05-19 15:00:00,643.46,646.04,643.46,646.04,153,38,0,2571,EQIX
2572,2022-05-19 15:05:00,646.04,646.18,642.85,643.96,122,37,0,2572,EQIX
2573,2022-05-19 15:10:00,643.99,645.41,643.56,643.58,125,41,0,2573,EQIX
2574,2022-05-19 15:15:00,643.57,644.21,642.52,643.51,138,43,0,2574,EQIX
2575,2022-05-19 15:20:00,643.49,644.54,642.82,644.43,100,44,0,2575,EQIX
2576,2022-05-19 15:25:00,644.44,644.44,642.49,643.56,115,37,0,2576,EQIX
2577,2022-05-19 15:30:00,643.56,645.53,643.28,645.29,119,33,0,2577,EQIX
2578,2022-05-19 15:35:00,645.3,646.4,644.14,646.13,133,38,0,2578,EQIX
2579,2022-05-19 15:40:00,646.39,648.16,645.7,647.04,130,56,0,2579,EQIX
2580,2022-05-19 15:45:00,647.03,647.16,646.27,647.02,77,49,0,2580,EQIX
2581,2022-05-19 15:50:00,647.02,647.04,645.94,646.39,61,44,0,2581,EQIX
2582,2022-05-19 15:55:00,646.39,646.39,645.56,645.8,80,37,0,2582,EQIX
2583,2022-05-19 16:00:00,645.82,646.79,645.65,646.71,70,36,0,2583,EQIX
2584,2022-05-19 16:05:00,646.71,647.62,646.25,647.22,73,40,0,2584,EQIX
2585,2022-05-19 16:10:00,647.28,648.3,646.27,646.67,82,45,0,2585,EQIX
2586,2022-05-19 16:15:00,646.67,647.56,645.54,645.87,151,50,0,2586,EQIX
2587,2022-05-19 16:20:00,645.87,645.87,644.04,644.33,126,38,0,2587,EQIX
2588,2022-05-19 16:25:00,644.34,644.34,643.07,643.52,124,41,0,2588,EQIX
2589,2022-05-19 16:30:00,643.53,644.38,643.12,643.91,132,39,0,2589,EQIX
2590,2022-05-19 16:35:00,643.91,644.24,643.17,644.11,63,36,0,2590,EQIX
2591,2022-05-19 16:40:00,644.11,644.25,641.71,642.05,117,36,0,2591,EQIX
2592,2022-05-19 16:45:00,642.06,642.06,639.66,640.2,134,39,0,2592,EQIX
2593,2022-05-19 16:50:00,640.2,641.47,639.87,640.09,101,39,0,2593,EQIX
2594,2022-05-19 16:55:00,639.56,640.39,639.52,640.2,66,47,0,2594,EQIX
2595,2022-05-19 17:00:00,640.19,640.38,638.7,639.21,121,42,0,2595,EQIX
2596,2022-05-19 17:05:00,639.22,640.36,639.22,640.35,120,35,0,2596,EQIX
2597,2022-05-19 17:10:00,640.36,640.41,638.75,639.15,119,35,0,2597,EQIX
2598,2022-05-19 17:15:00,639.21,640.43,638.97,640.43,79,41,0,2598,EQIX
2599,2022-05-19 17:20:00,640.43,641.75,640.2,641.02,104,34,0,2599,EQIX
2600,2022-05-19 17:25:00,641.02,641.21,640.08,640.53,70,41,0,2600,EQIX
2601,2022-05-19 17:30:00,640.53,641.79,639.96,640.65,107,43,0,2601,EQIX
2602,2022-05-19 17:35:00,640.58,641.84,640.07,641.45,148,38,0,2602,EQIX
2603,2022-05-19 17:40:00,641.43,641.43,639.65,640.84,121,38,0,2603,EQIX
2604,2022-05-19 17:45:00,640.84,641.24,638.2,638.2,113,38,0,2604,EQIX
2605,2022-05-19 17:50:00,638.2,640.33,638.19,640.17,132,34,0,2605,EQIX
2606,2022-05-19 17:55:00,640.17,642.41,640.17,641.9,115,37,0,2606,EQIX
2607,2022-05-19 18:00:00,641.91,642.27,640.88,641.14,99,34,0,2607,EQIX
2608,2022-05-19 18:05:00,641.14,641.14,639.22,640.07,200,35,0,2608,EQIX
2609,2022-05-19 18:10:00,640.0,641.37,639.64,640.79,174,39,0,2609,EQIX
2610,2022-05-19 18:15:00,640.8,641.24,639.47,639.85,144,38,0,2610,EQIX
2611,2022-05-19 18:20:00,639.79,640.54,639.22,640.29,162,34,0,2611,EQIX
2612,2022-05-19 18:25:00,640.29,640.43,638.86,639.71,209,34,0,2612,EQIX
2613,2022-05-19 18:30:00,639.74,640.02,638.66,638.86,142,39,0,2613,EQIX
2614,2022-05-19 18:35:00,638.86,640.24,638.33,639.57,188,37,0,2614,EQIX
2615,2022-05-19 18:40:00,639.56,639.68,637.85,639.68,134,39,0,2615,EQIX
2616,2022-05-19 18:45:00,639.68,640.35,639.25,640.04,153,39,0,2616,EQIX
2617,2022-05-19 18:50:00,640.04,640.56,639.84,640.01,122,35,0,2617,EQIX
2618,2022-05-19 18:55:00,640.03,640.33,639.06,640.3,128,35,0,2618,EQIX
2619,2022-05-19 19:00:00,640.3,642.03,639.89,641.82,178,35,0,2619,EQIX
2620,2022-05-19 19:05:00,641.84,642.18,639.99,640.03,118,38,0,2620,EQIX
2621,2022-05-19 19:10:00,640.04,640.29,638.43,639.31,197,38,0,2621,EQIX
2622,2022-05-19 19:15:00,639.28,639.49,637.83,638.05,177,37,0,2622,EQIX
2623,2022-05-19 19:20:00,638.04,638.11,635.54,635.8,203,33,0,2623,EQIX
2624,2022-05-19 19:25:00,635.79,636.71,635.23,635.25,214,28,0,2624,EQIX
2625,2022-05-19 19:30:00,635.25,636.35,634.85,635.81,205,27,0,2625,EQIX
2626,2022-05-19 19:35:00,635.7,636.85,635.43,636.32,214,29,0,2626,EQIX
2627,2022-05-19 19:40:00,636.31,637.34,635.46,637.05,180,27,0,2627,EQIX
2628,2022-05-20 13:40:00,641.2,642.4,640.07,641.35,124,53,0,2628,EQIX
2629,2022-05-20 13:45:00,641.53,642.77,639.68,641.91,88,63,0,2629,EQIX
2630,2022-05-20 13:50:00,641.9,641.9,640.65,641.24,59,47,0,2630,EQIX
2631,2022-05-20 13:55:00,641.23,642.35,640.37,641.98,133,24,0,2631,EQIX
2632,2022-05-20 14:00:00,642.16,643.29,640.75,641.12,76,39,0,2632,EQIX
2633,2022-05-20 14:05:00,641.11,641.2,639.88,640.89,81,44,0,2633,EQIX
2634,2022-05-20 14:10:00,640.9,642.35,640.9,641.76,149,29,0,2634,EQIX
2635,2022-05-20 14:15:00,641.76,643.66,641.74,643.48,80,31,0,2635,EQIX
2636,2022-05-20 14:20:00,643.5,644.44,641.89,643.7,123,40,0,2636,EQIX
2637,2022-05-20 14:25:00,643.7,644.99,643.61,644.74,103,38,0,2637,EQIX
2638,2022-05-20 14:30:00,644.75,644.87,643.75,644.85,102,35,0,2638,EQIX
2639,2022-05-20 14:35:00,644.78,647.62,644.65,647.32,94,39,0,2639,EQIX
2640,2022-05-20 14:40:00,647.31,649.32,647.01,649.24,165,39,0,2640,EQIX
2641,2022-05-20 14:45:00,649.24,649.51,646.06,646.25,137,44,0,2641,EQIX
2642,2022-05-20 14:50:00,646.26,646.79,644.01,644.9,63,49,0,2642,EQIX
2643,2022-05-20 14:55:00,644.9,645.15,642.73,643.06,60,57,0,2643,EQIX
2644,2022-05-20 15:00:00,643.22,644.62,642.84,644.02,105,48,0,2644,EQIX
2645,2022-05-20 15:05:00,644.32,644.56,643.23,643.3,71,43,0,2645,EQIX
