,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
1652,2022-04-21 13:45:00,53.28,53.31,53.16,53.27,170,6,0,1652,C
1653,2022-04-21 13:50:00,53.28,53.47,53.23,53.44,121,6,0,1653,C
1654,2022-04-21 13:55:00,53.44,53.55,53.4,53.46,101,6,0,1654,C
1655,2022-04-21 14:00:00,53.46,53.58,53.37,53.56,128,6,0,1655,C
1656,2022-04-21 14:05:00,53.55,53.66,53.41,53.41,117,6,0,1656,C
1657,2022-04-21 14:10:00,53.4,53.54,53.38,53.51,108,6,0,1657,C
1658,2022-04-21 14:15:00,53.51,53.51,53.35,53.35,90,6,0,1658,C
1659,2022-04-21 14:20:00,53.35,53.49,53.33,53.46,69,6,0,1659,C
1660,2022-04-21 14:25:00,53.45,53.48,53.38,53.45,72,6,0,1660,C
1661,2022-04-21 14:30:00,53.45,53.51,53.44,53.49,61,6,0,1661,C
1662,2022-04-21 14:35:00,53.49,53.51,53.43,53.45,67,6,0,1662,C
1663,2022-04-21 14:40:00,53.45,53.46,53.38,53.4,54,6,0,1663,C
1664,2022-04-21 14:45:00,53.4,53.44,53.37,53.37,56,6,0,1664,C
1665,2022-04-21 14:50:00,53.37,53.43,53.31,53.43,68,6,0,1665,C
1666,2022-04-21 14:55:00,53.43,53.43,53.35,53.39,59,6,0,1666,C
1667,2022-04-21 15:00:00,53.39,53.41,53.32,53.36,54,6,0,1667,C
1668,2022-04-21 15:05:00,53.36,53.43,53.3,53.37,58,6,0,1668,C
1669,2022-04-21 15:10:00,53.37,53.42,53.34,53.41,55,6,0,1669,C
1670,2022-04-21 15:15:00,53.41,53.41,53.32,53.35,47,6,0,1670,C
1671,2022-04-21 15:20:00,53.35,53.36,53.24,53.29,45,6,0,1671,C
1672,2022-04-21 15:25:00,53.29,53.31,53.2,53.26,63,6,0,1672,C
1673,2022-04-21 15:30:00,53.26,53.29,53.17,53.29,67,6,0,1673,C
1674,2022-04-21 15:35:00,53.29,53.3,53.24,53.26,51,6,0,1674,C
1675,2022-04-21 15:40:00,53.26,53.3,53.19,53.22,64,6,0,1675,C
1676,2022-04-21 15:45:00,53.22,53.24,53.19,53.21,63,6,0,1676,C
1677,2022-04-21 15:50:00,53.21,53.22,53.18,53.19,58,6,0,1677,C
1678,2022-04-21 15:55:00,53.19,53.21,53.13,53.14,53,6,0,1678,C
1679,2022-04-21 16:00:00,53.14,53.17,53.09,53.1,57,6,0,1679,C
1680,2022-04-21 16:05:00,53.1,53.16,53.06,53.06,52,6,0,1680,C
1681,2022-04-21 16:10:00,53.06,53.06,53.01,53.03,44,6,0,1681,C
1682,2022-04-21 16:15:00,53.03,53.06,52.99,53.05,37,6,0,1682,C
1683,2022-04-21 16:20:00,53.06,53.1,52.99,53.0,51,6,0,1683,C
1684,2022-04-21 16:25:00,53.0,53.03,52.98,52.98,36,6,0,1684,C
1685,2022-04-21 16:30:00,52.98,53.02,52.97,52.99,48,6,0,1685,C
1686,2022-04-21 16:35:00,52.99,53.02,52.91,52.92,54,6,0,1686,C
1687,2022-04-21 16:40:00,52.93,52.98,52.93,52.97,33,6,0,1687,C
1688,2022-04-21 16:45:00,52.97,52.98,52.91,52.92,58,6,0,1688,C
1689,2022-04-21 16:50:00,52.92,52.96,52.85,52.93,57,6,0,1689,C
1690,2022-04-21 16:55:00,52.93,52.93,52.87,52.87,29,6,0,1690,C
1691,2022-04-21 17:00:00,52.87,52.89,52.74,52.8,61,6,0,1691,C
1692,2022-04-21 17:05:00,52.81,52.89,52.78,52.88,49,6,0,1692,C
1693,2022-04-21 17:10:00,52.88,52.9,52.82,52.84,52,6,0,1693,C
1694,2022-04-21 17:15:00,52.83,52.86,52.78,52.82,62,6,0,1694,C
1695,2022-04-21 17:20:00,52.8,52.96,52.8,52.88,69,6,0,1695,C
1696,2022-04-21 17:25:00,52.87,52.94,52.84,52.92,67,6,0,1696,C
1697,2022-04-21 17:30:00,52.92,52.98,52.9,52.94,49,6,0,1697,C
1698,2022-04-21 17:35:00,52.94,52.95,52.87,52.9,66,6,0,1698,C
1699,2022-04-21 17:40:00,52.9,52.95,52.83,52.9,72,6,0,1699,C
1700,2022-04-21 17:45:00,52.89,53.03,52.87,52.99,60,6,0,1700,C
1701,2022-04-21 17:50:00,52.99,53.02,52.93,52.94,48,6,0,1701,C
1702,2022-04-21 17:55:00,52.94,52.95,52.84,52.86,36,6,0,1702,C
1703,2022-04-21 18:00:00,52.84,52.85,52.8,52.81,39,6,0,1703,C
1704,2022-04-21 18:05:00,52.81,52.89,52.79,52.89,65,6,0,1704,C
1705,2022-04-21 18:10:00,52.89,52.89,52.8,52.84,62,6,0,1705,C
1706,2022-04-21 18:15:00,52.84,52.84,52.78,52.79,66,6,0,1706,C
1707,2022-04-21 18:20:00,52.8,52.84,52.78,52.78,41,6,0,1707,C
1708,2022-04-21 18:25:00,52.78,52.81,52.71,52.73,66,6,0,1708,C
1709,2022-04-21 18:30:00,52.72,52.78,52.7,52.76,64,6,0,1709,C
1710,2022-04-21 18:35:00,52.76,52.82,52.7,52.74,53,6,0,1710,C
1711,2022-04-21 18:40:00,52.74,52.75,52.58,52.59,56,6,0,1711,C
1712,2022-04-21 18:45:00,52.59,52.6,52.52,52.53,69,6,0,1712,C
1713,2022-04-21 18:50:00,52.53,52.57,52.52,52.53,44,6,0,1713,C
1714,2022-04-21 18:55:00,52.53,52.59,52.48,52.55,69,6,0,1714,C
1715,2022-04-21 19:00:00,52.48,52.51,52.42,52.42,50,20,0,1715,C
1716,2022-04-21 19:05:00,52.42,52.48,52.37,52.37,66,20,0,1716,C
1717,2022-04-21 19:10:00,52.36,52.41,52.36,52.4,71,20,0,1717,C
1718,2022-04-21 19:15:00,52.4,52.42,52.34,52.36,48,20,0,1718,C
1719,2022-04-21 19:20:00,52.36,52.43,52.32,52.43,48,20,0,1719,C
1720,2022-04-21 19:25:00,52.43,52.52,52.34,52.5,51,20,0,1720,C
1721,2022-04-21 19:30:00,52.5,52.53,52.39,52.4,68,20,0,1721,C
1722,2022-04-21 19:35:00,52.4,52.4,52.32,52.36,45,20,0,1722,C
1723,2022-04-21 19:40:00,52.37,52.59,52.37,52.56,64,20,0,1723,C
1724,2022-04-22 10:00:00,52.65,52.65,52.56,52.56,2,20,0,1724,C
1725,2022-04-22 10:10:00,52.56,52.56,52.56,52.56,1,20,0,1725,C
1726,2022-04-22 10:30:00,53.13,53.13,52.6,53.13,5,20,0,1726,C
1727,2022-04-22 10:35:00,52.45,52.98,52.44,52.44,3,40,0,1727,C
1728,2022-04-22 10:40:00,52.98,53.0,52.5,52.61,11,20,0,1728,C
1729,2022-04-22 10:45:00,53.0,53.0,52.62,52.62,5,20,0,1729,C
1730,2022-04-22 10:50:00,52.62,53.03,52.49,52.5,23,20,0,1730,C
1731,2022-04-22 10:55:00,53.0,53.0,52.49,52.49,17,40,0,1731,C
1732,2022-04-22 11:00:00,53.0,53.0,52.44,52.45,5,40,0,1732,C
1733,2022-04-22 11:05:00,53.0,53.0,52.29,52.51,28,40,0,1733,C
1734,2022-04-22 11:10:00,52.94,52.94,52.5,52.51,11,40,0,1734,C
1735,2022-04-22 11:15:00,52.95,52.98,52.51,52.56,12,40,0,1735,C
1736,2022-04-22 11:20:00,52.55,52.98,52.35,52.45,14,40,0,1736,C
1737,2022-04-22 11:25:00,52.98,52.98,52.44,52.45,4,40,0,1737,C
1738,2022-04-22 11:30:00,52.44,52.44,52.44,52.44,1,40,0,1738,C
1739,2022-04-22 11:35:00,52.44,52.98,52.4,52.46,11,40,0,1739,C
1740,2022-04-22 11:40:00,52.43,52.98,52.42,52.45,7,40,0,1740,C
1741,2022-04-22 11:45:00,52.98,52.98,52.45,52.45,6,40,0,1741,C
1742,2022-04-22 11:50:00,52.98,52.98,52.43,52.44,6,40,0,1742,C
1743,2022-04-22 11:55:00,52.98,52.98,52.44,52.44,6,40,0,1743,C
1744,2022-04-22 12:00:00,52.44,52.98,52.43,52.44,6,40,0,1744,C
1745,2022-04-22 12:05:00,52.98,52.98,52.42,52.98,4,40,0,1745,C
1746,2022-04-22 12:10:00,52.42,52.98,52.41,52.41,3,40,0,1746,C
1747,2022-04-22 12:15:00,52.41,52.43,52.41,52.43,2,40,0,1747,C
1748,2022-04-22 12:20:00,52.43,52.43,52.4,52.4,2,40,0,1748,C
1749,2022-04-22 12:25:00,52.36,52.36,52.36,52.36,1,40,0,1749,C
1750,2022-04-22 12:30:00,52.53,52.53,52.37,52.37,3,40,0,1750,C
1751,2022-04-22 12:35:00,52.33,52.33,52.33,52.33,1,40,0,1751,C
1752,2022-04-22 12:40:00,52.33,52.33,52.32,52.32,4,40,0,1752,C
1753,2022-04-22 12:45:00,52.32,52.32,52.29,52.29,3,40,0,1753,C
1754,2022-04-22 12:50:00,52.28,52.28,52.28,52.28,2,40,0,1754,C
1755,2022-04-22 12:55:00,52.28,52.28,52.25,52.25,4,40,0,1755,C
1756,2022-04-22 13:00:00,52.23,52.23,52.23,52.23,1,40,0,1756,C
1757,2022-04-22 13:05:00,52.24,52.24,52.23,52.23,2,40,0,1757,C
1758,2022-04-22 13:10:00,52.17,52.24,52.16,52.16,4,40,0,1758,C
1759,2022-04-22 13:20:00,52.15,52.41,52.15,52.41,3,40,0,1759,C
1760,2022-04-22 13:25:00,52.41,52.5,52.16,52.18,23,40,0,1760,C
1761,2022-04-22 13:30:00,52.19,52.4,51.95,52.36,203,8,0,1761,C
1762,2022-04-22 13:35:00,52.36,52.53,52.14,52.3,278,6,0,1762,C
1763,2022-04-22 13:40:00,52.29,52.36,52.06,52.18,217,6,0,1763,C
1764,2022-04-22 13:45:00,52.17,52.36,52.05,52.35,189,6,0,1764,C
1765,2022-04-22 13:50:00,52.35,52.37,52.11,52.12,161,6,0,1765,C
1766,2022-04-22 13:55:00,52.11,52.13,51.96,52.1,125,6,0,1766,C
1767,2022-04-22 14:00:00,52.1,52.24,52.09,52.15,152,6,0,1767,C
1768,2022-04-22 14:05:00,52.15,52.33,52.13,52.3,146,6,0,1768,C
1769,2022-04-22 14:10:00,52.29,52.35,52.18,52.34,123,6,0,1769,C
1770,2022-04-22 14:15:00,52.34,52.38,52.22,52.26,82,6,0,1770,C
1771,2022-04-22 14:20:00,52.26,52.27,52.1,52.21,100,6,0,1771,C
1772,2022-04-22 14:25:00,52.21,52.26,52.17,52.19,73,6,0,1772,C
1773,2022-04-22 14:30:00,52.19,52.22,52.06,52.15,70,6,0,1773,C
1774,2022-04-22 14:35:00,52.15,52.22,52.12,52.18,86,6,0,1774,C
1775,2022-04-22 14:40:00,52.18,52.21,51.99,52.08,88,6,0,1775,C
1776,2022-04-22 14:45:00,52.08,52.09,51.96,52.01,84,6,0,1776,C
1777,2022-04-22 14:50:00,52.0,52.04,51.95,51.97,68,6,0,1777,C
1778,2022-04-22 14:55:00,51.97,52.02,51.95,51.96,59,6,0,1778,C
1779,2022-04-22 15:00:00,51.96,51.96,51.77,51.79,49,6,0,1779,C
1780,2022-04-22 15:05:00,51.79,51.97,51.77,51.93,71,6,0,1780,C
1781,2022-04-22 15:10:00,51.93,52.04,51.92,52.0,51,6,0,1781,C
1782,2022-04-22 15:15:00,52.0,52.03,51.97,52.01,45,6,0,1782,C
1783,2022-04-22 15:20:00,52.01,52.06,51.88,51.89,64,6,0,1783,C
1784,2022-04-22 15:25:00,51.89,51.97,51.89,51.96,54,6,0,1784,C
1785,2022-04-22 15:30:00,51.96,51.97,51.91,51.91,45,6,0,1785,C
1786,2022-04-22 15:35:00,51.91,51.91,51.84,51.87,40,6,0,1786,C
1787,2022-04-22 15:40:00,51.87,51.88,51.78,51.8,50,6,0,1787,C
1788,2022-04-22 15:45:00,51.8,51.84,51.78,51.8,42,6,0,1788,C
1789,2022-04-22 15:50:00,51.8,51.8,51.7,51.75,53,6,0,1789,C
1790,2022-04-22 15:55:00,51.75,51.77,51.62,51.67,46,6,0,1790,C
1791,2022-04-22 16:00:00,51.67,51.67,51.56,51.59,40,6,0,1791,C
1792,2022-04-22 16:05:00,51.59,51.61,51.52,51.54,45,6,0,1792,C
1793,2022-04-22 16:10:00,51.55,51.59,51.52,51.58,52,6,0,1793,C
1794,2022-04-22 16:15:00,51.58,51.58,51.45,51.54,51,6,0,1794,C
1795,2022-04-22 16:20:00,51.54,51.59,51.54,51.57,59,6,0,1795,C
1796,2022-04-22 16:25:00,51.57,51.65,51.57,51.61,37,6,0,1796,C
1797,2022-04-22 16:30:00,51.6,51.63,51.58,51.61,37,6,0,1797,C
1798,2022-04-22 16:35:00,51.62,51.66,51.57,51.6,30,6,0,1798,C
1799,2022-04-22 16:40:00,51.6,51.65,51.59,51.62,39,6,0,1799,C
1800,2022-04-22 16:45:00,51.62,51.7,51.61,51.65,32,6,0,1800,C
1801,2022-04-22 16:50:00,51.65,51.66,51.54,51.55,43,6,0,1801,C
1802,2022-04-22 16:55:00,51.55,51.58,51.54,51.55,25,6,0,1802,C
1803,2022-04-22 17:00:00,51.55,51.57,51.42,51.46,41,6,0,1803,C
1804,2022-04-22 17:05:00,51.46,51.49,51.44,51.45,28,6,0,1804,C
1805,2022-04-22 17:10:00,51.45,51.46,51.42,51.44,20,6,0,1805,C
1806,2022-04-22 17:15:00,51.44,51.44,51.41,51.43,21,6,0,1806,C
1807,2022-04-22 17:20:00,51.43,51.43,51.34,51.34,50,6,0,1807,C
1808,2022-04-22 17:25:00,51.34,51.44,51.33,51.43,28,6,0,1808,C
1809,2022-04-22 17:30:00,51.43,51.54,51.4,51.51,38,6,0,1809,C
1810,2022-04-22 17:35:00,51.51,51.51,51.37,51.38,42,6,0,1810,C
1811,2022-04-22 17:40:00,51.38,51.39,51.31,51.36,58,6,0,1811,C
1812,2022-04-22 17:45:00,51.36,51.39,51.32,51.32,37,6,0,1812,C
1813,2022-04-22 17:50:00,51.32,51.34,51.25,51.26,30,6,0,1813,C
1814,2022-04-22 17:55:00,51.26,51.3,51.24,51.27,29,6,0,1814,C
1815,2022-04-22 18:00:00,51.26,51.32,51.26,51.29,32,6,0,1815,C
1816,2022-04-22 18:05:00,51.29,51.35,51.24,51.24,46,6,0,1816,C
1817,2022-04-22 18:10:00,51.24,51.26,51.24,51.25,15,7,0,1817,C
1818,2022-04-22 18:15:00,51.25,51.37,51.23,51.36,44,6,0,1818,C
1819,2022-04-22 18:20:00,51.36,51.37,51.28,51.3,48,6,0,1819,C
1820,2022-04-22 18:25:00,51.3,51.32,51.24,51.29,45,6,0,1820,C
1821,2022-04-22 18:30:00,51.29,51.33,51.25,51.27,48,7,0,1821,C
1822,2022-04-22 18:35:00,51.26,51.28,51.25,51.27,29,6,0,1822,C
1823,2022-04-22 18:40:00,51.27,51.32,51.27,51.31,45,6,0,1823,C
1824,2022-04-22 18:45:00,51.31,51.31,51.25,51.26,42,6,0,1824,C
1825,2022-04-22 18:50:00,51.26,51.27,51.16,51.19,32,6,0,1825,C
1826,2022-04-22 18:55:00,51.19,51.22,51.14,51.22,36,6,0,1826,C
1827,2022-04-22 19:00:00,51.15,51.15,51.1,51.13,47,20,0,1827,C
1828,2022-04-22 19:05:00,51.13,51.16,51.1,51.11,51,20,0,1828,C
1829,2022-04-22 19:10:00,51.12,51.31,51.05,51.27,81,20,0,1829,C
1830,2022-04-22 19:15:00,51.25,51.35,51.23,51.32,81,20,0,1830,C
1831,2022-04-22 19:20:00,51.32,51.33,51.25,51.26,57,20,0,1831,C
1832,2022-04-22 19:25:00,51.26,51.34,51.26,51.34,56,20,0,1832,C
1833,2022-04-22 19:30:00,51.35,51.52,51.34,51.48,65,20,0,1833,C
1834,2022-04-22 19:35:00,51.48,51.55,51.48,51.53,57,20,0,1834,C
1835,2022-04-22 19:40:00,51.53,51.57,51.41,51.44,62,20,0,1835,C
1836,2022-04-25 10:00:00,50.07,50.14,50.06,50.09,22,20,0,1836,C
1837,2022-04-25 10:05:00,50.06,50.12,50.06,50.12,21,20,0,1837,C
1838,2022-04-25 10:10:00,50.07,50.14,50.07,50.11,13,20,0,1838,C
1839,2022-04-25 10:15:00,50.08,50.13,50.07,50.07,15,20,0,1839,C
1840,2022-04-25 10:20:00,50.12,50.13,50.07,50.12,11,20,0,1840,C
1841,2022-04-25 10:25:00,50.13,50.15,50.13,50.15,5,20,0,1841,C
1842,2022-04-25 10:30:00,50.13,50.16,50.07,50.11,25,20,0,1842,C
1843,2022-04-25 10:35:00,50.13,50.18,50.07,50.18,7,20,0,1843,C
1844,2022-04-25 10:40:00,50.18,50.18,50.07,50.1,16,20,0,1844,C
1845,2022-04-25 10:45:00,50.02,50.17,50.02,50.1,11,20,0,1845,C
1846,2022-04-25 10:50:00,50.02,50.15,49.97,50.1,12,20,0,1846,C
1847,2022-04-25 10:55:00,50.1,50.16,50.02,50.1,25,20,0,1847,C
1848,2022-04-25 11:00:00,50.13,50.18,50.02,50.14,55,20,0,1848,C
1849,2022-04-25 11:05:00,50.16,50.19,50.11,50.16,11,20,0,1849,C
1850,2022-04-25 11:10:00,50.14,50.17,50.13,50.17,10,20,0,1850,C
1851,2022-04-25 11:15:00,50.16,50.16,50.08,50.12,16,20,0,1851,C
1852,2022-04-25 11:20:00,50.16,50.18,50.08,50.18,22,20,0,1852,C
1853,2022-04-25 11:25:00,50.23,50.23,50.16,50.18,3,20,0,1853,C
1854,2022-04-25 11:30:00,50.23,50.23,50.18,50.18,2,20,0,1854,C
1855,2022-04-25 11:35:00,50.24,50.51,50.24,50.43,8,20,0,1855,C
1856,2022-04-25 11:40:00,50.43,50.43,50.43,50.43,1,20,0,1856,C
1857,2022-04-25 11:45:00,50.37,50.51,50.37,50.51,4,20,0,1857,C
1858,2022-04-25 11:50:00,50.33,50.43,50.22,50.43,3,20,0,1858,C
1859,2022-04-25 12:10:00,50.43,50.57,50.23,50.43,7,20,0,1859,C
1860,2022-04-25 12:15:00,50.51,50.51,50.16,50.43,4,20,0,1860,C
1861,2022-04-25 12:20:00,50.51,50.56,50.43,50.43,4,20,0,1861,C
1862,2022-04-25 12:25:00,50.52,50.56,50.26,50.26,5,20,0,1862,C
1863,2022-04-25 12:30:00,50.39,50.39,50.23,50.23,3,20,0,1863,C
1864,2022-04-25 12:35:00,50.19,50.3,50.19,50.19,4,20,0,1864,C
1865,2022-04-25 12:40:00,50.28,50.38,50.19,50.32,7,20,0,1865,C
1866,2022-04-25 12:45:00,50.34,50.63,50.34,50.56,15,20,0,1866,C
1867,2022-04-25 12:50:00,50.63,50.67,50.41,50.54,15,20,0,1867,C
1868,2022-04-25 12:55:00,50.54,50.64,50.41,50.6,13,20,0,1868,C
1869,2022-04-25 13:00:00,50.62,50.68,50.62,50.67,12,20,0,1869,C
1870,2022-04-25 13:05:00,50.68,50.68,50.31,50.44,10,20,0,1870,C
1871,2022-04-25 13:10:00,50.44,50.64,50.44,50.57,6,20,0,1871,C
1872,2022-04-25 13:15:00,50.43,50.6,50.43,50.6,11,20,0,1872,C
1873,2022-04-25 13:20:00,50.64,50.64,50.41,50.41,8,20,0,1873,C
1874,2022-04-25 13:25:00,50.51,50.69,50.44,50.59,22,20,0,1874,C
1875,2022-04-25 13:30:00,50.62,50.67,50.08,50.12,212,6,0,1875,C
1876,2022-04-25 13:35:00,50.12,50.35,50.07,50.26,399,6,0,1876,C
1877,2022-04-25 13:40:00,50.24,50.5,50.14,50.21,300,6,0,1877,C
1878,2022-04-25 13:45:00,50.22,50.36,50.05,50.1,205,6,0,1878,C
1879,2022-04-25 13:50:00,50.1,50.32,50.02,50.06,191,6,0,1879,C
1880,2022-04-25 13:55:00,50.05,50.21,50.03,50.03,164,6,0,1880,C
1881,2022-04-25 14:00:00,50.04,50.13,49.95,49.97,124,6,0,1881,C
1882,2022-04-25 14:05:00,49.97,50.21,49.95,49.98,154,6,0,1882,C
1883,2022-04-25 14:10:00,49.99,50.14,49.94,49.97,136,6,0,1883,C
1884,2022-04-25 14:15:00,49.98,50.07,49.9,49.92,125,6,0,1884,C
1885,2022-04-25 14:20:00,49.93,49.98,49.87,49.95,108,6,0,1885,C
1886,2022-04-25 14:25:00,49.97,50.23,49.97,50.16,157,6,0,1886,C
1887,2022-04-25 14:30:00,50.16,50.29,50.14,50.26,124,6,0,1887,C
1888,2022-04-25 14:35:00,50.27,50.29,50.0,50.0,97,6,0,1888,C
1889,2022-04-25 14:40:00,50.01,50.02,49.92,49.95,84,6,0,1889,C
1890,2022-04-25 14:45:00,49.95,50.08,49.91,50.02,129,6,0,1890,C
1891,2022-04-25 14:50:00,50.01,50.01,49.77,49.82,89,6,0,1891,C
1892,2022-04-25 14:55:00,49.82,49.85,49.61,49.62,97,6,0,1892,C
1893,2022-04-25 15:00:00,49.61,49.73,49.61,49.7,103,6,0,1893,C
1894,2022-04-25 15:05:00,49.7,49.74,49.61,49.63,72,6,0,1894,C
1895,2022-04-25 15:10:00,49.62,49.82,49.59,49.72,95,6,0,1895,C
1896,2022-04-25 15:15:00,49.71,49.8,49.65,49.78,91,6,0,1896,C
1897,2022-04-25 15:20:00,49.78,49.83,49.76,49.82,81,6,0,1897,C
1898,2022-04-25 15:25:00,49.82,49.95,49.81,49.89,72,6,0,1898,C
1899,2022-04-25 15:30:00,49.9,49.92,49.74,49.79,104,6,0,1899,C
1900,2022-04-25 15:35:00,49.79,49.91,49.71,49.76,120,6,0,1900,C
1901,2022-04-25 15:40:00,49.75,49.76,49.69,49.71,68,6,0,1901,C
1902,2022-04-25 15:45:00,49.71,49.73,49.62,49.62,66,6,0,1902,C
1903,2022-04-25 15:50:00,49.63,49.67,49.6,49.66,53,6,0,1903,C
1904,2022-04-25 15:55:00,49.66,49.77,49.65,49.77,81,6,0,1904,C
1905,2022-04-25 16:00:00,49.77,49.78,49.68,49.71,70,6,0,1905,C
1906,2022-04-25 16:05:00,49.71,49.97,49.71,49.92,103,6,0,1906,C
1907,2022-04-25 16:10:00,49.92,49.98,49.9,49.93,83,6,0,1907,C
1908,2022-04-25 16:15:00,49.93,50.0,49.9,49.91,69,6,0,1908,C
1909,2022-04-25 16:20:00,49.91,50.1,49.91,50.1,74,6,0,1909,C
1910,2022-04-25 16:25:00,50.11,50.13,50.03,50.04,69,6,0,1910,C
1911,2022-04-25 16:30:00,50.04,50.2,49.98,50.13,80,6,0,1911,C
1912,2022-04-25 16:35:00,50.13,50.24,50.11,50.15,76,6,0,1912,C
1913,2022-04-25 16:40:00,50.15,50.2,50.12,50.14,82,6,0,1913,C
1914,2022-04-25 16:45:00,50.15,50.37,50.13,50.37,77,6,0,1914,C
1915,2022-04-25 16:50:00,50.37,50.39,50.31,50.32,66,6,0,1915,C
1916,2022-04-25 16:55:00,50.32,50.33,50.26,50.31,75,6,0,1916,C
1917,2022-04-25 17:00:00,50.32,50.36,50.19,50.2,90,6,0,1917,C
1918,2022-04-25 17:05:00,50.21,50.38,50.21,50.36,87,6,0,1918,C
1919,2022-04-25 17:10:00,50.37,50.45,50.34,50.39,98,6,0,1919,C
1920,2022-04-25 17:15:00,50.4,50.45,50.34,50.37,80,6,0,1920,C
1921,2022-04-25 17:20:00,50.37,50.39,50.34,50.36,58,6,0,1921,C
1922,2022-04-25 17:25:00,50.37,50.42,50.3,50.37,83,6,0,1922,C
1923,2022-04-25 17:30:00,50.37,50.43,50.3,50.3,97,6,0,1923,C
1924,2022-04-25 17:35:00,50.3,50.31,50.18,50.21,75,6,0,1924,C
1925,2022-04-25 17:40:00,50.22,50.33,50.19,50.22,98,6,0,1925,C
1926,2022-04-25 17:45:00,50.23,50.27,50.17,50.27,81,6,0,1926,C
1927,2022-04-25 17:50:00,50.27,50.27,50.13,50.19,80,6,0,1927,C
1928,2022-04-25 17:55:00,50.19,50.19,50.11,50.14,71,6,0,1928,C
1929,2022-04-25 18:00:00,50.14,50.16,50.06,50.07,72,6,0,1929,C
1930,2022-04-25 18:05:00,50.07,50.29,50.07,50.27,79,6,0,1930,C
1931,2022-04-25 18:10:00,50.27,50.33,50.24,50.32,103,6,0,1931,C
1932,2022-04-25 18:15:00,50.31,50.42,50.31,50.42,87,6,0,1932,C
1933,2022-04-25 18:20:00,50.42,50.55,50.39,50.54,87,6,0,1933,C
1934,2022-04-25 18:25:00,50.54,50.67,50.53,50.67,69,6,0,1934,C
1935,2022-04-25 18:30:00,50.67,50.7,50.65,50.69,65,6,0,1935,C
1936,2022-04-25 18:35:00,50.69,50.71,50.6,50.6,67,6,0,1936,C
1937,2022-04-25 18:40:00,50.6,50.66,50.58,50.61,69,6,0,1937,C
1938,2022-04-25 18:45:00,50.61,50.75,50.56,50.75,78,6,0,1938,C
1939,2022-04-25 18:50:00,50.75,50.84,50.72,50.83,64,6,0,1939,C
1940,2022-04-25 18:55:00,50.83,50.83,50.7,50.7,76,6,0,1940,C
1941,2022-04-25 19:00:00,50.64,50.67,50.51,50.53,83,20,0,1941,C
1942,2022-04-25 19:05:00,50.55,50.58,50.51,50.53,83,20,0,1942,C
1943,2022-04-25 19:10:00,50.53,50.59,50.52,50.59,63,20,0,1943,C
1944,2022-04-25 19:15:00,50.6,50.72,50.6,50.68,86,20,0,1944,C
1945,2022-04-25 19:20:00,50.68,50.81,50.68,50.75,73,20,0,1945,C
1946,2022-04-25 19:25:00,50.76,50.84,50.68,50.84,81,20,0,1946,C
1947,2022-04-25 19:30:00,50.83,50.9,50.8,50.84,78,20,0,1947,C
1948,2022-04-25 19:35:00,50.84,50.97,50.82,50.95,57,20,0,1948,C
1949,2022-04-25 19:40:00,50.95,50.98,50.81,50.95,79,20,0,1949,C
1950,2022-04-26 10:10:00,50.83,50.83,50.8,50.8,2,9,0,1950,C
1951,2022-04-26 10:15:00,50.79,50.8,50.78,50.78,3,9,0,1951,C
1952,2022-04-26 10:20:00,50.78,50.78,50.78,50.78,2,9,0,1952,C
1953,2022-04-26 10:25:00,50.79,50.79,50.78,50.78,2,9,0,1953,C
1954,2022-04-26 11:00:00,50.69,50.7,50.26,50.49,43,9,0,1954,C
1955,2022-04-26 11:05:00,50.48,50.53,50.21,50.5,45,20,0,1955,C
1956,2022-04-26 11:10:00,50.49,50.51,50.21,50.5,9,20,0,1956,C
1957,2022-04-26 11:15:00,50.21,50.55,50.21,50.55,6,20,0,1957,C
1958,2022-04-26 11:20:00,50.21,50.55,50.21,50.54,22,20,0,1958,C
1959,2022-04-26 11:25:00,50.55,50.56,50.21,50.56,6,20,0,1959,C
1960,2022-04-26 11:30:00,50.56,50.65,50.56,50.58,7,20,0,1960,C
1961,2022-04-26 11:35:00,50.54,50.54,50.21,50.5,11,20,0,1961,C
1962,2022-04-26 11:40:00,50.21,50.51,50.21,50.47,21,20,0,1962,C
1963,2022-04-26 11:45:00,50.48,50.55,50.2,50.45,35,20,0,1963,C
1964,2022-04-26 11:50:00,50.21,50.57,50.21,50.56,29,20,0,1964,C
1965,2022-04-26 11:55:00,50.55,50.55,50.24,50.54,42,20,0,1965,C
1966,2022-04-26 12:00:00,50.28,50.56,50.26,50.51,19,20,0,1966,C
1967,2022-04-26 12:05:00,50.52,50.57,50.22,50.28,25,20,0,1967,C
1968,2022-04-26 12:35:00,50.56,50.56,50.14,50.14,9,20,0,1968,C
1969,2022-04-26 12:40:00,50.14,50.14,50.13,50.13,2,20,0,1969,C
1970,2022-04-26 12:45:00,50.13,50.4,50.1,50.12,9,20,0,1970,C
1971,2022-04-26 12:50:00,50.21,50.45,50.19,50.21,9,20,0,1971,C
1972,2022-04-26 12:55:00,50.18,50.47,50.18,50.47,3,20,0,1972,C
1973,2022-04-26 13:00:00,50.44,50.44,50.1,50.1,6,20,0,1973,C
1974,2022-04-26 13:05:00,50.1,50.28,50.1,50.25,3,20,0,1974,C
1975,2022-04-26 13:10:00,50.25,50.26,50.19,50.26,5,20,0,1975,C
