,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
2690,2022-05-20 18:50:00,148.5,149.17,148.43,149.05,238,7,0,2690,ABBV
2691,2022-05-20 18:55:00,149.05,149.26,149.0,149.16,206,7,0,2691,ABBV
2692,2022-05-20 19:00:00,149.14,149.28,148.85,148.94,150,7,0,2692,ABBV
2693,2022-05-20 19:05:00,148.94,148.97,148.74,148.81,116,7,0,2693,ABBV
2694,2022-05-20 19:10:00,148.81,148.82,148.61,148.77,151,7,0,2694,ABBV
2695,2022-05-20 19:15:00,148.77,148.91,148.75,148.81,170,7,0,2695,ABBV
2696,2022-05-20 19:20:00,148.85,149.02,148.7,148.81,201,7,0,2696,ABBV
2697,2022-05-20 19:25:00,148.81,149.1,148.76,149.06,153,7,0,2697,ABBV
2698,2022-05-20 19:30:00,149.07,149.74,148.99,149.68,213,7,0,2698,ABBV
2699,2022-05-20 19:35:00,149.68,150.12,149.5,149.97,264,7,0,2699,ABBV
2700,2022-05-20 19:40:00,149.99,150.87,149.97,150.56,389,7,0,2700,ABBV
2701,2022-05-23 13:40:00,150.73,151.01,150.18,150.51,269,12,0,2701,ABBV
2702,2022-05-23 13:45:00,150.51,150.95,150.32,150.86,253,11,0,2702,ABBV
2703,2022-05-23 13:50:00,150.86,151.36,150.74,150.9,309,10,0,2703,ABBV
2704,2022-05-23 13:55:00,150.91,151.8,150.89,151.56,256,10,0,2704,ABBV
2705,2022-05-23 14:00:00,151.6,151.67,150.79,150.97,266,10,0,2705,ABBV
2706,2022-05-23 14:05:00,150.99,151.02,150.23,150.48,240,9,0,2706,ABBV
2707,2022-05-23 14:10:00,150.47,150.65,150.36,150.52,281,9,0,2707,ABBV
2708,2022-05-23 14:15:00,150.51,150.71,150.23,150.23,208,10,0,2708,ABBV
2709,2022-05-23 14:20:00,150.22,150.38,150.07,150.21,225,9,0,2709,ABBV
2710,2022-05-23 14:25:00,150.2,150.31,149.92,150.26,339,8,0,2710,ABBV
2711,2022-05-23 14:30:00,150.27,150.55,150.2,150.37,265,8,0,2711,ABBV
2712,2022-05-23 14:35:00,150.39,150.55,150.11,150.35,208,7,0,2712,ABBV
2713,2022-05-23 14:40:00,150.37,150.41,149.94,150.11,183,8,0,2713,ABBV
2714,2022-05-23 14:45:00,150.12,150.16,149.92,149.94,221,8,0,2714,ABBV
2715,2022-05-23 14:50:00,149.94,150.22,149.73,149.98,225,8,0,2715,ABBV
2716,2022-05-23 14:55:00,149.98,150.1,149.83,149.9,200,8,0,2716,ABBV
2717,2022-05-23 15:00:00,149.9,150.06,149.81,150.01,251,8,0,2717,ABBV
2718,2022-05-23 15:05:00,150.01,150.39,149.68,150.38,201,8,0,2718,ABBV
2719,2022-05-23 15:10:00,150.39,150.42,150.02,150.2,161,8,0,2719,ABBV
2720,2022-05-23 15:15:00,150.2,150.38,150.11,150.18,184,8,0,2720,ABBV
2721,2022-05-23 15:20:00,150.17,150.28,149.92,150.05,239,7,0,2721,ABBV
2722,2022-05-23 15:25:00,150.05,150.23,149.91,150.21,229,7,0,2722,ABBV
2723,2022-05-23 15:30:00,150.2,150.78,150.17,150.71,213,7,0,2723,ABBV
2724,2022-05-23 15:35:00,150.72,150.85,150.36,150.52,245,7,0,2724,ABBV
2725,2022-05-23 15:40:00,150.53,150.77,150.49,150.58,175,7,0,2725,ABBV
2726,2022-05-23 15:45:00,150.58,150.8,150.25,150.37,186,8,0,2726,ABBV
2727,2022-05-23 15:50:00,150.36,150.54,150.29,150.54,119,8,0,2727,ABBV
2728,2022-05-23 15:55:00,150.54,150.6,150.27,150.37,126,8,0,2728,ABBV
2729,2022-05-23 16:00:00,150.38,150.56,150.34,150.5,178,7,0,2729,ABBV
2730,2022-05-23 16:05:00,150.5,150.65,150.37,150.62,158,7,0,2730,ABBV
2731,2022-05-23 16:10:00,150.61,150.94,150.49,150.91,144,7,0,2731,ABBV
2732,2022-05-23 16:15:00,150.92,151.05,150.77,150.86,144,7,0,2732,ABBV
2733,2022-05-23 16:20:00,150.85,150.86,150.58,150.66,158,7,0,2733,ABBV
2734,2022-05-23 16:25:00,150.67,150.69,150.42,150.45,140,7,0,2734,ABBV
2735,2022-05-23 16:30:00,150.47,150.59,150.23,150.49,195,7,0,2735,ABBV
2736,2022-05-23 16:35:00,150.51,150.62,150.48,150.62,152,7,0,2736,ABBV
2737,2022-05-23 16:40:00,150.61,150.61,150.36,150.48,133,7,0,2737,ABBV
2738,2022-05-23 16:45:00,150.47,150.48,150.05,150.2,193,7,0,2738,ABBV
2739,2022-05-23 16:50:00,150.2,150.2,149.8,149.88,178,7,0,2739,ABBV
2740,2022-05-23 16:55:00,149.88,149.98,149.75,149.91,183,7,0,2740,ABBV
2741,2022-05-23 17:00:00,149.91,149.93,149.68,149.72,150,7,0,2741,ABBV
2742,2022-05-23 17:05:00,149.7,149.76,149.49,149.62,186,7,0,2742,ABBV
2743,2022-05-23 17:10:00,149.6,149.61,149.42,149.52,177,7,0,2743,ABBV
2744,2022-05-23 17:15:00,149.51,149.52,148.88,149.11,239,7,0,2744,ABBV
2745,2022-05-23 17:20:00,149.12,149.26,148.98,148.99,179,8,0,2745,ABBV
2746,2022-05-23 17:25:00,148.98,149.18,148.96,149.08,133,7,0,2746,ABBV
2747,2022-05-23 17:30:00,149.09,149.19,148.84,149.12,225,7,0,2747,ABBV
2748,2022-05-23 17:35:00,149.11,149.15,148.98,149.14,186,7,0,2748,ABBV
2749,2022-05-23 17:40:00,149.14,149.3,149.09,149.23,156,6,0,2749,ABBV
2750,2022-05-23 17:45:00,149.23,149.43,149.18,149.42,169,6,0,2750,ABBV
2751,2022-05-23 17:50:00,149.42,149.59,149.42,149.44,132,6,0,2751,ABBV
2752,2022-05-23 17:55:00,149.44,149.55,149.33,149.48,159,6,0,2752,ABBV
2753,2022-05-23 18:00:00,149.48,149.6,149.38,149.44,187,7,0,2753,ABBV
2754,2022-05-23 18:05:00,149.43,149.52,149.33,149.37,152,7,0,2754,ABBV
2755,2022-05-23 18:10:00,149.37,149.55,149.37,149.41,169,7,0,2755,ABBV
2756,2022-05-23 18:15:00,149.41,149.43,149.26,149.3,138,6,0,2756,ABBV
2757,2022-05-23 18:20:00,149.3,149.37,149.25,149.37,136,6,0,2757,ABBV
2758,2022-05-23 18:25:00,149.38,149.42,149.28,149.36,165,6,0,2758,ABBV
2759,2022-05-23 18:30:00,149.36,149.39,149.14,149.36,155,6,0,2759,ABBV
2760,2022-05-23 18:35:00,149.36,149.36,149.19,149.21,135,6,0,2760,ABBV
2761,2022-05-23 18:40:00,149.2,149.33,149.16,149.29,149,6,0,2761,ABBV
2762,2022-05-23 18:45:00,149.3,149.56,149.08,149.08,180,6,0,2762,ABBV
2763,2022-05-23 18:50:00,149.09,149.32,148.98,149.0,231,7,0,2763,ABBV
2764,2022-05-23 18:55:00,149.0,149.1,148.76,148.83,217,7,0,2764,ABBV
2765,2022-05-23 19:00:00,148.84,148.92,148.57,148.7,215,6,0,2765,ABBV
2766,2022-05-23 19:05:00,148.71,148.77,148.41,148.42,205,7,0,2766,ABBV
2767,2022-05-23 19:10:00,148.43,148.47,148.05,148.05,233,7,0,2767,ABBV
2768,2022-05-23 19:15:00,148.06,148.24,147.87,147.91,281,7,0,2768,ABBV
2769,2022-05-23 19:20:00,147.9,147.9,147.51,147.6,245,7,0,2769,ABBV
2770,2022-05-23 19:25:00,147.59,147.68,147.15,147.26,312,7,0,2770,ABBV
2771,2022-05-23 19:30:00,147.26,147.92,147.23,147.7,342,7,0,2771,ABBV
2772,2022-05-23 19:35:00,147.72,148.07,147.7,147.8,227,7,0,2772,ABBV
2773,2022-05-23 19:40:00,147.8,148.05,147.66,147.75,212,7,0,2773,ABBV
2774,2022-05-24 13:40:00,147.94,149.07,147.9,148.97,302,11,0,2774,ABBV
2775,2022-05-24 13:45:00,148.94,149.77,148.94,149.66,212,11,0,2775,ABBV
2776,2022-05-24 13:50:00,149.65,150.3,149.46,149.76,293,10,0,2776,ABBV
2777,2022-05-24 13:55:00,149.77,150.67,149.54,150.46,237,11,0,2777,ABBV
2778,2022-05-24 14:00:00,150.46,151.09,150.37,150.7,306,11,0,2778,ABBV
2779,2022-05-24 14:05:00,150.74,151.28,150.7,150.96,265,11,0,2779,ABBV
2780,2022-05-24 14:10:00,150.96,151.03,150.33,150.35,186,11,0,2780,ABBV
2781,2022-05-24 14:15:00,150.34,150.39,149.56,149.57,182,10,0,2781,ABBV
2782,2022-05-24 14:20:00,149.58,149.6,149.33,149.37,155,9,0,2782,ABBV
2783,2022-05-24 14:25:00,149.37,149.65,149.23,149.45,175,8,0,2783,ABBV
2784,2022-05-24 14:30:00,149.44,149.54,149.23,149.23,212,7,0,2784,ABBV
2785,2022-05-24 14:35:00,149.23,149.61,149.15,149.48,252,7,0,2785,ABBV
2786,2022-05-24 14:40:00,149.48,149.48,148.86,148.86,176,7,0,2786,ABBV
2787,2022-05-24 14:45:00,148.86,149.11,148.77,148.91,162,8,0,2787,ABBV
2788,2022-05-24 14:50:00,148.91,149.03,148.76,148.88,161,8,0,2788,ABBV
2789,2022-05-24 14:55:00,148.88,148.88,148.34,148.71,180,8,0,2789,ABBV
2790,2022-05-24 15:00:00,148.71,148.74,148.29,148.31,189,8,0,2790,ABBV
2791,2022-05-24 15:05:00,148.31,148.45,148.22,148.37,147,9,0,2791,ABBV
2792,2022-05-24 15:10:00,148.38,148.38,147.88,147.92,222,8,0,2792,ABBV
2793,2022-05-24 15:15:00,147.92,148.21,147.74,147.8,198,8,0,2793,ABBV
2794,2022-05-24 15:20:00,147.8,147.87,147.27,147.34,200,8,0,2794,ABBV
2795,2022-05-24 15:25:00,147.34,147.87,147.31,147.87,175,8,0,2795,ABBV
2796,2022-05-24 15:30:00,147.87,147.92,147.75,147.83,180,7,0,2796,ABBV
2797,2022-05-24 15:35:00,147.84,148.22,147.67,148.16,190,7,0,2797,ABBV
2798,2022-05-24 15:40:00,148.14,148.57,148.14,148.57,195,8,0,2798,ABBV
2799,2022-05-24 15:45:00,148.55,148.82,148.51,148.79,213,6,0,2799,ABBV
2800,2022-05-24 15:50:00,148.79,148.81,148.55,148.55,182,7,0,2800,ABBV
2801,2022-05-24 15:55:00,148.56,148.71,148.51,148.51,168,7,0,2801,ABBV
2802,2022-05-24 16:00:00,148.5,148.5,148.15,148.18,180,7,0,2802,ABBV
2803,2022-05-24 16:05:00,148.18,148.18,147.95,148.07,173,7,0,2803,ABBV
2804,2022-05-24 16:10:00,148.07,148.21,147.85,148.04,159,7,0,2804,ABBV
2805,2022-05-24 16:15:00,148.06,148.29,147.83,148.02,217,7,0,2805,ABBV
2806,2022-05-24 16:20:00,148.02,148.11,147.89,148.01,146,7,0,2806,ABBV
2807,2022-05-24 16:25:00,148.01,148.14,147.73,147.75,226,7,0,2807,ABBV
2808,2022-05-24 16:30:00,147.75,147.82,147.53,147.61,142,7,0,2808,ABBV
2809,2022-05-24 16:35:00,147.61,147.68,147.37,147.48,126,7,0,2809,ABBV
2810,2022-05-24 16:40:00,147.47,147.54,147.41,147.49,118,7,0,2810,ABBV
2811,2022-05-24 16:45:00,147.49,147.65,147.49,147.63,110,6,0,2811,ABBV
2812,2022-05-24 16:50:00,147.64,147.87,147.62,147.83,150,6,0,2812,ABBV
2813,2022-05-24 16:55:00,147.83,148.33,147.83,148.02,186,7,0,2813,ABBV
2814,2022-05-24 17:00:00,148.01,148.04,147.62,147.62,186,7,0,2814,ABBV
2815,2022-05-24 17:05:00,147.62,147.85,147.62,147.64,143,6,0,2815,ABBV
2816,2022-05-24 17:10:00,147.64,147.73,147.54,147.68,141,6,0,2816,ABBV
2817,2022-05-24 17:15:00,147.68,147.98,147.65,147.82,150,6,0,2817,ABBV
2818,2022-05-24 17:20:00,147.83,147.88,147.55,147.64,188,7,0,2818,ABBV
2819,2022-05-24 17:25:00,147.65,147.81,147.47,147.79,174,7,0,2819,ABBV
2820,2022-05-24 17:30:00,147.79,147.79,147.47,147.49,163,7,0,2820,ABBV
2821,2022-05-24 17:35:00,147.48,147.71,147.37,147.67,139,6,0,2821,ABBV
2822,2022-05-24 17:40:00,147.66,147.97,147.65,147.86,247,7,0,2822,ABBV
2823,2022-05-24 17:45:00,147.86,147.96,147.71,147.82,169,7,0,2823,ABBV
2824,2022-05-24 17:50:00,147.81,148.03,147.8,148.02,134,6,0,2824,ABBV
2825,2022-05-24 17:55:00,148.02,148.28,148.02,148.23,137,6,0,2825,ABBV
2826,2022-05-24 18:00:00,148.23,148.25,147.93,147.93,166,6,0,2826,ABBV
2827,2022-05-24 18:05:00,147.94,148.28,147.86,148.24,180,7,0,2827,ABBV
2828,2022-05-24 18:10:00,148.25,148.53,148.23,148.36,181,7,0,2828,ABBV
2829,2022-05-24 18:15:00,148.37,148.41,147.96,148.08,155,7,0,2829,ABBV
2830,2022-05-24 18:20:00,148.08,148.35,147.98,148.35,163,7,0,2830,ABBV
2831,2022-05-24 18:25:00,148.35,148.48,148.31,148.35,163,6,0,2831,ABBV
2832,2022-05-24 18:30:00,148.34,148.49,148.33,148.45,146,6,0,2832,ABBV
2833,2022-05-24 18:35:00,148.45,148.57,148.37,148.5,139,7,0,2833,ABBV
2834,2022-05-24 18:40:00,148.5,148.55,148.14,148.15,197,7,0,2834,ABBV
2835,2022-05-24 18:45:00,148.15,148.27,147.99,148.11,148,7,0,2835,ABBV
2836,2022-05-24 18:50:00,148.11,148.11,147.87,147.96,161,7,0,2836,ABBV
2837,2022-05-24 18:55:00,147.98,148.29,147.9,148.24,179,7,0,2837,ABBV
2838,2022-05-24 19:00:00,148.24,148.76,148.19,148.68,214,6,0,2838,ABBV
2839,2022-05-24 19:05:00,148.68,148.77,148.48,148.58,161,7,0,2839,ABBV
2840,2022-05-24 19:10:00,148.58,148.92,148.57,148.67,161,7,0,2840,ABBV
2841,2022-05-24 19:15:00,148.68,148.74,148.54,148.65,195,7,0,2841,ABBV
2842,2022-05-24 19:20:00,148.65,148.85,148.57,148.71,265,7,0,2842,ABBV
2843,2022-05-24 19:25:00,148.71,148.89,148.61,148.89,199,6,0,2843,ABBV
2844,2022-05-24 19:30:00,148.9,149.04,148.88,149.0,175,6,0,2844,ABBV
2845,2022-05-24 19:35:00,149.0,149.47,149.0,149.26,298,7,0,2845,ABBV
2846,2022-05-24 19:40:00,149.28,149.3,149.04,149.06,258,6,0,2846,ABBV
2847,2022-05-25 13:40:00,151.94,151.99,150.87,150.99,232,11,0,2847,ABBV
2848,2022-05-25 13:45:00,151.03,151.83,150.86,151.77,193,13,0,2848,ABBV
2849,2022-05-25 13:50:00,151.78,152.36,151.69,152.36,203,12,0,2849,ABBV
2850,2022-05-25 13:55:00,152.35,152.71,151.78,152.19,245,11,0,2850,ABBV
2851,2022-05-25 14:00:00,152.22,152.22,151.47,151.48,170,9,0,2851,ABBV
2852,2022-05-25 14:05:00,151.47,152.22,151.47,152.19,201,9,0,2852,ABBV
2853,2022-05-25 14:10:00,152.2,152.32,151.9,152.09,183,9,0,2853,ABBV
2854,2022-05-25 14:15:00,152.08,152.5,152.07,152.36,190,9,0,2854,ABBV
2855,2022-05-25 14:20:00,152.36,152.85,152.36,152.72,194,9,0,2855,ABBV
2856,2022-05-25 14:25:00,152.73,152.76,152.49,152.52,166,9,0,2856,ABBV
2857,2022-05-25 14:30:00,152.5,152.66,152.21,152.31,164,8,0,2857,ABBV
2858,2022-05-25 14:35:00,152.33,152.93,152.23,152.69,186,8,0,2858,ABBV
2859,2022-05-25 14:40:00,152.72,152.77,152.5,152.61,203,7,0,2859,ABBV
2860,2022-05-25 14:45:00,152.61,152.63,152.24,152.52,182,7,0,2860,ABBV
2861,2022-05-25 14:50:00,152.52,152.52,152.17,152.27,182,7,0,2861,ABBV
2862,2022-05-25 14:55:00,152.27,152.56,152.2,152.47,131,7,0,2862,ABBV
2863,2022-05-25 15:00:00,152.47,152.53,151.86,152.34,140,9,0,2863,ABBV
2864,2022-05-25 15:05:00,152.33,152.42,152.03,152.14,150,9,0,2864,ABBV
2865,2022-05-25 15:10:00,152.12,152.4,152.09,152.29,174,8,0,2865,ABBV
2866,2022-05-25 15:15:00,152.29,152.69,152.29,152.69,159,8,0,2866,ABBV
2867,2022-05-25 15:20:00,152.68,152.69,152.07,152.16,159,7,0,2867,ABBV
2868,2022-05-25 15:25:00,152.16,152.19,151.75,151.8,138,7,0,2868,ABBV
2869,2022-05-25 15:30:00,151.8,151.8,151.29,151.43,244,8,0,2869,ABBV
2870,2022-05-25 15:35:00,151.43,151.55,150.83,151.0,154,9,0,2870,ABBV
2871,2022-05-25 15:40:00,151.0,151.35,150.98,151.28,124,10,0,2871,ABBV
2872,2022-05-25 15:45:00,151.27,151.6,151.23,151.45,123,8,0,2872,ABBV
2873,2022-05-25 15:50:00,151.45,151.57,151.37,151.44,169,8,0,2873,ABBV
2874,2022-05-25 15:55:00,151.44,151.51,151.39,151.43,143,7,0,2874,ABBV
2875,2022-05-25 16:00:00,151.43,151.52,151.25,151.25,145,7,0,2875,ABBV
2876,2022-05-25 16:05:00,151.25,151.25,150.8,150.89,124,7,0,2876,ABBV
2877,2022-05-25 16:10:00,150.89,150.98,150.58,150.7,129,8,0,2877,ABBV
2878,2022-05-25 16:15:00,150.7,150.87,150.63,150.73,118,8,0,2878,ABBV
2879,2022-05-25 16:20:00,150.73,150.81,150.67,150.73,153,7,0,2879,ABBV
2880,2022-05-25 16:25:00,150.74,150.81,150.67,150.77,177,7,0,2880,ABBV
2881,2022-05-25 16:30:00,150.78,150.93,150.72,150.83,141,7,0,2881,ABBV
2882,2022-05-25 16:35:00,150.83,150.93,150.64,150.78,137,7,0,2882,ABBV
2883,2022-05-25 16:40:00,150.79,150.84,150.64,150.75,172,8,0,2883,ABBV
2884,2022-05-25 16:45:00,150.74,150.89,150.66,150.87,165,7,0,2884,ABBV
2885,2022-05-25 16:50:00,150.86,151.11,150.73,151.05,157,7,0,2885,ABBV
2886,2022-05-25 16:55:00,151.07,151.12,150.9,151.03,204,7,0,2886,ABBV
2887,2022-05-25 17:00:00,151.04,151.11,151.01,151.1,121,7,0,2887,ABBV
2888,2022-05-25 17:05:00,151.1,151.32,151.06,151.31,151,7,0,2888,ABBV
2889,2022-05-25 17:10:00,151.31,151.38,150.86,150.96,145,7,0,2889,ABBV
2890,2022-05-25 17:15:00,150.96,151.17,150.88,151.11,385,7,0,2890,ABBV
2891,2022-05-25 17:20:00,151.11,151.18,150.78,150.89,241,6,0,2891,ABBV
2892,2022-05-25 17:25:00,150.9,150.99,150.75,150.89,270,6,0,2892,ABBV
2893,2022-05-25 17:30:00,150.89,151.2,150.88,151.19,211,6,0,2893,ABBV
2894,2022-05-25 17:35:00,151.19,151.42,151.16,151.31,233,6,0,2894,ABBV
2895,2022-05-25 17:40:00,151.32,151.65,151.31,151.62,162,6,0,2895,ABBV
2896,2022-05-25 17:45:00,151.62,151.78,151.62,151.78,124,7,0,2896,ABBV
2897,2022-05-25 17:50:00,151.78,151.78,151.56,151.63,141,7,0,2897,ABBV
2898,2022-05-25 17:55:00,151.63,151.68,151.49,151.5,191,8,0,2898,ABBV
2899,2022-05-25 18:00:00,151.5,151.84,151.15,151.35,325,10,0,2899,ABBV
2900,2022-05-25 18:05:00,151.38,151.52,150.51,151.1,361,9,0,2900,ABBV
2901,2022-05-25 18:10:00,151.11,151.49,150.81,150.9,212,10,0,2901,ABBV
2902,2022-05-25 18:15:00,150.92,151.44,150.88,151.04,222,8,0,2902,ABBV
2903,2022-05-25 18:20:00,151.06,151.42,150.89,151.42,164,10,0,2903,ABBV
2904,2022-05-25 18:25:00,151.44,151.82,151.39,151.67,165,8,0,2904,ABBV
2905,2022-05-25 18:30:00,151.67,151.84,151.5,151.68,172,8,0,2905,ABBV
2906,2022-05-25 18:35:00,151.68,151.72,151.38,151.39,201,7,0,2906,ABBV
2907,2022-05-25 18:40:00,151.39,151.61,151.31,151.33,287,7,0,2907,ABBV
2908,2022-05-25 18:45:00,151.33,151.43,151.25,151.38,218,7,0,2908,ABBV
2909,2022-05-25 18:50:00,151.39,151.6,151.31,151.52,343,7,0,2909,ABBV
2910,2022-05-25 18:55:00,151.52,151.54,151.28,151.39,181,7,0,2910,ABBV
2911,2022-05-25 19:00:00,151.39,151.9,151.32,151.87,203,7,0,2911,ABBV
2912,2022-05-25 19:05:00,151.87,152.17,151.84,152.11,203,7,0,2912,ABBV
2913,2022-05-25 19:10:00,152.09,152.18,152.04,152.06,177,7,0,2913,ABBV
2914,2022-05-25 19:15:00,152.06,152.06,151.83,151.92,221,6,0,2914,ABBV
2915,2022-05-25 19:20:00,151.93,152.14,151.89,151.91,172,7,0,2915,ABBV
2916,2022-05-25 19:25:00,151.91,152.01,151.63,151.73,235,7,0,2916,ABBV
2917,2022-05-25 19:30:00,151.73,152.14,151.73,152.07,225,7,0,2917,ABBV
2918,2022-05-25 19:35:00,152.06,152.07,151.78,152.03,187,7,0,2918,ABBV
2919,2022-05-25 19:40:00,152.02,152.28,151.9,152.26,165,7,0,2919,ABBV
2920,2022-05-26 13:40:00,152.97,153.01,152.39,152.61,186,13,0,2920,ABBV
2921,2022-05-26 13:45:00,152.59,152.59,152.01,152.23,222,12,0,2921,ABBV
2922,2022-05-26 13:50:00,152.23,152.53,152.08,152.51,254,9,0,2922,ABBV
2923,2022-05-26 13:55:00,152.51,152.72,152.43,152.5,185,9,0,2923,ABBV
2924,2022-05-26 14:00:00,152.5,152.77,152.33,152.74,171,10,0,2924,ABBV
2925,2022-05-26 14:05:00,152.74,152.79,152.21,152.33,167,11,0,2925,ABBV
2926,2022-05-26 14:10:00,152.33,152.38,152.01,152.11,137,10,0,2926,ABBV
2927,2022-05-26 14:15:00,152.11,152.4,152.01,152.02,149,10,0,2927,ABBV
2928,2022-05-26 14:20:00,152.03,152.3,151.82,152.21,178,10,0,2928,ABBV
2929,2022-05-26 14:25:00,152.22,152.44,152.2,152.31,145,9,0,2929,ABBV
2930,2022-05-26 14:30:00,152.31,152.58,152.31,152.57,118,9,0,2930,ABBV
2931,2022-05-26 14:35:00,152.57,152.8,152.5,152.8,174,9,0,2931,ABBV
2932,2022-05-26 14:40:00,152.8,152.98,152.76,152.77,129,9,0,2932,ABBV
2933,2022-05-26 14:45:00,152.77,152.81,152.44,152.57,105,8,0,2933,ABBV
2934,2022-05-26 14:50:00,152.57,152.85,152.55,152.56,119,9,0,2934,ABBV
2935,2022-05-26 14:55:00,152.57,152.57,152.26,152.3,131,9,0,2935,ABBV
2936,2022-05-26 15:00:00,152.29,152.58,152.23,152.25,142,9,0,2936,ABBV
2937,2022-05-26 15:05:00,152.26,152.29,151.88,151.95,151,9,0,2937,ABBV
2938,2022-05-26 15:10:00,151.95,152.01,151.85,151.95,152,8,0,2938,ABBV
2939,2022-05-26 15:15:00,151.96,151.98,151.69,151.86,161,8,0,2939,ABBV
2940,2022-05-26 15:20:00,151.85,152.15,151.83,152.0,201,8,0,2940,ABBV
2941,2022-05-26 15:25:00,152.0,152.02,151.56,151.59,162,8,0,2941,ABBV
2942,2022-05-26 15:30:00,151.61,151.76,151.49,151.55,158,7,0,2942,ABBV
2943,2022-05-26 15:35:00,151.55,151.61,151.34,151.36,175,8,0,2943,ABBV
2944,2022-05-26 15:40:00,151.36,151.43,151.18,151.37,176,8,0,2944,ABBV
2945,2022-05-26 15:45:00,151.36,151.37,150.92,151.02,181,8,0,2945,ABBV
2946,2022-05-26 15:50:00,151.02,151.04,150.35,150.48,201,8,0,2946,ABBV
2947,2022-05-26 15:55:00,150.49,150.78,150.38,150.67,197,9,0,2947,ABBV
2948,2022-05-26 16:00:00,150.67,151.15,150.64,151.05,129,9,0,2948,ABBV
2949,2022-05-26 16:05:00,151.04,151.05,150.91,151.03,111,8,0,2949,ABBV
2950,2022-05-26 16:10:00,151.03,151.2,150.91,151.02,149,8,0,2950,ABBV
2951,2022-05-26 16:15:00,151.02,151.09,150.91,150.95,130,8,0,2951,ABBV
2952,2022-05-26 16:20:00,150.94,151.12,150.94,151.01,119,8,0,2952,ABBV
2953,2022-05-26 16:25:00,151.01,151.09,150.97,150.99,120,7,0,2953,ABBV
2954,2022-05-26 16:30:00,150.99,151.2,150.99,151.12,104,8,0,2954,ABBV
2955,2022-05-26 16:35:00,151.13,151.34,151.13,151.18,90,8,0,2955,ABBV
2956,2022-05-26 16:40:00,151.19,151.27,151.09,151.21,98,7,0,2956,ABBV
2957,2022-05-26 16:45:00,151.21,151.21,151.0,151.0,139,7,0,2957,ABBV
2958,2022-05-26 16:50:00,151.0,151.12,151.0,151.11,114,7,0,2958,ABBV
2959,2022-05-26 16:55:00,151.11,151.52,151.11,151.47,126,7,0,2959,ABBV
2960,2022-05-26 17:00:00,151.47,151.72,151.47,151.67,143,8,0,2960,ABBV
2961,2022-05-26 17:05:00,151.68,151.75,151.58,151.72,123,7,0,2961,ABBV
2962,2022-05-26 17:10:00,151.72,151.86,151.61,151.85,139,7,0,2962,ABBV
2963,2022-05-26 17:15:00,151.85,151.91,151.76,151.85,115,7,0,2963,ABBV
2964,2022-05-26 17:20:00,151.84,152.02,151.82,151.87,112,7,0,2964,ABBV
2965,2022-05-26 17:25:00,151.88,152.24,151.87,152.1,124,7,0,2965,ABBV
2966,2022-05-26 17:30:00,152.09,152.12,151.85,151.87,136,8,0,2966,ABBV
2967,2022-05-26 17:35:00,151.87,151.95,151.74,151.8,107,7,0,2967,ABBV
2968,2022-05-26 17:40:00,151.8,151.86,151.76,151.84,83,7,0,2968,ABBV
2969,2022-05-26 17:45:00,151.85,151.88,151.74,151.81,89,7,0,2969,ABBV
2970,2022-05-26 17:50:00,151.8,151.83,151.75,151.76,96,7,0,2970,ABBV
2971,2022-05-26 17:55:00,151.75,151.85,151.58,151.62,156,7,0,2971,ABBV
2972,2022-05-26 18:00:00,151.62,151.82,151.57,151.81,133,7,0,2972,ABBV
2973,2022-05-26 18:05:00,151.82,151.83,151.29,151.29,165,7,0,2973,ABBV
2974,2022-05-26 18:10:00,151.28,151.32,151.07,151.18,157,7,0,2974,ABBV
2975,2022-05-26 18:15:00,151.19,151.35,151.07,151.13,197,8,0,2975,ABBV
2976,2022-05-26 18:20:00,151.12,151.33,151.11,151.33,145,7,0,2976,ABBV
2977,2022-05-26 18:25:00,151.33,151.41,151.11,151.11,176,7,0,2977,ABBV
2978,2022-05-26 18:30:00,151.11,151.11,150.91,150.91,105,7,0,2978,ABBV
2979,2022-05-26 18:35:00,150.91,151.08,150.91,151.0,157,7,0,2979,ABBV
2980,2022-05-26 18:40:00,151.0,151.44,150.97,151.33,131,7,0,2980,ABBV
2981,2022-05-26 18:45:00,151.33,151.34,151.23,151.31,105,7,0,2981,ABBV
2982,2022-05-26 18:50:00,151.29,151.39,151.14,151.14,110,7,0,2982,ABBV
2983,2022-05-26 18:55:00,151.14,151.34,151.14,151.16,100,7,0,2983,ABBV
2984,2022-05-26 19:00:00,151.15,151.18,150.94,150.98,160,7,0,2984,ABBV
2985,2022-05-26 19:05:00,150.98,151.18,150.98,151.01,154,7,0,2985,ABBV
2986,2022-05-26 19:10:00,151.02,151.04,150.8,150.82,230,7,0,2986,ABBV
2987,2022-05-26 19:15:00,150.82,150.89,150.65,150.75,206,7,0,2987,ABBV
2988,2022-05-26 19:20:00,150.75,150.77,150.55,150.55,148,7,0,2988,ABBV
2989,2022-05-26 19:25:00,150.56,150.69,150.45,150.67,199,7,0,2989,ABBV
2990,2022-05-26 19:30:00,150.65,150.68,150.44,150.49,185,7,0,2990,ABBV
2991,2022-05-26 19:35:00,150.5,150.6,150.38,150.54,134,7,0,2991,ABBV
2992,2022-05-26 19:40:00,150.54,150.68,150.5,150.65,160,7,0,2992,ABBV
