,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
4744,2022-07-01 19:40:00,11.25,11.27,11.25,11.26,10,10,0,4744,F
4745,2022-07-05 13:40:00,10.67,10.71,10.65,10.67,34,13,0,4745,F
4746,2022-07-05 13:45:00,10.67,10.74,10.64,10.7,51,12,0,4746,F
4747,2022-07-05 13:50:00,10.71,10.72,10.65,10.67,31,11,0,4747,F
4748,2022-07-05 13:55:00,10.67,10.67,10.6,10.6,19,11,0,4748,F
4749,2022-07-05 14:00:00,10.6,10.67,10.58,10.58,29,11,0,4749,F
4750,2022-07-05 14:05:00,10.58,10.61,10.56,10.61,27,11,0,4750,F
4751,2022-07-05 14:10:00,10.61,10.71,10.6,10.68,47,10,0,4751,F
4752,2022-07-05 14:15:00,10.68,10.68,10.64,10.66,31,10,0,4752,F
4753,2022-07-05 14:20:00,10.66,10.68,10.62,10.64,30,10,0,4753,F
4754,2022-07-05 14:25:00,10.64,10.68,10.62,10.68,27,11,0,4754,F
4755,2022-07-05 14:30:00,10.68,10.74,10.67,10.73,26,10,0,4755,F
4756,2022-07-05 14:35:00,10.73,10.83,10.73,10.83,19,11,0,4756,F
4757,2022-07-05 14:40:00,10.83,10.84,10.79,10.79,20,11,0,4757,F
4758,2022-07-05 14:45:00,10.79,10.79,10.73,10.76,18,11,0,4758,F
4759,2022-07-05 14:50:00,10.76,10.76,10.73,10.73,19,10,0,4759,F
4760,2022-07-05 14:55:00,10.73,10.81,10.73,10.81,16,10,0,4760,F
4761,2022-07-05 15:00:00,10.81,10.83,10.77,10.83,19,11,0,4761,F
4762,2022-07-05 15:05:00,10.83,10.84,10.81,10.84,20,11,0,4762,F
4763,2022-07-05 15:10:00,10.84,10.84,10.8,10.8,17,11,0,4763,F
4764,2022-07-05 15:15:00,10.8,10.8,10.77,10.78,17,11,0,4764,F
4765,2022-07-05 15:20:00,10.78,10.8,10.76,10.78,18,11,0,4765,F
4766,2022-07-05 15:25:00,10.78,10.78,10.76,10.77,14,11,0,4766,F
4767,2022-07-05 15:30:00,10.77,10.8,10.74,10.77,21,11,0,4767,F
4768,2022-07-05 15:35:00,10.77,10.78,10.75,10.75,15,11,0,4768,F
4769,2022-07-05 15:40:00,10.75,10.82,10.75,10.81,15,11,0,4769,F
4770,2022-07-05 15:45:00,10.81,10.85,10.81,10.83,15,12,0,4770,F
4771,2022-07-05 15:50:00,10.83,10.84,10.82,10.83,15,12,0,4771,F
4772,2022-07-05 15:55:00,10.83,10.86,10.83,10.86,13,12,0,4772,F
4773,2022-07-05 16:00:00,10.86,10.87,10.85,10.86,13,11,0,4773,F
4774,2022-07-05 16:05:00,10.86,10.86,10.84,10.86,11,12,0,4774,F
4775,2022-07-05 16:10:00,10.86,10.91,10.86,10.87,22,11,0,4775,F
4776,2022-07-05 16:15:00,10.87,10.89,10.85,10.89,15,12,0,4776,F
4777,2022-07-05 16:20:00,10.89,10.96,10.89,10.96,14,11,0,4777,F
4778,2022-07-05 16:25:00,10.96,10.96,10.94,10.95,10,12,0,4778,F
4779,2022-07-05 16:30:00,10.95,10.95,10.92,10.94,9,12,0,4779,F
4780,2022-07-05 16:35:00,10.94,10.95,10.94,10.94,9,12,0,4780,F
4781,2022-07-05 16:40:00,10.94,10.94,10.88,10.89,13,12,0,4781,F
4782,2022-07-05 16:45:00,10.89,10.89,10.86,10.87,11,11,0,4782,F
4783,2022-07-05 16:50:00,10.87,10.87,10.85,10.87,13,11,0,4783,F
4784,2022-07-05 16:55:00,10.86,10.87,10.85,10.85,12,11,0,4784,F
4785,2022-07-05 17:00:00,10.85,10.9,10.85,10.9,12,11,0,4785,F
4786,2022-07-05 17:05:00,10.9,10.9,10.86,10.89,13,11,0,4786,F
4787,2022-07-05 17:10:00,10.89,10.92,10.89,10.91,13,11,0,4787,F
4788,2022-07-05 17:15:00,10.91,10.96,10.91,10.95,11,11,0,4788,F
4789,2022-07-05 17:20:00,10.95,10.97,10.95,10.96,12,12,0,4789,F
4790,2022-07-05 17:25:00,10.96,10.97,10.95,10.97,8,12,0,4790,F
4791,2022-07-05 17:30:00,10.97,11.01,10.97,11.01,11,12,0,4791,F
4792,2022-07-05 17:35:00,11.01,11.03,11.01,11.03,7,11,0,4792,F
4793,2022-07-05 17:40:00,11.03,11.05,11.0,11.0,18,11,0,4793,F
4794,2022-07-05 17:45:00,11.0,11.0,10.96,10.99,14,12,0,4794,F
4795,2022-07-05 17:50:00,10.99,11.0,10.98,11.0,12,12,0,4795,F
4796,2022-07-05 17:55:00,11.0,11.0,10.98,10.99,12,12,0,4796,F
4797,2022-07-05 18:00:00,10.99,11.03,10.99,11.03,15,11,0,4797,F
4798,2022-07-05 18:05:00,11.03,11.03,11.01,11.01,11,12,0,4798,F
4799,2022-07-05 18:10:00,11.01,11.01,11.0,11.0,6,12,0,4799,F
4800,2022-07-05 18:15:00,11.0,11.01,10.98,11.0,13,11,0,4800,F
4801,2022-07-05 18:20:00,11.0,11.01,10.99,11.01,8,12,0,4801,F
4802,2022-07-05 18:25:00,11.01,11.04,11.01,11.04,12,12,0,4802,F
4803,2022-07-05 18:30:00,11.04,11.06,11.04,11.05,16,12,0,4803,F
4804,2022-07-05 18:35:00,11.05,11.08,11.05,11.08,12,12,0,4804,F
4805,2022-07-05 18:40:00,11.08,11.08,11.04,11.05,10,12,0,4805,F
4806,2022-07-05 18:45:00,11.05,11.07,11.04,11.05,11,11,0,4806,F
4807,2022-07-05 18:50:00,11.05,11.05,11.04,11.05,7,11,0,4807,F
4808,2022-07-05 18:55:00,11.05,11.05,11.04,11.04,8,11,0,4808,F
4809,2022-07-05 19:00:00,11.04,11.04,11.01,11.02,11,11,0,4809,F
4810,2022-07-05 19:05:00,11.02,11.07,11.02,11.05,12,11,0,4810,F
4811,2022-07-05 19:10:00,11.05,11.05,11.03,11.03,7,11,0,4811,F
4812,2022-07-05 19:15:00,11.03,11.04,11.0,11.0,12,11,0,4812,F
4813,2022-07-05 19:20:00,11.0,11.05,11.0,11.05,12,11,0,4813,F
4814,2022-07-05 19:25:00,11.05,11.06,11.04,11.05,17,11,0,4814,F
4815,2022-07-05 19:30:00,11.05,11.09,11.05,11.09,11,11,0,4815,F
4816,2022-07-05 19:35:00,11.09,11.09,11.07,11.09,9,11,0,4816,F
4817,2022-07-05 19:40:00,11.09,11.1,11.09,11.1,8,11,0,4817,F
4818,2022-07-06 13:40:00,10.99,11.0,10.94,10.95,37,8,0,4818,F
4819,2022-07-06 13:45:00,10.95,10.96,10.82,10.82,37,8,0,4819,F
4820,2022-07-06 13:50:00,10.82,10.85,10.8,10.83,38,9,0,4820,F
4821,2022-07-06 13:55:00,10.84,10.87,10.82,10.87,37,9,0,4821,F
4822,2022-07-06 14:00:00,10.87,10.89,10.83,10.85,69,9,0,4822,F
4823,2022-07-06 14:05:00,10.85,10.94,10.85,10.93,33,9,0,4823,F
4824,2022-07-06 14:10:00,10.93,10.94,10.86,10.89,32,9,0,4824,F
4825,2022-07-06 14:15:00,10.89,10.91,10.86,10.86,28,9,0,4825,F
4826,2022-07-06 14:20:00,10.86,10.87,10.84,10.87,20,9,0,4826,F
4827,2022-07-06 14:25:00,10.87,10.91,10.85,10.91,25,9,0,4827,F
4828,2022-07-06 14:30:00,10.91,10.92,10.86,10.87,21,9,0,4828,F
4829,2022-07-06 14:35:00,10.87,10.87,10.84,10.86,19,9,0,4829,F
4830,2022-07-06 14:40:00,10.86,10.89,10.85,10.89,15,9,0,4830,F
4831,2022-07-06 14:45:00,10.89,10.89,10.87,10.87,9,9,0,4831,F
4832,2022-07-06 14:50:00,10.87,10.9,10.87,10.89,17,9,0,4832,F
4833,2022-07-06 14:55:00,10.89,10.91,10.88,10.9,11,10,0,4833,F
4834,2022-07-06 15:00:00,10.9,10.91,10.84,10.84,13,9,0,4834,F
4835,2022-07-06 15:05:00,10.84,10.87,10.84,10.86,14,10,0,4835,F
4836,2022-07-06 15:10:00,10.86,10.88,10.85,10.87,13,10,0,4836,F
4837,2022-07-06 15:15:00,10.87,10.9,10.87,10.89,9,10,0,4837,F
4838,2022-07-06 15:20:00,10.89,10.9,10.87,10.89,11,11,0,4838,F
4839,2022-07-06 15:25:00,10.89,10.89,10.86,10.86,10,11,0,4839,F
4840,2022-07-06 15:30:00,10.86,10.86,10.82,10.83,10,10,0,4840,F
4841,2022-07-06 15:35:00,10.83,10.86,10.83,10.86,12,11,0,4841,F
4842,2022-07-06 15:40:00,10.86,10.86,10.82,10.83,18,10,0,4842,F
4843,2022-07-06 15:45:00,10.82,10.86,10.81,10.84,13,10,0,4843,F
4844,2022-07-06 15:50:00,10.84,10.85,10.82,10.84,13,11,0,4844,F
4845,2022-07-06 15:55:00,10.84,10.86,10.84,10.85,10,11,0,4845,F
4846,2022-07-06 16:00:00,10.85,10.86,10.82,10.82,12,11,0,4846,F
4847,2022-07-06 16:05:00,10.82,10.85,10.82,10.84,15,11,0,4847,F
4848,2022-07-06 16:10:00,10.84,10.87,10.84,10.87,9,11,0,4848,F
4849,2022-07-06 16:15:00,10.87,10.88,10.86,10.88,12,11,0,4849,F
4850,2022-07-06 16:20:00,10.88,10.89,10.86,10.86,11,11,0,4850,F
4851,2022-07-06 16:25:00,10.86,10.87,10.86,10.87,6,11,0,4851,F
4852,2022-07-06 16:30:00,10.87,10.88,10.87,10.88,8,11,0,4852,F
4853,2022-07-06 16:35:00,10.88,10.9,10.88,10.89,8,11,0,4853,F
4854,2022-07-06 16:40:00,10.89,10.92,10.89,10.92,8,11,0,4854,F
4855,2022-07-06 16:45:00,10.92,10.92,10.9,10.9,11,11,0,4855,F
4856,2022-07-06 16:50:00,10.9,10.9,10.88,10.9,9,11,0,4856,F
4857,2022-07-06 16:55:00,10.9,10.9,10.89,10.9,7,11,0,4857,F
4858,2022-07-06 17:00:00,10.9,10.92,10.9,10.91,8,11,0,4858,F
4859,2022-07-06 17:05:00,10.91,10.94,10.91,10.94,8,11,0,4859,F
4860,2022-07-06 17:10:00,10.94,10.95,10.94,10.94,7,11,0,4860,F
4861,2022-07-06 17:15:00,10.94,10.94,10.93,10.93,8,11,0,4861,F
4862,2022-07-06 17:20:00,10.93,10.93,10.91,10.91,9,11,0,4862,F
4863,2022-07-06 17:25:00,10.91,10.91,10.9,10.9,6,11,0,4863,F
4864,2022-07-06 17:30:00,10.9,10.91,10.9,10.9,7,11,0,4864,F
4865,2022-07-06 17:35:00,10.9,10.93,10.9,10.93,8,11,0,4865,F
4866,2022-07-06 17:40:00,10.93,10.93,10.92,10.93,7,11,0,4866,F
4867,2022-07-06 17:45:00,10.93,10.94,10.93,10.94,8,11,0,4867,F
4868,2022-07-06 17:50:00,10.94,10.94,10.93,10.94,7,11,0,4868,F
4869,2022-07-06 17:55:00,10.94,10.95,10.94,10.95,6,11,0,4869,F
4870,2022-07-06 18:00:00,10.95,10.98,10.93,10.97,47,10,0,4870,F
4871,2022-07-06 18:05:00,10.97,11.04,10.97,11.01,22,10,0,4871,F
4872,2022-07-06 18:10:00,11.01,11.01,10.95,10.98,26,10,0,4872,F
4873,2022-07-06 18:15:00,10.98,10.98,10.96,10.97,12,10,0,4873,F
4874,2022-07-06 18:20:00,10.97,10.98,10.96,10.98,12,10,0,4874,F
4875,2022-07-06 18:25:00,10.98,11.05,10.96,11.05,20,10,0,4875,F
4876,2022-07-06 18:30:00,11.05,11.08,11.04,11.07,17,10,0,4876,F
4877,2022-07-06 18:35:00,11.07,11.09,11.06,11.08,16,10,0,4877,F
4878,2022-07-06 18:40:00,11.08,11.13,11.08,11.11,16,10,0,4878,F
4879,2022-07-06 18:45:00,11.11,11.12,11.09,11.1,13,10,0,4879,F
4880,2022-07-06 18:50:00,11.1,11.1,11.08,11.08,11,10,0,4880,F
4881,2022-07-06 18:55:00,11.08,11.09,11.07,11.09,10,10,0,4881,F
4882,2022-07-06 19:00:00,11.09,11.09,11.05,11.06,10,10,0,4882,F
4883,2022-07-06 19:05:00,11.06,11.08,11.06,11.07,12,10,0,4883,F
4884,2022-07-06 19:10:00,11.07,11.1,11.07,11.1,10,10,0,4884,F
4885,2022-07-06 19:15:00,11.1,11.11,11.09,11.1,9,10,0,4885,F
4886,2022-07-06 19:20:00,11.1,11.13,11.1,11.13,8,10,0,4886,F
4887,2022-07-06 19:25:00,11.13,11.13,11.11,11.12,10,10,0,4887,F
4888,2022-07-06 19:30:00,11.12,11.13,11.1,11.13,11,10,0,4888,F
4889,2022-07-06 19:35:00,11.13,11.14,11.11,11.11,9,10,0,4889,F
4890,2022-07-06 19:40:00,11.11,11.11,11.08,11.08,10,10,0,4890,F
4891,2022-07-07 13:40:00,11.39,11.52,11.38,11.49,42,11,0,4891,F
4892,2022-07-07 13:45:00,11.49,11.53,11.44,11.49,36,10,0,4892,F
4893,2022-07-07 13:50:00,11.49,11.49,11.42,11.45,40,11,0,4893,F
4894,2022-07-07 13:55:00,11.45,11.45,11.38,11.4,26,10,0,4894,F
4895,2022-07-07 14:00:00,11.4,11.41,11.37,11.4,28,10,0,4895,F
4896,2022-07-07 14:05:00,11.4,11.42,11.38,11.41,26,10,0,4896,F
4897,2022-07-07 14:10:00,11.41,11.42,11.37,11.37,21,10,0,4897,F
4898,2022-07-07 14:15:00,11.37,11.4,11.35,11.36,22,11,0,4898,F
4899,2022-07-07 14:20:00,11.36,11.39,11.35,11.39,16,10,0,4899,F
4900,2022-07-07 14:25:00,11.39,11.42,11.38,11.42,15,11,0,4900,F
4901,2022-07-07 14:30:00,11.42,11.47,11.41,11.45,21,11,0,4901,F
4902,2022-07-07 14:35:00,11.45,11.48,11.44,11.46,18,11,0,4902,F
4903,2022-07-07 14:40:00,11.46,11.47,11.44,11.44,11,11,0,4903,F
4904,2022-07-07 14:45:00,11.44,11.47,11.42,11.47,18,11,0,4904,F
4905,2022-07-07 14:50:00,11.47,11.49,11.46,11.49,11,11,0,4905,F
4906,2022-07-07 14:55:00,11.49,11.49,11.46,11.46,16,11,0,4906,F
4907,2022-07-07 15:00:00,11.46,11.47,11.45,11.47,10,11,0,4907,F
4908,2022-07-07 15:05:00,11.47,11.49,11.47,11.47,11,11,0,4908,F
4909,2022-07-07 15:10:00,11.47,11.48,11.45,11.45,12,11,0,4909,F
4910,2022-07-07 15:15:00,11.45,11.48,11.45,11.47,13,11,0,4910,F
4911,2022-07-07 15:20:00,11.47,11.5,11.47,11.5,16,11,0,4911,F
4912,2022-07-07 15:25:00,11.5,11.52,11.5,11.51,10,11,0,4912,F
4913,2022-07-07 15:30:00,11.51,11.52,11.5,11.52,10,11,0,4913,F
4914,2022-07-07 15:35:00,11.52,11.52,11.51,11.52,7,11,0,4914,F
4915,2022-07-07 15:40:00,11.52,11.52,11.51,11.51,8,11,0,4915,F
4916,2022-07-07 15:45:00,11.52,11.53,11.52,11.52,7,11,0,4916,F
4917,2022-07-07 15:50:00,11.52,11.53,11.5,11.5,11,11,0,4917,F
4918,2022-07-07 15:55:00,11.5,11.5,11.48,11.48,7,11,0,4918,F
4919,2022-07-07 16:00:00,11.48,11.49,11.47,11.49,8,11,0,4919,F
4920,2022-07-07 16:05:00,11.49,11.5,11.48,11.49,9,11,0,4920,F
4921,2022-07-07 16:10:00,11.49,11.5,11.49,11.49,7,11,0,4921,F
4922,2022-07-07 16:15:00,11.5,11.52,11.5,11.52,7,11,0,4922,F
4923,2022-07-07 16:20:00,11.52,11.52,11.51,11.52,7,11,0,4923,F
4924,2022-07-07 16:25:00,11.52,11.53,11.52,11.53,6,11,0,4924,F
4925,2022-07-07 16:30:00,11.53,11.54,11.52,11.54,8,11,0,4925,F
4926,2022-07-07 16:35:00,11.54,11.55,11.54,11.55,6,11,0,4926,F
4927,2022-07-07 16:40:00,11.55,11.55,11.54,11.54,6,11,0,4927,F
4928,2022-07-07 16:45:00,11.54,11.55,11.54,11.54,7,11,0,4928,F
4929,2022-07-07 16:50:00,11.54,11.54,11.53,11.53,10,11,0,4929,F
4930,2022-07-07 16:55:00,11.53,11.55,11.53,11.55,9,11,0,4930,F
4931,2022-07-07 17:00:00,11.55,11.55,11.53,11.53,9,11,0,4931,F
4932,2022-07-07 17:05:00,11.53,11.54,11.52,11.54,8,11,0,4932,F
4933,2022-07-07 17:10:00,11.54,11.54,11.51,11.51,10,11,0,4933,F
4934,2022-07-07 17:15:00,11.51,11.52,11.5,11.51,8,11,0,4934,F
4935,2022-07-07 17:20:00,11.51,11.51,11.49,11.49,7,11,0,4935,F
4936,2022-07-07 17:25:00,11.49,11.52,11.49,11.5,9,11,0,4936,F
4937,2022-07-07 17:30:00,11.5,11.54,11.5,11.54,9,11,0,4937,F
4938,2022-07-07 17:35:00,11.54,11.55,11.54,11.54,7,11,0,4938,F
4939,2022-07-07 17:40:00,11.54,11.55,11.54,11.54,7,11,0,4939,F
4940,2022-07-07 17:45:00,11.54,11.54,11.54,11.54,5,11,0,4940,F
4941,2022-07-07 17:50:00,11.54,11.54,11.53,11.54,7,11,0,4941,F
4942,2022-07-07 17:55:00,11.54,11.56,11.54,11.56,9,11,0,4942,F
4943,2022-07-07 18:00:00,11.56,11.58,11.56,11.57,8,11,0,4943,F
4944,2022-07-07 18:05:00,11.57,11.61,11.57,11.61,9,11,0,4944,F
4945,2022-07-07 18:10:00,11.61,11.63,11.61,11.62,8,11,0,4945,F
4946,2022-07-07 18:15:00,11.62,11.62,11.6,11.6,7,11,0,4946,F
4947,2022-07-07 18:20:00,11.6,11.61,11.6,11.61,10,11,0,4947,F
4948,2022-07-07 18:25:00,11.61,11.61,11.61,11.61,5,11,0,4948,F
4949,2022-07-07 18:30:00,11.61,11.61,11.59,11.59,9,11,0,4949,F
4950,2022-07-07 18:35:00,11.59,11.6,11.58,11.6,10,11,0,4950,F
4951,2022-07-07 18:40:00,11.6,11.6,11.58,11.58,7,11,0,4951,F
4952,2022-07-07 18:45:00,11.58,11.62,11.58,11.62,9,11,0,4952,F
4953,2022-07-07 18:50:00,11.61,11.61,11.61,11.61,5,11,0,4953,F
4954,2022-07-07 18:55:00,11.61,11.62,11.61,11.62,6,11,0,4954,F
4955,2022-07-07 19:00:00,11.62,11.63,11.62,11.62,7,11,0,4955,F
4956,2022-07-07 19:05:00,11.62,11.62,11.61,11.61,6,11,0,4956,F
4957,2022-07-07 19:10:00,11.61,11.63,11.61,11.62,8,11,0,4957,F
4958,2022-07-07 19:15:00,11.62,11.64,11.62,11.64,9,11,0,4958,F
4959,2022-07-07 19:20:00,11.64,11.65,11.64,11.64,7,11,0,4959,F
4960,2022-07-07 19:25:00,11.64,11.64,11.63,11.64,9,10,0,4960,F
4961,2022-07-07 19:30:00,11.64,11.66,11.64,11.65,8,10,0,4961,F
4962,2022-07-07 19:35:00,11.65,11.66,11.61,11.61,11,10,0,4962,F
4963,2022-07-07 19:40:00,11.61,11.62,11.61,11.62,8,10,0,4963,F
4964,2022-07-08 13:40:00,11.55,11.7,11.53,11.68,51,8,0,4964,F
4965,2022-07-08 13:45:00,11.68,11.73,11.58,11.58,41,8,0,4965,F
4966,2022-07-08 13:50:00,11.57,11.57,11.47,11.49,26,8,0,4966,F
4967,2022-07-08 13:55:00,11.48,11.52,11.47,11.49,32,8,0,4967,F
4968,2022-07-08 14:00:00,11.49,11.5,11.45,11.5,27,8,0,4968,F
4969,2022-07-08 14:05:00,11.5,11.5,11.46,11.47,18,8,0,4969,F
4970,2022-07-08 14:10:00,11.47,11.53,11.45,11.52,22,8,0,4970,F
4971,2022-07-08 14:15:00,11.52,11.59,11.52,11.59,16,9,0,4971,F
4972,2022-07-08 14:20:00,11.58,11.58,11.52,11.54,17,9,0,4972,F
4973,2022-07-08 14:25:00,11.54,11.61,11.54,11.59,26,9,0,4973,F
4974,2022-07-08 14:30:00,11.59,11.6,11.57,11.59,13,9,0,4974,F
4975,2022-07-08 14:35:00,11.59,11.64,11.58,11.61,18,9,0,4975,F
4976,2022-07-08 14:40:00,11.61,11.65,11.61,11.65,15,9,0,4976,F
4977,2022-07-08 14:45:00,11.65,11.68,11.65,11.66,12,9,0,4977,F
4978,2022-07-08 14:50:00,11.66,11.66,11.62,11.62,26,9,0,4978,F
4979,2022-07-08 14:55:00,11.62,11.66,11.62,11.65,12,9,0,4979,F
4980,2022-07-08 15:00:00,11.65,11.69,11.65,11.67,19,9,0,4980,F
4981,2022-07-08 15:05:00,11.67,11.67,11.63,11.66,14,9,0,4981,F
4982,2022-07-08 15:10:00,11.66,11.66,11.62,11.62,12,9,0,4982,F
4983,2022-07-08 15:15:00,11.62,11.65,11.62,11.65,14,9,0,4983,F
4984,2022-07-08 15:20:00,11.65,11.7,11.65,11.68,16,9,0,4984,F
4985,2022-07-08 15:25:00,11.68,11.71,11.68,11.68,11,9,0,4985,F
4986,2022-07-08 15:30:00,11.68,11.7,11.66,11.68,11,9,0,4986,F
4987,2022-07-08 15:35:00,11.68,11.69,11.66,11.67,15,9,0,4987,F
4988,2022-07-08 15:40:00,11.67,11.68,11.66,11.66,9,9,0,4988,F
4989,2022-07-08 15:45:00,11.66,11.66,11.61,11.62,15,9,0,4989,F
4990,2022-07-08 15:50:00,11.62,11.64,11.62,11.64,9,9,0,4990,F
4991,2022-07-08 15:55:00,11.64,11.66,11.64,11.66,6,9,0,4991,F
4992,2022-07-08 16:00:00,11.66,11.66,11.63,11.64,9,9,0,4992,F
4993,2022-07-08 16:05:00,11.64,11.64,11.6,11.6,9,9,0,4993,F
4994,2022-07-08 16:10:00,11.6,11.6,11.59,11.59,6,10,0,4994,F
4995,2022-07-08 16:15:00,11.59,11.6,11.58,11.6,10,10,0,4995,F
4996,2022-07-08 16:20:00,11.6,11.61,11.56,11.56,13,10,0,4996,F
4997,2022-07-08 16:25:00,11.57,11.57,11.53,11.53,13,10,0,4997,F
4998,2022-07-08 16:30:00,11.53,11.54,11.53,11.53,15,10,0,4998,F
4999,2022-07-08 16:35:00,11.53,11.54,11.49,11.49,15,10,0,4999,F
5000,2022-07-08 16:40:00,11.49,11.51,11.48,11.51,13,10,0,5000,F
5001,2022-07-08 16:45:00,11.51,11.53,11.49,11.53,13,10,0,5001,F
5002,2022-07-08 16:50:00,11.53,11.53,11.51,11.52,9,10,0,5002,F
5003,2022-07-08 16:55:00,11.52,11.53,11.51,11.52,15,10,0,5003,F
5004,2022-07-08 17:00:00,11.52,11.53,11.49,11.49,12,10,0,5004,F
5005,2022-07-08 17:05:00,11.49,11.53,11.49,11.53,9,10,0,5005,F
5006,2022-07-08 17:10:00,11.53,11.54,11.53,11.54,8,10,0,5006,F
5007,2022-07-08 17:15:00,11.54,11.54,11.51,11.53,10,10,0,5007,F
5008,2022-07-08 17:20:00,11.53,11.53,11.52,11.53,7,10,0,5008,F
5009,2022-07-08 17:25:00,11.53,11.57,11.53,11.57,9,10,0,5009,F
5010,2022-07-08 17:30:00,11.57,11.58,11.57,11.57,7,10,0,5010,F
5011,2022-07-08 17:35:00,11.57,11.58,11.56,11.58,10,10,0,5011,F
5012,2022-07-08 17:40:00,11.58,11.59,11.58,11.59,6,10,0,5012,F
5013,2022-07-08 17:45:00,11.59,11.59,11.57,11.59,9,10,0,5013,F
5014,2022-07-08 17:50:00,11.59,11.6,11.58,11.59,8,10,0,5014,F
5015,2022-07-08 17:55:00,11.59,11.59,11.55,11.56,14,10,0,5015,F
5016,2022-07-08 18:00:00,11.56,11.57,11.56,11.57,10,10,0,5016,F
5017,2022-07-08 18:05:00,11.57,11.59,11.57,11.59,7,10,0,5017,F
5018,2022-07-08 18:10:00,11.59,11.59,11.58,11.59,7,10,0,5018,F
5019,2022-07-08 18:15:00,11.59,11.59,11.58,11.58,6,10,0,5019,F
5020,2022-07-08 18:20:00,11.58,11.6,11.58,11.59,10,10,0,5020,F
5021,2022-07-08 18:25:00,11.59,11.6,11.58,11.6,8,10,0,5021,F
5022,2022-07-08 18:30:00,11.6,11.6,11.6,11.6,5,10,0,5022,F
5023,2022-07-08 18:35:00,11.6,11.62,11.6,11.62,7,10,0,5023,F
5024,2022-07-08 18:40:00,11.62,11.62,11.6,11.62,10,10,0,5024,F
5025,2022-07-08 18:45:00,11.62,11.62,11.61,11.61,6,11,0,5025,F
5026,2022-07-08 18:50:00,11.61,11.62,11.6,11.6,8,10,0,5026,F
5027,2022-07-08 18:55:00,11.6,11.62,11.59,11.62,15,10,0,5027,F
5028,2022-07-08 19:00:00,11.62,11.63,11.61,11.63,10,11,0,5028,F
5029,2022-07-08 19:05:00,11.63,11.63,11.61,11.62,10,9,0,5029,F
5030,2022-07-08 19:10:00,11.62,11.64,11.62,11.63,8,10,0,5030,F
5031,2022-07-08 19:15:00,11.63,11.64,11.62,11.62,8,11,0,5031,F
5032,2022-07-08 19:20:00,11.62,11.63,11.61,11.61,8,11,0,5032,F
5033,2022-07-08 19:25:00,11.61,11.61,11.6,11.6,10,11,0,5033,F
5034,2022-07-08 19:30:00,11.6,11.6,11.59,11.6,9,10,0,5034,F
5035,2022-07-08 19:35:00,11.6,11.61,11.58,11.58,11,10,0,5035,F
5036,2022-07-08 19:40:00,11.58,11.6,11.58,11.6,9,10,0,5036,F
5037,2022-07-11 13:40:00,11.49,11.49,11.42,11.42,45,9,0,5037,F
5038,2022-07-11 13:45:00,11.42,11.42,11.37,11.4,35,9,0,5038,F
5039,2022-07-11 13:50:00,11.4,11.43,11.35,11.43,36,9,0,5039,F
5040,2022-07-11 13:55:00,11.43,11.54,11.43,11.51,41,9,0,5040,F
5041,2022-07-11 14:00:00,11.51,11.51,11.46,11.5,41,8,0,5041,F
5042,2022-07-11 14:05:00,11.5,11.5,11.44,11.44,36,8,0,5042,F
5043,2022-07-11 14:10:00,11.44,11.49,11.44,11.46,36,8,0,5043,F
5044,2022-07-11 14:15:00,11.46,11.5,11.46,11.46,25,9,0,5044,F
5045,2022-07-11 14:20:00,11.46,11.47,11.42,11.45,20,9,0,5045,F
5046,2022-07-11 14:25:00,11.45,11.47,11.43,11.44,22,9,0,5046,F
5047,2022-07-11 14:30:00,11.44,11.48,11.43,11.43,19,9,0,5047,F
5048,2022-07-11 14:35:00,11.43,11.46,11.41,11.44,13,9,0,5048,F
5049,2022-07-11 14:40:00,11.44,11.47,11.43,11.44,15,11,0,5049,F
5050,2022-07-11 14:45:00,11.44,11.46,11.43,11.45,16,10,0,5050,F
5051,2022-07-11 14:50:00,11.46,11.46,11.42,11.42,15,11,0,5051,F
5052,2022-07-11 14:55:00,11.42,11.43,11.35,11.36,19,10,0,5052,F
5053,2022-07-11 15:00:00,11.36,11.37,11.35,11.36,13,10,0,5053,F
5054,2022-07-11 15:05:00,11.36,11.39,11.36,11.39,11,10,0,5054,F
5055,2022-07-11 15:10:00,11.39,11.39,11.37,11.38,14,11,0,5055,F
5056,2022-07-11 15:15:00,11.38,11.4,11.36,11.36,13,10,0,5056,F
5057,2022-07-11 15:20:00,11.36,11.38,11.35,11.35,10,11,0,5057,F
5058,2022-07-11 15:25:00,11.35,11.38,11.35,11.37,10,11,0,5058,F
5059,2022-07-11 15:30:00,11.37,11.4,11.37,11.39,11,10,0,5059,F
5060,2022-07-11 15:35:00,11.39,11.4,11.36,11.36,16,10,0,5060,F
5061,2022-07-11 15:40:00,11.36,11.37,11.35,11.35,8,11,0,5061,F
5062,2022-07-11 15:45:00,11.36,11.36,11.35,11.35,6,11,0,5062,F
5063,2022-07-11 15:50:00,11.35,11.35,11.32,11.32,10,10,0,5063,F
5064,2022-07-11 15:55:00,11.32,11.34,11.32,11.34,9,10,0,5064,F
5065,2022-07-11 16:00:00,11.34,11.34,11.31,11.32,9,10,0,5065,F
5066,2022-07-11 16:05:00,11.32,11.33,11.32,11.33,7,10,0,5066,F
5067,2022-07-11 16:10:00,11.33,11.34,11.33,11.33,7,10,0,5067,F
