,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
1347,2022-04-14 18:05:00,152.73,152.83,152.65,152.73,360,4,0,1347,AMZN
1348,2022-04-14 18:10:00,152.73,153.16,152.73,153.11,378,4,0,1348,AMZN
1349,2022-04-14 18:15:00,153.13,153.27,152.8,152.87,379,4,0,1349,AMZN
1350,2022-04-14 18:20:00,152.87,152.87,152.61,152.73,388,4,0,1350,AMZN
1351,2022-04-14 18:25:00,152.73,152.91,152.63,152.75,321,4,0,1351,AMZN
1352,2022-04-14 18:30:00,152.75,152.93,152.55,152.58,335,4,0,1352,AMZN
1353,2022-04-14 18:35:00,152.58,152.62,152.48,152.53,313,4,0,1353,AMZN
1354,2022-04-14 18:40:00,152.53,152.63,152.45,152.52,259,4,0,1354,AMZN
1355,2022-04-14 18:45:00,152.52,152.62,152.33,152.4,332,4,0,1355,AMZN
1356,2022-04-14 18:50:00,152.4,152.42,152.04,152.08,361,4,0,1356,AMZN
1357,2022-04-14 18:55:00,152.08,152.08,151.8,151.81,388,4,0,1357,AMZN
1358,2022-04-14 19:00:00,151.81,152.13,151.74,151.97,340,4,0,1358,AMZN
1359,2022-04-14 19:05:00,151.97,152.15,151.81,151.82,323,4,0,1359,AMZN
1360,2022-04-14 19:10:00,151.82,151.94,151.78,151.86,406,4,0,1360,AMZN
1361,2022-04-14 19:15:00,151.87,152.29,151.87,151.91,438,4,0,1361,AMZN
1362,2022-04-14 19:20:00,151.91,151.98,151.71,151.83,387,4,0,1362,AMZN
1363,2022-04-14 19:25:00,151.83,151.89,151.72,151.76,429,4,0,1363,AMZN
1364,2022-04-14 19:30:00,151.77,151.8,151.53,151.58,389,4,0,1364,AMZN
1365,2022-04-14 19:35:00,151.58,151.69,151.52,151.6,355,4,0,1365,AMZN
1366,2022-04-14 19:40:00,151.6,151.77,151.45,151.74,403,4,0,1366,AMZN
1367,2022-04-18 10:15:00,150.47,150.47,150.47,150.47,1,20,0,1367,AMZN
1368,2022-04-18 10:20:00,150.45,150.48,150.44,150.48,6,20,0,1368,AMZN
1369,2022-04-18 10:25:00,150.48,150.67,150.48,150.55,7,20,0,1369,AMZN
1370,2022-04-18 10:30:00,150.67,150.67,150.56,150.67,3,20,0,1370,AMZN
1371,2022-04-18 10:35:00,150.67,150.67,150.67,150.67,4,20,0,1371,AMZN
1372,2022-04-18 10:40:00,150.53,150.67,150.53,150.67,2,20,0,1372,AMZN
1373,2022-04-18 10:50:00,150.67,150.67,150.67,150.67,1,20,0,1373,AMZN
1374,2022-04-18 11:00:00,150.67,151.11,150.67,151.11,11,20,0,1374,AMZN
1375,2022-04-18 11:05:00,151.09,151.44,150.9,151.16,11,20,0,1375,AMZN
1376,2022-04-18 11:10:00,151.14,151.5,151.14,151.49,7,20,0,1376,AMZN
1377,2022-04-18 11:15:00,151.47,151.51,151.47,151.51,2,20,0,1377,AMZN
1378,2022-04-18 11:20:00,151.53,151.54,151.5,151.52,10,20,0,1378,AMZN
1379,2022-04-18 11:25:00,151.5,151.54,151.18,151.18,9,20,0,1379,AMZN
1380,2022-04-18 11:30:00,151.22,151.4,151.11,151.4,6,20,0,1380,AMZN
1381,2022-04-18 11:35:00,151.23,151.41,151.22,151.41,12,20,0,1381,AMZN
1382,2022-04-18 11:40:00,151.33,151.33,151.09,151.09,7,20,0,1382,AMZN
1383,2022-04-18 11:45:00,151.07,151.35,151.07,151.14,6,20,0,1383,AMZN
1384,2022-04-18 11:50:00,151.09,151.3,151.07,151.3,8,20,0,1384,AMZN
1385,2022-04-18 11:55:00,151.21,151.35,151.21,151.35,3,20,0,1385,AMZN
1386,2022-04-18 12:00:00,151.32,151.39,151.31,151.37,7,20,0,1386,AMZN
1387,2022-04-18 12:05:00,151.32,151.45,151.26,151.3,12,20,0,1387,AMZN
1388,2022-04-18 12:10:00,151.2,151.2,151.01,151.07,8,20,0,1388,AMZN
1389,2022-04-18 12:15:00,151.02,151.07,151.0,151.0,6,20,0,1389,AMZN
1390,2022-04-18 12:20:00,151.02,151.02,151.02,151.02,2,20,0,1390,AMZN
1391,2022-04-18 12:25:00,151.09,151.09,151.09,151.09,1,20,0,1391,AMZN
1392,2022-04-18 12:30:00,150.98,151.12,150.98,151.02,9,20,0,1392,AMZN
1393,2022-04-18 12:35:00,151.03,151.28,151.03,151.28,21,20,0,1393,AMZN
1394,2022-04-18 12:40:00,151.28,151.42,151.11,151.29,14,20,0,1394,AMZN
1395,2022-04-18 12:45:00,151.3,151.3,151.15,151.27,7,20,0,1395,AMZN
1396,2022-04-18 12:50:00,151.27,151.32,151.23,151.23,7,20,0,1396,AMZN
1397,2022-04-18 12:55:00,151.29,151.38,151.25,151.33,12,20,0,1397,AMZN
1398,2022-04-18 13:00:00,151.29,151.42,151.25,151.39,19,20,0,1398,AMZN
1399,2022-04-18 13:05:00,151.38,151.38,151.2,151.21,11,20,0,1399,AMZN
1400,2022-04-18 13:10:00,151.27,151.35,151.2,151.35,10,20,0,1400,AMZN
1401,2022-04-18 13:15:00,151.38,151.42,151.27,151.42,10,20,0,1401,AMZN
1402,2022-04-18 13:20:00,151.42,151.42,151.42,151.42,1,20,0,1402,AMZN
1403,2022-04-18 13:25:00,151.42,151.48,151.41,151.45,20,20,0,1403,AMZN
1404,2022-04-18 13:30:00,151.47,153.42,151.43,152.79,1000,10,0,1404,AMZN
1405,2022-04-18 13:35:00,152.8,153.14,151.98,152.0,656,4,0,1405,AMZN
1406,2022-04-18 13:40:00,151.9,152.88,151.67,152.31,825,4,0,1406,AMZN
1407,2022-04-18 13:45:00,152.34,152.41,151.48,152.12,774,4,0,1407,AMZN
1408,2022-04-18 13:50:00,152.19,152.28,151.66,152.01,570,4,0,1408,AMZN
1409,2022-04-18 13:55:00,152.01,152.39,151.8,152.3,480,4,0,1409,AMZN
1410,2022-04-18 14:00:00,152.28,153.22,151.93,153.09,627,4,0,1410,AMZN
1411,2022-04-18 14:05:00,153.13,153.19,152.61,152.63,514,4,0,1411,AMZN
1412,2022-04-18 14:10:00,152.63,153.39,152.61,153.23,552,4,0,1412,AMZN
1413,2022-04-18 14:15:00,153.21,153.48,153.11,153.21,505,4,0,1413,AMZN
1414,2022-04-18 14:20:00,153.21,153.99,152.93,153.92,561,4,0,1414,AMZN
1415,2022-04-18 14:25:00,153.92,154.03,153.48,153.52,454,4,0,1415,AMZN
1416,2022-04-18 14:30:00,153.51,153.6,153.28,153.48,411,4,0,1416,AMZN
1417,2022-04-18 14:35:00,153.48,153.49,153.15,153.3,381,4,0,1417,AMZN
1418,2022-04-18 14:40:00,153.3,153.4,153.0,153.07,340,4,0,1418,AMZN
1419,2022-04-18 14:45:00,153.07,153.18,152.91,153.04,302,4,0,1419,AMZN
1420,2022-04-18 14:50:00,153.04,153.08,152.51,152.61,328,4,0,1420,AMZN
1421,2022-04-18 14:55:00,152.62,152.82,152.44,152.82,341,4,0,1421,AMZN
1422,2022-04-18 15:00:00,152.81,152.92,152.59,152.86,352,4,0,1422,AMZN
1423,2022-04-18 15:05:00,152.87,153.01,152.56,152.67,278,4,0,1423,AMZN
1424,2022-04-18 15:10:00,152.65,152.7,152.3,152.34,304,4,0,1424,AMZN
1425,2022-04-18 15:15:00,152.32,152.37,151.9,151.97,452,4,0,1425,AMZN
1426,2022-04-18 15:20:00,151.94,152.08,151.59,151.61,366,4,0,1426,AMZN
1427,2022-04-18 15:25:00,151.6,151.64,151.29,151.47,466,4,0,1427,AMZN
1428,2022-04-18 15:30:00,151.47,151.54,151.09,151.26,462,4,0,1428,AMZN
1429,2022-04-18 15:35:00,151.27,151.35,151.11,151.28,446,4,0,1429,AMZN
1430,2022-04-18 15:40:00,151.23,151.42,151.1,151.41,371,4,0,1430,AMZN
1431,2022-04-18 15:45:00,151.41,151.5,151.02,151.05,352,4,0,1431,AMZN
1432,2022-04-18 15:50:00,151.05,151.54,151.05,151.52,334,4,0,1432,AMZN
1433,2022-04-18 15:55:00,151.52,151.68,151.4,151.52,387,4,0,1433,AMZN
1434,2022-04-18 16:00:00,151.52,151.53,151.1,151.24,311,4,0,1434,AMZN
1435,2022-04-18 16:05:00,151.24,151.36,151.11,151.16,299,4,0,1435,AMZN
1436,2022-04-18 16:10:00,151.16,151.18,150.55,150.59,454,4,0,1436,AMZN
1437,2022-04-18 16:15:00,150.56,150.64,150.39,150.56,478,4,0,1437,AMZN
1438,2022-04-18 16:20:00,150.56,150.61,150.36,150.49,408,4,0,1438,AMZN
1439,2022-04-18 16:25:00,150.49,150.5,150.28,150.31,310,4,0,1439,AMZN
1440,2022-04-18 16:30:00,150.29,150.5,150.25,150.45,340,4,0,1440,AMZN
1441,2022-04-18 16:35:00,150.47,150.59,150.33,150.33,269,4,0,1441,AMZN
1442,2022-04-18 16:40:00,150.32,150.65,150.24,150.57,384,4,0,1442,AMZN
1443,2022-04-18 16:45:00,150.57,150.73,150.41,150.54,266,4,0,1443,AMZN
1444,2022-04-18 16:50:00,150.54,150.69,150.49,150.57,228,4,0,1444,AMZN
1445,2022-04-18 16:55:00,150.57,150.69,150.46,150.52,272,4,0,1445,AMZN
1446,2022-04-18 17:00:00,150.52,150.7,150.49,150.67,280,4,0,1446,AMZN
1447,2022-04-18 17:05:00,150.67,150.88,150.57,150.82,334,4,0,1447,AMZN
1448,2022-04-18 17:10:00,150.82,151.06,150.82,150.9,289,4,0,1448,AMZN
1449,2022-04-18 17:15:00,150.9,150.99,150.62,150.7,233,4,0,1449,AMZN
1450,2022-04-18 17:20:00,150.69,150.97,150.66,150.87,306,4,0,1450,AMZN
1451,2022-04-18 17:25:00,150.87,151.02,150.78,150.93,216,4,0,1451,AMZN
1452,2022-04-18 17:30:00,150.93,152.14,150.85,152.14,486,4,0,1452,AMZN
1453,2022-04-18 17:35:00,152.13,152.44,152.06,152.44,456,4,0,1453,AMZN
1454,2022-04-18 17:40:00,152.44,152.83,152.4,152.83,446,4,0,1454,AMZN
1455,2022-04-18 17:45:00,152.83,152.83,152.41,152.72,316,4,0,1455,AMZN
1456,2022-04-18 17:50:00,152.72,152.82,152.59,152.74,296,4,0,1456,AMZN
1457,2022-04-18 17:55:00,152.75,153.1,152.68,152.72,584,4,0,1457,AMZN
1458,2022-04-18 18:00:00,152.72,153.05,152.69,152.87,648,4,0,1458,AMZN
1459,2022-04-18 18:05:00,152.86,152.88,152.6,152.71,466,4,0,1459,AMZN
1460,2022-04-18 18:10:00,152.71,152.74,152.47,152.74,473,4,0,1460,AMZN
1461,2022-04-18 18:15:00,152.74,152.95,152.49,152.61,335,4,0,1461,AMZN
1462,2022-04-18 18:20:00,152.59,153.28,152.53,153.28,308,4,0,1462,AMZN
1463,2022-04-18 18:25:00,153.28,153.36,152.87,153.13,366,4,0,1463,AMZN
1464,2022-04-18 18:30:00,153.13,153.39,153.08,153.36,273,4,0,1464,AMZN
1465,2022-04-18 18:35:00,153.36,153.64,153.36,153.48,364,4,0,1465,AMZN
1466,2022-04-18 18:40:00,153.48,153.6,153.22,153.26,313,4,0,1466,AMZN
1467,2022-04-18 18:45:00,153.26,153.31,152.93,153.05,312,4,0,1467,AMZN
1468,2022-04-18 18:50:00,153.04,153.13,153.01,153.03,283,4,0,1468,AMZN
1469,2022-04-18 18:55:00,153.03,153.07,152.82,152.82,294,4,0,1469,AMZN
1470,2022-04-18 19:00:00,152.82,153.05,152.64,152.71,362,4,0,1470,AMZN
1471,2022-04-18 19:05:00,152.7,152.91,152.67,152.7,354,4,0,1471,AMZN
1472,2022-04-18 19:10:00,152.71,152.86,152.61,152.81,327,4,0,1472,AMZN
1473,2022-04-18 19:15:00,152.82,152.85,152.56,152.6,267,4,0,1473,AMZN
1474,2022-04-18 19:20:00,152.6,152.75,152.42,152.43,317,4,0,1474,AMZN
1475,2022-04-18 19:25:00,152.44,152.5,152.35,152.41,369,4,0,1475,AMZN
1476,2022-04-18 19:30:00,152.4,152.4,151.9,151.97,444,4,0,1476,AMZN
1477,2022-04-18 19:35:00,151.97,152.02,151.76,151.95,330,4,0,1477,AMZN
1478,2022-04-18 19:40:00,151.95,152.15,151.77,152.1,380,4,0,1478,AMZN
1479,2022-04-19 10:00:00,152.09,152.09,152.03,152.03,34,10,0,1479,AMZN
1480,2022-04-19 10:05:00,152.03,152.07,151.95,152.07,18,10,0,1480,AMZN
1481,2022-04-19 10:10:00,152.07,152.07,151.79,151.85,69,10,0,1481,AMZN
1482,2022-04-19 10:15:00,151.85,152.08,151.82,152.08,60,10,0,1482,AMZN
1483,2022-04-19 10:20:00,152.05,152.07,152.01,152.06,25,10,0,1483,AMZN
1484,2022-04-19 10:25:00,152.07,152.07,152.07,152.07,23,10,0,1484,AMZN
1485,2022-04-19 10:30:00,152.06,152.09,152.02,152.07,10,10,0,1485,AMZN
1486,2022-04-19 10:35:00,152.09,152.09,152.09,152.09,1,10,0,1486,AMZN
1487,2022-04-19 10:40:00,152.09,152.22,152.09,152.2,27,10,0,1487,AMZN
1488,2022-04-19 10:45:00,152.19,152.2,152.09,152.11,69,10,0,1488,AMZN
1489,2022-04-19 10:50:00,152.11,152.19,152.09,152.16,95,4,0,1489,AMZN
1490,2022-04-19 10:55:00,152.16,152.22,152.11,152.21,120,4,0,1490,AMZN
1491,2022-04-19 11:00:00,152.21,152.45,152.12,152.45,137,4,0,1491,AMZN
1492,2022-04-19 11:05:00,152.44,152.49,152.24,152.41,98,10,0,1492,AMZN
1493,2022-04-19 11:10:00,152.41,152.51,152.4,152.43,44,10,0,1493,AMZN
1494,2022-04-19 11:15:00,152.44,152.74,152.39,152.67,120,10,0,1494,AMZN
1495,2022-04-19 11:20:00,152.67,152.68,152.55,152.58,32,10,0,1495,AMZN
1496,2022-04-19 11:25:00,152.58,152.62,152.56,152.56,45,10,0,1496,AMZN
1497,2022-04-19 11:30:00,152.56,152.6,152.55,152.55,10,10,0,1497,AMZN
1498,2022-04-19 11:35:00,152.55,152.55,152.35,152.4,74,10,0,1498,AMZN
1499,2022-04-19 11:40:00,152.39,152.55,152.39,152.5,75,10,0,1499,AMZN
1500,2022-04-19 11:45:00,152.5,152.64,152.47,152.64,68,10,0,1500,AMZN
1501,2022-04-19 11:50:00,152.69,152.81,152.69,152.77,103,10,0,1501,AMZN
1502,2022-04-19 11:55:00,152.78,152.84,152.77,152.82,56,10,0,1502,AMZN
1503,2022-04-19 12:00:00,152.82,152.87,152.76,152.86,59,10,0,1503,AMZN
1504,2022-04-19 12:05:00,152.87,153.04,152.86,152.97,127,10,0,1504,AMZN
1505,2022-04-19 12:10:00,152.98,153.04,152.8,152.93,85,10,0,1505,AMZN
1506,2022-04-19 12:15:00,152.92,153.02,152.82,152.93,64,10,0,1506,AMZN
1507,2022-04-19 12:20:00,152.94,153.01,152.74,152.78,83,10,0,1507,AMZN
1508,2022-04-19 12:25:00,152.79,152.93,152.74,152.86,72,10,0,1508,AMZN
1509,2022-04-19 12:30:00,152.86,152.95,152.77,152.92,32,10,0,1509,AMZN
1510,2022-04-19 12:35:00,152.95,152.95,152.73,152.79,32,10,0,1510,AMZN
1511,2022-04-19 12:40:00,152.78,152.82,152.72,152.75,33,10,0,1511,AMZN
1512,2022-04-19 12:45:00,152.72,152.74,152.39,152.39,34,10,0,1512,AMZN
1513,2022-04-19 12:50:00,152.39,152.72,152.39,152.63,51,10,0,1513,AMZN
1514,2022-04-19 12:55:00,152.6,152.6,152.5,152.57,21,10,0,1514,AMZN
1515,2022-04-19 13:00:00,152.57,152.65,152.49,152.52,52,10,0,1515,AMZN
1516,2022-04-19 13:05:00,152.53,152.53,152.16,152.36,77,10,0,1516,AMZN
1517,2022-04-19 13:10:00,152.36,152.42,152.25,152.36,40,10,0,1517,AMZN
1518,2022-04-19 13:15:00,152.31,152.46,152.26,152.36,27,10,0,1518,AMZN
1519,2022-04-19 13:20:00,152.35,152.45,152.33,152.33,7,10,0,1519,AMZN
1520,2022-04-19 13:25:00,152.56,152.8,151.92,152.05,70,10,0,1520,AMZN
1521,2022-04-19 13:30:00,152.0,152.5,151.54,152.34,629,10,0,1521,AMZN
1522,2022-04-19 13:35:00,152.33,152.51,151.68,151.7,706,4,0,1522,AMZN
1523,2022-04-19 13:40:00,151.67,152.59,151.55,152.43,672,4,0,1523,AMZN
1524,2022-04-19 13:45:00,152.45,153.03,152.26,152.88,504,4,0,1524,AMZN
1525,2022-04-19 13:50:00,152.92,153.58,152.69,153.51,634,4,0,1525,AMZN
1526,2022-04-19 13:55:00,153.47,154.33,153.45,154.29,546,4,0,1526,AMZN
1527,2022-04-19 14:00:00,154.29,154.38,153.89,153.93,737,4,0,1527,AMZN
1528,2022-04-19 14:05:00,153.93,154.35,153.9,154.26,649,4,0,1528,AMZN
1529,2022-04-19 14:10:00,154.26,155.0,154.25,154.67,710,4,0,1529,AMZN
1530,2022-04-19 14:15:00,154.67,155.28,154.42,155.12,524,4,0,1530,AMZN
1531,2022-04-19 14:20:00,155.12,155.24,154.99,155.18,435,4,0,1531,AMZN
1532,2022-04-19 14:25:00,155.18,155.35,154.91,155.02,487,4,0,1532,AMZN
1533,2022-04-19 14:30:00,155.02,155.32,155.01,155.23,448,4,0,1533,AMZN
1534,2022-04-19 14:35:00,155.23,155.44,154.99,155.42,374,4,0,1534,AMZN
1535,2022-04-19 14:40:00,155.42,155.7,155.37,155.59,398,4,0,1535,AMZN
1536,2022-04-19 14:45:00,155.61,156.04,155.6,155.8,437,4,0,1536,AMZN
1537,2022-04-19 14:50:00,155.79,155.89,155.65,155.67,328,3,0,1537,AMZN
1538,2022-04-19 14:55:00,155.69,155.94,155.65,155.87,306,4,0,1538,AMZN
1539,2022-04-19 15:00:00,155.86,155.87,155.62,155.74,360,4,0,1539,AMZN
1540,2022-04-19 15:05:00,155.71,156.15,155.7,156.12,401,4,0,1540,AMZN
1541,2022-04-19 15:10:00,156.12,156.48,156.06,156.44,438,4,0,1541,AMZN
1542,2022-04-19 15:15:00,156.44,156.69,156.29,156.41,411,4,0,1542,AMZN
1543,2022-04-19 15:20:00,156.42,156.99,156.37,156.98,441,4,0,1543,AMZN
1544,2022-04-19 15:25:00,156.98,157.09,156.84,157.03,469,4,0,1544,AMZN
1545,2022-04-19 15:30:00,157.03,157.19,156.9,156.93,455,4,0,1545,AMZN
1546,2022-04-19 15:35:00,156.93,157.43,156.91,157.42,422,4,0,1546,AMZN
1547,2022-04-19 15:40:00,157.39,157.44,157.22,157.28,424,4,0,1547,AMZN
1548,2022-04-19 15:45:00,157.28,157.38,157.25,157.36,296,4,0,1548,AMZN
1549,2022-04-19 15:50:00,157.37,157.83,157.35,157.75,402,4,0,1549,AMZN
1550,2022-04-19 15:55:00,157.75,157.75,157.52,157.55,321,4,0,1550,AMZN
1551,2022-04-19 16:00:00,157.55,157.55,157.14,157.24,369,4,0,1551,AMZN
1552,2022-04-19 16:05:00,157.23,157.45,157.18,157.42,325,4,0,1552,AMZN
1553,2022-04-19 16:10:00,157.42,157.45,157.26,157.3,278,4,0,1553,AMZN
1554,2022-04-19 16:15:00,157.3,157.31,157.14,157.29,265,4,0,1554,AMZN
1555,2022-04-19 16:20:00,157.29,157.39,157.24,157.35,253,4,0,1555,AMZN
1556,2022-04-19 16:25:00,157.32,157.33,157.03,157.04,273,4,0,1556,AMZN
1557,2022-04-19 16:30:00,157.03,157.09,156.8,156.98,322,4,0,1557,AMZN
1558,2022-04-19 16:35:00,156.98,157.1,156.77,156.77,264,4,0,1558,AMZN
1559,2022-04-19 16:40:00,156.78,157.13,156.77,157.12,287,3,0,1559,AMZN
1560,2022-04-19 16:45:00,157.12,157.27,157.05,157.13,235,4,0,1560,AMZN
1561,2022-04-19 16:50:00,157.12,157.24,157.04,157.16,258,4,0,1561,AMZN
1562,2022-04-19 16:55:00,157.16,157.17,156.8,156.91,334,4,0,1562,AMZN
1563,2022-04-19 17:00:00,156.91,157.14,156.89,157.08,282,4,0,1563,AMZN
1564,2022-04-19 17:05:00,157.08,157.12,156.91,156.93,271,4,0,1564,AMZN
1565,2022-04-19 17:10:00,156.93,157.02,156.89,156.98,232,4,0,1565,AMZN
1566,2022-04-19 17:15:00,156.98,157.17,156.9,157.12,290,4,0,1566,AMZN
1567,2022-04-19 17:20:00,157.13,157.16,157.05,157.12,218,4,0,1567,AMZN
1568,2022-04-19 17:25:00,157.12,157.12,156.56,156.58,384,4,0,1568,AMZN
1569,2022-04-19 17:30:00,156.58,156.98,156.58,156.93,342,4,0,1569,AMZN
1570,2022-04-19 17:35:00,156.93,157.11,156.87,156.99,237,4,0,1570,AMZN
1571,2022-04-19 17:40:00,156.98,156.98,156.79,156.84,253,4,0,1571,AMZN
1572,2022-04-19 17:45:00,156.84,157.37,156.77,157.33,338,4,0,1572,AMZN
1573,2022-04-19 17:50:00,157.33,157.47,157.31,157.38,310,4,0,1573,AMZN
1574,2022-04-19 17:55:00,157.38,157.47,157.33,157.37,235,3,0,1574,AMZN
1575,2022-04-19 18:00:00,157.37,157.37,157.2,157.26,291,3,0,1575,AMZN
1576,2022-04-19 18:05:00,157.26,157.34,156.96,157.01,315,4,0,1576,AMZN
1577,2022-04-19 18:10:00,157.01,157.02,156.67,156.8,378,4,0,1577,AMZN
1578,2022-04-19 18:15:00,156.8,156.91,156.66,156.67,263,4,0,1578,AMZN
1579,2022-04-19 18:20:00,156.67,156.92,156.61,156.86,399,4,0,1579,AMZN
1580,2022-04-19 18:25:00,156.86,156.88,156.65,156.85,272,4,0,1580,AMZN
1581,2022-04-19 18:30:00,156.85,157.01,156.8,156.83,290,4,0,1581,AMZN
1582,2022-04-19 18:35:00,156.84,157.22,156.75,157.18,412,4,0,1582,AMZN
1583,2022-04-19 18:40:00,157.18,157.25,157.09,157.13,383,3,0,1583,AMZN
1584,2022-04-19 18:45:00,157.13,157.18,157.06,157.12,227,4,0,1584,AMZN
1585,2022-04-19 18:50:00,157.12,157.32,157.07,157.22,284,3,0,1585,AMZN
1586,2022-04-19 18:55:00,157.22,157.24,157.11,157.21,260,4,0,1586,AMZN
1587,2022-04-19 19:00:00,157.21,157.32,157.12,157.28,249,4,0,1587,AMZN
1588,2022-04-19 19:05:00,157.28,157.72,157.26,157.7,288,4,0,1588,AMZN
1589,2022-04-19 19:10:00,157.7,158.1,157.64,158.09,346,4,0,1589,AMZN
1590,2022-04-19 19:15:00,158.09,158.33,158.02,158.16,382,4,0,1590,AMZN
1591,2022-04-19 19:20:00,158.16,158.45,158.03,158.45,423,4,0,1591,AMZN
1592,2022-04-19 19:25:00,158.45,158.52,158.19,158.2,321,4,0,1592,AMZN
1593,2022-04-19 19:30:00,158.21,158.39,158.12,158.23,385,4,0,1593,AMZN
1594,2022-04-19 19:35:00,158.22,158.31,158.19,158.23,331,4,0,1594,AMZN
1595,2022-04-19 19:40:00,158.23,158.36,157.97,157.99,405,4,0,1595,AMZN
1596,2022-04-20 10:00:00,157.12,157.12,157.1,157.12,12,10,0,1596,AMZN
1597,2022-04-20 10:05:00,157.12,157.15,156.99,157.08,56,10,0,1597,AMZN
1598,2022-04-20 10:10:00,157.08,157.21,157.04,157.04,78,10,0,1598,AMZN
1599,2022-04-20 10:15:00,157.05,157.05,157.01,157.01,8,10,0,1599,AMZN
1600,2022-04-20 10:20:00,157.0,157.0,157.0,157.0,16,10,0,1600,AMZN
1601,2022-04-20 10:25:00,157.0,157.0,156.93,156.97,5,10,0,1601,AMZN
1602,2022-04-20 10:30:00,156.96,157.07,156.89,156.96,63,10,0,1602,AMZN
1603,2022-04-20 10:35:00,156.95,157.05,156.92,157.03,32,10,0,1603,AMZN
1604,2022-04-20 10:40:00,157.03,157.08,156.98,157.06,36,10,0,1604,AMZN
1605,2022-04-20 10:45:00,157.06,157.08,156.89,156.98,46,10,0,1605,AMZN
1606,2022-04-20 10:50:00,156.96,156.96,156.78,156.88,33,10,0,1606,AMZN
1607,2022-04-20 10:55:00,156.88,156.92,156.85,156.88,62,10,0,1607,AMZN
1608,2022-04-20 11:00:00,156.88,157.08,156.82,157.05,61,10,0,1608,AMZN
1609,2022-04-20 11:05:00,157.08,157.26,157.01,157.14,42,10,0,1609,AMZN
1610,2022-04-20 11:10:00,157.08,157.14,157.03,157.05,25,10,0,1610,AMZN
1611,2022-04-20 11:15:00,157.06,157.06,156.79,156.83,31,10,0,1611,AMZN
1612,2022-04-20 11:20:00,156.83,156.98,156.76,156.95,49,10,0,1612,AMZN
1613,2022-04-20 11:25:00,156.97,156.99,156.9,156.94,27,10,0,1613,AMZN
1614,2022-04-20 11:30:00,156.96,157.13,156.94,156.99,33,10,0,1614,AMZN
1615,2022-04-20 11:35:00,157.0,157.12,156.96,157.07,19,10,0,1615,AMZN
1616,2022-04-20 11:40:00,157.05,157.11,157.05,157.11,26,10,0,1616,AMZN
1617,2022-04-20 11:45:00,157.07,157.27,157.07,157.27,27,10,0,1617,AMZN
1618,2022-04-20 11:50:00,157.26,157.62,157.2,157.45,103,10,0,1618,AMZN
1619,2022-04-20 11:55:00,157.45,157.9,157.39,157.82,112,10,0,1619,AMZN
1620,2022-04-20 12:00:00,157.82,157.87,157.64,157.79,124,10,0,1620,AMZN
1621,2022-04-20 12:05:00,157.81,157.92,157.57,157.9,63,10,0,1621,AMZN
1622,2022-04-20 12:10:00,157.9,158.03,157.87,157.9,49,10,0,1622,AMZN
1623,2022-04-20 12:15:00,157.87,157.92,157.8,157.8,27,10,0,1623,AMZN
1624,2022-04-20 12:20:00,157.7,157.75,157.66,157.66,21,10,0,1624,AMZN
1625,2022-04-20 12:25:00,157.66,158.07,157.66,158.07,48,10,0,1625,AMZN
1626,2022-04-20 12:30:00,158.07,158.11,157.82,157.99,66,10,0,1626,AMZN
1627,2022-04-20 12:35:00,157.93,158.04,157.92,158.02,39,10,0,1627,AMZN
1628,2022-04-20 12:40:00,158.04,158.06,157.92,157.93,33,10,0,1628,AMZN
1629,2022-04-20 12:45:00,157.9,157.9,157.75,157.79,18,10,0,1629,AMZN
1630,2022-04-20 12:50:00,157.79,157.86,157.72,157.86,22,10,0,1630,AMZN
1631,2022-04-20 12:55:00,157.9,157.92,157.88,157.92,14,10,0,1631,AMZN
1632,2022-04-20 13:00:00,157.92,157.93,157.83,157.9,25,10,0,1632,AMZN
1633,2022-04-20 13:05:00,157.9,157.92,157.68,157.68,32,10,0,1633,AMZN
1634,2022-04-20 13:10:00,157.72,157.77,157.44,157.5,44,10,0,1634,AMZN
1635,2022-04-20 13:15:00,157.39,157.43,157.28,157.35,43,10,0,1635,AMZN
1636,2022-04-20 13:20:00,157.29,157.62,157.29,157.62,36,10,0,1636,AMZN
1637,2022-04-20 13:25:00,157.81,157.81,157.57,157.58,34,10,0,1637,AMZN
1638,2022-04-20 13:30:00,157.52,157.57,156.3,156.53,782,4,0,1638,AMZN
1639,2022-04-20 13:35:00,156.52,156.79,156.27,156.48,903,4,0,1639,AMZN
1640,2022-04-20 13:40:00,156.52,156.58,155.26,155.32,1043,4,0,1640,AMZN
1641,2022-04-20 13:45:00,155.3,155.6,154.67,154.73,887,4,0,1641,AMZN
1642,2022-04-20 13:50:00,154.73,155.14,154.49,154.65,771,4,0,1642,AMZN
1643,2022-04-20 13:55:00,154.65,154.7,154.16,154.64,741,4,0,1643,AMZN
1644,2022-04-20 14:00:00,154.63,155.02,154.21,154.32,700,4,0,1644,AMZN
1645,2022-04-20 14:05:00,154.34,154.4,153.8,154.16,682,4,0,1645,AMZN
1646,2022-04-20 14:10:00,154.16,154.66,154.1,154.58,546,4,0,1646,AMZN
1647,2022-04-20 14:15:00,154.63,154.95,154.52,154.76,735,4,0,1647,AMZN
1648,2022-04-20 14:20:00,154.74,155.07,154.21,154.25,641,4,0,1648,AMZN
1649,2022-04-20 14:25:00,154.25,154.81,154.2,154.67,622,4,0,1649,AMZN
