,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
3092,2022-05-31 15:50:00,97.73,97.85,97.72,97.75,111,6,0,3092,CVS
3093,2022-05-31 15:55:00,97.75,97.81,97.67,97.81,109,6,0,3093,CVS
3094,2022-05-31 16:00:00,97.82,97.97,97.8,97.95,93,5,0,3094,CVS
3095,2022-05-31 16:05:00,97.96,97.97,97.8,97.81,99,5,0,3095,CVS
3096,2022-05-31 16:10:00,97.81,97.93,97.78,97.82,111,5,0,3096,CVS
3097,2022-05-31 16:15:00,97.81,97.97,97.81,97.94,90,5,0,3097,CVS
3098,2022-05-31 16:20:00,97.95,97.98,97.84,97.95,110,5,0,3098,CVS
3099,2022-05-31 16:25:00,97.95,97.95,97.77,97.81,84,6,0,3099,CVS
3100,2022-05-31 16:30:00,97.82,97.83,97.74,97.81,82,5,0,3100,CVS
3101,2022-05-31 16:35:00,97.81,97.97,97.78,97.94,101,5,0,3101,CVS
3102,2022-05-31 16:40:00,97.93,97.96,97.83,97.85,80,5,0,3102,CVS
3103,2022-05-31 16:45:00,97.85,97.89,97.77,97.88,73,5,0,3103,CVS
3104,2022-05-31 16:50:00,97.89,97.98,97.89,97.98,61,5,0,3104,CVS
3105,2022-05-31 16:55:00,97.98,97.99,97.85,97.9,77,5,0,3105,CVS
3106,2022-05-31 17:00:00,97.9,97.96,97.84,97.87,97,5,0,3106,CVS
3107,2022-05-31 17:05:00,97.87,98.06,97.87,98.05,99,5,0,3107,CVS
3108,2022-05-31 17:10:00,98.04,98.07,97.86,97.87,124,5,0,3108,CVS
3109,2022-05-31 17:15:00,97.87,97.87,97.67,97.78,93,5,0,3109,CVS
3110,2022-05-31 17:20:00,97.78,97.88,97.75,97.87,84,5,0,3110,CVS
3111,2022-05-31 17:25:00,97.87,97.89,97.8,97.88,75,5,0,3111,CVS
3112,2022-05-31 17:30:00,97.87,97.99,97.85,97.98,117,5,0,3112,CVS
3113,2022-05-31 17:35:00,97.97,98.01,97.83,97.85,154,5,0,3113,CVS
3114,2022-05-31 17:40:00,97.86,98.0,97.82,97.96,114,5,0,3114,CVS
3115,2022-05-31 17:45:00,97.96,97.99,97.86,97.88,111,5,0,3115,CVS
3116,2022-05-31 17:50:00,97.88,98.01,97.88,97.94,93,5,0,3116,CVS
3117,2022-05-31 17:55:00,97.95,98.04,97.91,98.03,117,5,0,3117,CVS
3118,2022-05-31 18:00:00,98.03,98.15,97.95,97.95,157,5,0,3118,CVS
3119,2022-05-31 18:05:00,97.95,97.96,97.85,97.91,109,5,0,3119,CVS
3120,2022-05-31 18:10:00,97.92,98.0,97.87,97.93,104,5,0,3120,CVS
3121,2022-05-31 18:15:00,97.93,97.99,97.91,97.99,114,5,0,3121,CVS
3122,2022-05-31 18:20:00,97.99,98.03,97.85,97.94,135,5,0,3122,CVS
3123,2022-05-31 18:25:00,97.94,97.96,97.86,97.95,95,5,0,3123,CVS
3124,2022-05-31 18:30:00,97.95,97.98,97.87,97.89,97,5,0,3124,CVS
3125,2022-05-31 18:35:00,97.89,97.9,97.82,97.83,99,5,0,3125,CVS
3126,2022-05-31 18:40:00,97.83,97.84,97.58,97.59,164,5,0,3126,CVS
3127,2022-05-31 18:45:00,97.58,97.58,97.34,97.38,156,5,0,3127,CVS
3128,2022-05-31 18:50:00,97.38,97.52,97.31,97.33,167,5,0,3128,CVS
3129,2022-05-31 18:55:00,97.32,97.46,97.29,97.38,156,5,0,3129,CVS
3130,2022-05-31 19:00:00,97.38,97.42,97.07,97.16,156,5,0,3130,CVS
3131,2022-05-31 19:05:00,97.16,97.26,97.08,97.23,176,5,0,3131,CVS
3132,2022-05-31 19:10:00,97.22,97.27,97.13,97.23,169,5,0,3132,CVS
3133,2022-05-31 19:15:00,97.25,97.35,97.11,97.11,171,5,0,3133,CVS
3134,2022-05-31 19:20:00,97.11,97.27,97.09,97.2,156,5,0,3134,CVS
3135,2022-05-31 19:25:00,97.2,97.25,97.12,97.21,110,5,0,3135,CVS
3136,2022-05-31 19:30:00,97.21,97.32,97.2,97.24,134,5,0,3136,CVS
3137,2022-05-31 19:35:00,97.24,97.35,97.15,97.32,139,5,0,3137,CVS
3138,2022-05-31 19:40:00,97.32,97.35,97.06,97.07,128,6,0,3138,CVS
3139,2022-06-01 13:40:00,96.59,96.84,96.33,96.34,217,9,0,3139,CVS
3140,2022-06-01 13:45:00,96.34,96.46,95.88,96.02,248,9,0,3140,CVS
3141,2022-06-01 13:50:00,96.0,96.06,95.79,96.0,230,7,0,3141,CVS
3142,2022-06-01 13:55:00,96.0,96.19,95.94,96.17,215,7,0,3142,CVS
3143,2022-06-01 14:00:00,96.17,96.23,95.85,96.04,218,7,0,3143,CVS
3144,2022-06-01 14:05:00,96.03,96.16,95.84,95.97,247,6,0,3144,CVS
3145,2022-06-01 14:10:00,95.98,96.0,95.82,95.93,187,6,0,3145,CVS
3146,2022-06-01 14:15:00,95.92,95.98,95.78,95.89,210,6,0,3146,CVS
3147,2022-06-01 14:20:00,95.89,95.99,95.8,95.91,200,6,0,3147,CVS
3148,2022-06-01 14:25:00,95.91,96.02,95.85,95.98,217,6,0,3148,CVS
3149,2022-06-01 14:30:00,95.97,96.05,95.84,95.86,205,6,0,3149,CVS
3150,2022-06-01 14:35:00,95.86,95.9,95.63,95.73,206,5,0,3150,CVS
3151,2022-06-01 14:40:00,95.72,95.72,95.28,95.28,224,6,0,3151,CVS
3152,2022-06-01 14:45:00,95.26,95.51,95.12,95.43,179,7,0,3152,CVS
3153,2022-06-01 14:50:00,95.43,95.65,95.42,95.61,180,6,0,3153,CVS
3154,2022-06-01 14:55:00,95.6,95.98,95.58,95.96,183,6,0,3154,CVS
3155,2022-06-01 15:00:00,95.95,96.03,95.77,95.96,170,6,0,3155,CVS
3156,2022-06-01 15:05:00,95.96,96.03,95.81,95.9,164,6,0,3156,CVS
3157,2022-06-01 15:10:00,95.91,96.07,95.88,95.92,187,6,0,3157,CVS
3158,2022-06-01 15:15:00,95.91,95.96,95.74,95.93,186,5,0,3158,CVS
3159,2022-06-01 15:20:00,95.92,95.95,95.82,95.9,157,6,0,3159,CVS
3160,2022-06-01 15:25:00,95.9,95.96,95.76,95.94,183,5,0,3160,CVS
3161,2022-06-01 15:30:00,95.94,96.03,95.85,95.86,153,5,0,3161,CVS
3162,2022-06-01 15:35:00,95.86,95.98,95.81,95.95,163,6,0,3162,CVS
3163,2022-06-01 15:40:00,95.94,95.95,95.79,95.89,152,6,0,3163,CVS
3164,2022-06-01 15:45:00,95.89,95.96,95.78,95.8,202,6,0,3164,CVS
3165,2022-06-01 15:50:00,95.8,96.07,95.77,96.0,167,6,0,3165,CVS
3166,2022-06-01 15:55:00,96.0,96.12,95.95,96.05,120,6,0,3166,CVS
3167,2022-06-01 16:00:00,96.05,96.31,96.01,96.27,129,6,0,3167,CVS
3168,2022-06-01 16:05:00,96.26,96.36,96.19,96.21,194,6,0,3168,CVS
3169,2022-06-01 16:10:00,96.2,96.27,96.12,96.18,217,6,0,3169,CVS
3170,2022-06-01 16:15:00,96.18,96.3,96.14,96.16,167,5,0,3170,CVS
3171,2022-06-01 16:20:00,96.16,96.2,96.05,96.07,103,5,0,3171,CVS
3172,2022-06-01 16:25:00,96.07,96.09,95.94,95.95,133,5,0,3172,CVS
3173,2022-06-01 16:30:00,95.95,96.13,95.95,96.02,171,5,0,3173,CVS
3174,2022-06-01 16:35:00,96.02,96.09,95.98,96.07,159,5,0,3174,CVS
3175,2022-06-01 16:40:00,96.07,96.1,95.91,95.93,154,5,0,3175,CVS
3176,2022-06-01 16:45:00,95.93,95.93,95.78,95.85,152,5,0,3176,CVS
3177,2022-06-01 16:50:00,95.84,95.93,95.8,95.91,125,5,0,3177,CVS
3178,2022-06-01 16:55:00,95.91,95.99,95.84,95.9,130,5,0,3178,CVS
3179,2022-06-01 17:00:00,95.9,95.95,95.7,95.75,123,5,0,3179,CVS
3180,2022-06-01 17:05:00,95.75,96.04,95.73,96.02,129,5,0,3180,CVS
3181,2022-06-01 17:10:00,96.01,96.08,95.9,95.95,147,5,0,3181,CVS
3182,2022-06-01 17:15:00,95.95,96.09,95.95,96.07,142,5,0,3182,CVS
3183,2022-06-01 17:20:00,96.07,96.18,96.04,96.17,100,6,0,3183,CVS
3184,2022-06-01 17:25:00,96.18,96.25,96.13,96.16,116,6,0,3184,CVS
3185,2022-06-01 17:30:00,96.15,96.31,96.13,96.28,90,5,0,3185,CVS
3186,2022-06-01 17:35:00,96.28,96.44,96.25,96.3,145,5,0,3186,CVS
3187,2022-06-01 17:40:00,96.3,96.32,96.15,96.16,113,5,0,3187,CVS
3188,2022-06-01 17:45:00,96.16,96.19,96.01,96.01,97,5,0,3188,CVS
3189,2022-06-01 17:50:00,96.01,96.03,95.91,95.95,130,5,0,3189,CVS
3190,2022-06-01 17:55:00,95.95,96.09,95.91,95.96,110,5,0,3190,CVS
3191,2022-06-01 18:00:00,95.96,96.09,95.94,96.03,151,5,0,3191,CVS
3192,2022-06-01 18:05:00,96.03,96.06,95.91,96.0,177,5,0,3192,CVS
3193,2022-06-01 18:10:00,96.0,96.02,95.87,95.98,122,5,0,3193,CVS
3194,2022-06-01 18:15:00,95.98,96.05,95.9,95.99,152,5,0,3194,CVS
3195,2022-06-01 18:20:00,96.0,96.2,95.94,96.18,180,5,0,3195,CVS
3196,2022-06-01 18:25:00,96.18,96.2,96.09,96.1,191,5,0,3196,CVS
3197,2022-06-01 18:30:00,96.11,96.2,96.07,96.16,151,5,0,3197,CVS
3198,2022-06-01 18:35:00,96.16,96.18,96.02,96.03,136,5,0,3198,CVS
3199,2022-06-01 18:40:00,96.03,96.19,95.99,96.16,167,5,0,3199,CVS
3200,2022-06-01 18:45:00,96.16,96.18,96.06,96.1,185,5,0,3200,CVS
3201,2022-06-01 18:50:00,96.11,96.21,96.02,96.1,176,5,0,3201,CVS
3202,2022-06-01 18:55:00,96.11,96.18,96.11,96.17,138,5,0,3202,CVS
3203,2022-06-01 19:00:00,96.17,96.31,96.13,96.29,98,5,0,3203,CVS
3204,2022-06-01 19:05:00,96.28,96.43,96.22,96.41,140,5,0,3204,CVS
3205,2022-06-01 19:10:00,96.4,96.58,96.38,96.51,125,5,0,3205,CVS
3206,2022-06-01 19:15:00,96.52,96.62,96.46,96.58,137,5,0,3206,CVS
3207,2022-06-01 19:20:00,96.58,96.64,96.54,96.58,110,5,0,3207,CVS
3208,2022-06-01 19:25:00,96.58,96.63,96.45,96.6,92,5,0,3208,CVS
3209,2022-06-01 19:30:00,96.61,96.9,96.56,96.87,143,5,0,3209,CVS
3210,2022-06-01 19:35:00,96.86,97.11,96.81,97.06,119,5,0,3210,CVS
3211,2022-06-01 19:40:00,97.06,97.06,96.88,96.89,159,5,0,3211,CVS
3212,2022-06-02 13:40:00,95.5,95.67,95.18,95.19,194,9,0,3212,CVS
3213,2022-06-02 13:45:00,95.19,95.3,94.77,94.96,251,8,0,3213,CVS
3214,2022-06-02 13:50:00,94.96,95.01,94.5,94.63,170,8,0,3214,CVS
3215,2022-06-02 13:55:00,94.63,94.78,94.61,94.69,167,7,0,3215,CVS
3216,2022-06-02 14:00:00,94.69,94.77,94.47,94.7,234,6,0,3216,CVS
3217,2022-06-02 14:05:00,94.68,94.9,94.58,94.86,199,6,0,3217,CVS
3218,2022-06-02 14:10:00,94.87,95.26,94.72,95.17,213,6,0,3218,CVS
3219,2022-06-02 14:15:00,95.15,95.27,95.02,95.08,229,6,0,3219,CVS
3220,2022-06-02 14:20:00,95.08,95.2,94.93,94.98,236,6,0,3220,CVS
3221,2022-06-02 14:25:00,94.97,95.42,94.97,95.41,197,6,0,3221,CVS
3222,2022-06-02 14:30:00,95.41,95.55,95.28,95.42,210,6,0,3222,CVS
3223,2022-06-02 14:35:00,95.42,95.58,95.37,95.49,188,6,0,3223,CVS
3224,2022-06-02 14:40:00,95.48,95.77,95.48,95.67,170,6,0,3224,CVS
3225,2022-06-02 14:45:00,95.65,95.69,95.53,95.67,146,6,0,3225,CVS
3226,2022-06-02 14:50:00,95.67,95.87,95.63,95.82,201,6,0,3226,CVS
3227,2022-06-02 14:55:00,95.82,95.96,95.75,95.94,170,5,0,3227,CVS
3228,2022-06-02 15:00:00,95.94,95.99,95.82,95.83,175,5,0,3228,CVS
3229,2022-06-02 15:05:00,95.84,95.98,95.71,95.98,126,5,0,3229,CVS
3230,2022-06-02 15:10:00,95.98,96.0,95.89,95.97,159,5,0,3230,CVS
3231,2022-06-02 15:15:00,95.97,96.07,95.93,96.05,111,5,0,3231,CVS
3232,2022-06-02 15:20:00,96.05,96.08,95.92,95.96,123,5,0,3232,CVS
3233,2022-06-02 15:25:00,95.96,96.02,95.85,96.0,148,5,0,3233,CVS
3234,2022-06-02 15:30:00,96.01,96.01,95.85,95.86,133,5,0,3234,CVS
3235,2022-06-02 15:35:00,95.85,95.91,95.81,95.88,126,5,0,3235,CVS
3236,2022-06-02 15:40:00,95.89,96.04,95.88,96.04,142,5,0,3236,CVS
3237,2022-06-02 15:45:00,96.04,96.28,96.04,96.2,168,5,0,3237,CVS
3238,2022-06-02 15:50:00,96.2,96.5,96.13,96.34,152,6,0,3238,CVS
3239,2022-06-02 15:55:00,96.35,96.45,96.33,96.36,116,6,0,3239,CVS
3240,2022-06-02 16:00:00,96.36,96.37,96.11,96.16,112,5,0,3240,CVS
3241,2022-06-02 16:05:00,96.16,96.48,96.12,96.48,108,6,0,3241,CVS
3242,2022-06-02 16:10:00,96.47,96.53,96.24,96.29,109,5,0,3242,CVS
3243,2022-06-02 16:15:00,96.29,96.32,96.26,96.26,57,5,0,3243,CVS
3244,2022-06-02 16:20:00,96.27,96.47,96.27,96.47,86,5,0,3244,CVS
3245,2022-06-02 16:25:00,96.47,96.53,96.4,96.48,83,5,0,3245,CVS
3246,2022-06-02 16:30:00,96.48,96.51,96.38,96.46,85,5,0,3246,CVS
3247,2022-06-02 16:35:00,96.46,96.49,96.34,96.37,99,5,0,3247,CVS
3248,2022-06-02 16:40:00,96.37,96.41,96.21,96.23,121,4,0,3248,CVS
3249,2022-06-02 16:45:00,96.23,96.3,96.19,96.25,87,5,0,3249,CVS
3250,2022-06-02 16:50:00,96.25,96.5,96.25,96.45,79,5,0,3250,CVS
3251,2022-06-02 16:55:00,96.46,96.46,96.38,96.46,77,5,0,3251,CVS
3252,2022-06-02 17:00:00,96.45,96.49,96.39,96.43,103,5,0,3252,CVS
3253,2022-06-02 17:05:00,96.43,96.54,96.36,96.45,99,5,0,3253,CVS
3254,2022-06-02 17:10:00,96.45,96.46,96.25,96.27,98,5,0,3254,CVS
3255,2022-06-02 17:15:00,96.27,96.27,96.14,96.14,92,5,0,3255,CVS
3256,2022-06-02 17:20:00,96.13,96.31,96.09,96.27,107,5,0,3256,CVS
3257,2022-06-02 17:25:00,96.27,96.28,96.17,96.24,68,5,0,3257,CVS
3258,2022-06-02 17:30:00,96.24,96.47,96.24,96.41,96,5,0,3258,CVS
3259,2022-06-02 17:35:00,96.41,96.45,96.32,96.45,86,5,0,3259,CVS
3260,2022-06-02 17:40:00,96.45,96.56,96.39,96.56,107,5,0,3260,CVS
3261,2022-06-02 17:45:00,96.56,96.67,96.56,96.61,93,5,0,3261,CVS
3262,2022-06-02 17:50:00,96.61,96.65,96.56,96.61,78,5,0,3262,CVS
3263,2022-06-02 17:55:00,96.61,96.65,96.51,96.63,108,5,0,3263,CVS
3264,2022-06-02 18:00:00,96.63,96.63,96.51,96.61,91,5,0,3264,CVS
3265,2022-06-02 18:05:00,96.62,96.75,96.61,96.68,86,5,0,3265,CVS
3266,2022-06-02 18:10:00,96.68,96.72,96.6,96.67,91,5,0,3266,CVS
3267,2022-06-02 18:15:00,96.66,96.71,96.58,96.64,118,5,0,3267,CVS
3268,2022-06-02 18:20:00,96.64,96.66,96.58,96.6,73,6,0,3268,CVS
3269,2022-06-02 18:25:00,96.6,96.63,96.55,96.61,88,5,0,3269,CVS
3270,2022-06-02 18:30:00,96.61,96.71,96.57,96.71,89,5,0,3270,CVS
3271,2022-06-02 18:35:00,96.71,96.76,96.66,96.68,90,5,0,3271,CVS
3272,2022-06-02 18:40:00,96.68,96.7,96.64,96.68,81,5,0,3272,CVS
3273,2022-06-02 18:45:00,96.68,96.89,96.68,96.81,113,5,0,3273,CVS
3274,2022-06-02 18:50:00,96.81,96.87,96.73,96.84,137,5,0,3274,CVS
3275,2022-06-02 18:55:00,96.83,96.87,96.79,96.85,124,5,0,3275,CVS
3276,2022-06-02 19:00:00,96.85,96.91,96.79,96.89,108,5,0,3276,CVS
3277,2022-06-02 19:05:00,96.89,96.97,96.86,96.91,77,5,0,3277,CVS
3278,2022-06-02 19:10:00,96.9,96.97,96.9,96.92,64,5,0,3278,CVS
3279,2022-06-02 19:15:00,96.92,96.97,96.86,96.9,99,5,0,3279,CVS
3280,2022-06-02 19:20:00,96.9,96.97,96.88,96.95,84,5,0,3280,CVS
3281,2022-06-02 19:25:00,96.95,96.97,96.8,96.94,113,5,0,3281,CVS
3282,2022-06-02 19:30:00,96.94,97.01,96.91,96.95,89,5,0,3282,CVS
3283,2022-06-02 19:35:00,96.95,96.99,96.92,96.98,93,5,0,3283,CVS
3284,2022-06-02 19:40:00,96.98,97.01,96.94,96.98,70,5,0,3284,CVS
3285,2022-06-03 13:40:00,96.41,96.6,96.27,96.27,141,8,0,3285,CVS
3286,2022-06-03 13:45:00,96.26,96.41,96.19,96.21,184,8,0,3286,CVS
3287,2022-06-03 13:50:00,96.22,96.27,96.05,96.12,134,8,0,3287,CVS
3288,2022-06-03 13:55:00,96.12,96.24,96.1,96.2,157,7,0,3288,CVS
3289,2022-06-03 14:00:00,96.22,96.48,96.12,96.32,178,6,0,3289,CVS
3290,2022-06-03 14:05:00,96.32,96.68,96.32,96.65,165,6,0,3290,CVS
3291,2022-06-03 14:10:00,96.63,96.63,96.3,96.45,180,6,0,3291,CVS
3292,2022-06-03 14:15:00,96.46,96.53,96.38,96.38,149,6,0,3292,CVS
3293,2022-06-03 14:20:00,96.36,96.41,96.15,96.36,138,6,0,3293,CVS
3294,2022-06-03 14:25:00,96.36,96.46,96.3,96.33,146,5,0,3294,CVS
3295,2022-06-03 14:30:00,96.32,96.49,96.24,96.4,125,6,0,3295,CVS
3296,2022-06-03 14:35:00,96.39,96.4,95.98,96.07,125,6,0,3296,CVS
3297,2022-06-03 14:40:00,96.07,96.07,95.9,95.99,157,6,0,3297,CVS
3298,2022-06-03 14:45:00,95.98,96.18,95.89,96.15,143,6,0,3298,CVS
3299,2022-06-03 14:50:00,96.15,96.32,96.15,96.23,118,7,0,3299,CVS
3300,2022-06-03 14:55:00,96.23,96.48,96.23,96.43,113,6,0,3300,CVS
3301,2022-06-03 15:00:00,96.43,96.49,96.27,96.32,133,5,0,3301,CVS
3302,2022-06-03 15:05:00,96.32,96.38,96.14,96.16,112,5,0,3302,CVS
3303,2022-06-03 15:10:00,96.17,96.38,96.1,96.33,128,6,0,3303,CVS
3304,2022-06-03 15:15:00,96.33,96.35,96.22,96.31,77,5,0,3304,CVS
3305,2022-06-03 15:20:00,96.32,96.35,96.15,96.19,76,5,0,3305,CVS
3306,2022-06-03 15:25:00,96.18,96.24,96.11,96.22,96,5,0,3306,CVS
3307,2022-06-03 15:30:00,96.23,96.29,96.12,96.23,101,5,0,3307,CVS
3308,2022-06-03 15:35:00,96.23,96.29,96.15,96.23,128,5,0,3308,CVS
3309,2022-06-03 15:40:00,96.23,96.28,96.13,96.2,109,5,0,3309,CVS
3310,2022-06-03 15:45:00,96.21,96.22,95.85,95.88,102,5,0,3310,CVS
3311,2022-06-03 15:50:00,95.88,95.92,95.75,95.82,85,6,0,3311,CVS
3312,2022-06-03 15:55:00,95.83,96.0,95.81,95.85,121,6,0,3312,CVS
3313,2022-06-03 16:00:00,95.85,95.97,95.85,95.97,88,6,0,3313,CVS
3314,2022-06-03 16:05:00,95.97,95.97,95.81,95.86,96,5,0,3314,CVS
3315,2022-06-03 16:10:00,95.86,95.87,95.71,95.8,130,5,0,3315,CVS
3316,2022-06-03 16:15:00,95.8,95.94,95.72,95.72,115,5,0,3316,CVS
3317,2022-06-03 16:20:00,95.72,95.99,95.71,95.91,119,5,0,3317,CVS
3318,2022-06-03 16:25:00,95.91,95.97,95.89,95.95,94,5,0,3318,CVS
3319,2022-06-03 16:30:00,95.95,96.01,95.79,95.84,123,5,0,3319,CVS
3320,2022-06-03 16:35:00,95.83,96.0,95.77,95.99,119,5,0,3320,CVS
3321,2022-06-03 16:40:00,96.0,96.0,95.78,95.82,103,5,0,3321,CVS
3322,2022-06-03 16:45:00,95.84,95.92,95.78,95.91,91,5,0,3322,CVS
3323,2022-06-03 16:50:00,95.91,95.94,95.85,95.92,56,5,0,3323,CVS
3324,2022-06-03 16:55:00,95.93,96.09,95.92,96.09,100,5,0,3324,CVS
3325,2022-06-03 17:00:00,96.09,96.35,96.07,96.33,129,5,0,3325,CVS
3326,2022-06-03 17:05:00,96.33,96.46,96.29,96.29,86,5,0,3326,CVS
3327,2022-06-03 17:10:00,96.29,96.29,96.19,96.19,60,5,0,3327,CVS
3328,2022-06-03 17:15:00,96.19,96.24,95.96,95.98,93,5,0,3328,CVS
3329,2022-06-03 17:20:00,95.98,96.01,95.83,95.88,122,5,0,3329,CVS
3330,2022-06-03 17:25:00,95.88,95.95,95.83,95.88,85,5,0,3330,CVS
3331,2022-06-03 17:30:00,95.87,95.89,95.75,95.78,126,5,0,3331,CVS
3332,2022-06-03 17:35:00,95.79,95.86,95.69,95.69,101,6,0,3332,CVS
3333,2022-06-03 17:40:00,95.69,95.7,95.6,95.66,106,5,0,3333,CVS
3334,2022-06-03 17:45:00,95.65,95.66,95.56,95.63,108,5,0,3334,CVS
3335,2022-06-03 17:50:00,95.64,95.66,95.57,95.59,87,5,0,3335,CVS
3336,2022-06-03 17:55:00,95.58,95.61,95.52,95.58,79,5,0,3336,CVS
3337,2022-06-03 18:00:00,95.58,95.58,95.38,95.51,150,5,0,3337,CVS
3338,2022-06-03 18:05:00,95.52,95.63,95.47,95.57,105,5,0,3338,CVS
3339,2022-06-03 18:10:00,95.57,95.64,95.49,95.5,74,5,0,3339,CVS
3340,2022-06-03 18:15:00,95.5,95.64,95.45,95.62,105,5,0,3340,CVS
3341,2022-06-03 18:20:00,95.62,95.7,95.55,95.6,142,5,0,3341,CVS
3342,2022-06-03 18:25:00,95.6,95.68,95.56,95.63,126,5,0,3342,CVS
3343,2022-06-03 18:30:00,95.63,95.65,95.47,95.48,74,5,0,3343,CVS
3344,2022-06-03 18:35:00,95.48,95.53,95.34,95.37,94,5,0,3344,CVS
3345,2022-06-03 18:40:00,95.37,95.41,95.3,95.4,84,5,0,3345,CVS
3346,2022-06-03 18:45:00,95.4,95.42,95.32,95.33,76,5,0,3346,CVS
3347,2022-06-03 18:50:00,95.33,95.39,95.27,95.35,100,5,0,3347,CVS
3348,2022-06-03 18:55:00,95.34,95.34,95.22,95.28,100,5,0,3348,CVS
3349,2022-06-03 19:00:00,95.28,95.33,95.19,95.27,125,5,0,3349,CVS
3350,2022-06-03 19:05:00,95.27,95.27,95.05,95.06,105,5,0,3350,CVS
3351,2022-06-03 19:10:00,95.06,95.1,94.93,94.93,124,5,0,3351,CVS
3352,2022-06-03 19:15:00,94.93,94.93,94.74,94.78,103,5,0,3352,CVS
3353,2022-06-03 19:20:00,94.78,94.96,94.74,94.74,120,5,0,3353,CVS
3354,2022-06-03 19:25:00,94.74,95.11,94.68,95.11,137,5,0,3354,CVS
3355,2022-06-03 19:30:00,95.1,95.12,94.91,95.05,149,5,0,3355,CVS
3356,2022-06-03 19:35:00,95.05,95.13,94.85,95.09,132,6,0,3356,CVS
3357,2022-06-03 19:40:00,95.1,95.1,94.85,94.86,100,5,0,3357,CVS
3358,2022-06-06 13:40:00,95.07,95.72,95.02,95.53,210,8,0,3358,CVS
3359,2022-06-06 13:45:00,95.51,95.68,95.35,95.61,323,7,0,3359,CVS
3360,2022-06-06 13:50:00,95.64,95.72,95.45,95.55,236,7,0,3360,CVS
3361,2022-06-06 13:55:00,95.55,95.89,95.5,95.8,204,7,0,3361,CVS
3362,2022-06-06 14:00:00,95.82,96.21,95.79,96.09,232,7,0,3362,CVS
3363,2022-06-06 14:05:00,96.09,96.25,95.92,96.0,203,6,0,3363,CVS
3364,2022-06-06 14:10:00,96.01,96.3,95.98,96.26,164,6,0,3364,CVS
3365,2022-06-06 14:15:00,96.27,96.27,96.06,96.24,197,6,0,3365,CVS
3366,2022-06-06 14:20:00,96.23,96.28,96.0,96.06,184,6,0,3366,CVS
3367,2022-06-06 14:25:00,96.07,96.15,95.98,96.07,149,5,0,3367,CVS
3368,2022-06-06 14:30:00,96.07,96.17,96.01,96.11,166,5,0,3368,CVS
3369,2022-06-06 14:35:00,96.11,96.15,95.94,96.01,189,5,0,3369,CVS
3370,2022-06-06 14:40:00,96.01,96.11,95.88,96.02,148,6,0,3370,CVS
3371,2022-06-06 14:45:00,96.02,96.19,95.93,96.18,105,6,0,3371,CVS
3372,2022-06-06 14:50:00,96.19,96.26,96.06,96.06,145,6,0,3372,CVS
3373,2022-06-06 14:55:00,96.06,96.17,96.03,96.11,121,5,0,3373,CVS
3374,2022-06-06 15:00:00,96.11,96.15,96.02,96.05,130,5,0,3374,CVS
3375,2022-06-06 15:05:00,96.04,96.14,96.04,96.08,114,5,0,3375,CVS
3376,2022-06-06 15:10:00,96.07,96.07,95.89,95.95,172,5,0,3376,CVS
3377,2022-06-06 15:15:00,95.95,96.06,95.82,95.86,254,6,0,3377,CVS
3378,2022-06-06 15:20:00,95.88,95.89,95.78,95.81,208,6,0,3378,CVS
3379,2022-06-06 15:25:00,95.82,95.92,95.79,95.91,94,6,0,3379,CVS
3380,2022-06-06 15:30:00,95.91,95.92,95.79,95.88,122,6,0,3380,CVS
3381,2022-06-06 15:35:00,95.88,95.89,95.7,95.8,120,5,0,3381,CVS
3382,2022-06-06 15:40:00,95.79,95.87,95.76,95.86,124,5,0,3382,CVS
3383,2022-06-06 15:45:00,95.85,95.9,95.69,95.69,124,5,0,3383,CVS
3384,2022-06-06 15:50:00,95.69,95.74,95.56,95.59,129,4,0,3384,CVS
3385,2022-06-06 15:55:00,95.59,95.67,95.56,95.59,133,5,0,3385,CVS
3386,2022-06-06 16:00:00,95.59,95.67,95.48,95.51,115,4,0,3386,CVS
3387,2022-06-06 16:05:00,95.51,95.55,95.32,95.32,134,5,0,3387,CVS
3388,2022-06-06 16:10:00,95.32,95.38,95.2,95.23,147,5,0,3388,CVS
3389,2022-06-06 16:15:00,95.21,95.37,95.2,95.34,155,5,0,3389,CVS
3390,2022-06-06 16:20:00,95.34,95.42,95.33,95.33,111,5,0,3390,CVS
3391,2022-06-06 16:25:00,95.33,95.37,95.21,95.23,120,5,0,3391,CVS
3392,2022-06-06 16:30:00,95.23,95.27,95.09,95.25,145,4,0,3392,CVS
3393,2022-06-06 16:35:00,95.25,95.33,95.2,95.27,127,4,0,3393,CVS
3394,2022-06-06 16:40:00,95.26,95.4,95.25,95.39,145,5,0,3394,CVS
3395,2022-06-06 16:45:00,95.38,95.46,95.36,95.43,145,5,0,3395,CVS
3396,2022-06-06 16:50:00,95.43,95.54,95.4,95.53,101,5,0,3396,CVS
3397,2022-06-06 16:55:00,95.53,95.63,95.51,95.59,119,5,0,3397,CVS
3398,2022-06-06 17:00:00,95.59,95.59,95.41,95.42,92,5,0,3398,CVS
3399,2022-06-06 17:05:00,95.42,95.58,95.42,95.57,112,5,0,3399,CVS
3400,2022-06-06 17:10:00,95.57,95.59,95.49,95.5,113,4,0,3400,CVS
3401,2022-06-06 17:15:00,95.49,95.52,95.35,95.49,127,5,0,3401,CVS
