,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
3838,2022-06-14 17:10:00,519.34,519.45,517.89,518.72,209,22,0,3838,AVGO
3839,2022-06-14 17:15:00,518.81,521.07,518.79,520.71,185,23,0,3839,AVGO
3840,2022-06-14 17:20:00,520.71,522.7,520.68,521.64,251,27,0,3840,AVGO
3841,2022-06-14 17:25:00,521.62,521.78,520.63,520.64,207,24,0,3841,AVGO
3842,2022-06-14 17:30:00,520.64,520.95,519.46,519.78,199,24,0,3842,AVGO
3843,2022-06-14 17:35:00,519.78,520.35,519.36,519.46,179,30,0,3843,AVGO
3844,2022-06-14 17:40:00,519.4,519.85,517.85,518.48,209,27,0,3844,AVGO
3845,2022-06-14 17:45:00,518.42,518.86,517.58,518.26,189,27,0,3845,AVGO
3846,2022-06-14 17:50:00,518.26,518.8,518.26,518.73,166,23,0,3846,AVGO
3847,2022-06-14 17:55:00,518.68,518.99,518.37,518.43,189,24,0,3847,AVGO
3848,2022-06-14 18:00:00,518.43,519.13,518.23,518.6,215,23,0,3848,AVGO
3849,2022-06-14 18:05:00,518.6,520.17,518.49,520.09,232,24,0,3849,AVGO
3850,2022-06-14 18:10:00,520.08,520.08,518.11,518.53,236,24,0,3850,AVGO
3851,2022-06-14 18:15:00,518.52,519.37,518.52,519.26,140,23,0,3851,AVGO
3852,2022-06-14 18:20:00,519.26,521.0,519.22,520.01,139,27,0,3852,AVGO
3853,2022-06-14 18:25:00,520.0,520.85,519.49,520.71,203,23,0,3853,AVGO
3854,2022-06-14 18:30:00,520.73,520.73,519.07,520.41,209,25,0,3854,AVGO
3855,2022-06-14 18:35:00,520.42,521.02,520.1,520.75,164,27,0,3855,AVGO
3856,2022-06-14 18:40:00,520.68,520.72,519.2,519.27,196,24,0,3856,AVGO
3857,2022-06-14 18:45:00,519.26,519.93,518.41,518.51,202,25,0,3857,AVGO
3858,2022-06-14 18:50:00,518.51,519.14,518.29,518.72,172,24,0,3858,AVGO
3859,2022-06-14 18:55:00,518.72,518.8,518.22,518.41,166,24,0,3859,AVGO
3860,2022-06-14 19:00:00,518.39,518.42,517.57,517.77,253,23,0,3860,AVGO
3861,2022-06-14 19:05:00,517.73,517.73,515.63,515.63,249,23,0,3861,AVGO
3862,2022-06-14 19:10:00,515.63,516.43,514.95,515.04,205,25,0,3862,AVGO
3863,2022-06-14 19:15:00,515.04,515.35,514.38,514.91,191,24,0,3863,AVGO
3864,2022-06-14 19:20:00,514.92,515.41,514.87,515.1,214,23,0,3864,AVGO
3865,2022-06-14 19:25:00,515.12,517.56,515.09,517.4,272,22,0,3865,AVGO
3866,2022-06-14 19:30:00,517.39,519.4,517.24,518.55,311,23,0,3866,AVGO
3867,2022-06-14 19:35:00,518.56,520.99,518.5,520.37,287,26,0,3867,AVGO
3868,2022-06-14 19:40:00,520.39,521.72,519.75,519.78,318,30,0,3868,AVGO
3869,2022-06-15 13:40:00,524.33,526.3,524.09,525.67,226,40,0,3869,AVGO
3870,2022-06-15 13:45:00,525.67,526.64,524.36,525.01,332,30,0,3870,AVGO
3871,2022-06-15 13:50:00,525.01,525.69,524.41,524.6,230,31,0,3871,AVGO
3872,2022-06-15 13:55:00,524.61,525.73,524.38,525.55,211,28,0,3872,AVGO
3873,2022-06-15 14:00:00,525.67,528.37,525.31,528.29,220,26,0,3873,AVGO
3874,2022-06-15 14:05:00,528.23,528.72,527.47,527.54,226,28,0,3874,AVGO
3875,2022-06-15 14:10:00,527.55,528.2,527.0,527.11,215,28,0,3875,AVGO
3876,2022-06-15 14:15:00,527.11,527.51,525.95,526.85,219,28,0,3876,AVGO
3877,2022-06-15 14:20:00,526.83,526.83,525.69,526.48,207,27,0,3877,AVGO
3878,2022-06-15 14:25:00,526.48,527.15,525.91,526.26,254,24,0,3878,AVGO
3879,2022-06-15 14:30:00,526.26,526.51,524.15,524.6,288,24,0,3879,AVGO
3880,2022-06-15 14:35:00,524.65,524.87,523.63,523.64,211,25,0,3880,AVGO
3881,2022-06-15 14:40:00,523.64,524.23,523.29,523.6,175,24,0,3881,AVGO
3882,2022-06-15 14:45:00,523.54,524.02,522.99,523.64,219,24,0,3882,AVGO
3883,2022-06-15 14:50:00,523.61,523.82,522.36,522.53,190,25,0,3883,AVGO
3884,2022-06-15 14:55:00,522.49,523.99,522.49,523.77,141,26,0,3884,AVGO
3885,2022-06-15 15:00:00,523.76,524.04,523.5,523.85,208,28,0,3885,AVGO
3886,2022-06-15 15:05:00,523.83,524.05,523.21,523.26,152,26,0,3886,AVGO
3887,2022-06-15 15:10:00,523.27,523.51,522.07,522.23,254,24,0,3887,AVGO
3888,2022-06-15 15:15:00,522.22,522.82,521.92,522.55,261,23,0,3888,AVGO
3889,2022-06-15 15:20:00,522.54,522.61,521.54,522.47,210,25,0,3889,AVGO
3890,2022-06-15 15:25:00,522.49,522.75,522.04,522.59,172,24,0,3890,AVGO
3891,2022-06-15 15:30:00,522.61,523.35,522.21,522.86,223,24,0,3891,AVGO
3892,2022-06-15 15:35:00,522.82,523.99,522.48,523.84,209,28,0,3892,AVGO
3893,2022-06-15 15:40:00,523.82,524.3,523.56,524.15,180,26,0,3893,AVGO
3894,2022-06-15 15:45:00,524.15,524.57,523.69,523.81,138,26,0,3894,AVGO
3895,2022-06-15 15:50:00,523.81,524.08,523.49,523.88,149,26,0,3895,AVGO
3896,2022-06-15 15:55:00,523.88,524.55,523.88,524.15,132,25,0,3896,AVGO
3897,2022-06-15 16:00:00,524.15,524.85,524.0,524.47,173,23,0,3897,AVGO
3898,2022-06-15 16:05:00,524.48,524.49,523.86,524.21,164,25,0,3898,AVGO
3899,2022-06-15 16:10:00,524.19,524.99,524.18,524.99,115,24,0,3899,AVGO
3900,2022-06-15 16:15:00,524.99,525.45,524.9,525.09,168,24,0,3900,AVGO
3901,2022-06-15 16:20:00,525.1,525.46,525.09,525.32,110,24,0,3901,AVGO
3902,2022-06-15 16:25:00,525.3,525.35,524.84,525.25,176,24,0,3902,AVGO
3903,2022-06-15 16:30:00,525.25,525.41,524.48,524.57,148,24,0,3903,AVGO
3904,2022-06-15 16:35:00,524.52,524.7,524.09,524.28,142,24,0,3904,AVGO
3905,2022-06-15 16:40:00,524.19,524.39,523.47,523.67,129,24,0,3905,AVGO
3906,2022-06-15 16:45:00,523.69,523.69,523.14,523.41,115,23,0,3906,AVGO
3907,2022-06-15 16:50:00,523.42,523.43,522.35,522.42,178,21,0,3907,AVGO
3908,2022-06-15 16:55:00,522.44,522.5,521.88,522.02,134,22,0,3908,AVGO
3909,2022-06-15 17:00:00,522.01,522.51,521.87,522.49,128,23,0,3909,AVGO
3910,2022-06-15 17:05:00,522.5,522.68,521.91,522.28,145,23,0,3910,AVGO
3911,2022-06-15 17:10:00,522.29,522.96,522.13,522.74,182,24,0,3911,AVGO
3912,2022-06-15 17:15:00,522.71,523.19,522.6,523.03,196,23,0,3912,AVGO
3913,2022-06-15 17:20:00,522.99,523.57,522.88,523.43,218,22,0,3913,AVGO
3914,2022-06-15 17:25:00,523.43,524.15,523.39,523.94,142,22,0,3914,AVGO
3915,2022-06-15 17:30:00,523.94,524.13,523.68,523.89,234,22,0,3915,AVGO
3916,2022-06-15 17:35:00,523.9,524.11,523.62,524.03,253,21,0,3916,AVGO
3917,2022-06-15 17:40:00,524.01,524.09,523.7,523.73,67,24,0,3917,AVGO
3918,2022-06-15 17:45:00,523.73,523.93,523.03,523.04,133,23,0,3918,AVGO
3919,2022-06-15 17:50:00,523.05,523.95,522.19,523.88,148,23,0,3919,AVGO
3920,2022-06-15 17:55:00,523.88,525.3,523.46,524.21,138,29,0,3920,AVGO
3921,2022-06-15 18:00:00,524.21,526.9,519.27,520.53,467,31,0,3921,AVGO
3922,2022-06-15 18:05:00,520.16,521.54,517.21,519.84,413,31,0,3922,AVGO
3923,2022-06-15 18:10:00,519.81,520.27,517.86,519.26,420,32,0,3923,AVGO
3924,2022-06-15 18:15:00,519.26,522.82,518.5,521.24,346,27,0,3924,AVGO
3925,2022-06-15 18:20:00,521.24,522.84,518.51,519.19,332,29,0,3925,AVGO
3926,2022-06-15 18:25:00,519.19,520.65,518.37,518.6,395,27,0,3926,AVGO
3927,2022-06-15 18:30:00,518.51,519.18,515.13,517.29,424,33,0,3927,AVGO
3928,2022-06-15 18:35:00,517.31,525.19,516.32,523.22,512,32,0,3928,AVGO
3929,2022-06-15 18:40:00,522.81,530.64,521.99,529.66,473,37,0,3929,AVGO
3930,2022-06-15 18:45:00,529.68,531.15,526.0,526.09,433,36,0,3930,AVGO
3931,2022-06-15 18:50:00,526.1,527.31,523.3,525.0,355,40,0,3931,AVGO
3932,2022-06-15 18:55:00,525.16,526.06,522.76,523.89,376,32,0,3932,AVGO
3933,2022-06-15 19:00:00,523.97,526.77,523.56,525.05,439,33,0,3933,AVGO
3934,2022-06-15 19:05:00,525.21,527.17,524.82,527.15,298,31,0,3934,AVGO
3935,2022-06-15 19:10:00,527.15,528.12,523.62,524.83,317,34,0,3935,AVGO
3936,2022-06-15 19:15:00,524.82,526.16,523.37,526.09,349,31,0,3936,AVGO
3937,2022-06-15 19:20:00,526.17,529.67,526.11,529.43,369,29,0,3937,AVGO
3938,2022-06-15 19:25:00,529.43,530.92,528.54,530.92,347,34,0,3938,AVGO
3939,2022-06-15 19:30:00,530.92,533.47,530.21,532.9,422,30,0,3939,AVGO
3940,2022-06-15 19:35:00,532.89,533.31,528.97,529.19,510,25,0,3940,AVGO
3941,2022-06-15 19:40:00,529.09,529.09,526.14,526.82,510,22,0,3941,AVGO
3942,2022-06-16 13:40:00,507.86,509.98,507.52,508.34,306,34,0,3942,AVGO
3943,2022-06-16 13:45:00,508.35,511.99,508.35,510.31,287,32,0,3943,AVGO
3944,2022-06-16 13:50:00,510.31,510.31,507.18,507.27,253,31,0,3944,AVGO
3945,2022-06-16 13:55:00,507.2,508.07,505.87,506.6,306,30,0,3945,AVGO
3946,2022-06-16 14:00:00,506.53,506.69,504.99,505.86,336,28,0,3946,AVGO
3947,2022-06-16 14:05:00,505.86,505.92,504.17,504.35,301,26,0,3947,AVGO
3948,2022-06-16 14:10:00,504.36,505.08,503.77,503.91,269,26,0,3948,AVGO
3949,2022-06-16 14:15:00,503.81,504.78,502.83,502.94,336,30,0,3949,AVGO
3950,2022-06-16 14:20:00,502.91,504.85,502.67,504.33,293,28,0,3950,AVGO
3951,2022-06-16 14:25:00,504.32,505.27,503.46,504.34,362,28,0,3951,AVGO
3952,2022-06-16 14:30:00,504.32,505.46,502.93,504.15,303,28,0,3952,AVGO
3953,2022-06-16 14:35:00,504.14,504.33,502.85,503.08,241,29,0,3953,AVGO
3954,2022-06-16 14:40:00,502.99,502.99,500.34,500.51,324,27,0,3954,AVGO
3955,2022-06-16 14:45:00,500.5,500.5,499.73,499.76,222,25,0,3955,AVGO
3956,2022-06-16 14:50:00,499.8,500.31,498.68,500.09,277,24,0,3956,AVGO
3957,2022-06-16 14:55:00,500.15,500.94,499.69,500.25,259,24,0,3957,AVGO
3958,2022-06-16 15:00:00,500.24,502.29,500.04,501.76,214,27,0,3958,AVGO
3959,2022-06-16 15:05:00,501.76,501.78,500.42,501.67,203,30,0,3959,AVGO
3960,2022-06-16 15:10:00,501.68,503.33,501.44,503.16,251,27,0,3960,AVGO
3961,2022-06-16 15:15:00,503.16,503.21,501.81,502.06,226,26,0,3961,AVGO
3962,2022-06-16 15:20:00,502.08,502.22,501.03,501.48,224,24,0,3962,AVGO
3963,2022-06-16 15:25:00,501.48,503.34,501.37,502.32,209,27,0,3963,AVGO
3964,2022-06-16 15:30:00,502.32,502.58,501.21,501.28,204,24,0,3964,AVGO
3965,2022-06-16 15:35:00,501.29,501.29,500.28,500.8,223,22,0,3965,AVGO
3966,2022-06-16 15:40:00,500.8,500.89,498.07,498.74,245,26,0,3966,AVGO
3967,2022-06-16 15:45:00,498.74,498.92,498.07,498.87,201,23,0,3967,AVGO
3968,2022-06-16 15:50:00,498.88,499.31,498.37,498.46,202,24,0,3968,AVGO
3969,2022-06-16 15:55:00,498.48,499.81,498.36,499.77,229,25,0,3969,AVGO
3970,2022-06-16 16:00:00,499.84,500.41,499.3,499.83,286,22,0,3970,AVGO
3971,2022-06-16 16:05:00,499.83,499.83,498.77,498.86,162,24,0,3971,AVGO
3972,2022-06-16 16:10:00,498.85,499.56,498.0,498.12,189,23,0,3972,AVGO
3973,2022-06-16 16:15:00,498.12,498.86,497.8,497.95,211,23,0,3973,AVGO
3974,2022-06-16 16:20:00,497.94,498.69,497.27,497.4,165,28,0,3974,AVGO
3975,2022-06-16 16:25:00,497.42,498.81,497.42,498.59,242,28,0,3975,AVGO
3976,2022-06-16 16:30:00,498.59,498.94,497.43,498.26,250,27,0,3976,AVGO
3977,2022-06-16 16:35:00,498.23,498.23,497.06,497.48,236,26,0,3977,AVGO
3978,2022-06-16 16:40:00,497.51,498.75,497.12,498.55,217,26,0,3978,AVGO
3979,2022-06-16 16:45:00,498.56,499.71,498.06,499.21,269,25,0,3979,AVGO
3980,2022-06-16 16:50:00,499.26,499.75,498.39,498.52,199,29,0,3980,AVGO
3981,2022-06-16 16:55:00,498.54,498.88,497.95,498.8,222,26,0,3981,AVGO
3982,2022-06-16 17:00:00,498.97,500.01,498.5,498.77,260,25,0,3982,AVGO
3983,2022-06-16 17:05:00,498.74,500.49,498.22,500.25,230,23,0,3983,AVGO
3984,2022-06-16 17:10:00,500.2,500.2,498.88,499.32,176,24,0,3984,AVGO
3985,2022-06-16 17:15:00,499.33,500.14,499.01,499.23,192,27,0,3985,AVGO
3986,2022-06-16 17:20:00,499.23,499.23,497.84,498.37,193,28,0,3986,AVGO
3987,2022-06-16 17:25:00,498.34,501.2,498.16,500.35,301,25,0,3987,AVGO
3988,2022-06-16 17:30:00,500.35,500.91,498.99,499.97,303,26,0,3988,AVGO
3989,2022-06-16 17:35:00,500.0,500.25,498.53,499.23,218,28,0,3989,AVGO
3990,2022-06-16 17:40:00,499.23,499.38,497.1,497.1,226,26,0,3990,AVGO
3991,2022-06-16 17:45:00,497.1,497.32,496.19,496.74,223,25,0,3991,AVGO
3992,2022-06-16 17:50:00,496.73,496.73,496.06,496.22,170,24,0,3992,AVGO
3993,2022-06-16 17:55:00,496.22,496.25,493.83,493.93,294,23,0,3993,AVGO
3994,2022-06-16 18:00:00,493.85,495.58,493.69,495.21,232,25,0,3994,AVGO
3995,2022-06-16 18:05:00,495.21,495.36,493.81,494.17,195,25,0,3995,AVGO
3996,2022-06-16 18:10:00,494.17,495.11,493.97,495.05,161,26,0,3996,AVGO
3997,2022-06-16 18:15:00,495.05,495.15,494.37,495.03,192,21,0,3997,AVGO
3998,2022-06-16 18:20:00,495.08,495.36,493.6,493.62,201,22,0,3998,AVGO
3999,2022-06-16 18:25:00,493.62,494.02,493.4,493.81,195,22,0,3999,AVGO
4000,2022-06-16 18:30:00,493.8,494.59,493.38,493.75,239,23,0,4000,AVGO
4001,2022-06-16 18:35:00,493.76,494.27,493.42,494.06,198,21,0,4001,AVGO
4002,2022-06-16 18:40:00,493.98,495.85,493.89,494.51,264,24,0,4002,AVGO
4003,2022-06-16 18:45:00,494.58,494.68,492.06,492.1,205,27,0,4003,AVGO
4004,2022-06-16 18:50:00,492.25,492.94,492.07,492.28,217,23,0,4004,AVGO
4005,2022-06-16 18:55:00,492.27,493.32,491.78,493.3,212,22,0,4005,AVGO
4006,2022-06-16 19:00:00,493.29,496.43,493.04,495.75,315,22,0,4006,AVGO
4007,2022-06-16 19:05:00,495.75,496.67,494.46,496.63,306,26,0,4007,AVGO
4008,2022-06-16 19:10:00,496.63,497.09,494.42,494.75,272,29,0,4008,AVGO
4009,2022-06-16 19:15:00,494.67,495.68,494.06,495.68,250,25,0,4009,AVGO
4010,2022-06-16 19:20:00,495.68,496.44,495.03,495.42,246,26,0,4010,AVGO
4011,2022-06-16 19:25:00,495.42,497.53,495.21,496.86,243,27,0,4011,AVGO
4012,2022-06-16 19:30:00,496.86,497.34,494.38,494.62,270,27,0,4012,AVGO
4013,2022-06-16 19:35:00,494.58,495.63,494.31,495.27,279,26,0,4013,AVGO
4014,2022-06-16 19:40:00,495.27,496.79,495.02,495.06,286,26,0,4014,AVGO
4015,2022-06-17 13:40:00,495.47,499.04,495.47,498.4,327,32,0,4015,AVGO
4016,2022-06-17 13:45:00,498.39,499.37,497.23,499.07,235,33,0,4016,AVGO
4017,2022-06-17 13:50:00,498.96,499.45,498.73,499.28,257,29,0,4017,AVGO
4018,2022-06-17 13:55:00,499.27,499.9,497.99,498.15,245,27,0,4018,AVGO
4019,2022-06-17 14:00:00,498.15,498.87,494.71,495.41,302,29,0,4019,AVGO
4020,2022-06-17 14:05:00,495.46,496.01,494.71,494.89,252,31,0,4020,AVGO
4021,2022-06-17 14:10:00,495.02,496.91,495.02,496.47,260,32,0,4021,AVGO
4022,2022-06-17 14:15:00,496.35,496.49,494.4,494.7,249,34,0,4022,AVGO
4023,2022-06-17 14:20:00,494.7,494.7,492.23,492.65,228,27,0,4023,AVGO
4024,2022-06-17 14:25:00,492.63,493.95,492.2,492.67,284,28,0,4024,AVGO
4025,2022-06-17 14:30:00,492.66,493.3,489.52,489.67,282,27,0,4025,AVGO
4026,2022-06-17 14:35:00,489.58,490.59,487.68,490.07,278,29,0,4026,AVGO
4027,2022-06-17 14:40:00,490.07,491.11,489.43,491.06,226,27,0,4027,AVGO
4028,2022-06-17 14:45:00,491.04,491.04,488.82,489.98,252,25,0,4028,AVGO
4029,2022-06-17 14:50:00,489.94,491.19,489.6,490.84,259,24,0,4029,AVGO
4030,2022-06-17 14:55:00,490.85,491.44,490.05,490.92,301,25,0,4030,AVGO
4031,2022-06-17 15:00:00,491.04,493.06,489.45,492.43,249,27,0,4031,AVGO
4032,2022-06-17 15:05:00,492.37,495.57,492.28,495.41,272,31,0,4032,AVGO
4033,2022-06-17 15:10:00,495.35,495.38,493.99,494.14,214,29,0,4033,AVGO
4034,2022-06-17 15:15:00,494.13,496.73,494.08,495.86,279,29,0,4034,AVGO
4035,2022-06-17 15:20:00,495.84,496.29,494.71,495.03,240,24,0,4035,AVGO
4036,2022-06-17 15:25:00,495.03,497.15,494.61,496.82,355,26,0,4036,AVGO
4037,2022-06-17 15:30:00,496.83,497.64,495.46,495.5,280,25,0,4037,AVGO
4038,2022-06-17 15:35:00,495.47,495.91,494.46,495.31,336,25,0,4038,AVGO
4039,2022-06-17 15:40:00,495.34,496.23,494.17,494.18,232,26,0,4039,AVGO
4040,2022-06-17 15:45:00,494.18,494.55,493.47,494.15,259,26,0,4040,AVGO
4041,2022-06-17 15:50:00,494.1,494.33,492.71,493.2,218,24,0,4041,AVGO
4042,2022-06-17 15:55:00,493.19,494.34,492.63,493.41,171,27,0,4042,AVGO
4043,2022-06-17 16:00:00,493.41,493.47,491.9,492.39,223,28,0,4043,AVGO
4044,2022-06-17 16:05:00,492.38,493.34,492.03,492.48,316,22,0,4044,AVGO
4045,2022-06-17 16:10:00,492.43,493.92,491.97,493.85,333,24,0,4045,AVGO
4046,2022-06-17 16:15:00,493.84,494.42,492.87,492.91,287,23,0,4046,AVGO
4047,2022-06-17 16:20:00,492.91,494.54,492.89,494.54,342,22,0,4047,AVGO
4048,2022-06-17 16:25:00,494.55,495.0,493.73,493.98,198,25,0,4048,AVGO
4049,2022-06-17 16:30:00,493.97,494.63,493.45,494.12,180,25,0,4049,AVGO
4050,2022-06-17 16:35:00,494.15,495.17,493.14,495.17,271,25,0,4050,AVGO
4051,2022-06-17 16:40:00,495.17,495.81,494.15,495.81,241,25,0,4051,AVGO
4052,2022-06-17 16:45:00,495.92,497.04,494.98,496.73,305,24,0,4052,AVGO
4053,2022-06-17 16:50:00,496.75,496.85,494.77,495.3,224,25,0,4053,AVGO
4054,2022-06-17 16:55:00,495.3,496.23,494.97,495.94,302,24,0,4054,AVGO
4055,2022-06-17 17:00:00,495.93,497.3,495.63,497.27,171,22,0,4055,AVGO
4056,2022-06-17 17:05:00,497.26,499.2,497.12,499.19,252,22,0,4056,AVGO
4057,2022-06-17 17:10:00,499.2,500.13,498.5,499.67,270,23,0,4057,AVGO
4058,2022-06-17 17:15:00,499.69,499.99,498.92,499.24,179,25,0,4058,AVGO
4059,2022-06-17 17:20:00,499.24,499.24,497.96,499.03,142,25,0,4059,AVGO
4060,2022-06-17 17:25:00,499.03,499.05,497.76,498.2,171,27,0,4060,AVGO
4061,2022-06-17 17:30:00,498.22,498.44,497.12,498.1,191,26,0,4061,AVGO
4062,2022-06-17 17:35:00,498.1,498.44,497.14,497.52,223,23,0,4062,AVGO
4063,2022-06-17 17:40:00,497.53,498.36,497.53,497.97,344,24,0,4063,AVGO
4064,2022-06-17 17:45:00,497.84,497.99,496.12,496.85,267,24,0,4064,AVGO
4065,2022-06-17 17:50:00,496.99,497.58,496.86,497.35,190,23,0,4065,AVGO
4066,2022-06-17 17:55:00,497.35,498.4,496.95,497.93,249,21,0,4066,AVGO
4067,2022-06-17 18:00:00,498.0,498.66,497.68,498.08,298,21,0,4067,AVGO
4068,2022-06-17 18:05:00,498.07,498.37,497.4,497.87,180,24,0,4068,AVGO
4069,2022-06-17 18:10:00,497.92,498.09,497.3,498.04,243,24,0,4069,AVGO
4070,2022-06-17 18:15:00,498.04,498.89,497.73,498.58,212,24,0,4070,AVGO
4071,2022-06-17 18:20:00,498.58,499.06,498.49,498.8,198,23,0,4071,AVGO
4072,2022-06-17 18:25:00,498.79,498.89,497.79,497.83,167,24,0,4072,AVGO
4073,2022-06-17 18:30:00,497.84,497.84,496.35,497.14,256,24,0,4073,AVGO
4074,2022-06-17 18:35:00,497.14,498.73,496.91,498.73,163,26,0,4074,AVGO
4075,2022-06-17 18:40:00,498.74,499.53,497.83,497.96,209,25,0,4075,AVGO
4076,2022-06-17 18:45:00,498.01,498.38,497.49,498.03,222,21,0,4076,AVGO
4077,2022-06-17 18:50:00,497.99,497.99,496.99,497.18,232,21,0,4077,AVGO
4078,2022-06-17 18:55:00,497.19,497.71,496.24,496.64,235,23,0,4078,AVGO
4079,2022-06-17 19:00:00,496.64,498.2,496.59,497.03,314,24,0,4079,AVGO
4080,2022-06-17 19:05:00,497.03,497.48,496.37,496.81,278,25,0,4080,AVGO
4081,2022-06-17 19:10:00,496.78,496.87,494.15,494.77,278,25,0,4081,AVGO
4082,2022-06-17 19:15:00,494.77,496.19,494.59,496.03,247,23,0,4082,AVGO
4083,2022-06-17 19:20:00,496.02,497.93,496.02,497.87,264,24,0,4083,AVGO
4084,2022-06-17 19:25:00,497.87,499.21,497.64,498.93,217,24,0,4084,AVGO
4085,2022-06-17 19:30:00,498.96,499.71,498.08,498.94,366,25,0,4085,AVGO
4086,2022-06-17 19:35:00,498.94,499.88,498.63,499.77,301,24,0,4086,AVGO
4087,2022-06-17 19:40:00,499.82,499.83,497.35,497.82,312,23,0,4087,AVGO
4088,2022-06-21 13:40:00,505.14,507.38,505.12,506.81,165,47,0,4088,AVGO
4089,2022-06-21 13:45:00,506.83,507.07,505.14,505.77,243,40,0,4089,AVGO
4090,2022-06-21 13:50:00,505.89,507.51,505.89,507.08,243,33,0,4090,AVGO
4091,2022-06-21 13:55:00,507.09,510.12,506.6,510.04,334,23,0,4091,AVGO
4092,2022-06-21 14:00:00,510.12,510.71,508.74,509.0,307,25,0,4092,AVGO
4093,2022-06-21 14:05:00,509.0,509.59,506.19,506.37,307,26,0,4093,AVGO
4094,2022-06-21 14:10:00,506.38,507.72,506.14,507.12,242,26,0,4094,AVGO
4095,2022-06-21 14:15:00,507.12,507.12,505.44,506.03,200,32,0,4095,AVGO
4096,2022-06-21 14:20:00,506.05,507.06,505.38,506.03,212,29,0,4096,AVGO
4097,2022-06-21 14:25:00,505.97,506.02,504.44,505.24,163,29,0,4097,AVGO
4098,2022-06-21 14:30:00,505.24,505.6,504.35,504.58,176,30,0,4098,AVGO
4099,2022-06-21 14:35:00,504.72,504.73,504.05,504.53,181,26,0,4099,AVGO
4100,2022-06-21 14:40:00,504.53,505.29,504.14,504.5,184,26,0,4100,AVGO
4101,2022-06-21 14:45:00,504.5,505.54,504.25,505.17,171,25,0,4101,AVGO
4102,2022-06-21 14:50:00,505.3,505.86,504.87,505.38,171,22,0,4102,AVGO
4103,2022-06-21 14:55:00,505.35,505.57,504.96,505.37,157,23,0,4103,AVGO
4104,2022-06-21 15:00:00,505.38,505.38,504.32,505.14,160,25,0,4104,AVGO
4105,2022-06-21 15:05:00,505.15,505.15,504.58,504.76,128,24,0,4105,AVGO
4106,2022-06-21 15:10:00,504.76,504.79,504.25,504.61,128,24,0,4106,AVGO
4107,2022-06-21 15:15:00,504.61,505.43,504.36,504.9,141,23,0,4107,AVGO
4108,2022-06-21 15:20:00,504.92,505.45,504.63,505.25,192,22,0,4108,AVGO
4109,2022-06-21 15:25:00,505.25,506.26,504.88,506.21,175,22,0,4109,AVGO
4110,2022-06-21 15:30:00,506.2,507.22,505.78,507.21,131,23,0,4110,AVGO
4111,2022-06-21 15:35:00,507.26,507.7,505.93,506.22,213,24,0,4111,AVGO
4112,2022-06-21 15:40:00,506.21,506.88,505.88,506.19,143,27,0,4112,AVGO
4113,2022-06-21 15:45:00,506.19,506.25,505.61,506.17,161,25,0,4113,AVGO
4114,2022-06-21 15:50:00,506.21,506.64,505.11,505.19,139,26,0,4114,AVGO
4115,2022-06-21 15:55:00,505.25,505.77,504.51,504.51,162,22,0,4115,AVGO
4116,2022-06-21 16:00:00,504.5,505.42,504.5,504.59,258,25,0,4116,AVGO
4117,2022-06-21 16:05:00,504.59,504.62,503.71,503.77,129,25,0,4117,AVGO
4118,2022-06-21 16:10:00,503.77,504.58,503.76,504.53,203,23,0,4118,AVGO
4119,2022-06-21 16:15:00,504.54,505.08,504.36,504.53,208,23,0,4119,AVGO
4120,2022-06-21 16:20:00,504.54,504.76,504.1,504.6,154,22,0,4120,AVGO
4121,2022-06-21 16:25:00,504.58,504.87,504.24,504.31,219,20,0,4121,AVGO
4122,2022-06-21 16:30:00,504.32,504.63,503.88,504.4,254,20,0,4122,AVGO
4123,2022-06-21 16:35:00,504.4,504.47,504.11,504.26,182,20,0,4123,AVGO
4124,2022-06-21 16:40:00,504.27,504.27,503.48,503.69,173,20,0,4124,AVGO
4125,2022-06-21 16:45:00,503.69,503.89,503.37,503.65,163,19,0,4125,AVGO
4126,2022-06-21 16:50:00,503.64,504.38,503.49,504.36,154,22,0,4126,AVGO
4127,2022-06-21 16:55:00,504.37,504.82,504.23,504.76,142,21,0,4127,AVGO
4128,2022-06-21 17:00:00,504.79,504.79,504.2,504.54,140,21,0,4128,AVGO
4129,2022-06-21 17:05:00,504.55,504.63,503.66,504.35,214,21,0,4129,AVGO
4130,2022-06-21 17:10:00,504.35,505.76,504.2,505.61,197,25,0,4130,AVGO
4131,2022-06-21 17:15:00,505.65,505.65,504.82,505.03,190,21,0,4131,AVGO
4132,2022-06-21 17:20:00,505.06,505.16,504.27,504.32,114,20,0,4132,AVGO
4133,2022-06-21 17:25:00,504.32,504.65,503.83,504.02,135,22,0,4133,AVGO
4134,2022-06-21 17:30:00,504.02,505.16,503.97,505.09,137,24,0,4134,AVGO
4135,2022-06-21 17:35:00,505.1,505.14,504.47,504.47,147,21,0,4135,AVGO
4136,2022-06-21 17:40:00,504.43,504.58,503.58,503.75,151,22,0,4136,AVGO
4137,2022-06-21 17:45:00,503.79,504.16,503.46,504.12,153,22,0,4137,AVGO
4138,2022-06-21 17:50:00,504.12,504.57,503.99,504.5,134,21,0,4138,AVGO
4139,2022-06-21 17:55:00,504.5,504.7,504.16,504.29,176,21,0,4139,AVGO
4140,2022-06-21 18:00:00,504.32,504.33,503.24,503.5,145,25,0,4140,AVGO
