,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
1549,2022-04-19 17:25:00,47.71,47.72,47.61,47.61,35,6,0,1549,INTC
1550,2022-04-19 17:30:00,47.61,47.64,47.61,47.63,23,6,0,1550,INTC
1551,2022-04-19 17:35:00,47.63,47.65,47.61,47.64,20,6,0,1551,INTC
1552,2022-04-19 17:40:00,47.64,47.64,47.58,47.59,19,6,0,1552,INTC
1553,2022-04-19 17:45:00,47.59,47.66,47.58,47.66,32,6,0,1553,INTC
1554,2022-04-19 17:50:00,47.66,47.74,47.66,47.72,54,6,0,1554,INTC
1555,2022-04-19 17:55:00,47.72,47.75,47.7,47.71,32,6,0,1555,INTC
1556,2022-04-19 18:00:00,47.71,47.71,47.64,47.68,29,6,0,1556,INTC
1557,2022-04-19 18:05:00,47.68,47.79,47.67,47.71,41,6,0,1557,INTC
1558,2022-04-19 18:10:00,47.71,47.71,47.59,47.68,49,6,0,1558,INTC
1559,2022-04-19 18:15:00,47.68,47.68,47.57,47.58,45,6,0,1559,INTC
1560,2022-04-19 18:20:00,47.58,47.65,47.57,47.63,37,6,0,1560,INTC
1561,2022-04-19 18:25:00,47.63,47.63,47.57,47.58,25,6,0,1561,INTC
1562,2022-04-19 18:30:00,47.57,47.59,47.51,47.55,33,6,0,1562,INTC
1563,2022-04-19 18:35:00,47.56,47.67,47.56,47.65,39,6,0,1563,INTC
1564,2022-04-19 18:40:00,47.65,47.69,47.64,47.64,38,6,0,1564,INTC
1565,2022-04-19 18:45:00,47.65,47.65,47.62,47.63,21,6,0,1565,INTC
1566,2022-04-19 18:50:00,47.64,47.71,47.64,47.67,35,6,0,1566,INTC
1567,2022-04-19 18:55:00,47.67,47.74,47.67,47.74,26,6,0,1567,INTC
1568,2022-04-19 19:00:00,47.73,47.74,47.64,47.66,35,6,0,1568,INTC
1569,2022-04-19 19:05:00,47.66,47.76,47.64,47.76,29,6,0,1569,INTC
1570,2022-04-19 19:10:00,47.76,47.84,47.74,47.83,34,6,0,1570,INTC
1571,2022-04-19 19:15:00,47.83,47.88,47.82,47.83,33,6,0,1571,INTC
1572,2022-04-19 19:20:00,47.83,47.84,47.79,47.8,24,6,0,1572,INTC
1573,2022-04-19 19:25:00,47.8,47.81,47.75,47.79,30,6,0,1573,INTC
1574,2022-04-19 19:30:00,47.79,47.81,47.75,47.75,34,6,0,1574,INTC
1575,2022-04-19 19:35:00,47.75,47.8,47.72,47.79,37,6,0,1575,INTC
1576,2022-04-19 19:40:00,47.79,47.79,47.72,47.75,33,6,0,1576,INTC
1577,2022-04-20 10:05:00,48.0,48.0,47.94,47.98,26,9,0,1577,INTC
1578,2022-04-20 10:10:00,47.98,48.0,47.98,48.0,5,8,0,1578,INTC
1579,2022-04-20 10:15:00,48.0,48.07,48.0,48.07,18,9,0,1579,INTC
1580,2022-04-20 10:20:00,48.03,48.13,48.02,48.13,28,8,0,1580,INTC
1581,2022-04-20 10:25:00,48.1,48.15,48.03,48.06,43,8,0,1581,INTC
1582,2022-04-20 10:30:00,48.09,48.19,48.0,48.08,115,8,0,1582,INTC
1583,2022-04-20 10:35:00,48.18,48.18,48.04,48.13,40,8,0,1583,INTC
1584,2022-04-20 10:40:00,48.13,48.14,48.05,48.12,29,8,0,1584,INTC
1585,2022-04-20 10:45:00,48.12,48.18,48.06,48.13,80,8,0,1585,INTC
1586,2022-04-20 10:50:00,48.12,48.14,48.03,48.12,31,8,0,1586,INTC
1587,2022-04-20 10:55:00,48.13,48.14,48.08,48.09,23,8,0,1587,INTC
1588,2022-04-20 11:00:00,48.04,48.18,48.04,48.1,56,8,0,1588,INTC
1589,2022-04-20 11:05:00,48.08,48.12,48.04,48.1,36,8,0,1589,INTC
1590,2022-04-20 11:10:00,48.08,48.14,48.04,48.14,45,8,0,1590,INTC
1591,2022-04-20 11:15:00,48.14,48.14,48.04,48.08,12,9,0,1591,INTC
1592,2022-04-20 11:20:00,48.08,48.12,48.07,48.09,11,8,0,1592,INTC
1593,2022-04-20 11:25:00,48.09,48.09,48.08,48.08,7,9,0,1593,INTC
1594,2022-04-20 11:30:00,48.07,48.08,48.06,48.07,6,9,0,1594,INTC
1595,2022-04-20 11:35:00,48.08,48.08,48.05,48.07,6,9,0,1595,INTC
1596,2022-04-20 11:40:00,48.07,48.1,48.07,48.1,8,8,0,1596,INTC
1597,2022-04-20 11:45:00,48.1,48.17,48.08,48.17,12,8,0,1597,INTC
1598,2022-04-20 11:50:00,48.14,48.19,48.14,48.19,18,8,0,1598,INTC
1599,2022-04-20 11:55:00,48.19,48.39,48.19,48.36,37,8,0,1599,INTC
1600,2022-04-20 12:00:00,48.37,48.38,48.27,48.3,37,8,0,1600,INTC
1601,2022-04-20 12:05:00,48.31,48.37,48.22,48.36,27,8,0,1601,INTC
1602,2022-04-20 12:10:00,48.36,48.36,48.29,48.31,13,8,0,1602,INTC
1603,2022-04-20 12:15:00,48.3,48.3,48.19,48.24,18,9,0,1603,INTC
1604,2022-04-20 12:20:00,48.24,48.28,48.24,48.27,7,9,0,1604,INTC
1605,2022-04-20 12:25:00,48.29,48.35,48.29,48.33,12,9,0,1605,INTC
1606,2022-04-20 12:30:00,48.34,48.34,48.29,48.29,5,9,0,1606,INTC
1607,2022-04-20 12:35:00,48.31,48.31,48.27,48.3,14,9,0,1607,INTC
1608,2022-04-20 12:40:00,48.3,48.33,48.28,48.3,13,9,0,1608,INTC
1609,2022-04-20 12:45:00,48.29,48.31,48.28,48.31,15,8,0,1609,INTC
1610,2022-04-20 12:50:00,48.29,48.34,48.29,48.34,13,9,0,1610,INTC
1611,2022-04-20 12:55:00,48.34,48.36,48.34,48.36,8,9,0,1611,INTC
1612,2022-04-20 13:00:00,48.36,48.36,48.3,48.31,17,8,0,1612,INTC
1613,2022-04-20 13:05:00,48.28,48.35,48.26,48.27,22,8,0,1613,INTC
1614,2022-04-20 13:10:00,48.26,48.3,48.21,48.24,22,8,0,1614,INTC
1615,2022-04-20 13:15:00,48.25,48.26,48.24,48.24,5,8,0,1615,INTC
1616,2022-04-20 13:20:00,48.24,48.3,48.23,48.25,13,9,0,1616,INTC
1617,2022-04-20 13:25:00,48.27,48.29,48.05,48.16,55,8,0,1617,INTC
1618,2022-04-20 13:30:00,48.24,48.67,48.24,48.51,432,6,0,1618,INTC
1619,2022-04-20 13:35:00,48.5,48.61,48.37,48.57,200,6,0,1619,INTC
1620,2022-04-20 13:40:00,48.6,48.6,48.22,48.24,207,6,0,1620,INTC
1621,2022-04-20 13:45:00,48.23,48.43,48.23,48.37,148,6,0,1621,INTC
1622,2022-04-20 13:50:00,48.37,48.38,48.27,48.36,121,6,0,1622,INTC
1623,2022-04-20 13:55:00,48.36,48.47,48.3,48.38,130,6,0,1623,INTC
1624,2022-04-20 14:00:00,48.37,48.51,48.29,48.37,140,6,0,1624,INTC
1625,2022-04-20 14:05:00,48.38,48.39,48.23,48.34,148,6,0,1625,INTC
1626,2022-04-20 14:10:00,48.34,48.48,48.33,48.42,114,6,0,1626,INTC
1627,2022-04-20 14:15:00,48.42,48.44,48.32,48.35,95,6,0,1627,INTC
1628,2022-04-20 14:20:00,48.36,48.54,48.36,48.45,103,6,0,1628,INTC
1629,2022-04-20 14:25:00,48.45,48.57,48.38,48.52,98,6,0,1629,INTC
1630,2022-04-20 14:30:00,48.52,48.58,48.47,48.54,110,6,0,1630,INTC
1631,2022-04-20 14:35:00,48.53,48.57,48.49,48.5,77,6,0,1631,INTC
1632,2022-04-20 14:40:00,48.51,48.54,48.43,48.47,86,6,0,1632,INTC
1633,2022-04-20 14:45:00,48.48,48.5,48.43,48.46,64,6,0,1633,INTC
1634,2022-04-20 14:50:00,48.46,48.51,48.43,48.45,58,6,0,1634,INTC
1635,2022-04-20 14:55:00,48.45,48.48,48.41,48.48,38,6,0,1635,INTC
1636,2022-04-20 15:00:00,48.48,48.49,48.38,48.39,66,6,0,1636,INTC
1637,2022-04-20 15:05:00,48.39,48.47,48.34,48.35,60,6,0,1637,INTC
1638,2022-04-20 15:10:00,48.35,48.35,48.19,48.23,47,6,0,1638,INTC
1639,2022-04-20 15:15:00,48.23,48.23,48.07,48.07,45,6,0,1639,INTC
1640,2022-04-20 15:20:00,48.07,48.12,47.99,48.0,48,6,0,1640,INTC
1641,2022-04-20 15:25:00,48.0,48.0,47.9,47.96,65,6,0,1641,INTC
1642,2022-04-20 15:30:00,47.96,48.08,47.94,48.02,57,6,0,1642,INTC
1643,2022-04-20 15:35:00,48.02,48.15,48.02,48.08,45,6,0,1643,INTC
1644,2022-04-20 15:40:00,48.08,48.2,48.05,48.2,41,6,0,1644,INTC
1645,2022-04-20 15:45:00,48.2,48.24,48.12,48.15,47,6,0,1645,INTC
1646,2022-04-20 15:50:00,48.15,48.17,48.03,48.07,44,6,0,1646,INTC
1647,2022-04-20 15:55:00,48.07,48.13,48.06,48.11,51,6,0,1647,INTC
1648,2022-04-20 16:00:00,48.11,48.15,48.07,48.12,66,6,0,1648,INTC
1649,2022-04-20 16:05:00,48.12,48.16,47.99,48.05,70,6,0,1649,INTC
1650,2022-04-20 16:10:00,48.05,48.06,47.97,48.01,69,6,0,1650,INTC
1651,2022-04-20 16:15:00,48.02,48.04,47.99,47.99,51,6,0,1651,INTC
1652,2022-04-20 16:20:00,47.99,48.01,47.93,48.01,47,6,0,1652,INTC
1653,2022-04-20 16:25:00,48.01,48.02,47.98,48.01,40,6,0,1653,INTC
1654,2022-04-20 16:30:00,48.01,48.1,47.99,48.06,54,6,0,1654,INTC
1655,2022-04-20 16:35:00,48.06,48.14,48.04,48.09,50,6,0,1655,INTC
1656,2022-04-20 16:40:00,48.09,48.1,48.05,48.07,39,6,0,1656,INTC
1657,2022-04-20 16:45:00,48.07,48.12,48.07,48.1,50,7,0,1657,INTC
1658,2022-04-20 16:50:00,48.1,48.22,48.1,48.19,51,6,0,1658,INTC
1659,2022-04-20 16:55:00,48.19,48.21,48.16,48.2,32,6,0,1659,INTC
1660,2022-04-20 17:00:00,48.2,48.26,48.18,48.24,54,6,0,1660,INTC
1661,2022-04-20 17:05:00,48.24,48.25,48.12,48.17,45,6,0,1661,INTC
1662,2022-04-20 17:10:00,48.17,48.27,48.15,48.26,49,6,0,1662,INTC
1663,2022-04-20 17:15:00,48.26,48.3,48.19,48.2,36,6,0,1663,INTC
1664,2022-04-20 17:20:00,48.19,48.25,48.18,48.24,26,6,0,1664,INTC
1665,2022-04-20 17:25:00,48.24,48.26,48.18,48.19,42,6,0,1665,INTC
1666,2022-04-20 17:30:00,48.19,48.22,48.13,48.18,48,7,0,1666,INTC
1667,2022-04-20 17:35:00,48.18,48.22,48.18,48.21,50,6,0,1667,INTC
1668,2022-04-20 17:40:00,48.2,48.3,48.2,48.3,33,6,0,1668,INTC
1669,2022-04-20 17:45:00,48.31,48.32,48.24,48.24,44,6,0,1669,INTC
1670,2022-04-20 17:50:00,48.23,48.23,48.19,48.22,34,6,0,1670,INTC
1671,2022-04-20 17:55:00,48.21,48.29,48.19,48.28,35,6,0,1671,INTC
1672,2022-04-20 18:00:00,48.28,48.3,48.23,48.29,44,6,0,1672,INTC
1673,2022-04-20 18:05:00,48.29,48.3,48.22,48.24,37,6,0,1673,INTC
1674,2022-04-20 18:10:00,48.24,48.25,48.17,48.17,42,6,0,1674,INTC
1675,2022-04-20 18:15:00,48.17,48.2,48.1,48.13,38,6,0,1675,INTC
1676,2022-04-20 18:20:00,48.13,48.17,48.12,48.15,20,6,0,1676,INTC
1677,2022-04-20 18:25:00,48.15,48.17,48.12,48.15,34,6,0,1677,INTC
1678,2022-04-20 18:30:00,48.15,48.17,48.13,48.15,25,6,0,1678,INTC
1679,2022-04-20 18:35:00,48.15,48.15,48.06,48.06,35,6,0,1679,INTC
1680,2022-04-20 18:40:00,48.06,48.08,48.03,48.06,44,6,0,1680,INTC
1681,2022-04-20 18:45:00,48.06,48.14,48.04,48.11,32,6,0,1681,INTC
1682,2022-04-20 18:50:00,48.11,48.11,47.93,47.94,47,6,0,1682,INTC
1683,2022-04-20 18:55:00,47.94,48.02,47.91,48.02,53,6,0,1683,INTC
1684,2022-04-20 19:00:00,48.01,48.11,48.01,48.06,60,6,0,1684,INTC
1685,2022-04-20 19:05:00,48.06,48.06,48.01,48.05,63,6,0,1685,INTC
1686,2022-04-20 19:10:00,48.05,48.14,48.02,48.11,61,6,0,1686,INTC
1687,2022-04-20 19:15:00,48.11,48.13,48.08,48.08,56,6,0,1687,INTC
1688,2022-04-20 19:20:00,48.08,48.11,48.06,48.1,39,6,0,1688,INTC
1689,2022-04-20 19:25:00,48.11,48.18,48.05,48.08,53,6,0,1689,INTC
1690,2022-04-20 19:30:00,48.08,48.11,48.03,48.04,47,6,0,1690,INTC
1691,2022-04-20 19:35:00,48.03,48.11,48.01,48.09,61,7,0,1691,INTC
1692,2022-04-20 19:40:00,48.09,48.11,48.06,48.11,39,6,0,1692,INTC
1693,2022-04-21 10:20:00,48.36,48.36,48.36,48.36,2,8,0,1693,INTC
1694,2022-04-21 10:25:00,48.36,48.4,48.36,48.4,3,8,0,1694,INTC
1695,2022-04-21 10:30:00,48.4,48.4,48.36,48.36,9,8,0,1695,INTC
1696,2022-04-21 10:35:00,48.36,48.36,48.3,48.33,10,8,0,1696,INTC
1697,2022-04-21 10:40:00,48.32,48.35,48.32,48.35,2,8,0,1697,INTC
1698,2022-04-21 10:45:00,48.35,48.35,48.35,48.35,1,8,0,1698,INTC
1699,2022-04-21 10:50:00,48.35,48.35,48.35,48.35,3,9,0,1699,INTC
1700,2022-04-21 10:55:00,48.35,48.35,48.35,48.35,1,9,0,1700,INTC
1701,2022-04-21 11:00:00,48.35,48.37,48.35,48.37,2,9,0,1701,INTC
1702,2022-04-21 11:05:00,48.38,48.38,48.34,48.36,11,8,0,1702,INTC
1703,2022-04-21 11:10:00,48.36,48.37,48.36,48.36,5,8,0,1703,INTC
1704,2022-04-21 11:15:00,48.37,48.38,48.34,48.35,6,8,0,1704,INTC
1705,2022-04-21 11:20:00,48.36,48.38,48.36,48.38,3,8,0,1705,INTC
1706,2022-04-21 11:25:00,48.38,48.4,48.36,48.4,6,8,0,1706,INTC
1707,2022-04-21 11:30:00,48.4,48.4,48.4,48.4,2,9,0,1707,INTC
1708,2022-04-21 11:35:00,48.4,48.46,48.4,48.46,11,8,0,1708,INTC
1709,2022-04-21 11:40:00,48.46,48.5,48.46,48.5,9,8,0,1709,INTC
1710,2022-04-21 11:45:00,48.49,48.49,48.43,48.45,6,8,0,1710,INTC
1711,2022-04-21 11:50:00,48.45,48.48,48.43,48.48,9,8,0,1711,INTC
1712,2022-04-21 11:55:00,48.47,48.57,48.47,48.5,14,8,0,1712,INTC
1713,2022-04-21 12:00:00,48.49,48.56,48.49,48.56,16,8,0,1713,INTC
1714,2022-04-21 12:05:00,48.55,48.55,48.52,48.52,4,8,0,1714,INTC
1715,2022-04-21 12:10:00,48.52,48.55,48.51,48.51,5,8,0,1715,INTC
1716,2022-04-21 12:15:00,48.51,48.52,48.48,48.48,6,8,0,1716,INTC
1717,2022-04-21 12:20:00,48.49,48.49,48.46,48.48,4,9,0,1717,INTC
1718,2022-04-21 12:25:00,48.48,48.48,48.45,48.46,11,9,0,1718,INTC
1719,2022-04-21 12:30:00,48.43,48.47,48.39,48.43,15,8,0,1719,INTC
1720,2022-04-21 12:35:00,48.43,48.5,48.39,48.5,18,8,0,1720,INTC
1721,2022-04-21 12:40:00,48.5,48.5,48.43,48.48,14,8,0,1721,INTC
1722,2022-04-21 12:50:00,48.49,48.51,48.48,48.49,10,9,0,1722,INTC
1723,2022-04-21 12:55:00,48.49,48.52,48.49,48.5,10,9,0,1723,INTC
1724,2022-04-21 13:00:00,48.5,48.53,48.5,48.52,8,8,0,1724,INTC
1725,2022-04-21 13:05:00,48.46,48.52,48.46,48.52,9,9,0,1725,INTC
1726,2022-04-21 13:10:00,48.52,48.63,48.52,48.58,14,8,0,1726,INTC
1727,2022-04-21 13:15:00,48.58,48.58,48.54,48.54,3,9,0,1727,INTC
1728,2022-04-21 13:20:00,48.54,48.55,48.52,48.55,9,8,0,1728,INTC
1729,2022-04-21 13:25:00,48.55,48.63,48.47,48.59,26,8,0,1729,INTC
1730,2022-04-21 13:30:00,48.52,48.77,48.43,48.71,291,6,0,1730,INTC
1731,2022-04-21 13:35:00,48.7,48.82,48.51,48.56,182,6,0,1731,INTC
1732,2022-04-21 13:40:00,48.58,48.66,48.44,48.59,146,6,0,1732,INTC
1733,2022-04-21 13:45:00,48.59,48.61,48.43,48.51,138,6,0,1733,INTC
1734,2022-04-21 13:50:00,48.52,48.55,48.34,48.38,106,6,0,1734,INTC
1735,2022-04-21 13:55:00,48.38,48.42,48.29,48.32,91,6,0,1735,INTC
1736,2022-04-21 14:00:00,48.32,48.47,48.3,48.43,95,6,0,1736,INTC
1737,2022-04-21 14:05:00,48.43,48.43,48.3,48.4,105,6,0,1737,INTC
1738,2022-04-21 14:10:00,48.39,48.44,48.36,48.43,66,6,0,1738,INTC
1739,2022-04-21 14:15:00,48.43,48.53,48.38,48.43,85,6,0,1739,INTC
1740,2022-04-21 14:20:00,48.43,48.55,48.38,48.48,57,6,0,1740,INTC
1741,2022-04-21 14:25:00,48.48,48.62,48.44,48.58,76,6,0,1741,INTC
1742,2022-04-21 14:30:00,48.59,48.66,48.56,48.64,62,6,0,1742,INTC
1743,2022-04-21 14:35:00,48.64,48.66,48.44,48.47,78,6,0,1743,INTC
1744,2022-04-21 14:40:00,48.48,48.54,48.39,48.52,67,6,0,1744,INTC
1745,2022-04-21 14:45:00,48.52,48.57,48.44,48.5,72,6,0,1745,INTC
1746,2022-04-21 14:50:00,48.51,48.58,48.5,48.5,60,6,0,1746,INTC
1747,2022-04-21 14:55:00,48.5,48.56,48.46,48.54,68,6,0,1747,INTC
1748,2022-04-21 15:00:00,48.54,48.68,48.48,48.48,69,6,0,1748,INTC
1749,2022-04-21 15:05:00,48.48,48.5,48.39,48.43,67,6,0,1749,INTC
1750,2022-04-21 15:10:00,48.43,48.45,48.36,48.41,75,6,0,1750,INTC
1751,2022-04-21 15:15:00,48.41,48.42,48.3,48.36,58,6,0,1751,INTC
1752,2022-04-21 15:20:00,48.35,48.37,48.26,48.28,70,6,0,1752,INTC
1753,2022-04-21 15:25:00,48.28,48.38,48.28,48.29,63,6,0,1753,INTC
1754,2022-04-21 15:30:00,48.28,48.32,48.15,48.16,84,6,0,1754,INTC
1755,2022-04-21 15:35:00,48.16,48.21,48.16,48.17,41,6,0,1755,INTC
1756,2022-04-21 15:40:00,48.17,48.18,48.04,48.04,60,6,0,1756,INTC
1757,2022-04-21 15:45:00,48.04,48.1,48.03,48.08,62,6,0,1757,INTC
1758,2022-04-21 15:50:00,48.08,48.13,48.06,48.08,58,6,0,1758,INTC
1759,2022-04-21 15:55:00,48.08,48.09,47.88,47.88,52,6,0,1759,INTC
1760,2022-04-21 16:00:00,47.89,47.95,47.85,47.9,63,6,0,1760,INTC
1761,2022-04-21 16:05:00,47.9,47.98,47.8,47.81,69,6,0,1761,INTC
1762,2022-04-21 16:10:00,47.82,47.94,47.81,47.93,71,6,0,1762,INTC
1763,2022-04-21 16:15:00,47.93,47.97,47.89,47.96,50,6,0,1763,INTC
1764,2022-04-21 16:20:00,47.96,48.0,47.92,47.93,64,6,0,1764,INTC
1765,2022-04-21 16:25:00,47.93,48.04,47.91,48.01,52,6,0,1765,INTC
1766,2022-04-21 16:30:00,48.02,48.03,47.93,48.01,65,6,0,1766,INTC
1767,2022-04-21 16:35:00,48.01,48.03,47.91,47.98,50,6,0,1767,INTC
1768,2022-04-21 16:40:00,47.98,48.04,47.96,48.0,43,6,0,1768,INTC
1769,2022-04-21 16:45:00,48.0,48.02,47.92,47.94,76,6,0,1769,INTC
1770,2022-04-21 16:50:00,47.93,47.93,47.85,47.87,51,6,0,1770,INTC
1771,2022-04-21 16:55:00,47.87,47.94,47.85,47.89,40,6,0,1771,INTC
1772,2022-04-21 17:00:00,47.89,47.9,47.8,47.81,53,6,0,1772,INTC
1773,2022-04-21 17:05:00,47.81,47.91,47.79,47.89,59,6,0,1773,INTC
1774,2022-04-21 17:10:00,47.89,47.9,47.85,47.87,43,6,0,1774,INTC
1775,2022-04-21 17:15:00,47.86,47.87,47.73,47.78,70,6,0,1775,INTC
1776,2022-04-21 17:20:00,47.79,48.01,47.77,47.9,96,6,0,1776,INTC
1777,2022-04-21 17:25:00,47.89,48.0,47.86,47.98,79,6,0,1777,INTC
1778,2022-04-21 17:30:00,47.97,48.01,47.9,47.92,65,6,0,1778,INTC
1779,2022-04-21 17:35:00,47.92,47.93,47.86,47.9,91,6,0,1779,INTC
1780,2022-04-21 17:40:00,47.9,47.97,47.87,47.95,88,6,0,1780,INTC
1781,2022-04-21 17:45:00,47.96,47.99,47.89,47.92,103,6,0,1781,INTC
1782,2022-04-21 17:50:00,47.92,47.94,47.86,47.86,71,6,0,1782,INTC
1783,2022-04-21 17:55:00,47.87,47.9,47.82,47.86,65,6,0,1783,INTC
1784,2022-04-21 18:00:00,47.85,47.85,47.67,47.7,92,6,0,1784,INTC
1785,2022-04-21 18:05:00,47.7,47.73,47.65,47.68,81,6,0,1785,INTC
1786,2022-04-21 18:10:00,47.68,47.73,47.61,47.64,79,6,0,1786,INTC
1787,2022-04-21 18:15:00,47.64,47.75,47.61,47.73,55,6,0,1787,INTC
1788,2022-04-21 18:20:00,47.73,47.79,47.68,47.68,67,6,0,1788,INTC
1789,2022-04-21 18:25:00,47.69,47.81,47.68,47.78,59,6,0,1789,INTC
1790,2022-04-21 18:30:00,47.78,47.88,47.75,47.86,66,6,0,1790,INTC
1791,2022-04-21 18:35:00,47.86,47.91,47.76,47.77,60,6,0,1791,INTC
1792,2022-04-21 18:40:00,47.77,47.78,47.68,47.69,71,6,0,1792,INTC
1793,2022-04-21 18:45:00,47.69,47.72,47.65,47.66,51,6,0,1793,INTC
1794,2022-04-21 18:50:00,47.66,47.68,47.63,47.64,51,6,0,1794,INTC
1795,2022-04-21 18:55:00,47.64,47.68,47.61,47.65,40,6,0,1795,INTC
1796,2022-04-21 19:00:00,47.65,47.65,47.54,47.55,51,6,0,1796,INTC
1797,2022-04-21 19:05:00,47.55,47.57,47.47,47.47,55,6,0,1797,INTC
1798,2022-04-21 19:10:00,47.47,47.52,47.47,47.51,50,6,0,1798,INTC
1799,2022-04-21 19:15:00,47.51,47.56,47.47,47.5,63,6,0,1799,INTC
1800,2022-04-21 19:20:00,47.5,47.54,47.46,47.54,51,6,0,1800,INTC
1801,2022-04-21 19:25:00,47.54,47.65,47.47,47.64,51,6,0,1801,INTC
1802,2022-04-21 19:30:00,47.64,47.64,47.44,47.45,65,6,0,1802,INTC
1803,2022-04-21 19:35:00,47.45,47.45,47.35,47.39,61,6,0,1803,INTC
1804,2022-04-21 19:40:00,47.39,47.51,47.38,47.49,62,6,0,1804,INTC
1805,2022-04-22 10:00:00,47.18,47.2,47.17,47.2,13,9,0,1805,INTC
1806,2022-04-22 10:05:00,47.2,47.21,47.18,47.2,7,9,0,1806,INTC
1807,2022-04-22 10:10:00,47.2,47.22,47.18,47.21,13,8,0,1807,INTC
1808,2022-04-22 10:15:00,47.21,47.21,47.21,47.21,4,9,0,1808,INTC
1809,2022-04-22 10:20:00,47.21,47.3,47.21,47.3,29,9,0,1809,INTC
1810,2022-04-22 10:25:00,47.3,47.3,47.24,47.27,13,8,0,1810,INTC
1811,2022-04-22 10:30:00,47.23,47.28,47.19,47.22,45,8,0,1811,INTC
1812,2022-04-22 10:35:00,47.22,47.22,47.22,47.22,3,9,0,1812,INTC
1813,2022-04-22 10:40:00,47.19,47.22,47.19,47.22,6,8,0,1813,INTC
1814,2022-04-22 10:45:00,47.23,47.25,47.23,47.24,10,8,0,1814,INTC
1815,2022-04-22 10:50:00,47.24,47.25,47.23,47.23,5,8,0,1815,INTC
1816,2022-04-22 10:55:00,47.23,47.32,47.22,47.3,20,8,0,1816,INTC
1817,2022-04-22 11:00:00,47.3,47.31,47.22,47.31,32,8,0,1817,INTC
1818,2022-04-22 11:05:00,47.33,47.36,47.31,47.31,10,8,0,1818,INTC
1819,2022-04-22 11:10:00,47.33,47.45,47.33,47.38,17,8,0,1819,INTC
1820,2022-04-22 11:15:00,47.38,47.45,47.38,47.4,12,8,0,1820,INTC
1821,2022-04-22 11:20:00,47.4,47.42,47.39,47.42,7,8,0,1821,INTC
1822,2022-04-22 11:25:00,47.41,47.41,47.33,47.35,14,8,0,1822,INTC
1823,2022-04-22 11:30:00,47.4,47.47,47.35,47.37,30,8,0,1823,INTC
1824,2022-04-22 11:35:00,47.34,47.43,47.34,47.43,15,8,0,1824,INTC
1825,2022-04-22 11:40:00,47.4,47.42,47.37,47.37,8,8,0,1825,INTC
1826,2022-04-22 11:45:00,47.37,47.54,47.36,47.46,24,8,0,1826,INTC
1827,2022-04-22 11:50:00,47.45,47.46,47.45,47.46,8,9,0,1827,INTC
1828,2022-04-22 11:55:00,47.46,47.61,47.46,47.5,31,8,0,1828,INTC
1829,2022-04-22 12:00:00,47.52,47.58,47.52,47.56,11,8,0,1829,INTC
1830,2022-04-22 12:05:00,47.56,47.56,47.54,47.54,4,9,0,1830,INTC
1831,2022-04-22 12:10:00,47.53,47.53,47.47,47.48,9,8,0,1831,INTC
1832,2022-04-22 12:15:00,47.48,47.61,47.48,47.58,15,8,0,1832,INTC
1833,2022-04-22 12:20:00,47.57,47.63,47.54,47.61,9,8,0,1833,INTC
1834,2022-04-22 12:25:00,47.61,47.65,47.54,47.65,21,8,0,1834,INTC
1835,2022-04-22 12:30:00,47.65,47.65,47.48,47.48,11,8,0,1835,INTC
1836,2022-04-22 12:35:00,47.52,47.53,47.48,47.53,8,8,0,1836,INTC
1837,2022-04-22 12:40:00,47.52,47.52,47.45,47.48,6,8,0,1837,INTC
1838,2022-04-22 12:45:00,47.47,47.47,47.39,47.42,6,8,0,1838,INTC
1839,2022-04-22 12:50:00,47.42,47.43,47.38,47.42,11,8,0,1839,INTC
1840,2022-04-22 12:55:00,47.42,47.55,47.42,47.46,8,8,0,1840,INTC
1841,2022-04-22 13:00:00,47.43,47.54,47.43,47.52,8,8,0,1841,INTC
1842,2022-04-22 13:05:00,47.52,47.54,47.37,47.37,16,8,0,1842,INTC
1843,2022-04-22 13:10:00,47.37,47.37,47.34,47.34,10,8,0,1843,INTC
1844,2022-04-22 13:15:00,47.36,47.37,47.36,47.37,2,9,0,1844,INTC
1845,2022-04-22 13:20:00,47.41,47.48,47.4,47.48,14,8,0,1845,INTC
1846,2022-04-22 13:25:00,47.46,47.46,47.35,47.42,35,8,0,1846,INTC
1847,2022-04-22 13:30:00,47.46,47.53,47.14,47.46,364,6,0,1847,INTC
1848,2022-04-22 13:35:00,47.47,47.57,47.3,47.33,315,6,0,1848,INTC
1849,2022-04-22 13:40:00,47.31,47.33,47.06,47.17,197,6,0,1849,INTC
1850,2022-04-22 13:45:00,47.16,47.47,47.11,47.47,239,6,0,1850,INTC
1851,2022-04-22 13:50:00,47.48,47.57,47.39,47.53,208,6,0,1851,INTC
1852,2022-04-22 13:55:00,47.52,47.57,47.3,47.33,124,6,0,1852,INTC
1853,2022-04-22 14:00:00,47.34,47.49,47.27,47.35,190,6,0,1853,INTC
1854,2022-04-22 14:05:00,47.36,47.58,47.34,47.55,168,6,0,1854,INTC
1855,2022-04-22 14:10:00,47.55,47.55,47.33,47.38,159,6,0,1855,INTC
1856,2022-04-22 14:15:00,47.38,47.39,47.2,47.22,96,6,0,1856,INTC
1857,2022-04-22 14:20:00,47.22,47.23,47.17,47.23,63,6,0,1857,INTC
1858,2022-04-22 14:25:00,47.23,47.29,47.16,47.2,96,6,0,1858,INTC
