,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
2154,2022-05-11 16:45:00,244.82,244.97,244.45,244.95,292,10,0,2154,MCD
2155,2022-05-11 16:50:00,244.95,244.95,244.49,244.51,180,10,0,2155,MCD
2156,2022-05-11 16:55:00,244.52,244.88,244.5,244.83,300,10,0,2156,MCD
2157,2022-05-11 17:00:00,244.82,244.94,244.48,244.53,232,10,0,2157,MCD
2158,2022-05-11 17:05:00,244.54,244.62,244.13,244.24,192,15,0,2158,MCD
2159,2022-05-11 17:10:00,244.24,244.44,244.13,244.24,229,15,0,2159,MCD
2160,2022-05-11 17:15:00,244.23,244.4,243.95,243.98,198,15,0,2160,MCD
2161,2022-05-11 17:20:00,244.0,244.22,243.72,244.14,218,10,0,2161,MCD
2162,2022-05-11 17:25:00,244.12,244.35,243.59,243.77,276,15,0,2162,MCD
2163,2022-05-11 17:30:00,243.77,244.1,243.59,243.97,194,10,0,2163,MCD
2164,2022-05-11 17:35:00,243.91,244.19,243.84,243.92,229,10,0,2164,MCD
2165,2022-05-11 17:40:00,243.92,244.0,243.62,243.62,199,10,0,2165,MCD
2166,2022-05-11 17:45:00,243.62,243.69,243.19,243.37,211,10,0,2166,MCD
2167,2022-05-11 17:50:00,243.37,243.62,243.23,243.43,189,10,0,2167,MCD
2168,2022-05-11 17:55:00,243.4,243.59,243.13,243.22,210,10,0,2168,MCD
2169,2022-05-11 18:00:00,243.22,243.79,243.16,243.77,252,10,0,2169,MCD
2170,2022-05-11 18:05:00,243.76,243.81,243.41,243.74,202,10,0,2170,MCD
2171,2022-05-11 18:10:00,243.74,244.02,243.59,243.91,167,15,0,2171,MCD
2172,2022-05-11 18:15:00,243.92,244.38,243.76,244.21,283,10,0,2172,MCD
2173,2022-05-11 18:20:00,244.23,244.54,243.84,244.41,276,10,0,2173,MCD
2174,2022-05-11 18:25:00,244.41,244.76,244.13,244.23,234,10,0,2174,MCD
2175,2022-05-11 18:30:00,244.25,244.78,243.99,244.77,268,10,0,2175,MCD
2176,2022-05-11 18:35:00,244.78,245.06,244.61,244.94,216,15,0,2176,MCD
2177,2022-05-11 18:40:00,244.96,245.62,244.88,245.61,310,10,0,2177,MCD
2178,2022-05-11 18:45:00,245.61,245.66,245.16,245.21,238,10,0,2178,MCD
2179,2022-05-11 18:50:00,245.29,245.33,244.62,244.85,264,10,0,2179,MCD
2180,2022-05-11 18:55:00,244.85,245.15,244.69,244.79,202,15,0,2180,MCD
2181,2022-05-11 19:00:00,244.79,244.96,244.65,244.86,217,10,0,2181,MCD
2182,2022-05-11 19:05:00,244.86,245.15,244.51,245.05,201,10,0,2182,MCD
2183,2022-05-11 19:10:00,245.04,245.49,244.99,245.32,251,10,0,2183,MCD
2184,2022-05-11 19:15:00,245.36,245.68,244.85,245.56,356,10,0,2184,MCD
2185,2022-05-11 19:20:00,245.56,245.79,245.35,245.53,172,15,0,2185,MCD
2186,2022-05-11 19:25:00,245.54,245.88,245.29,245.42,217,10,0,2186,MCD
2187,2022-05-11 19:30:00,245.47,245.61,245.14,245.24,280,15,0,2187,MCD
2188,2022-05-11 19:35:00,245.2,245.25,244.62,244.66,319,10,0,2188,MCD
2189,2022-05-11 19:40:00,244.66,245.03,244.66,244.87,275,10,0,2189,MCD
2190,2022-05-12 13:40:00,243.9,244.38,243.38,244.13,323,25,0,2190,MCD
2191,2022-05-12 13:45:00,244.06,244.67,243.68,244.55,417,15,0,2191,MCD
2192,2022-05-12 13:50:00,244.54,245.36,243.91,245.17,275,15,0,2192,MCD
2193,2022-05-12 13:55:00,245.01,245.15,244.53,244.93,367,15,0,2193,MCD
2194,2022-05-12 14:00:00,244.82,245.12,244.46,244.78,361,15,0,2194,MCD
2195,2022-05-12 14:05:00,244.73,245.73,244.68,245.63,407,15,0,2195,MCD
2196,2022-05-12 14:10:00,245.57,246.02,245.43,245.94,419,15,0,2196,MCD
2197,2022-05-12 14:15:00,245.95,246.3,245.62,245.89,404,15,0,2197,MCD
2198,2022-05-12 14:20:00,245.93,246.16,245.61,245.9,651,10,0,2198,MCD
2199,2022-05-12 14:25:00,245.88,246.02,245.19,245.27,298,10,0,2199,MCD
2200,2022-05-12 14:30:00,245.28,245.31,244.68,245.0,503,10,0,2200,MCD
2201,2022-05-12 14:35:00,245.0,245.6,244.87,245.51,354,10,0,2201,MCD
2202,2022-05-12 14:40:00,245.52,245.54,244.77,245.0,287,15,0,2202,MCD
2203,2022-05-12 14:45:00,245.03,245.44,244.83,245.12,432,15,0,2203,MCD
2204,2022-05-12 14:50:00,245.13,245.39,244.9,245.0,244,10,0,2204,MCD
2205,2022-05-12 14:55:00,245.01,245.58,244.76,245.35,272,10,0,2205,MCD
2206,2022-05-12 15:00:00,245.32,245.88,245.14,245.86,257,10,0,2206,MCD
2207,2022-05-12 15:05:00,245.88,246.08,245.55,245.88,326,10,0,2207,MCD
2208,2022-05-12 15:10:00,245.85,245.99,245.06,245.07,184,10,0,2208,MCD
2209,2022-05-12 15:15:00,245.04,245.09,244.7,244.91,262,10,0,2209,MCD
2210,2022-05-12 15:20:00,244.91,245.45,244.91,245.37,220,10,0,2210,MCD
2211,2022-05-12 15:25:00,245.35,245.5,245.13,245.19,234,10,0,2211,MCD
2212,2022-05-12 15:30:00,245.19,245.36,244.69,244.77,321,10,0,2212,MCD
2213,2022-05-12 15:35:00,244.79,245.51,244.79,245.38,284,10,0,2213,MCD
2214,2022-05-12 15:40:00,245.31,245.36,244.67,244.95,294,10,0,2214,MCD
2215,2022-05-12 15:45:00,244.95,244.97,244.26,244.26,222,10,0,2215,MCD
2216,2022-05-12 15:50:00,244.24,244.59,244.08,244.39,205,10,0,2216,MCD
2217,2022-05-12 15:55:00,244.36,244.4,244.01,244.01,296,10,0,2217,MCD
2218,2022-05-12 16:00:00,244.01,244.6,244.01,244.56,167,10,0,2218,MCD
2219,2022-05-12 16:05:00,244.56,244.69,244.08,244.29,315,10,0,2219,MCD
2220,2022-05-12 16:10:00,244.2,244.37,244.0,244.23,262,15,0,2220,MCD
2221,2022-05-12 16:15:00,244.2,244.3,243.93,244.1,263,15,0,2221,MCD
2222,2022-05-12 16:20:00,244.1,244.31,243.93,244.0,213,10,0,2222,MCD
2223,2022-05-12 16:25:00,243.99,244.31,243.83,244.29,244,10,0,2223,MCD
2224,2022-05-12 16:30:00,244.29,244.68,244.2,244.28,191,10,0,2224,MCD
2225,2022-05-12 16:35:00,244.34,244.41,244.16,244.19,310,10,0,2225,MCD
2226,2022-05-12 16:40:00,244.19,244.32,243.76,244.3,228,10,0,2226,MCD
2227,2022-05-12 16:45:00,244.32,244.71,244.22,244.35,230,10,0,2227,MCD
2228,2022-05-12 16:50:00,244.35,244.55,244.08,244.29,291,10,0,2228,MCD
2229,2022-05-12 16:55:00,244.29,244.33,243.8,243.9,265,10,0,2229,MCD
2230,2022-05-12 17:00:00,243.85,244.03,243.48,243.63,305,10,0,2230,MCD
2231,2022-05-12 17:05:00,243.57,243.61,243.35,243.44,268,10,0,2231,MCD
2232,2022-05-12 17:10:00,243.44,243.71,243.27,243.49,308,10,0,2232,MCD
2233,2022-05-12 17:15:00,243.49,243.65,242.99,243.15,283,10,0,2233,MCD
2234,2022-05-12 17:20:00,243.1,243.27,242.92,243.04,253,10,0,2234,MCD
2235,2022-05-12 17:25:00,243.07,243.07,242.64,242.97,292,10,0,2235,MCD
2236,2022-05-12 17:30:00,242.98,243.05,242.6,242.82,320,10,0,2236,MCD
2237,2022-05-12 17:35:00,242.83,242.83,242.52,242.69,198,10,0,2237,MCD
2238,2022-05-12 17:40:00,242.68,242.71,242.43,242.53,265,10,0,2238,MCD
2239,2022-05-12 17:45:00,242.53,242.63,241.89,241.99,222,10,0,2239,MCD
2240,2022-05-12 17:50:00,241.98,242.07,241.82,241.95,279,10,0,2240,MCD
2241,2022-05-12 17:55:00,241.95,242.01,241.82,241.9,228,10,0,2241,MCD
2242,2022-05-12 18:00:00,241.88,242.16,241.78,242.08,287,10,0,2242,MCD
2243,2022-05-12 18:05:00,242.04,242.04,241.56,241.6,332,10,0,2243,MCD
2244,2022-05-12 18:10:00,241.59,241.81,241.39,241.73,223,10,0,2244,MCD
2245,2022-05-12 18:15:00,241.71,241.83,241.43,241.77,319,10,0,2245,MCD
2246,2022-05-12 18:20:00,241.77,242.03,241.64,241.85,249,10,0,2246,MCD
2247,2022-05-12 18:25:00,241.86,242.18,241.59,241.88,281,10,0,2247,MCD
2248,2022-05-12 18:30:00,241.88,242.01,241.48,241.74,282,10,0,2248,MCD
2249,2022-05-12 18:35:00,241.72,241.77,241.48,241.54,230,10,0,2249,MCD
2250,2022-05-12 18:40:00,241.54,241.57,241.24,241.51,264,10,0,2250,MCD
2251,2022-05-12 18:45:00,241.51,241.76,241.47,241.53,200,10,0,2251,MCD
2252,2022-05-12 18:50:00,241.55,241.9,241.39,241.67,276,10,0,2252,MCD
2253,2022-05-12 18:55:00,241.67,241.74,241.4,241.58,261,10,0,2253,MCD
2254,2022-05-12 19:00:00,241.56,241.83,241.35,241.75,306,10,0,2254,MCD
2255,2022-05-12 19:05:00,241.74,241.74,241.27,241.42,295,10,0,2255,MCD
2256,2022-05-12 19:10:00,241.43,241.6,241.08,241.6,329,10,0,2256,MCD
2257,2022-05-12 19:15:00,241.6,242.33,241.58,242.19,347,10,0,2257,MCD
2258,2022-05-12 19:20:00,242.14,243.16,242.06,242.86,400,10,0,2258,MCD
2259,2022-05-12 19:25:00,242.85,243.04,242.04,242.06,443,10,0,2259,MCD
2260,2022-05-12 19:30:00,242.08,242.9,242.01,242.54,375,10,0,2260,MCD
2261,2022-05-12 19:35:00,242.58,242.89,242.3,242.83,603,15,0,2261,MCD
2262,2022-05-12 19:40:00,242.87,243.38,242.73,243.11,558,10,0,2262,MCD
2263,2022-05-13 13:40:00,245.01,245.14,244.42,244.69,347,15,0,2263,MCD
2264,2022-05-13 13:45:00,244.67,244.97,242.52,242.6,602,15,0,2264,MCD
2265,2022-05-13 13:50:00,242.64,243.91,242.17,243.74,408,15,0,2265,MCD
2266,2022-05-13 13:55:00,243.66,244.98,243.52,244.9,321,15,0,2266,MCD
2267,2022-05-13 14:00:00,244.91,245.01,244.0,244.88,280,15,0,2267,MCD
2268,2022-05-13 14:05:00,244.97,245.07,244.32,244.75,240,15,0,2268,MCD
2269,2022-05-13 14:10:00,244.74,245.29,244.66,244.98,231,10,0,2269,MCD
2270,2022-05-13 14:15:00,244.97,245.13,244.64,245.12,240,15,0,2270,MCD
2271,2022-05-13 14:20:00,245.12,245.33,244.84,245.28,191,10,0,2271,MCD
2272,2022-05-13 14:25:00,245.28,245.67,244.91,245.35,242,10,0,2272,MCD
2273,2022-05-13 14:30:00,245.32,245.65,245.21,245.48,157,15,0,2273,MCD
2274,2022-05-13 14:35:00,245.48,245.52,245.06,245.19,171,10,0,2274,MCD
2275,2022-05-13 14:40:00,245.19,245.2,244.74,244.97,154,10,0,2275,MCD
2276,2022-05-13 14:45:00,244.98,245.21,244.79,244.86,193,10,0,2276,MCD
2277,2022-05-13 14:50:00,244.81,245.11,244.7,245.03,195,10,0,2277,MCD
2278,2022-05-13 14:55:00,245.04,245.18,244.84,245.07,187,10,0,2278,MCD
2279,2022-05-13 15:00:00,245.05,245.19,244.86,244.92,221,10,0,2279,MCD
2280,2022-05-13 15:05:00,244.93,245.19,244.83,244.87,179,10,0,2280,MCD
2281,2022-05-13 15:10:00,244.85,245.14,244.73,245.02,215,10,0,2281,MCD
2282,2022-05-13 15:15:00,245.02,245.21,244.76,244.87,202,10,0,2282,MCD
2283,2022-05-13 15:20:00,244.86,245.34,244.82,245.21,162,10,0,2283,MCD
2284,2022-05-13 15:25:00,245.21,245.64,245.1,245.52,142,10,0,2284,MCD
2285,2022-05-13 15:30:00,245.55,245.83,245.44,245.52,203,10,0,2285,MCD
2286,2022-05-13 15:35:00,245.51,245.59,245.09,245.26,169,10,0,2286,MCD
2287,2022-05-13 15:40:00,245.23,245.23,244.79,244.9,174,10,0,2287,MCD
2288,2022-05-13 15:45:00,244.9,244.9,244.5,244.55,143,10,0,2288,MCD
2289,2022-05-13 15:50:00,244.57,244.57,244.32,244.47,154,10,0,2289,MCD
2290,2022-05-13 15:55:00,244.47,244.47,244.22,244.34,149,10,0,2290,MCD
2291,2022-05-13 16:00:00,244.36,244.78,244.31,244.65,181,10,0,2291,MCD
2292,2022-05-13 16:05:00,244.65,245.27,244.65,244.93,161,10,0,2292,MCD
2293,2022-05-13 16:10:00,244.94,245.0,244.72,244.85,126,10,0,2293,MCD
2294,2022-05-13 16:15:00,244.84,244.84,244.53,244.71,114,10,0,2294,MCD
2295,2022-05-13 16:20:00,244.71,245.0,244.62,244.69,141,10,0,2295,MCD
2296,2022-05-13 16:25:00,244.67,244.73,244.39,244.73,153,10,0,2296,MCD
2297,2022-05-13 16:30:00,244.73,244.93,244.6,244.71,150,10,0,2297,MCD
2298,2022-05-13 16:35:00,244.71,244.86,244.56,244.56,114,10,0,2298,MCD
2299,2022-05-13 16:40:00,244.57,244.82,244.57,244.65,115,10,0,2299,MCD
2300,2022-05-13 16:45:00,244.64,244.78,244.57,244.72,123,10,0,2300,MCD
2301,2022-05-13 16:50:00,244.73,244.73,244.36,244.42,172,10,0,2301,MCD
2302,2022-05-13 16:55:00,244.43,244.63,244.43,244.51,139,10,0,2302,MCD
2303,2022-05-13 17:00:00,244.5,244.82,244.5,244.67,147,10,0,2303,MCD
2304,2022-05-13 17:05:00,244.66,244.66,244.34,244.45,189,10,0,2304,MCD
2305,2022-05-13 17:10:00,244.45,244.68,244.36,244.63,164,10,0,2305,MCD
2306,2022-05-13 17:15:00,244.62,244.79,244.4,244.75,232,10,0,2306,MCD
2307,2022-05-13 17:20:00,244.79,244.99,244.59,244.84,259,10,0,2307,MCD
2308,2022-05-13 17:25:00,244.84,244.84,244.39,244.46,202,10,0,2308,MCD
2309,2022-05-13 17:30:00,244.46,244.59,244.4,244.5,123,10,0,2309,MCD
2310,2022-05-13 17:35:00,244.46,244.46,244.08,244.13,146,10,0,2310,MCD
2311,2022-05-13 17:40:00,244.17,244.23,243.87,243.97,183,10,0,2311,MCD
2312,2022-05-13 17:45:00,243.97,244.31,243.87,244.24,132,10,0,2312,MCD
2313,2022-05-13 17:50:00,244.28,244.41,244.13,244.25,179,10,0,2313,MCD
2314,2022-05-13 17:55:00,244.26,244.29,243.73,243.79,159,10,0,2314,MCD
2315,2022-05-13 18:00:00,243.8,243.8,243.37,243.43,216,10,0,2315,MCD
2316,2022-05-13 18:05:00,243.4,243.61,243.25,243.53,270,10,0,2316,MCD
2317,2022-05-13 18:10:00,243.53,243.79,243.49,243.58,192,10,0,2317,MCD
2318,2022-05-13 18:15:00,243.58,243.93,243.39,243.77,200,10,0,2318,MCD
2319,2022-05-13 18:20:00,243.8,243.8,243.42,243.44,183,10,0,2319,MCD
2320,2022-05-13 18:25:00,243.44,243.56,243.33,243.48,204,10,0,2320,MCD
2321,2022-05-13 18:30:00,243.46,244.07,243.46,243.51,308,10,0,2321,MCD
2322,2022-05-13 18:35:00,243.54,243.71,243.39,243.63,192,10,0,2322,MCD
2323,2022-05-13 18:40:00,243.63,243.83,243.47,243.6,217,10,0,2323,MCD
2324,2022-05-13 18:45:00,243.6,243.72,243.37,243.48,223,10,0,2324,MCD
2325,2022-05-13 18:50:00,243.49,244.26,243.39,244.24,201,10,0,2325,MCD
2326,2022-05-13 18:55:00,244.28,244.46,244.16,244.38,186,10,0,2326,MCD
2327,2022-05-13 19:00:00,244.38,244.67,244.33,244.54,158,10,0,2327,MCD
2328,2022-05-13 19:05:00,244.54,244.72,244.54,244.71,126,10,0,2328,MCD
2329,2022-05-13 19:10:00,244.71,244.94,244.63,244.8,197,10,0,2329,MCD
2330,2022-05-13 19:15:00,244.8,244.9,244.69,244.69,136,10,0,2330,MCD
2331,2022-05-13 19:20:00,244.69,244.9,244.61,244.85,169,10,0,2331,MCD
2332,2022-05-13 19:25:00,244.85,245.01,244.76,244.97,204,10,0,2332,MCD
2333,2022-05-13 19:30:00,244.99,245.09,244.36,244.44,361,10,0,2333,MCD
2334,2022-05-13 19:35:00,244.44,245.24,244.33,244.89,340,10,0,2334,MCD
2335,2022-05-13 19:40:00,244.91,245.31,244.86,245.17,301,10,0,2335,MCD
2336,2022-05-16 13:40:00,243.84,243.87,242.13,242.19,391,15,0,2336,MCD
2337,2022-05-16 13:45:00,242.13,242.69,241.45,241.95,736,15,0,2337,MCD
2338,2022-05-16 13:50:00,241.95,241.98,241.04,241.38,346,15,0,2338,MCD
2339,2022-05-16 13:55:00,241.41,241.7,240.66,241.7,360,15,0,2339,MCD
2340,2022-05-16 14:00:00,241.67,242.16,241.47,241.76,657,10,0,2340,MCD
2341,2022-05-16 14:05:00,241.84,242.28,241.74,242.12,234,10,0,2341,MCD
2342,2022-05-16 14:10:00,242.13,242.68,241.99,242.31,237,10,0,2342,MCD
2343,2022-05-16 14:15:00,242.32,242.79,242.11,242.78,502,10,0,2343,MCD
2344,2022-05-16 14:20:00,242.78,243.14,242.73,242.9,242,10,0,2344,MCD
2345,2022-05-16 14:25:00,242.88,243.25,242.65,243.22,222,10,0,2345,MCD
2346,2022-05-16 14:30:00,243.2,243.49,243.14,243.18,213,10,0,2346,MCD
2347,2022-05-16 14:35:00,243.18,243.34,243.07,243.32,222,10,0,2347,MCD
2348,2022-05-16 14:40:00,243.31,243.68,243.16,243.68,323,10,0,2348,MCD
2349,2022-05-16 14:45:00,243.66,243.72,243.03,243.03,270,10,0,2349,MCD
2350,2022-05-16 14:50:00,243.03,243.12,242.6,242.72,227,10,0,2350,MCD
2351,2022-05-16 14:55:00,242.69,242.96,242.52,242.81,229,10,0,2351,MCD
2352,2022-05-16 15:00:00,242.81,243.01,242.64,242.84,200,10,0,2352,MCD
2353,2022-05-16 15:05:00,242.85,242.98,242.49,242.96,213,10,0,2353,MCD
2354,2022-05-16 15:10:00,242.96,243.21,242.8,243.14,175,10,0,2354,MCD
2355,2022-05-16 15:15:00,243.14,243.51,243.14,243.32,166,10,0,2355,MCD
2356,2022-05-16 15:20:00,243.32,243.32,242.73,242.87,150,10,0,2356,MCD
2357,2022-05-16 15:25:00,242.87,243.39,242.8,243.14,153,10,0,2357,MCD
2358,2022-05-16 15:30:00,243.13,243.27,242.65,243.13,201,10,0,2358,MCD
2359,2022-05-16 15:35:00,243.13,243.14,242.66,242.97,243,10,0,2359,MCD
2360,2022-05-16 15:40:00,242.97,243.15,242.74,243.12,214,10,0,2360,MCD
2361,2022-05-16 15:45:00,243.1,243.19,242.94,243.12,177,10,0,2361,MCD
2362,2022-05-16 15:50:00,243.14,243.43,242.96,243.39,171,10,0,2362,MCD
2363,2022-05-16 15:55:00,243.38,243.54,243.34,243.42,154,10,0,2363,MCD
2364,2022-05-16 16:00:00,243.43,243.59,243.38,243.38,144,10,0,2364,MCD
2365,2022-05-16 16:05:00,243.37,243.39,243.14,243.29,140,10,0,2365,MCD
2366,2022-05-16 16:10:00,243.27,243.53,243.23,243.36,169,10,0,2366,MCD
2367,2022-05-16 16:15:00,243.39,243.59,243.3,243.53,139,10,0,2367,MCD
2368,2022-05-16 16:20:00,243.52,243.73,243.51,243.59,108,10,0,2368,MCD
2369,2022-05-16 16:25:00,243.59,243.82,243.46,243.69,130,10,0,2369,MCD
2370,2022-05-16 16:30:00,243.7,244.12,243.59,244.09,188,10,0,2370,MCD
2371,2022-05-16 16:35:00,244.09,244.13,243.46,243.46,221,10,0,2371,MCD
2372,2022-05-16 16:40:00,243.47,243.62,243.2,243.27,215,10,0,2372,MCD
2373,2022-05-16 16:45:00,243.26,243.4,243.07,243.24,182,10,0,2373,MCD
2374,2022-05-16 16:50:00,243.27,243.28,243.0,243.09,142,10,0,2374,MCD
2375,2022-05-16 16:55:00,243.06,243.32,243.01,243.24,194,10,0,2375,MCD
2376,2022-05-16 17:00:00,243.23,243.25,243.01,243.14,193,10,0,2376,MCD
2377,2022-05-16 17:05:00,243.13,243.46,243.03,243.42,133,10,0,2377,MCD
2378,2022-05-16 17:10:00,243.42,243.67,243.34,243.48,128,10,0,2378,MCD
2379,2022-05-16 17:15:00,243.47,243.72,243.31,243.32,151,10,0,2379,MCD
2380,2022-05-16 17:20:00,243.33,243.71,243.24,243.53,170,10,0,2380,MCD
2381,2022-05-16 17:25:00,243.53,243.98,243.41,243.83,178,10,0,2381,MCD
2382,2022-05-16 17:30:00,243.84,244.11,243.84,244.09,186,10,0,2382,MCD
2383,2022-05-16 17:35:00,244.09,244.15,243.87,243.89,209,10,0,2383,MCD
2384,2022-05-16 17:40:00,243.89,244.17,243.8,244.01,198,10,0,2384,MCD
2385,2022-05-16 17:45:00,244.0,244.06,243.68,243.74,172,10,0,2385,MCD
2386,2022-05-16 17:50:00,243.76,243.86,243.69,243.74,187,10,0,2386,MCD
2387,2022-05-16 17:55:00,243.73,244.13,243.73,244.06,155,10,0,2387,MCD
2388,2022-05-16 18:00:00,244.05,244.22,244.02,244.2,127,10,0,2388,MCD
2389,2022-05-16 18:05:00,244.2,244.48,244.14,244.3,200,10,0,2389,MCD
2390,2022-05-16 18:10:00,244.3,244.3,244.13,244.25,141,10,0,2390,MCD
2391,2022-05-16 18:15:00,244.27,244.36,244.17,244.35,145,10,0,2391,MCD
2392,2022-05-16 18:20:00,244.36,244.56,244.3,244.55,227,10,0,2392,MCD
2393,2022-05-16 18:25:00,244.58,244.94,244.55,244.9,181,10,0,2393,MCD
2394,2022-05-16 18:30:00,244.9,245.15,244.9,245.06,173,10,0,2394,MCD
2395,2022-05-16 18:35:00,245.08,245.08,244.65,244.79,249,10,0,2395,MCD
2396,2022-05-16 18:40:00,244.81,245.0,244.68,244.72,230,10,0,2396,MCD
2397,2022-05-16 18:45:00,244.71,244.9,244.56,244.6,454,10,0,2397,MCD
2398,2022-05-16 18:50:00,244.58,244.92,244.57,244.79,226,10,0,2398,MCD
2399,2022-05-16 18:55:00,244.79,245.07,244.77,244.99,321,10,0,2399,MCD
2400,2022-05-16 19:00:00,244.99,245.06,244.81,244.96,172,10,0,2400,MCD
2401,2022-05-16 19:05:00,244.96,245.0,244.7,244.7,199,10,0,2401,MCD
2402,2022-05-16 19:10:00,244.7,244.7,244.15,244.16,361,10,0,2402,MCD
2403,2022-05-16 19:15:00,244.14,244.21,243.91,244.03,314,10,0,2403,MCD
2404,2022-05-16 19:20:00,244.03,244.05,243.65,243.75,229,10,0,2404,MCD
2405,2022-05-16 19:25:00,243.74,243.9,243.61,243.67,310,10,0,2405,MCD
2406,2022-05-16 19:30:00,243.69,243.72,243.25,243.35,287,10,0,2406,MCD
2407,2022-05-16 19:35:00,243.32,243.68,243.15,243.55,350,10,0,2407,MCD
2408,2022-05-16 19:40:00,243.57,243.67,243.46,243.57,242,10,0,2408,MCD
2409,2022-05-17 13:40:00,244.26,244.5,243.24,243.36,604,15,0,2409,MCD
2410,2022-05-17 13:45:00,243.45,243.85,243.2,243.75,412,15,0,2410,MCD
2411,2022-05-17 13:50:00,243.76,243.77,242.99,243.11,200,15,0,2411,MCD
2412,2022-05-17 13:55:00,243.12,243.79,242.97,243.5,252,15,0,2412,MCD
2413,2022-05-17 14:00:00,243.5,243.79,243.15,243.27,230,15,0,2413,MCD
2414,2022-05-17 14:05:00,243.24,243.59,242.84,243.5,223,15,0,2414,MCD
2415,2022-05-17 14:10:00,243.49,244.04,243.45,243.9,183,15,0,2415,MCD
2416,2022-05-17 14:15:00,243.87,244.18,243.87,244.0,217,15,0,2416,MCD
2417,2022-05-17 14:20:00,243.98,244.32,243.85,244.16,175,15,0,2417,MCD
2418,2022-05-17 14:25:00,244.17,244.31,243.71,243.77,183,10,0,2418,MCD
2419,2022-05-17 14:30:00,243.82,244.08,243.24,243.29,252,10,0,2419,MCD
2420,2022-05-17 14:35:00,243.3,243.76,243.28,243.73,151,10,0,2420,MCD
2421,2022-05-17 14:40:00,243.76,243.76,243.41,243.59,139,15,0,2421,MCD
2422,2022-05-17 14:45:00,243.56,243.6,243.29,243.56,138,15,0,2422,MCD
2423,2022-05-17 14:50:00,243.54,243.54,243.15,243.44,160,10,0,2423,MCD
2424,2022-05-17 14:55:00,243.45,243.57,243.31,243.53,174,10,0,2424,MCD
2425,2022-05-17 15:00:00,243.53,243.71,243.29,243.51,147,10,0,2425,MCD
2426,2022-05-17 15:05:00,243.51,243.51,242.7,242.73,165,10,0,2426,MCD
2427,2022-05-17 15:10:00,242.74,242.74,242.36,242.4,242,10,0,2427,MCD
2428,2022-05-17 15:15:00,242.39,242.39,241.88,242.21,253,10,0,2428,MCD
2429,2022-05-17 15:20:00,242.23,242.52,242.11,242.43,204,10,0,2429,MCD
2430,2022-05-17 15:25:00,242.43,242.65,242.18,242.52,131,10,0,2430,MCD
2431,2022-05-17 15:30:00,242.52,242.69,242.4,242.42,159,10,0,2431,MCD
2432,2022-05-17 15:35:00,242.41,242.56,242.22,242.36,144,10,0,2432,MCD
2433,2022-05-17 15:40:00,242.36,242.43,242.21,242.26,184,10,0,2433,MCD
2434,2022-05-17 15:45:00,242.27,242.29,241.69,241.81,180,10,0,2434,MCD
2435,2022-05-17 15:50:00,241.79,241.82,241.55,241.64,133,10,0,2435,MCD
2436,2022-05-17 15:55:00,241.62,241.66,241.04,241.07,222,10,0,2436,MCD
2437,2022-05-17 16:00:00,241.07,241.14,240.9,241.02,131,10,0,2437,MCD
2438,2022-05-17 16:05:00,241.01,241.43,240.79,241.43,189,10,0,2438,MCD
2439,2022-05-17 16:10:00,241.43,241.68,241.32,241.5,207,10,0,2439,MCD
2440,2022-05-17 16:15:00,241.5,241.54,241.23,241.27,257,10,0,2440,MCD
2441,2022-05-17 16:20:00,241.25,241.36,241.22,241.27,395,10,0,2441,MCD
2442,2022-05-17 16:25:00,241.27,241.55,241.13,241.42,137,10,0,2442,MCD
2443,2022-05-17 16:30:00,241.44,241.53,241.21,241.36,168,10,0,2443,MCD
2444,2022-05-17 16:35:00,241.36,241.39,241.23,241.28,161,10,0,2444,MCD
2445,2022-05-17 16:40:00,241.28,241.42,241.14,241.36,232,10,0,2445,MCD
2446,2022-05-17 16:45:00,241.35,241.76,241.35,241.73,113,10,0,2446,MCD
2447,2022-05-17 16:50:00,241.7,241.86,241.59,241.68,160,10,0,2447,MCD
2448,2022-05-17 16:55:00,241.68,241.85,241.63,241.7,134,10,0,2448,MCD
2449,2022-05-17 17:00:00,241.71,241.71,241.34,241.44,212,10,0,2449,MCD
2450,2022-05-17 17:05:00,241.43,241.64,241.36,241.36,200,10,0,2450,MCD
2451,2022-05-17 17:10:00,241.38,241.58,241.15,241.58,94,10,0,2451,MCD
2452,2022-05-17 17:15:00,241.61,241.88,241.61,241.72,69,10,0,2452,MCD
2453,2022-05-17 17:20:00,241.69,241.75,241.42,241.49,126,10,0,2453,MCD
2454,2022-05-17 17:25:00,241.49,241.52,241.07,241.11,119,10,0,2454,MCD
2455,2022-05-17 17:30:00,241.11,241.32,241.01,241.09,144,10,0,2455,MCD
2456,2022-05-17 17:35:00,241.09,241.39,241.08,241.38,252,10,0,2456,MCD
2457,2022-05-17 17:40:00,241.38,241.45,241.18,241.18,142,10,0,2457,MCD
2458,2022-05-17 17:45:00,241.17,241.19,240.54,240.57,196,10,0,2458,MCD
2459,2022-05-17 17:50:00,240.57,240.71,240.45,240.5,128,10,0,2459,MCD
2460,2022-05-17 17:55:00,240.5,240.73,240.38,240.38,156,10,0,2460,MCD
2461,2022-05-17 18:00:00,240.38,240.45,240.09,240.14,186,10,0,2461,MCD
2462,2022-05-17 18:05:00,240.14,240.52,240.04,240.52,214,10,0,2462,MCD
2463,2022-05-17 18:10:00,240.53,240.61,239.99,240.12,364,10,0,2463,MCD
