,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
6844,2022-06-27 14:20:00,32.09,32.11,31.97,31.99,51,6,0,6844,BAC
6845,2022-06-27 14:25:00,31.99,31.99,31.88,31.92,67,6,0,6845,BAC
6846,2022-06-27 14:30:00,31.91,32.0,31.9,31.94,80,6,0,6846,BAC
6847,2022-06-27 14:35:00,31.94,32.06,31.92,32.04,46,6,0,6847,BAC
6848,2022-06-27 14:40:00,32.04,32.1,32.03,32.06,44,6,0,6848,BAC
6849,2022-06-27 14:45:00,32.06,32.22,32.05,32.15,43,6,0,6849,BAC
6850,2022-06-27 14:50:00,32.15,32.21,32.15,32.17,33,6,0,6850,BAC
6851,2022-06-27 14:55:00,32.17,32.25,32.17,32.21,39,6,0,6851,BAC
6852,2022-06-27 15:00:00,32.21,32.26,32.14,32.14,53,6,0,6852,BAC
6853,2022-06-27 15:05:00,32.14,32.17,32.13,32.13,28,6,0,6853,BAC
6854,2022-06-27 15:10:00,32.13,32.17,32.11,32.12,47,6,0,6854,BAC
6855,2022-06-27 15:15:00,32.12,32.28,32.11,32.27,54,6,0,6855,BAC
6856,2022-06-27 15:20:00,32.27,32.38,32.26,32.37,39,6,0,6856,BAC
6857,2022-06-27 15:25:00,32.37,32.42,32.37,32.4,38,6,0,6857,BAC
6858,2022-06-27 15:30:00,32.4,32.4,32.35,32.35,24,7,0,6858,BAC
6859,2022-06-27 15:35:00,32.35,32.4,32.34,32.4,35,6,0,6859,BAC
6860,2022-06-27 15:40:00,32.4,32.52,32.4,32.51,34,6,0,6860,BAC
6861,2022-06-27 15:45:00,32.51,32.54,32.5,32.54,22,6,0,6861,BAC
6862,2022-06-27 15:50:00,32.54,32.54,32.47,32.5,28,6,0,6862,BAC
6863,2022-06-27 15:55:00,32.5,32.56,32.5,32.55,38,6,0,6863,BAC
6864,2022-06-27 16:00:00,32.55,32.55,32.41,32.44,46,6,0,6864,BAC
6865,2022-06-27 16:05:00,32.44,32.45,32.39,32.39,30,6,0,6865,BAC
6866,2022-06-27 16:10:00,32.38,32.38,32.34,32.34,35,6,0,6866,BAC
6867,2022-06-27 16:15:00,32.34,32.38,32.31,32.37,36,6,0,6867,BAC
6868,2022-06-27 16:20:00,32.37,32.38,32.28,32.29,27,7,0,6868,BAC
6869,2022-06-27 16:25:00,32.29,32.29,32.23,32.24,39,6,0,6869,BAC
6870,2022-06-27 16:30:00,32.24,32.24,32.18,32.19,28,6,0,6870,BAC
6871,2022-06-27 16:35:00,32.19,32.26,32.18,32.26,28,6,0,6871,BAC
6872,2022-06-27 16:40:00,32.26,32.31,32.25,32.3,27,6,0,6872,BAC
6873,2022-06-27 16:45:00,32.31,32.31,32.28,32.3,24,6,0,6873,BAC
6874,2022-06-27 16:50:00,32.3,32.32,32.29,32.3,19,6,0,6874,BAC
6875,2022-06-27 16:55:00,32.3,32.31,32.28,32.31,16,6,0,6875,BAC
6876,2022-06-27 17:00:00,32.31,32.32,32.24,32.24,36,7,0,6876,BAC
6877,2022-06-27 17:05:00,32.24,32.25,32.19,32.25,34,6,0,6877,BAC
6878,2022-06-27 17:10:00,32.25,32.31,32.25,32.28,20,7,0,6878,BAC
6879,2022-06-27 17:15:00,32.28,32.29,32.22,32.26,33,6,0,6879,BAC
6880,2022-06-27 17:20:00,32.27,32.27,32.16,32.16,38,6,0,6880,BAC
6881,2022-06-27 17:25:00,32.16,32.17,32.12,32.12,25,6,0,6881,BAC
6882,2022-06-27 17:30:00,32.12,32.12,32.09,32.09,24,6,0,6882,BAC
6883,2022-06-27 17:35:00,32.09,32.1,32.05,32.08,26,6,0,6883,BAC
6884,2022-06-27 17:40:00,32.08,32.11,32.06,32.08,31,6,0,6884,BAC
6885,2022-06-27 17:45:00,32.08,32.08,32.01,32.03,20,6,0,6885,BAC
6886,2022-06-27 17:50:00,32.05,32.12,32.04,32.1,28,7,0,6886,BAC
6887,2022-06-27 17:55:00,32.1,32.13,32.07,32.07,31,7,0,6887,BAC
6888,2022-06-27 18:00:00,32.07,32.13,32.05,32.12,38,6,0,6888,BAC
6889,2022-06-27 18:05:00,32.12,32.13,32.07,32.12,34,6,0,6889,BAC
6890,2022-06-27 18:10:00,32.12,32.16,32.1,32.15,22,7,0,6890,BAC
6891,2022-06-27 18:15:00,32.15,32.2,32.15,32.19,22,7,0,6891,BAC
6892,2022-06-27 18:20:00,32.19,32.19,32.16,32.16,18,6,0,6892,BAC
6893,2022-06-27 18:25:00,32.16,32.17,32.14,32.14,21,6,0,6893,BAC
6894,2022-06-27 18:30:00,32.14,32.17,32.12,32.17,28,6,0,6894,BAC
6895,2022-06-27 18:35:00,32.17,32.21,32.16,32.19,23,6,0,6895,BAC
6896,2022-06-27 18:40:00,32.19,32.19,32.16,32.18,20,6,0,6896,BAC
6897,2022-06-27 18:45:00,32.18,32.21,32.15,32.2,31,6,0,6897,BAC
6898,2022-06-27 18:50:00,32.2,32.2,32.15,32.19,28,6,0,6898,BAC
6899,2022-06-27 18:55:00,32.19,32.2,32.16,32.17,16,7,0,6899,BAC
6900,2022-06-27 19:00:00,32.16,32.17,32.07,32.1,46,6,0,6900,BAC
6901,2022-06-27 19:05:00,32.1,32.16,32.08,32.15,46,6,0,6901,BAC
6902,2022-06-27 19:10:00,32.15,32.21,32.14,32.21,37,6,0,6902,BAC
6903,2022-06-27 19:15:00,32.21,32.23,32.19,32.22,30,7,0,6903,BAC
6904,2022-06-27 19:20:00,32.22,32.25,32.19,32.25,20,7,0,6904,BAC
6905,2022-06-27 19:25:00,32.25,32.28,32.24,32.27,27,6,0,6905,BAC
6906,2022-06-27 19:30:00,32.27,32.27,32.22,32.23,38,7,0,6906,BAC
6907,2022-06-27 19:35:00,32.23,32.23,32.13,32.16,41,6,0,6907,BAC
6908,2022-06-27 19:40:00,32.16,32.23,32.14,32.23,31,6,0,6908,BAC
6909,2022-06-28 10:25:00,32.61,32.62,32.56,32.59,7,7,0,6909,BAC
6910,2022-06-28 10:30:00,32.63,32.63,32.63,32.63,1,8,0,6910,BAC
6911,2022-06-28 10:35:00,32.64,32.64,32.63,32.63,2,9,0,6911,BAC
6912,2022-06-28 10:40:00,32.63,32.63,32.63,32.63,1,9,0,6912,BAC
6913,2022-06-28 10:45:00,32.62,32.63,32.62,32.63,4,8,0,6913,BAC
6914,2022-06-28 10:50:00,32.64,32.64,32.64,32.64,1,8,0,6914,BAC
6915,2022-06-28 10:55:00,32.64,32.68,32.64,32.68,2,8,0,6915,BAC
6916,2022-06-28 11:00:00,32.64,32.64,32.61,32.63,10,8,0,6916,BAC
6917,2022-06-28 11:05:00,32.63,32.63,32.61,32.62,7,9,0,6917,BAC
6918,2022-06-28 11:10:00,32.63,32.67,32.63,32.67,2,9,0,6918,BAC
6919,2022-06-28 11:15:00,32.69,32.72,32.69,32.69,5,8,0,6919,BAC
6920,2022-06-28 11:20:00,32.66,32.66,32.65,32.65,2,9,0,6920,BAC
6921,2022-06-28 11:25:00,32.65,32.66,32.65,32.66,4,9,0,6921,BAC
6922,2022-06-28 11:30:00,32.65,32.65,32.64,32.65,6,8,0,6922,BAC
6923,2022-06-28 11:35:00,32.65,32.65,32.61,32.62,5,9,0,6923,BAC
6924,2022-06-28 11:40:00,32.65,32.71,32.64,32.71,10,8,0,6924,BAC
6925,2022-06-28 11:45:00,32.72,32.72,32.69,32.69,6,8,0,6925,BAC
6926,2022-06-28 11:50:00,32.7,32.7,32.7,32.7,2,9,0,6926,BAC
6927,2022-06-28 11:55:00,32.7,32.7,32.65,32.7,8,8,0,6927,BAC
6928,2022-06-28 12:00:00,32.72,32.73,32.7,32.73,6,8,0,6928,BAC
6929,2022-06-28 12:05:00,32.73,32.73,32.69,32.7,10,8,0,6929,BAC
6930,2022-06-28 12:10:00,32.7,32.72,32.66,32.66,15,8,0,6930,BAC
6931,2022-06-28 12:15:00,32.66,32.67,32.66,32.66,5,9,0,6931,BAC
6932,2022-06-28 12:20:00,32.65,32.65,32.6,32.64,16,9,0,6932,BAC
6933,2022-06-28 12:25:00,32.63,32.64,32.56,32.56,11,9,0,6933,BAC
6934,2022-06-28 12:30:00,32.58,32.65,32.57,32.61,25,8,0,6934,BAC
6935,2022-06-28 12:35:00,32.61,32.69,32.57,32.67,27,8,0,6935,BAC
6936,2022-06-28 12:40:00,32.67,32.69,32.67,32.69,5,9,0,6936,BAC
6937,2022-06-28 12:45:00,32.69,32.71,32.68,32.69,8,8,0,6937,BAC
6938,2022-06-28 12:50:00,32.69,32.75,32.68,32.75,8,9,0,6938,BAC
6939,2022-06-28 12:55:00,32.72,32.76,32.7,32.73,16,8,0,6939,BAC
6940,2022-06-28 13:00:00,32.78,32.78,32.67,32.74,67,6,0,6940,BAC
6941,2022-06-28 13:05:00,32.72,32.79,32.71,32.78,19,6,0,6941,BAC
6942,2022-06-28 13:10:00,32.79,32.8,32.72,32.8,12,6,0,6942,BAC
6943,2022-06-28 13:15:00,32.83,32.89,32.83,32.87,22,6,0,6943,BAC
6944,2022-06-28 13:20:00,32.87,32.88,32.74,32.77,33,6,0,6944,BAC
6945,2022-06-28 13:25:00,32.79,32.92,32.76,32.84,43,8,0,6945,BAC
6946,2022-06-28 13:30:00,32.84,33.24,32.8,33.12,231,6,0,6946,BAC
6947,2022-06-28 13:35:00,33.12,33.25,33.1,33.24,144,6,0,6947,BAC
6948,2022-06-28 13:40:00,33.23,33.26,33.19,33.26,103,6,0,6948,BAC
6949,2022-06-28 13:45:00,33.26,33.46,33.26,33.34,70,6,0,6949,BAC
6950,2022-06-28 13:50:00,33.34,33.36,33.31,33.33,53,6,0,6950,BAC
6951,2022-06-28 13:55:00,33.33,33.36,33.21,33.3,76,6,0,6951,BAC
6952,2022-06-28 14:00:00,33.31,33.33,33.1,33.17,121,6,0,6952,BAC
6953,2022-06-28 14:05:00,33.16,33.17,32.96,32.97,79,6,0,6953,BAC
6954,2022-06-28 14:10:00,32.97,33.13,32.97,33.1,53,6,0,6954,BAC
6955,2022-06-28 14:15:00,33.1,33.1,33.02,33.02,76,6,0,6955,BAC
6956,2022-06-28 14:20:00,33.02,33.03,32.91,32.95,69,6,0,6956,BAC
6957,2022-06-28 14:25:00,32.95,32.99,32.95,32.96,53,6,0,6957,BAC
6958,2022-06-28 14:30:00,32.96,33.0,32.9,32.9,64,6,0,6958,BAC
6959,2022-06-28 14:35:00,32.9,33.02,32.89,33.01,39,6,0,6959,BAC
6960,2022-06-28 14:40:00,33.01,33.05,32.94,33.05,47,6,0,6960,BAC
6961,2022-06-28 14:45:00,33.05,33.05,32.9,32.97,57,6,0,6961,BAC
6962,2022-06-28 14:50:00,32.97,32.99,32.88,32.9,51,6,0,6962,BAC
6963,2022-06-28 14:55:00,32.9,33.03,32.89,33.03,46,6,0,6963,BAC
6964,2022-06-28 15:00:00,33.02,33.05,33.0,33.02,53,6,0,6964,BAC
6965,2022-06-28 15:05:00,33.02,33.05,32.96,32.97,42,6,0,6965,BAC
6966,2022-06-28 15:10:00,32.97,32.98,32.84,32.85,48,6,0,6966,BAC
6967,2022-06-28 15:15:00,32.85,32.85,32.68,32.68,64,6,0,6967,BAC
6968,2022-06-28 15:20:00,32.67,32.7,32.48,32.49,77,6,0,6968,BAC
6969,2022-06-28 15:25:00,32.49,32.54,32.45,32.48,57,6,0,6969,BAC
6970,2022-06-28 15:30:00,32.47,32.53,32.46,32.51,57,6,0,6970,BAC
6971,2022-06-28 15:35:00,32.51,32.54,32.41,32.43,65,6,0,6971,BAC
6972,2022-06-28 15:40:00,32.43,32.44,32.38,32.41,56,6,0,6972,BAC
6973,2022-06-28 15:45:00,32.41,32.48,32.41,32.45,70,6,0,6973,BAC
6974,2022-06-28 15:50:00,32.45,32.46,32.38,32.38,55,6,0,6974,BAC
6975,2022-06-28 15:55:00,32.38,32.47,32.36,32.42,56,6,0,6975,BAC
6976,2022-06-28 16:00:00,32.42,32.46,32.38,32.4,71,6,0,6976,BAC
6977,2022-06-28 16:05:00,32.41,32.47,32.38,32.46,48,6,0,6977,BAC
6978,2022-06-28 16:10:00,32.46,32.57,32.46,32.5,45,6,0,6978,BAC
6979,2022-06-28 16:15:00,32.49,32.53,32.43,32.52,59,6,0,6979,BAC
6980,2022-06-28 16:20:00,32.52,32.6,32.5,32.6,54,6,0,6980,BAC
6981,2022-06-28 16:25:00,32.6,32.7,32.6,32.7,31,6,0,6981,BAC
6982,2022-06-28 16:30:00,32.7,32.7,32.62,32.62,28,6,0,6982,BAC
6983,2022-06-28 16:35:00,32.62,32.7,32.62,32.65,30,6,0,6983,BAC
6984,2022-06-28 16:40:00,32.65,32.67,32.64,32.66,24,6,0,6984,BAC
6985,2022-06-28 16:45:00,32.66,32.69,32.62,32.63,29,6,0,6985,BAC
6986,2022-06-28 16:50:00,32.63,32.64,32.56,32.56,44,6,0,6986,BAC
6987,2022-06-28 16:55:00,32.56,32.6,32.55,32.57,34,6,0,6987,BAC
6988,2022-06-28 17:00:00,32.57,32.59,32.52,32.58,67,6,0,6988,BAC
6989,2022-06-28 17:05:00,32.58,32.58,32.48,32.48,43,6,0,6989,BAC
6990,2022-06-28 17:10:00,32.48,32.51,32.43,32.43,47,6,0,6990,BAC
6991,2022-06-28 17:15:00,32.43,32.5,32.43,32.46,46,6,0,6991,BAC
6992,2022-06-28 17:20:00,32.47,32.48,32.41,32.48,44,6,0,6992,BAC
6993,2022-06-28 17:25:00,32.48,32.53,32.42,32.52,60,6,0,6993,BAC
6994,2022-06-28 17:30:00,32.51,32.55,32.48,32.48,59,6,0,6994,BAC
6995,2022-06-28 17:35:00,32.48,32.49,32.43,32.46,37,6,0,6995,BAC
6996,2022-06-28 17:40:00,32.45,32.51,32.44,32.48,44,6,0,6996,BAC
6997,2022-06-28 17:45:00,32.49,32.52,32.46,32.52,46,6,0,6997,BAC
6998,2022-06-28 17:50:00,32.52,32.56,32.5,32.5,51,6,0,6998,BAC
6999,2022-06-28 17:55:00,32.5,32.53,32.47,32.51,35,6,0,6999,BAC
7000,2022-06-28 18:00:00,32.5,32.54,32.46,32.46,60,6,0,7000,BAC
7001,2022-06-28 18:05:00,32.46,32.47,32.42,32.42,37,6,0,7001,BAC
7002,2022-06-28 18:10:00,32.41,32.43,32.33,32.33,46,6,0,7002,BAC
7003,2022-06-28 18:15:00,32.33,32.35,32.28,32.29,33,6,0,7003,BAC
7004,2022-06-28 18:20:00,32.29,32.32,32.26,32.26,23,6,0,7004,BAC
7005,2022-06-28 18:25:00,32.26,32.29,32.24,32.28,33,6,0,7005,BAC
7006,2022-06-28 18:30:00,32.27,32.27,32.22,32.22,20,7,0,7006,BAC
7007,2022-06-28 18:35:00,32.22,32.22,32.16,32.16,23,7,0,7007,BAC
7008,2022-06-28 18:40:00,32.16,32.21,32.15,32.21,22,6,0,7008,BAC
7009,2022-06-28 18:45:00,32.21,32.26,32.19,32.25,31,6,0,7009,BAC
7010,2022-06-28 18:50:00,32.26,32.26,32.22,32.26,27,7,0,7010,BAC
7011,2022-06-28 18:55:00,32.26,32.27,32.21,32.21,42,6,0,7011,BAC
7012,2022-06-28 19:00:00,32.21,32.26,32.17,32.18,54,7,0,7012,BAC
7013,2022-06-28 19:05:00,32.18,32.2,32.17,32.18,21,6,0,7013,BAC
7014,2022-06-28 19:10:00,32.18,32.24,32.18,32.23,45,6,0,7014,BAC
7015,2022-06-28 19:15:00,32.23,32.27,32.21,32.26,34,6,0,7015,BAC
7016,2022-06-28 19:20:00,32.26,32.35,32.23,32.34,41,6,0,7016,BAC
7017,2022-06-28 19:25:00,32.35,32.35,32.28,32.3,37,6,0,7017,BAC
7018,2022-06-28 19:30:00,32.3,32.32,32.25,32.26,50,7,0,7018,BAC
7019,2022-06-28 19:35:00,32.26,32.28,32.24,32.28,37,7,0,7019,BAC
7020,2022-06-28 19:40:00,32.28,32.28,32.22,32.23,47,6,0,7020,BAC
7021,2022-06-29 10:00:00,32.47,32.47,32.2,32.23,135,8,0,7021,BAC
7022,2022-06-29 10:05:00,32.24,32.51,32.21,32.23,176,8,0,7022,BAC
7023,2022-06-29 10:10:00,32.13,32.49,32.13,32.23,186,8,0,7023,BAC
7024,2022-06-29 10:15:00,32.28,32.49,32.15,32.15,75,8,0,7024,BAC
7025,2022-06-29 10:20:00,32.15,32.17,32.13,32.15,9,9,0,7025,BAC
7026,2022-06-29 10:25:00,32.14,32.28,32.14,32.22,18,8,0,7026,BAC
7027,2022-06-29 10:30:00,32.24,32.48,32.21,32.26,197,8,0,7027,BAC
7028,2022-06-29 10:35:00,32.23,32.48,32.16,32.26,174,8,0,7028,BAC
7029,2022-06-29 10:40:00,32.27,32.48,32.22,32.24,168,8,0,7029,BAC
7030,2022-06-29 10:45:00,32.26,32.47,32.23,32.24,174,8,0,7030,BAC
7031,2022-06-29 10:50:00,32.46,32.47,32.22,32.23,186,8,0,7031,BAC
7032,2022-06-29 10:55:00,32.26,32.53,32.22,32.3,189,8,0,7032,BAC
7033,2022-06-29 11:00:00,32.31,32.53,32.12,32.19,142,8,0,7033,BAC
7034,2022-06-29 11:05:00,32.21,32.5,32.17,32.19,67,8,0,7034,BAC
7035,2022-06-29 11:10:00,32.2,32.51,32.19,32.2,51,8,0,7035,BAC
7036,2022-06-29 11:15:00,32.5,32.5,32.2,32.21,6,8,0,7036,BAC
7037,2022-06-29 11:20:00,32.2,32.5,32.2,32.2,9,8,0,7037,BAC
7038,2022-06-29 11:25:00,32.2,32.5,32.16,32.18,86,8,0,7038,BAC
7039,2022-06-29 11:30:00,32.16,32.47,32.09,32.15,195,8,0,7039,BAC
7040,2022-06-29 11:35:00,32.15,32.49,32.09,32.25,68,8,0,7040,BAC
7041,2022-06-29 11:40:00,32.27,32.27,32.25,32.27,6,8,0,7041,BAC
7042,2022-06-29 11:45:00,32.27,32.27,32.24,32.24,4,8,0,7042,BAC
7043,2022-06-29 11:50:00,32.25,32.31,32.25,32.31,4,8,0,7043,BAC
7044,2022-06-29 11:55:00,32.32,32.57,32.32,32.35,11,8,0,7044,BAC
7045,2022-06-29 12:00:00,32.35,32.58,32.15,32.34,28,8,0,7045,BAC
7046,2022-06-29 12:05:00,32.36,32.4,32.31,32.31,11,8,0,7046,BAC
7047,2022-06-29 12:10:00,32.29,32.37,32.29,32.37,5,8,0,7047,BAC
7048,2022-06-29 12:15:00,32.37,32.6,32.37,32.45,66,8,0,7048,BAC
7049,2022-06-29 12:20:00,32.6,32.6,32.16,32.3,32,8,0,7049,BAC
7050,2022-06-29 12:25:00,32.34,32.57,32.14,32.39,41,8,0,7050,BAC
7051,2022-06-29 12:30:00,32.5,32.52,32.14,32.27,115,8,0,7051,BAC
7052,2022-06-29 12:35:00,32.26,32.27,32.24,32.24,9,8,0,7052,BAC
7053,2022-06-29 12:40:00,32.24,32.29,32.24,32.28,5,8,0,7053,BAC
7054,2022-06-29 12:45:00,32.28,32.28,32.28,32.28,1,8,0,7054,BAC
7055,2022-06-29 12:50:00,32.31,32.31,32.28,32.28,3,8,0,7055,BAC
7056,2022-06-29 12:55:00,32.27,32.28,32.1,32.22,84,8,0,7056,BAC
7057,2022-06-29 13:00:00,32.19,32.53,32.16,32.28,122,8,0,7057,BAC
7058,2022-06-29 13:05:00,32.49,32.49,32.18,32.2,112,8,0,7058,BAC
7059,2022-06-29 13:10:00,32.18,32.53,32.18,32.26,46,8,0,7059,BAC
7060,2022-06-29 13:15:00,32.25,32.37,32.25,32.27,15,8,0,7060,BAC
7061,2022-06-29 13:20:00,32.28,32.55,32.26,32.55,39,8,0,7061,BAC
7062,2022-06-29 13:25:00,32.53,32.53,32.17,32.28,36,8,0,7062,BAC
7063,2022-06-29 13:30:00,32.26,32.39,32.14,32.19,231,6,0,7063,BAC
7064,2022-06-29 13:35:00,32.18,32.18,32.06,32.1,177,6,0,7064,BAC
7065,2022-06-29 13:40:00,32.09,32.29,32.06,32.18,153,6,0,7065,BAC
7066,2022-06-29 13:45:00,32.18,32.25,32.02,32.25,158,6,0,7066,BAC
7067,2022-06-29 13:50:00,32.24,32.4,32.18,32.39,163,6,0,7067,BAC
7068,2022-06-29 13:55:00,32.38,32.38,32.2,32.25,122,6,0,7068,BAC
7069,2022-06-29 14:00:00,32.24,32.34,32.13,32.25,116,6,0,7069,BAC
7070,2022-06-29 14:05:00,32.24,32.27,32.11,32.12,109,6,0,7070,BAC
7071,2022-06-29 14:10:00,32.12,32.22,32.11,32.14,92,6,0,7071,BAC
7072,2022-06-29 14:15:00,32.14,32.17,32.0,32.03,83,6,0,7072,BAC
7073,2022-06-29 14:20:00,32.03,32.08,32.0,32.04,80,6,0,7073,BAC
7074,2022-06-29 14:25:00,32.05,32.18,32.05,32.13,99,6,0,7074,BAC
7075,2022-06-29 14:30:00,32.13,32.2,32.1,32.18,111,6,0,7075,BAC
7076,2022-06-29 14:35:00,32.17,32.19,32.06,32.15,83,6,0,7076,BAC
7077,2022-06-29 14:40:00,32.15,32.25,32.12,32.21,83,6,0,7077,BAC
7078,2022-06-29 14:45:00,32.21,32.24,32.12,32.15,75,6,0,7078,BAC
7079,2022-06-29 14:50:00,32.16,32.21,32.12,32.16,72,6,0,7079,BAC
7080,2022-06-29 14:55:00,32.17,32.17,32.02,32.06,52,6,0,7080,BAC
7081,2022-06-29 15:00:00,32.06,32.1,32.04,32.04,46,6,0,7081,BAC
7082,2022-06-29 15:05:00,32.04,32.12,32.02,32.08,64,6,0,7082,BAC
7083,2022-06-29 15:10:00,32.08,32.12,32.06,32.08,41,6,0,7083,BAC
7084,2022-06-29 15:15:00,32.08,32.11,32.05,32.07,36,6,0,7084,BAC
7085,2022-06-29 15:20:00,32.06,32.07,31.97,31.99,40,6,0,7085,BAC
7086,2022-06-29 15:25:00,31.99,32.02,31.97,31.99,56,6,0,7086,BAC
7087,2022-06-29 15:30:00,31.99,32.05,31.96,32.04,42,6,0,7087,BAC
7088,2022-06-29 15:35:00,32.04,32.08,32.0,32.02,55,6,0,7088,BAC
7089,2022-06-29 15:40:00,32.02,32.03,31.87,31.88,46,6,0,7089,BAC
7090,2022-06-29 15:45:00,31.88,31.96,31.86,31.94,49,6,0,7090,BAC
7091,2022-06-29 15:50:00,31.94,32.03,31.93,32.01,50,6,0,7091,BAC
7092,2022-06-29 15:55:00,32.01,32.01,31.92,31.97,42,6,0,7092,BAC
7093,2022-06-29 16:00:00,31.97,31.99,31.92,31.92,53,6,0,7093,BAC
7094,2022-06-29 16:05:00,31.92,31.92,31.82,31.82,37,6,0,7094,BAC
7095,2022-06-29 16:10:00,31.82,31.84,31.77,31.79,37,6,0,7095,BAC
7096,2022-06-29 16:15:00,31.78,31.87,31.78,31.87,28,6,0,7096,BAC
7097,2022-06-29 16:20:00,31.87,31.89,31.78,31.78,35,6,0,7097,BAC
7098,2022-06-29 16:25:00,31.78,31.78,31.7,31.73,44,6,0,7098,BAC
7099,2022-06-29 16:30:00,31.73,31.76,31.69,31.72,33,6,0,7099,BAC
7100,2022-06-29 16:35:00,31.72,31.8,31.71,31.77,62,6,0,7100,BAC
7101,2022-06-29 16:40:00,31.76,31.77,31.74,31.75,28,6,0,7101,BAC
7102,2022-06-29 16:45:00,31.75,31.78,31.71,31.73,27,6,0,7102,BAC
7103,2022-06-29 16:50:00,31.73,31.78,31.72,31.74,40,6,0,7103,BAC
7104,2022-06-29 16:55:00,31.74,31.8,31.72,31.79,29,6,0,7104,BAC
7105,2022-06-29 17:00:00,31.78,31.79,31.75,31.76,27,6,0,7105,BAC
7106,2022-06-29 17:05:00,31.76,31.83,31.76,31.83,29,6,0,7106,BAC
7107,2022-06-29 17:10:00,31.83,31.85,31.75,31.75,34,7,0,7107,BAC
7108,2022-06-29 17:15:00,31.75,31.76,31.69,31.7,30,6,0,7108,BAC
7109,2022-06-29 17:20:00,31.7,31.7,31.66,31.68,25,7,0,7109,BAC
7110,2022-06-29 17:25:00,31.68,31.71,31.63,31.68,37,6,0,7110,BAC
7111,2022-06-29 17:30:00,31.68,31.71,31.67,31.7,38,6,0,7111,BAC
7112,2022-06-29 17:35:00,31.7,31.74,31.7,31.73,18,6,0,7112,BAC
7113,2022-06-29 17:40:00,31.73,31.79,31.72,31.78,23,6,0,7113,BAC
7114,2022-06-29 17:45:00,31.78,31.78,31.74,31.74,13,6,0,7114,BAC
7115,2022-06-29 17:50:00,31.74,31.78,31.74,31.77,23,6,0,7115,BAC
7116,2022-06-29 17:55:00,31.77,31.82,31.77,31.8,25,6,0,7116,BAC
7117,2022-06-29 18:00:00,31.81,31.9,31.8,31.9,31,6,0,7117,BAC
7118,2022-06-29 18:05:00,31.9,31.9,31.83,31.84,24,6,0,7118,BAC
7119,2022-06-29 18:10:00,31.84,31.88,31.82,31.87,19,7,0,7119,BAC
7120,2022-06-29 18:15:00,31.87,31.89,31.83,31.83,22,6,0,7120,BAC
7121,2022-06-29 18:20:00,31.84,31.84,31.8,31.81,23,6,0,7121,BAC
7122,2022-06-29 18:25:00,31.81,31.9,31.81,31.9,28,7,0,7122,BAC
7123,2022-06-29 18:30:00,31.9,31.91,31.86,31.88,35,6,0,7123,BAC
7124,2022-06-29 18:35:00,31.88,31.88,31.84,31.84,29,6,0,7124,BAC
7125,2022-06-29 18:40:00,31.84,31.85,31.8,31.81,20,7,0,7125,BAC
7126,2022-06-29 18:45:00,31.8,31.82,31.78,31.81,28,6,0,7126,BAC
7127,2022-06-29 18:50:00,31.81,31.84,31.79,31.84,28,7,0,7127,BAC
7128,2022-06-29 18:55:00,31.84,31.88,31.84,31.85,32,6,0,7128,BAC
7129,2022-06-29 19:00:00,31.85,31.86,31.79,31.84,48,6,0,7129,BAC
7130,2022-06-29 19:05:00,31.84,31.88,31.82,31.88,43,6,0,7130,BAC
7131,2022-06-29 19:10:00,31.88,31.88,31.8,31.85,33,7,0,7131,BAC
7132,2022-06-29 19:15:00,31.85,31.9,31.82,31.85,34,7,0,7132,BAC
7133,2022-06-29 19:20:00,31.85,31.87,31.82,31.87,24,6,0,7133,BAC
7134,2022-06-29 19:25:00,31.88,31.91,31.86,31.91,23,6,0,7134,BAC
7135,2022-06-29 19:30:00,31.91,31.92,31.83,31.84,40,6,0,7135,BAC
7136,2022-06-29 19:35:00,31.84,31.87,31.81,31.84,37,6,0,7136,BAC
7137,2022-06-29 19:40:00,31.84,31.84,31.81,31.82,17,7,0,7137,BAC
7138,2022-06-30 10:00:00,31.4,31.42,31.4,31.42,2,9,0,7138,BAC
7139,2022-06-30 10:05:00,31.42,31.42,31.42,31.42,3,9,0,7139,BAC
7140,2022-06-30 10:10:00,31.4,31.42,31.37,31.38,47,9,0,7140,BAC
7141,2022-06-30 10:15:00,31.38,31.43,31.38,31.43,7,8,0,7141,BAC
7142,2022-06-30 10:20:00,31.43,31.43,31.4,31.41,4,9,0,7142,BAC
7143,2022-06-30 10:25:00,31.39,31.41,31.35,31.35,45,8,0,7143,BAC
7144,2022-06-30 10:30:00,31.35,31.35,31.32,31.32,2,9,0,7144,BAC
7145,2022-06-30 10:35:00,31.28,31.31,31.28,31.31,2,9,0,7145,BAC
7146,2022-06-30 10:40:00,31.32,31.32,31.31,31.31,3,9,0,7146,BAC
7147,2022-06-30 10:45:00,31.3,31.38,31.3,31.31,25,9,0,7147,BAC
7148,2022-06-30 10:50:00,31.32,31.38,31.28,31.38,64,9,0,7148,BAC
7149,2022-06-30 10:55:00,31.38,31.38,31.31,31.38,9,8,0,7149,BAC
7150,2022-06-30 11:00:00,31.38,31.39,31.32,31.32,42,8,0,7150,BAC
7151,2022-06-30 11:05:00,31.35,31.39,31.31,31.35,88,8,0,7151,BAC
7152,2022-06-30 11:10:00,31.38,31.38,31.28,31.34,30,6,0,7152,BAC
7153,2022-06-30 11:15:00,31.38,31.39,31.31,31.31,35,8,0,7153,BAC
