,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
3273,2022-06-02 18:45:00,139.03,139.09,138.97,139.07,103,6,0,3273,IBM
3274,2022-06-02 18:50:00,139.08,139.22,139.04,139.2,72,6,0,3274,IBM
3275,2022-06-02 18:55:00,139.19,139.23,139.09,139.11,136,6,0,3275,IBM
3276,2022-06-02 19:00:00,139.12,139.34,139.05,139.3,132,6,0,3276,IBM
3277,2022-06-02 19:05:00,139.3,139.51,139.22,139.4,100,6,0,3277,IBM
3278,2022-06-02 19:10:00,139.4,139.43,139.31,139.41,113,6,0,3278,IBM
3279,2022-06-02 19:15:00,139.41,139.51,139.38,139.41,106,6,0,3279,IBM
3280,2022-06-02 19:20:00,139.41,139.52,139.33,139.52,103,6,0,3280,IBM
3281,2022-06-02 19:25:00,139.51,139.53,139.27,139.36,119,6,0,3281,IBM
3282,2022-06-02 19:30:00,139.36,139.63,139.32,139.63,117,6,0,3282,IBM
3283,2022-06-02 19:35:00,139.63,139.73,139.55,139.72,101,6,0,3283,IBM
3284,2022-06-02 19:40:00,139.72,139.87,139.7,139.86,98,6,0,3284,IBM
3285,2022-06-03 13:40:00,140.9,141.36,140.86,141.18,170,10,0,3285,IBM
3286,2022-06-03 13:45:00,141.19,141.53,141.03,141.43,219,10,0,3286,IBM
3287,2022-06-03 13:50:00,141.45,141.71,141.31,141.69,191,9,0,3287,IBM
3288,2022-06-03 13:55:00,141.68,141.92,141.62,141.76,201,9,0,3288,IBM
3289,2022-06-03 14:00:00,141.79,142.12,141.7,141.87,205,9,0,3289,IBM
3290,2022-06-03 14:05:00,141.85,142.18,141.65,142.16,197,8,0,3290,IBM
3291,2022-06-03 14:10:00,142.15,142.26,141.65,142.16,176,9,0,3291,IBM
3292,2022-06-03 14:15:00,142.16,142.51,141.98,142.37,208,9,0,3292,IBM
3293,2022-06-03 14:20:00,142.36,142.36,141.99,142.06,149,9,0,3293,IBM
3294,2022-06-03 14:25:00,142.04,142.04,141.38,141.59,155,9,0,3294,IBM
3295,2022-06-03 14:30:00,141.59,141.68,141.36,141.53,111,9,0,3295,IBM
3296,2022-06-03 14:35:00,141.51,141.51,140.95,141.0,182,8,0,3296,IBM
3297,2022-06-03 14:40:00,140.96,140.96,140.55,140.64,125,8,0,3297,IBM
3298,2022-06-03 14:45:00,140.64,141.06,140.61,141.0,159,8,0,3298,IBM
3299,2022-06-03 14:50:00,141.0,141.31,141.0,141.09,101,8,0,3299,IBM
3300,2022-06-03 14:55:00,141.09,141.3,141.09,141.28,102,7,0,3300,IBM
3301,2022-06-03 15:00:00,141.25,141.31,140.94,141.03,146,7,0,3301,IBM
3302,2022-06-03 15:05:00,141.04,141.06,140.8,140.92,87,7,0,3302,IBM
3303,2022-06-03 15:10:00,140.92,140.97,140.83,140.92,127,7,0,3303,IBM
3304,2022-06-03 15:15:00,140.92,141.07,140.89,140.96,103,6,0,3304,IBM
3305,2022-06-03 15:20:00,140.97,141.05,140.94,140.96,100,6,0,3305,IBM
3306,2022-06-03 15:25:00,140.96,140.98,140.51,140.69,116,7,0,3306,IBM
3307,2022-06-03 15:30:00,140.69,140.96,140.6,140.86,102,7,0,3307,IBM
3308,2022-06-03 15:35:00,140.86,141.09,140.86,140.98,139,6,0,3308,IBM
3309,2022-06-03 15:40:00,140.98,141.08,140.78,140.8,117,6,0,3309,IBM
3310,2022-06-03 15:45:00,140.8,140.83,140.6,140.63,122,7,0,3310,IBM
3311,2022-06-03 15:50:00,140.63,140.67,140.51,140.61,143,7,0,3311,IBM
3312,2022-06-03 15:55:00,140.61,140.83,140.59,140.72,92,7,0,3312,IBM
3313,2022-06-03 16:00:00,140.72,141.04,140.72,140.97,109,7,0,3313,IBM
3314,2022-06-03 16:05:00,140.97,141.03,140.77,140.83,88,7,0,3314,IBM
3315,2022-06-03 16:10:00,140.83,140.91,140.77,140.84,107,7,0,3315,IBM
3316,2022-06-03 16:15:00,140.84,141.0,140.64,140.64,91,6,0,3316,IBM
3317,2022-06-03 16:20:00,140.64,140.83,140.53,140.78,125,7,0,3317,IBM
3318,2022-06-03 16:25:00,140.78,140.9,140.75,140.9,90,6,0,3318,IBM
3319,2022-06-03 16:30:00,140.91,141.06,140.91,141.03,105,6,0,3319,IBM
3320,2022-06-03 16:35:00,141.03,141.3,140.99,141.29,70,6,0,3320,IBM
3321,2022-06-03 16:40:00,141.28,141.3,141.02,141.12,113,6,0,3321,IBM
3322,2022-06-03 16:45:00,141.13,141.17,141.04,141.11,74,6,0,3322,IBM
3323,2022-06-03 16:50:00,141.12,141.17,140.93,141.09,112,6,0,3323,IBM
3324,2022-06-03 16:55:00,141.1,141.23,141.06,141.22,121,7,0,3324,IBM
3325,2022-06-03 17:00:00,141.22,141.44,141.18,141.41,117,7,0,3325,IBM
3326,2022-06-03 17:05:00,141.41,141.41,141.14,141.17,120,7,0,3326,IBM
3327,2022-06-03 17:10:00,141.17,141.27,141.12,141.13,96,6,0,3327,IBM
3328,2022-06-03 17:15:00,141.13,141.18,140.71,140.71,145,6,0,3328,IBM
3329,2022-06-03 17:20:00,140.69,140.94,140.69,140.91,94,7,0,3329,IBM
3330,2022-06-03 17:25:00,140.92,141.0,140.86,140.89,115,6,0,3330,IBM
3331,2022-06-03 17:30:00,140.89,141.02,140.8,141.0,112,7,0,3331,IBM
3332,2022-06-03 17:35:00,141.01,141.07,140.92,140.98,133,7,0,3332,IBM
3333,2022-06-03 17:40:00,140.98,140.98,140.78,140.84,104,7,0,3333,IBM
3334,2022-06-03 17:45:00,140.84,141.0,140.78,141.0,84,7,0,3334,IBM
3335,2022-06-03 17:50:00,141.02,141.05,140.93,140.93,83,6,0,3335,IBM
3336,2022-06-03 17:55:00,140.92,140.96,140.8,140.84,97,6,0,3336,IBM
3337,2022-06-03 18:00:00,140.86,140.94,140.73,140.93,146,7,0,3337,IBM
3338,2022-06-03 18:05:00,140.93,141.06,140.87,140.99,84,6,0,3338,IBM
3339,2022-06-03 18:10:00,141.0,141.2,141.0,141.2,104,7,0,3339,IBM
3340,2022-06-03 18:15:00,141.19,141.36,141.11,141.34,110,6,0,3340,IBM
3341,2022-06-03 18:20:00,141.35,141.47,141.29,141.47,92,6,0,3341,IBM
3342,2022-06-03 18:25:00,141.48,141.68,141.35,141.63,147,6,0,3342,IBM
3343,2022-06-03 18:30:00,141.65,141.69,141.51,141.54,145,7,0,3343,IBM
3344,2022-06-03 18:35:00,141.54,141.57,141.19,141.24,141,7,0,3344,IBM
3345,2022-06-03 18:40:00,141.24,141.24,141.12,141.23,104,7,0,3345,IBM
3346,2022-06-03 18:45:00,141.23,141.36,141.1,141.34,92,7,0,3346,IBM
3347,2022-06-03 18:50:00,141.34,141.35,141.13,141.16,92,6,0,3347,IBM
3348,2022-06-03 18:55:00,141.15,141.27,141.12,141.19,78,6,0,3348,IBM
3349,2022-06-03 19:00:00,141.19,141.2,140.97,141.07,120,7,0,3349,IBM
3350,2022-06-03 19:05:00,141.07,141.07,140.75,140.85,104,6,0,3350,IBM
3351,2022-06-03 19:10:00,140.85,140.96,140.77,140.89,191,6,0,3351,IBM
3352,2022-06-03 19:15:00,140.89,140.99,140.81,140.97,121,7,0,3352,IBM
3353,2022-06-03 19:20:00,140.97,141.04,140.9,140.96,101,6,0,3353,IBM
3354,2022-06-03 19:25:00,140.95,141.11,140.92,141.11,88,6,0,3354,IBM
3355,2022-06-03 19:30:00,141.11,141.11,140.89,140.95,138,6,0,3355,IBM
3356,2022-06-03 19:35:00,140.95,141.12,140.83,140.86,186,6,0,3356,IBM
3357,2022-06-03 19:40:00,140.86,140.94,140.66,140.71,132,6,0,3357,IBM
3358,2022-06-06 13:40:00,142.18,142.65,142.1,142.62,189,11,0,3358,IBM
3359,2022-06-06 13:45:00,142.6,143.4,142.6,143.36,270,9,0,3359,IBM
3360,2022-06-06 13:50:00,143.35,144.01,143.3,143.97,311,10,0,3360,IBM
3361,2022-06-06 13:55:00,143.97,144.67,143.94,144.13,250,10,0,3361,IBM
3362,2022-06-06 14:00:00,144.12,144.48,143.87,144.27,233,11,0,3362,IBM
3363,2022-06-06 14:05:00,144.26,144.4,144.07,144.34,147,10,0,3363,IBM
3364,2022-06-06 14:10:00,144.34,144.56,144.18,144.41,151,9,0,3364,IBM
3365,2022-06-06 14:15:00,144.38,144.38,144.11,144.17,101,9,0,3365,IBM
3366,2022-06-06 14:20:00,144.17,144.17,143.79,143.82,177,8,0,3366,IBM
3367,2022-06-06 14:25:00,143.86,143.91,143.42,143.42,183,8,0,3367,IBM
3368,2022-06-06 14:30:00,143.43,143.68,143.35,143.59,127,8,0,3368,IBM
3369,2022-06-06 14:35:00,143.59,143.62,143.19,143.24,110,7,0,3369,IBM
3370,2022-06-06 14:40:00,143.24,143.59,143.24,143.51,104,8,0,3370,IBM
3371,2022-06-06 14:45:00,143.5,143.86,143.48,143.76,131,8,0,3371,IBM
3372,2022-06-06 14:50:00,143.76,143.97,143.7,143.83,127,7,0,3372,IBM
3373,2022-06-06 14:55:00,143.85,143.93,143.65,143.77,106,7,0,3373,IBM
3374,2022-06-06 15:00:00,143.78,143.93,143.69,143.73,112,7,0,3374,IBM
3375,2022-06-06 15:05:00,143.72,144.26,143.72,143.98,147,7,0,3375,IBM
3376,2022-06-06 15:10:00,143.98,143.99,143.56,143.58,126,7,0,3376,IBM
3377,2022-06-06 15:15:00,143.58,143.75,143.14,143.16,159,7,0,3377,IBM
3378,2022-06-06 15:20:00,143.14,143.48,143.08,143.41,155,7,0,3378,IBM
3379,2022-06-06 15:25:00,143.41,143.55,143.21,143.41,133,8,0,3379,IBM
3380,2022-06-06 15:30:00,143.4,143.59,143.23,143.34,143,8,0,3380,IBM
3381,2022-06-06 15:35:00,143.32,143.39,143.15,143.25,94,7,0,3381,IBM
3382,2022-06-06 15:40:00,143.26,143.8,143.26,143.7,98,7,0,3382,IBM
3383,2022-06-06 15:45:00,143.68,143.73,143.39,143.39,79,7,0,3383,IBM
3384,2022-06-06 15:50:00,143.39,143.51,143.39,143.48,88,7,0,3384,IBM
3385,2022-06-06 15:55:00,143.47,143.53,143.44,143.44,64,6,0,3385,IBM
3386,2022-06-06 16:00:00,143.44,143.46,143.14,143.24,127,6,0,3386,IBM
3387,2022-06-06 16:05:00,143.24,143.4,143.2,143.25,99,6,0,3387,IBM
3388,2022-06-06 16:10:00,143.26,143.26,143.13,143.19,84,6,0,3388,IBM
3389,2022-06-06 16:15:00,143.2,143.2,142.97,143.01,98,6,0,3389,IBM
3390,2022-06-06 16:20:00,143.01,143.13,142.97,143.0,78,7,0,3390,IBM
3391,2022-06-06 16:25:00,143.0,143.09,142.9,142.99,102,6,0,3391,IBM
3392,2022-06-06 16:30:00,142.98,143.05,142.85,143.01,87,6,0,3392,IBM
3393,2022-06-06 16:35:00,143.01,143.14,143.0,143.12,58,6,0,3393,IBM
3394,2022-06-06 16:40:00,143.12,143.3,143.12,143.3,103,7,0,3394,IBM
3395,2022-06-06 16:45:00,143.28,143.51,143.22,143.51,106,7,0,3395,IBM
3396,2022-06-06 16:50:00,143.51,143.58,143.37,143.56,91,7,0,3396,IBM
3397,2022-06-06 16:55:00,143.56,143.69,143.52,143.55,95,7,0,3397,IBM
3398,2022-06-06 17:00:00,143.54,143.66,143.5,143.5,90,7,0,3398,IBM
3399,2022-06-06 17:05:00,143.5,143.85,143.5,143.7,120,7,0,3399,IBM
3400,2022-06-06 17:10:00,143.71,143.78,143.44,143.45,70,7,0,3400,IBM
3401,2022-06-06 17:15:00,143.43,143.43,143.22,143.33,86,7,0,3401,IBM
3402,2022-06-06 17:20:00,143.33,143.43,143.28,143.35,63,7,0,3402,IBM
3403,2022-06-06 17:25:00,143.34,143.47,143.32,143.47,92,7,0,3403,IBM
3404,2022-06-06 17:30:00,143.47,143.66,143.43,143.64,90,6,0,3404,IBM
3405,2022-06-06 17:35:00,143.64,143.64,143.56,143.6,100,6,0,3405,IBM
3406,2022-06-06 17:40:00,143.6,143.64,143.52,143.61,95,6,0,3406,IBM
3407,2022-06-06 17:45:00,143.61,143.64,143.45,143.62,90,6,0,3407,IBM
3408,2022-06-06 17:50:00,143.62,143.88,143.62,143.67,104,7,0,3408,IBM
3409,2022-06-06 17:55:00,143.66,143.79,143.66,143.71,75,6,0,3409,IBM
3410,2022-06-06 18:00:00,143.71,143.77,143.62,143.72,84,6,0,3410,IBM
3411,2022-06-06 18:05:00,143.72,143.82,143.56,143.61,96,6,0,3411,IBM
3412,2022-06-06 18:10:00,143.61,143.78,143.6,143.71,89,6,0,3412,IBM
3413,2022-06-06 18:15:00,143.71,143.76,143.58,143.72,106,6,0,3413,IBM
3414,2022-06-06 18:20:00,143.71,143.75,143.5,143.53,100,7,0,3414,IBM
3415,2022-06-06 18:25:00,143.53,143.53,143.34,143.46,126,7,0,3415,IBM
3416,2022-06-06 18:30:00,143.45,143.51,143.37,143.43,100,7,0,3416,IBM
3417,2022-06-06 18:35:00,143.43,143.49,143.31,143.38,146,7,0,3417,IBM
3418,2022-06-06 18:40:00,143.4,143.45,143.27,143.39,83,6,0,3418,IBM
3419,2022-06-06 18:45:00,143.39,143.41,143.21,143.21,73,6,0,3419,IBM
3420,2022-06-06 18:50:00,143.21,143.34,143.03,143.33,159,7,0,3420,IBM
3421,2022-06-06 18:55:00,143.33,143.45,143.24,143.35,104,7,0,3421,IBM
3422,2022-06-06 19:00:00,143.35,143.52,143.27,143.42,125,7,0,3422,IBM
3423,2022-06-06 19:05:00,143.41,143.46,143.32,143.32,102,6,0,3423,IBM
3424,2022-06-06 19:10:00,143.33,143.35,143.15,143.2,115,6,0,3424,IBM
3425,2022-06-06 19:15:00,143.2,143.32,143.07,143.07,180,6,0,3425,IBM
3426,2022-06-06 19:20:00,143.07,143.07,142.89,142.91,121,6,0,3426,IBM
3427,2022-06-06 19:25:00,142.91,142.93,142.72,142.77,110,6,0,3427,IBM
3428,2022-06-06 19:30:00,142.76,142.95,142.71,142.79,149,6,0,3428,IBM
3429,2022-06-06 19:35:00,142.79,142.82,142.59,142.59,113,6,0,3429,IBM
3430,2022-06-06 19:40:00,142.59,142.85,142.48,142.83,134,6,0,3430,IBM
3431,2022-06-07 13:40:00,141.66,141.8,141.41,141.54,170,10,0,3431,IBM
3432,2022-06-07 13:45:00,141.57,141.89,141.27,141.4,200,9,0,3432,IBM
3433,2022-06-07 13:50:00,141.44,141.75,141.32,141.66,152,10,0,3433,IBM
3434,2022-06-07 13:55:00,141.71,141.82,140.98,141.2,162,10,0,3434,IBM
3435,2022-06-07 14:00:00,141.2,141.38,141.11,141.19,128,9,0,3435,IBM
3436,2022-06-07 14:05:00,141.18,141.51,141.18,141.38,130,8,0,3436,IBM
3437,2022-06-07 14:10:00,141.38,141.4,141.09,141.32,123,8,0,3437,IBM
3438,2022-06-07 14:15:00,141.32,141.36,141.02,141.12,125,8,0,3438,IBM
3439,2022-06-07 14:20:00,141.13,141.23,140.93,140.99,117,8,0,3439,IBM
3440,2022-06-07 14:25:00,141.0,141.69,140.99,141.66,162,8,0,3440,IBM
3441,2022-06-07 14:30:00,141.7,142.1,141.69,142.06,102,9,0,3441,IBM
3442,2022-06-07 14:35:00,142.06,142.33,142.0,142.27,100,9,0,3442,IBM
3443,2022-06-07 14:40:00,142.25,142.32,142.13,142.15,100,8,0,3443,IBM
3444,2022-06-07 14:45:00,142.15,142.15,141.83,141.97,112,8,0,3444,IBM
3445,2022-06-07 14:50:00,141.98,142.15,141.95,141.95,87,8,0,3445,IBM
3446,2022-06-07 14:55:00,141.93,141.96,141.85,141.9,108,7,0,3446,IBM
3447,2022-06-07 15:00:00,141.92,142.12,141.92,141.96,91,7,0,3447,IBM
3448,2022-06-07 15:05:00,141.96,142.13,141.92,142.09,113,7,0,3448,IBM
3449,2022-06-07 15:10:00,142.09,142.32,142.07,142.3,112,7,0,3449,IBM
3450,2022-06-07 15:15:00,142.29,142.44,142.25,142.26,106,7,0,3450,IBM
3451,2022-06-07 15:20:00,142.26,142.28,141.87,141.88,122,7,0,3451,IBM
3452,2022-06-07 15:25:00,141.88,142.03,141.83,141.87,109,7,0,3452,IBM
3453,2022-06-07 15:30:00,141.87,141.93,141.73,141.85,110,7,0,3453,IBM
3454,2022-06-07 15:35:00,141.85,141.86,141.7,141.85,113,7,0,3454,IBM
3455,2022-06-07 15:40:00,141.85,141.89,141.79,141.82,94,6,0,3455,IBM
3456,2022-06-07 15:45:00,141.82,141.85,141.66,141.74,163,6,0,3456,IBM
3457,2022-06-07 15:50:00,141.74,141.78,141.61,141.64,106,7,0,3457,IBM
3458,2022-06-07 15:55:00,141.63,141.97,141.62,141.93,108,7,0,3458,IBM
3459,2022-06-07 16:00:00,141.93,142.08,141.88,141.92,101,6,0,3459,IBM
3460,2022-06-07 16:05:00,141.9,141.92,141.7,141.73,86,6,0,3460,IBM
3461,2022-06-07 16:10:00,141.73,141.89,141.7,141.85,97,6,0,3461,IBM
3462,2022-06-07 16:15:00,141.86,141.91,141.68,141.72,106,6,0,3462,IBM
3463,2022-06-07 16:20:00,141.72,141.86,141.69,141.84,110,6,0,3463,IBM
3464,2022-06-07 16:25:00,141.83,142.06,141.83,142.01,104,6,0,3464,IBM
3465,2022-06-07 16:30:00,142.0,142.32,141.96,142.26,99,7,0,3465,IBM
3466,2022-06-07 16:35:00,142.26,142.26,142.14,142.15,83,7,0,3466,IBM
3467,2022-06-07 16:40:00,142.15,142.36,142.15,142.29,115,7,0,3467,IBM
3468,2022-06-07 16:45:00,142.29,142.39,142.26,142.36,93,6,0,3468,IBM
3469,2022-06-07 16:50:00,142.37,142.55,142.29,142.52,91,6,0,3469,IBM
3470,2022-06-07 16:55:00,142.52,142.65,142.49,142.64,117,6,0,3470,IBM
3471,2022-06-07 17:00:00,142.65,142.68,142.58,142.65,102,6,0,3471,IBM
3472,2022-06-07 17:05:00,142.66,142.69,142.55,142.57,89,6,0,3472,IBM
3473,2022-06-07 17:10:00,142.57,142.63,142.36,142.51,120,6,0,3473,IBM
3474,2022-06-07 17:15:00,142.51,142.58,142.46,142.5,81,7,0,3474,IBM
3475,2022-06-07 17:20:00,142.49,142.54,142.46,142.52,67,7,0,3475,IBM
3476,2022-06-07 17:25:00,142.52,142.55,142.46,142.52,74,6,0,3476,IBM
3477,2022-06-07 17:30:00,142.52,142.6,142.38,142.43,110,6,0,3477,IBM
3478,2022-06-07 17:35:00,142.44,142.48,142.31,142.4,90,7,0,3478,IBM
3479,2022-06-07 17:40:00,142.41,142.42,142.2,142.28,92,7,0,3479,IBM
3480,2022-06-07 17:45:00,142.27,142.44,142.26,142.35,107,7,0,3480,IBM
3481,2022-06-07 17:50:00,142.36,142.48,142.32,142.34,118,7,0,3481,IBM
3482,2022-06-07 17:55:00,142.34,142.34,142.26,142.26,75,6,0,3482,IBM
3483,2022-06-07 18:00:00,142.25,142.37,142.24,142.33,108,6,0,3483,IBM
3484,2022-06-07 18:05:00,142.33,142.56,142.33,142.54,97,6,0,3484,IBM
3485,2022-06-07 18:10:00,142.54,142.65,142.51,142.64,85,7,0,3485,IBM
3486,2022-06-07 18:15:00,142.65,142.69,142.47,142.49,61,7,0,3486,IBM
3487,2022-06-07 18:20:00,142.49,142.53,142.43,142.46,67,6,0,3487,IBM
3488,2022-06-07 18:25:00,142.46,142.48,142.36,142.46,68,6,0,3488,IBM
3489,2022-06-07 18:30:00,142.46,142.52,142.37,142.46,90,6,0,3489,IBM
3490,2022-06-07 18:35:00,142.46,142.46,142.26,142.26,98,6,0,3490,IBM
3491,2022-06-07 18:40:00,142.26,142.35,142.25,142.34,118,6,0,3491,IBM
3492,2022-06-07 18:45:00,142.34,142.36,142.19,142.2,103,6,0,3492,IBM
3493,2022-06-07 18:50:00,142.22,142.37,142.19,142.36,101,6,0,3493,IBM
3494,2022-06-07 18:55:00,142.34,142.48,142.3,142.45,83,6,0,3494,IBM
3495,2022-06-07 19:00:00,142.45,142.55,142.41,142.55,67,6,0,3495,IBM
3496,2022-06-07 19:05:00,142.55,142.57,142.47,142.54,54,6,0,3496,IBM
3497,2022-06-07 19:10:00,142.54,142.59,142.42,142.51,83,6,0,3497,IBM
3498,2022-06-07 19:15:00,142.52,142.59,142.48,142.55,59,6,0,3498,IBM
3499,2022-06-07 19:20:00,142.55,142.65,142.52,142.6,69,6,0,3499,IBM
3500,2022-06-07 19:25:00,142.61,142.66,142.52,142.64,61,6,0,3500,IBM
3501,2022-06-07 19:30:00,142.64,142.81,142.59,142.79,103,6,0,3501,IBM
3502,2022-06-07 19:35:00,142.79,142.84,142.71,142.76,102,6,0,3502,IBM
3503,2022-06-07 19:40:00,142.76,142.92,142.76,142.89,90,6,0,3503,IBM
3504,2022-06-08 13:40:00,141.45,141.69,141.29,141.66,176,9,0,3504,IBM
3505,2022-06-08 13:45:00,141.66,142.21,141.59,142.11,176,9,0,3505,IBM
3506,2022-06-08 13:50:00,142.1,142.42,142.1,142.34,120,9,0,3506,IBM
3507,2022-06-08 13:55:00,142.34,142.34,141.98,142.12,119,9,0,3507,IBM
3508,2022-06-08 14:00:00,142.16,142.21,142.0,142.16,124,9,0,3508,IBM
3509,2022-06-08 14:05:00,142.16,142.19,141.97,142.05,111,9,0,3509,IBM
3510,2022-06-08 14:10:00,142.05,142.06,141.5,141.51,133,9,0,3510,IBM
3511,2022-06-08 14:15:00,141.5,141.71,141.42,141.71,136,8,0,3511,IBM
3512,2022-06-08 14:20:00,141.72,141.76,141.58,141.58,113,7,0,3512,IBM
3513,2022-06-08 14:25:00,141.58,141.66,141.51,141.53,114,7,0,3513,IBM
3514,2022-06-08 14:30:00,141.53,141.66,141.5,141.63,113,7,0,3514,IBM
3515,2022-06-08 14:35:00,141.63,141.83,141.63,141.73,98,7,0,3515,IBM
3516,2022-06-08 14:40:00,141.73,141.85,141.49,141.59,149,7,0,3516,IBM
3517,2022-06-08 14:45:00,141.6,141.71,141.52,141.52,111,6,0,3517,IBM
3518,2022-06-08 14:50:00,141.52,141.7,141.49,141.61,103,7,0,3518,IBM
3519,2022-06-08 14:55:00,141.61,141.66,141.46,141.55,139,7,0,3519,IBM
3520,2022-06-08 15:00:00,141.55,141.66,141.39,141.63,135,7,0,3520,IBM
3521,2022-06-08 15:05:00,141.61,141.62,141.52,141.56,66,7,0,3521,IBM
3522,2022-06-08 15:10:00,141.56,141.8,141.51,141.72,91,7,0,3522,IBM
3523,2022-06-08 15:15:00,141.72,141.9,141.69,141.82,88,7,0,3523,IBM
3524,2022-06-08 15:20:00,141.82,141.94,141.8,141.81,72,7,0,3524,IBM
3525,2022-06-08 15:25:00,141.81,141.82,141.7,141.75,76,7,0,3525,IBM
3526,2022-06-08 15:30:00,141.75,141.94,141.75,141.85,90,6,0,3526,IBM
3527,2022-06-08 15:35:00,141.85,142.04,141.81,141.92,102,7,0,3527,IBM
3528,2022-06-08 15:40:00,141.92,142.01,141.65,141.69,83,7,0,3528,IBM
3529,2022-06-08 15:45:00,141.69,141.7,141.51,141.55,124,7,0,3529,IBM
3530,2022-06-08 15:50:00,141.54,141.62,141.52,141.57,84,7,0,3530,IBM
3531,2022-06-08 15:55:00,141.57,141.59,141.48,141.55,76,6,0,3531,IBM
3532,2022-06-08 16:00:00,141.55,141.62,141.39,141.4,67,6,0,3532,IBM
3533,2022-06-08 16:05:00,141.4,141.42,141.32,141.4,107,6,0,3533,IBM
3534,2022-06-08 16:10:00,141.41,141.48,141.35,141.41,72,6,0,3534,IBM
3535,2022-06-08 16:15:00,141.42,141.59,141.39,141.57,81,6,0,3535,IBM
3536,2022-06-08 16:20:00,141.57,141.59,141.38,141.42,95,7,0,3536,IBM
3537,2022-06-08 16:25:00,141.42,141.48,141.31,141.48,111,7,0,3537,IBM
3538,2022-06-08 16:30:00,141.47,141.53,141.34,141.37,85,7,0,3538,IBM
3539,2022-06-08 16:35:00,141.37,141.43,141.16,141.17,119,6,0,3539,IBM
3540,2022-06-08 16:40:00,141.16,141.2,141.07,141.07,100,7,0,3540,IBM
3541,2022-06-08 16:45:00,141.07,141.18,141.0,141.17,107,6,0,3541,IBM
3542,2022-06-08 16:50:00,141.17,141.21,141.1,141.15,71,6,0,3542,IBM
3543,2022-06-08 16:55:00,141.15,141.29,141.1,141.25,93,6,0,3543,IBM
3544,2022-06-08 17:00:00,141.25,141.25,141.04,141.05,100,6,0,3544,IBM
3545,2022-06-08 17:05:00,141.05,141.12,141.04,141.1,96,6,0,3545,IBM
3546,2022-06-08 17:10:00,141.11,141.11,140.9,140.98,113,6,0,3546,IBM
3547,2022-06-08 17:15:00,140.98,141.09,140.9,140.99,92,6,0,3547,IBM
3548,2022-06-08 17:20:00,140.99,141.04,140.94,140.98,97,6,0,3548,IBM
3549,2022-06-08 17:25:00,140.99,140.99,140.84,140.84,90,6,0,3549,IBM
3550,2022-06-08 17:30:00,140.84,140.85,140.49,140.55,157,6,0,3550,IBM
3551,2022-06-08 17:35:00,140.55,140.58,140.42,140.42,96,7,0,3551,IBM
3552,2022-06-08 17:40:00,140.42,140.71,140.42,140.7,98,7,0,3552,IBM
3553,2022-06-08 17:45:00,140.68,140.84,140.67,140.78,101,7,0,3553,IBM
3554,2022-06-08 17:50:00,140.77,140.8,140.53,140.55,80,7,0,3554,IBM
3555,2022-06-08 17:55:00,140.55,140.64,140.33,140.35,106,7,0,3555,IBM
3556,2022-06-08 18:00:00,140.35,140.5,140.28,140.4,112,6,0,3556,IBM
3557,2022-06-08 18:05:00,140.4,140.5,140.36,140.4,69,6,0,3557,IBM
3558,2022-06-08 18:10:00,140.4,140.47,140.31,140.41,87,6,0,3558,IBM
3559,2022-06-08 18:15:00,140.41,140.63,140.41,140.56,121,6,0,3559,IBM
3560,2022-06-08 18:20:00,140.56,140.57,140.35,140.36,109,7,0,3560,IBM
3561,2022-06-08 18:25:00,140.36,140.41,140.1,140.22,120,7,0,3561,IBM
3562,2022-06-08 18:30:00,140.22,140.41,140.2,140.23,134,7,0,3562,IBM
3563,2022-06-08 18:35:00,140.23,140.24,140.09,140.18,96,7,0,3563,IBM
3564,2022-06-08 18:40:00,140.19,140.47,140.17,140.46,106,6,0,3564,IBM
3565,2022-06-08 18:45:00,140.46,140.52,140.38,140.4,159,7,0,3565,IBM
3566,2022-06-08 18:50:00,140.4,140.43,140.31,140.31,99,7,0,3566,IBM
3567,2022-06-08 18:55:00,140.3,140.37,140.25,140.3,77,7,0,3567,IBM
3568,2022-06-08 19:00:00,140.3,140.58,140.21,140.57,108,6,0,3568,IBM
3569,2022-06-08 19:05:00,140.57,140.58,140.45,140.51,153,7,0,3569,IBM
3570,2022-06-08 19:10:00,140.51,140.58,140.43,140.58,121,6,0,3570,IBM
3571,2022-06-08 19:15:00,140.59,140.66,140.5,140.54,93,7,0,3571,IBM
3572,2022-06-08 19:20:00,140.54,140.79,140.53,140.74,90,6,0,3572,IBM
3573,2022-06-08 19:25:00,140.74,140.84,140.73,140.84,113,6,0,3573,IBM
3574,2022-06-08 19:30:00,140.85,141.01,140.78,140.96,150,6,0,3574,IBM
3575,2022-06-08 19:35:00,140.96,141.09,140.95,141.03,108,6,0,3575,IBM
3576,2022-06-08 19:40:00,141.02,141.03,140.88,140.96,113,6,0,3576,IBM
3577,2022-06-09 13:40:00,140.72,140.99,140.67,140.9,301,8,0,3577,IBM
3578,2022-06-09 13:45:00,140.91,140.92,140.53,140.55,209,8,0,3578,IBM
3579,2022-06-09 13:50:00,140.55,140.98,140.53,140.76,354,7,0,3579,IBM
3580,2022-06-09 13:55:00,140.79,140.84,140.62,140.83,170,7,0,3580,IBM
3581,2022-06-09 14:00:00,140.84,140.85,140.58,140.65,182,7,0,3581,IBM
3582,2022-06-09 14:05:00,140.64,140.74,140.47,140.55,198,7,0,3582,IBM
