,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
2055,2022-05-10 14:35:00,40.33,40.34,40.12,40.12,85,4,0,2055,CMCSA
2056,2022-05-10 14:40:00,40.12,40.16,39.97,40.15,106,4,0,2056,CMCSA
2057,2022-05-10 14:45:00,40.15,40.16,39.96,39.99,107,4,0,2057,CMCSA
2058,2022-05-10 14:50:00,39.99,40.11,39.96,40.09,125,4,0,2058,CMCSA
2059,2022-05-10 14:55:00,40.08,40.11,40.01,40.03,112,4,0,2059,CMCSA
2060,2022-05-10 15:00:00,40.02,40.18,40.0,40.05,137,4,0,2060,CMCSA
2061,2022-05-10 15:05:00,40.06,40.06,39.95,39.97,118,4,0,2061,CMCSA
2062,2022-05-10 15:10:00,39.97,40.06,39.95,39.95,141,4,0,2062,CMCSA
2063,2022-05-10 15:15:00,39.95,40.13,39.92,40.13,143,4,0,2063,CMCSA
2064,2022-05-10 15:20:00,40.13,40.19,40.08,40.11,106,4,0,2064,CMCSA
2065,2022-05-10 15:25:00,40.1,40.23,40.05,40.22,141,4,0,2065,CMCSA
2066,2022-05-10 15:30:00,40.21,40.27,40.07,40.12,169,4,0,2066,CMCSA
2067,2022-05-10 15:35:00,40.12,40.31,40.12,40.29,143,4,0,2067,CMCSA
2068,2022-05-10 15:40:00,40.29,40.31,40.18,40.23,118,4,0,2068,CMCSA
2069,2022-05-10 15:45:00,40.24,40.24,40.12,40.16,115,4,0,2069,CMCSA
2070,2022-05-10 15:50:00,40.15,40.23,40.11,40.21,126,4,0,2070,CMCSA
2071,2022-05-10 15:55:00,40.21,40.33,40.12,40.31,163,4,0,2071,CMCSA
2072,2022-05-10 16:00:00,40.31,40.42,40.27,40.42,158,4,0,2072,CMCSA
2073,2022-05-10 16:05:00,40.42,40.44,40.23,40.25,163,4,0,2073,CMCSA
2074,2022-05-10 16:10:00,40.24,40.45,40.2,40.36,172,4,0,2074,CMCSA
2075,2022-05-10 16:15:00,40.35,40.45,40.32,40.33,141,4,0,2075,CMCSA
2076,2022-05-10 16:20:00,40.32,40.34,40.26,40.27,93,4,0,2076,CMCSA
2077,2022-05-10 16:25:00,40.27,40.32,40.17,40.24,105,4,0,2077,CMCSA
2078,2022-05-10 16:30:00,40.24,40.29,40.06,40.18,150,4,0,2078,CMCSA
2079,2022-05-10 16:35:00,40.18,40.26,40.17,40.24,109,4,0,2079,CMCSA
2080,2022-05-10 16:40:00,40.23,40.3,40.2,40.28,136,4,0,2080,CMCSA
2081,2022-05-10 16:45:00,40.28,40.4,40.23,40.33,148,4,0,2081,CMCSA
2082,2022-05-10 16:50:00,40.33,40.33,40.21,40.24,116,4,0,2082,CMCSA
2083,2022-05-10 16:55:00,40.23,40.27,40.17,40.21,113,4,0,2083,CMCSA
2084,2022-05-10 17:00:00,40.21,40.37,40.18,40.34,171,4,0,2084,CMCSA
2085,2022-05-10 17:05:00,40.34,40.43,40.34,40.37,117,4,0,2085,CMCSA
2086,2022-05-10 17:10:00,40.36,40.37,40.22,40.31,98,4,0,2086,CMCSA
2087,2022-05-10 17:15:00,40.31,40.34,40.23,40.28,138,4,0,2087,CMCSA
2088,2022-05-10 17:20:00,40.28,40.34,40.23,40.32,127,4,0,2088,CMCSA
2089,2022-05-10 17:25:00,40.33,40.47,40.32,40.46,131,4,0,2089,CMCSA
2090,2022-05-10 17:30:00,40.47,40.56,40.46,40.56,101,4,0,2090,CMCSA
2091,2022-05-10 17:35:00,40.56,40.67,40.56,40.64,175,4,0,2091,CMCSA
2092,2022-05-10 17:40:00,40.64,40.78,40.64,40.75,95,3,0,2092,CMCSA
2093,2022-05-10 17:45:00,40.75,40.9,40.73,40.89,89,3,0,2093,CMCSA
2094,2022-05-10 17:50:00,40.89,40.95,40.86,40.94,96,4,0,2094,CMCSA
2095,2022-05-10 17:55:00,40.95,41.01,40.92,41.0,89,4,0,2095,CMCSA
2096,2022-05-10 18:00:00,41.0,41.02,40.93,40.95,89,4,0,2096,CMCSA
2097,2022-05-10 18:05:00,40.94,40.96,40.8,40.8,100,4,0,2097,CMCSA
2098,2022-05-10 18:10:00,40.8,40.82,40.71,40.81,92,4,0,2098,CMCSA
2099,2022-05-10 18:15:00,40.81,40.81,40.49,40.56,179,4,0,2099,CMCSA
2100,2022-05-10 18:20:00,40.57,40.65,40.46,40.46,155,4,0,2100,CMCSA
2101,2022-05-10 18:25:00,40.46,40.49,40.36,40.49,178,4,0,2101,CMCSA
2102,2022-05-10 18:30:00,40.49,40.51,40.39,40.43,117,4,0,2102,CMCSA
2103,2022-05-10 18:35:00,40.43,40.48,40.31,40.32,124,4,0,2103,CMCSA
2104,2022-05-10 18:40:00,40.31,40.47,40.24,40.43,134,4,0,2104,CMCSA
2105,2022-05-10 18:45:00,40.43,40.44,40.3,40.42,133,4,0,2105,CMCSA
2106,2022-05-10 18:50:00,40.41,40.48,40.4,40.45,128,4,0,2106,CMCSA
2107,2022-05-10 18:55:00,40.45,40.46,40.33,40.44,122,4,0,2107,CMCSA
2108,2022-05-10 19:00:00,40.45,40.53,40.4,40.48,144,4,0,2108,CMCSA
2109,2022-05-10 19:05:00,40.48,40.58,40.47,40.49,108,4,0,2109,CMCSA
2110,2022-05-10 19:10:00,40.49,40.52,40.44,40.45,111,4,0,2110,CMCSA
2111,2022-05-10 19:15:00,40.45,40.51,40.4,40.46,91,4,0,2111,CMCSA
2112,2022-05-10 19:20:00,40.46,40.47,40.29,40.32,91,4,0,2112,CMCSA
2113,2022-05-10 19:25:00,40.32,40.34,40.14,40.18,95,4,0,2113,CMCSA
2114,2022-05-10 19:30:00,40.18,40.24,40.13,40.22,93,4,0,2114,CMCSA
2115,2022-05-10 19:35:00,40.22,40.24,40.09,40.09,59,4,0,2115,CMCSA
2116,2022-05-10 19:40:00,40.09,40.16,40.03,40.09,81,4,0,2116,CMCSA
2117,2022-05-11 13:40:00,40.37,40.63,40.34,40.63,329,3,0,2117,CMCSA
2118,2022-05-11 13:45:00,40.64,40.76,40.51,40.63,332,4,0,2118,CMCSA
2119,2022-05-11 13:50:00,40.63,40.71,40.54,40.7,274,3,0,2119,CMCSA
2120,2022-05-11 13:55:00,40.69,40.75,40.61,40.72,244,3,0,2120,CMCSA
2121,2022-05-11 14:00:00,40.71,40.72,40.53,40.64,300,4,0,2121,CMCSA
2122,2022-05-11 14:05:00,40.64,40.7,40.48,40.51,252,4,0,2122,CMCSA
2123,2022-05-11 14:10:00,40.51,40.54,40.34,40.49,273,3,0,2123,CMCSA
2124,2022-05-11 14:15:00,40.48,40.54,40.41,40.47,248,3,0,2124,CMCSA
2125,2022-05-11 14:20:00,40.47,40.6,40.42,40.6,180,3,0,2125,CMCSA
2126,2022-05-11 14:25:00,40.6,40.65,40.47,40.49,151,4,0,2126,CMCSA
2127,2022-05-11 14:30:00,40.49,40.53,40.22,40.29,182,4,0,2127,CMCSA
2128,2022-05-11 14:35:00,40.29,40.43,40.2,40.33,174,4,0,2128,CMCSA
2129,2022-05-11 14:40:00,40.33,40.41,40.3,40.41,121,4,0,2129,CMCSA
2130,2022-05-11 14:45:00,40.41,40.41,40.27,40.3,134,4,0,2130,CMCSA
2131,2022-05-11 14:50:00,40.3,40.31,40.1,40.12,151,4,0,2131,CMCSA
2132,2022-05-11 14:55:00,40.12,40.25,40.08,40.24,117,4,0,2132,CMCSA
2133,2022-05-11 15:00:00,40.25,40.32,40.19,40.27,128,4,0,2133,CMCSA
2134,2022-05-11 15:05:00,40.27,40.33,40.23,40.32,94,4,0,2134,CMCSA
2135,2022-05-11 15:10:00,40.32,40.47,40.28,40.45,104,4,0,2135,CMCSA
2136,2022-05-11 15:15:00,40.45,40.47,40.28,40.34,103,4,0,2136,CMCSA
2137,2022-05-11 15:20:00,40.34,40.37,40.28,40.34,96,4,0,2137,CMCSA
2138,2022-05-11 15:25:00,40.34,40.4,40.28,40.37,111,4,0,2138,CMCSA
2139,2022-05-11 15:30:00,40.37,40.48,40.33,40.42,94,4,0,2139,CMCSA
2140,2022-05-11 15:35:00,40.42,40.56,40.35,40.48,130,4,0,2140,CMCSA
2141,2022-05-11 15:40:00,40.48,40.54,40.46,40.49,82,4,0,2141,CMCSA
2142,2022-05-11 15:45:00,40.5,40.51,40.4,40.42,83,4,0,2142,CMCSA
2143,2022-05-11 15:50:00,40.42,40.44,40.25,40.27,103,4,0,2143,CMCSA
2144,2022-05-11 15:55:00,40.27,40.28,40.23,40.24,70,4,0,2144,CMCSA
2145,2022-05-11 16:00:00,40.24,40.24,40.11,40.13,87,4,0,2145,CMCSA
2146,2022-05-11 16:05:00,40.13,40.22,40.13,40.17,71,4,0,2146,CMCSA
2147,2022-05-11 16:10:00,40.17,40.17,39.99,40.01,77,4,0,2147,CMCSA
2148,2022-05-11 16:15:00,40.0,40.09,39.98,39.99,78,4,0,2148,CMCSA
2149,2022-05-11 16:20:00,39.99,40.12,39.96,40.1,109,4,0,2149,CMCSA
2150,2022-05-11 16:25:00,40.09,40.14,39.9,39.96,108,4,0,2150,CMCSA
2151,2022-05-11 16:30:00,39.96,40.0,39.92,39.97,94,4,0,2151,CMCSA
2152,2022-05-11 16:35:00,39.97,40.0,39.94,39.96,65,4,0,2152,CMCSA
2153,2022-05-11 16:40:00,39.96,40.0,39.82,39.88,52,4,0,2153,CMCSA
2154,2022-05-11 16:45:00,39.87,39.88,39.73,39.83,94,4,0,2154,CMCSA
2155,2022-05-11 16:50:00,39.83,39.85,39.71,39.72,54,4,0,2155,CMCSA
2156,2022-05-11 16:55:00,39.72,39.75,39.61,39.69,66,5,0,2156,CMCSA
2157,2022-05-11 17:00:00,39.68,39.73,39.65,39.7,84,4,0,2157,CMCSA
2158,2022-05-11 17:05:00,39.69,39.69,39.58,39.67,101,4,0,2158,CMCSA
2159,2022-05-11 17:10:00,39.67,39.73,39.67,39.72,63,4,0,2159,CMCSA
2160,2022-05-11 17:15:00,39.72,39.78,39.7,39.73,66,4,0,2160,CMCSA
2161,2022-05-11 17:20:00,39.73,39.87,39.68,39.85,94,4,0,2161,CMCSA
2162,2022-05-11 17:25:00,39.84,39.87,39.76,39.78,125,4,0,2162,CMCSA
2163,2022-05-11 17:30:00,39.77,39.86,39.75,39.85,100,4,0,2163,CMCSA
2164,2022-05-11 17:35:00,39.85,39.89,39.83,39.87,68,4,0,2164,CMCSA
2165,2022-05-11 17:40:00,39.87,39.89,39.8,39.8,60,4,0,2165,CMCSA
2166,2022-05-11 17:45:00,39.8,39.83,39.74,39.83,72,4,0,2166,CMCSA
2167,2022-05-11 17:50:00,39.83,39.93,39.8,39.84,84,4,0,2167,CMCSA
2168,2022-05-11 17:55:00,39.85,39.88,39.73,39.76,79,4,0,2168,CMCSA
2169,2022-05-11 18:00:00,39.76,39.92,39.75,39.92,246,4,0,2169,CMCSA
2170,2022-05-11 18:05:00,39.93,39.93,39.84,39.84,127,4,0,2170,CMCSA
2171,2022-05-11 18:10:00,39.84,39.91,39.8,39.9,107,4,0,2171,CMCSA
2172,2022-05-11 18:15:00,39.91,40.02,39.86,39.98,91,4,0,2172,CMCSA
2173,2022-05-11 18:20:00,39.98,40.04,39.87,40.03,126,4,0,2173,CMCSA
2174,2022-05-11 18:25:00,40.03,40.14,39.98,40.04,137,4,0,2174,CMCSA
2175,2022-05-11 18:30:00,40.05,40.12,39.99,40.11,127,4,0,2175,CMCSA
2176,2022-05-11 18:35:00,40.12,40.13,40.03,40.08,89,4,0,2176,CMCSA
2177,2022-05-11 18:40:00,40.08,40.19,40.0,40.18,121,4,0,2177,CMCSA
2178,2022-05-11 18:45:00,40.18,40.2,40.03,40.05,116,4,0,2178,CMCSA
2179,2022-05-11 18:50:00,40.06,40.06,39.95,39.97,87,4,0,2179,CMCSA
2180,2022-05-11 18:55:00,39.97,40.02,39.96,40.01,70,4,0,2180,CMCSA
2181,2022-05-11 19:00:00,40.01,40.04,39.96,39.99,67,4,0,2181,CMCSA
2182,2022-05-11 19:05:00,39.99,40.08,39.95,40.07,94,4,0,2182,CMCSA
2183,2022-05-11 19:10:00,40.07,40.08,39.97,39.99,85,4,0,2183,CMCSA
2184,2022-05-11 19:15:00,39.99,40.07,39.94,40.02,94,4,0,2184,CMCSA
2185,2022-05-11 19:20:00,40.02,40.03,39.93,39.95,87,4,0,2185,CMCSA
2186,2022-05-11 19:25:00,39.95,40.03,39.92,39.95,93,4,0,2186,CMCSA
2187,2022-05-11 19:30:00,39.95,39.98,39.86,39.88,102,4,0,2187,CMCSA
2188,2022-05-11 19:35:00,39.88,39.92,39.79,39.87,92,4,0,2188,CMCSA
2189,2022-05-11 19:40:00,39.87,39.95,39.86,39.9,93,4,0,2189,CMCSA
2190,2022-05-12 13:40:00,39.98,40.27,39.89,40.22,263,3,0,2190,CMCSA
2191,2022-05-12 13:45:00,40.21,40.36,40.09,40.26,286,4,0,2191,CMCSA
2192,2022-05-12 13:50:00,40.26,40.35,40.11,40.2,273,3,0,2192,CMCSA
2193,2022-05-12 13:55:00,40.2,40.3,40.08,40.24,338,3,0,2193,CMCSA
2194,2022-05-12 14:00:00,40.23,40.43,40.2,40.41,253,3,0,2194,CMCSA
2195,2022-05-12 14:05:00,40.4,40.6,40.39,40.59,218,4,0,2195,CMCSA
2196,2022-05-12 14:10:00,40.58,40.68,40.47,40.65,278,3,0,2196,CMCSA
2197,2022-05-12 14:15:00,40.65,40.66,40.53,40.63,244,4,0,2197,CMCSA
2198,2022-05-12 14:20:00,40.62,40.73,40.56,40.68,212,4,0,2198,CMCSA
2199,2022-05-12 14:25:00,40.68,40.72,40.58,40.61,196,4,0,2199,CMCSA
2200,2022-05-12 14:30:00,40.62,40.67,40.48,40.52,210,4,0,2200,CMCSA
2201,2022-05-12 14:35:00,40.51,40.68,40.44,40.64,179,4,0,2201,CMCSA
2202,2022-05-12 14:40:00,40.64,40.68,40.44,40.49,262,4,0,2202,CMCSA
2203,2022-05-12 14:45:00,40.5,40.55,40.42,40.46,221,4,0,2203,CMCSA
2204,2022-05-12 14:50:00,40.46,40.57,40.46,40.52,146,4,0,2204,CMCSA
2205,2022-05-12 14:55:00,40.52,40.63,40.44,40.61,111,4,0,2205,CMCSA
2206,2022-05-12 15:00:00,40.61,40.62,40.53,40.62,120,4,0,2206,CMCSA
2207,2022-05-12 15:05:00,40.62,40.74,40.56,40.68,100,4,0,2207,CMCSA
2208,2022-05-12 15:10:00,40.68,40.72,40.57,40.57,109,4,0,2208,CMCSA
2209,2022-05-12 15:15:00,40.56,40.61,40.5,40.53,101,4,0,2209,CMCSA
2210,2022-05-12 15:20:00,40.53,40.54,40.43,40.48,96,4,0,2210,CMCSA
2211,2022-05-12 15:25:00,40.48,40.5,40.43,40.46,60,4,0,2211,CMCSA
2212,2022-05-12 15:30:00,40.46,40.5,40.42,40.49,113,4,0,2212,CMCSA
2213,2022-05-12 15:35:00,40.49,40.57,40.4,40.56,84,4,0,2213,CMCSA
2214,2022-05-12 15:40:00,40.56,40.56,40.42,40.44,76,4,0,2214,CMCSA
2215,2022-05-12 15:45:00,40.44,40.49,40.43,40.45,76,4,0,2215,CMCSA
2216,2022-05-12 15:50:00,40.45,40.48,40.24,40.25,117,4,0,2216,CMCSA
2217,2022-05-12 15:55:00,40.24,40.3,40.23,40.3,102,4,0,2217,CMCSA
2218,2022-05-12 16:00:00,40.3,40.39,40.3,40.38,87,4,0,2218,CMCSA
2219,2022-05-12 16:05:00,40.38,40.49,40.34,40.47,99,4,0,2219,CMCSA
2220,2022-05-12 16:10:00,40.47,40.59,40.44,40.56,106,4,0,2220,CMCSA
2221,2022-05-12 16:15:00,40.56,40.67,40.52,40.67,122,4,0,2221,CMCSA
2222,2022-05-12 16:20:00,40.67,40.76,40.63,40.74,94,4,0,2222,CMCSA
2223,2022-05-12 16:25:00,40.74,40.85,40.73,40.84,76,4,0,2223,CMCSA
2224,2022-05-12 16:30:00,40.84,40.94,40.84,40.94,88,4,0,2224,CMCSA
2225,2022-05-12 16:35:00,40.95,40.96,40.91,40.91,61,4,0,2225,CMCSA
2226,2022-05-12 16:40:00,40.91,40.93,40.77,40.93,96,4,0,2226,CMCSA
2227,2022-05-12 16:45:00,40.93,40.99,40.91,40.94,104,4,0,2227,CMCSA
2228,2022-05-12 16:50:00,40.94,40.99,40.87,40.97,97,4,0,2228,CMCSA
2229,2022-05-12 16:55:00,40.97,40.99,40.84,40.87,98,4,0,2229,CMCSA
2230,2022-05-12 17:00:00,40.87,40.98,40.84,40.86,164,4,0,2230,CMCSA
2231,2022-05-12 17:05:00,40.86,40.96,40.81,40.9,126,4,0,2231,CMCSA
2232,2022-05-12 17:10:00,40.9,40.97,40.87,40.9,108,4,0,2232,CMCSA
2233,2022-05-12 17:15:00,40.9,40.9,40.66,40.67,101,4,0,2233,CMCSA
2234,2022-05-12 17:20:00,40.67,40.84,40.67,40.72,102,4,0,2234,CMCSA
2235,2022-05-12 17:25:00,40.73,40.78,40.67,40.73,89,4,0,2235,CMCSA
2236,2022-05-12 17:30:00,40.73,40.82,40.69,40.72,91,4,0,2236,CMCSA
2237,2022-05-12 17:35:00,40.71,40.73,40.58,40.59,64,4,0,2237,CMCSA
2238,2022-05-12 17:40:00,40.59,40.68,40.58,40.65,75,4,0,2238,CMCSA
2239,2022-05-12 17:45:00,40.65,40.66,40.51,40.51,95,4,0,2239,CMCSA
2240,2022-05-12 17:50:00,40.51,40.59,40.51,40.59,88,4,0,2240,CMCSA
2241,2022-05-12 17:55:00,40.6,40.62,40.52,40.54,88,4,0,2241,CMCSA
2242,2022-05-12 18:00:00,40.53,40.65,40.53,40.61,65,4,0,2242,CMCSA
2243,2022-05-12 18:05:00,40.61,40.61,40.52,40.56,72,4,0,2243,CMCSA
2244,2022-05-12 18:10:00,40.56,40.58,40.49,40.57,79,4,0,2244,CMCSA
2245,2022-05-12 18:15:00,40.56,40.76,40.54,40.73,68,4,0,2245,CMCSA
2246,2022-05-12 18:20:00,40.73,40.74,40.6,40.6,70,4,0,2246,CMCSA
2247,2022-05-12 18:25:00,40.6,40.69,40.58,40.69,73,4,0,2247,CMCSA
2248,2022-05-12 18:30:00,40.69,40.7,40.61,40.65,55,4,0,2248,CMCSA
2249,2022-05-12 18:35:00,40.66,40.66,40.6,40.62,26,4,0,2249,CMCSA
2250,2022-05-12 18:40:00,40.62,40.64,40.58,40.62,39,4,0,2250,CMCSA
2251,2022-05-12 18:45:00,40.62,40.69,40.61,40.66,57,4,0,2251,CMCSA
2252,2022-05-12 18:50:00,40.66,40.74,40.6,40.68,69,4,0,2252,CMCSA
2253,2022-05-12 18:55:00,40.68,40.73,40.65,40.73,43,4,0,2253,CMCSA
2254,2022-05-12 19:00:00,40.73,40.85,40.73,40.85,57,4,0,2254,CMCSA
2255,2022-05-12 19:05:00,40.85,40.85,40.73,40.81,67,4,0,2255,CMCSA
2256,2022-05-12 19:10:00,40.81,40.86,40.73,40.86,64,4,0,2256,CMCSA
2257,2022-05-12 19:15:00,40.86,41.09,40.86,41.0,93,4,0,2257,CMCSA
2258,2022-05-12 19:20:00,41.0,41.16,40.98,41.15,113,4,0,2258,CMCSA
2259,2022-05-12 19:25:00,41.15,41.21,40.99,41.0,153,4,0,2259,CMCSA
2260,2022-05-12 19:30:00,41.0,41.11,40.97,41.08,121,4,0,2260,CMCSA
2261,2022-05-12 19:35:00,41.07,41.2,41.03,41.19,130,4,0,2261,CMCSA
2262,2022-05-12 19:40:00,41.19,41.27,41.16,41.21,127,4,0,2262,CMCSA
2263,2022-05-13 13:40:00,41.44,41.45,41.09,41.26,242,4,0,2263,CMCSA
2264,2022-05-13 13:45:00,41.26,41.36,41.18,41.27,175,4,0,2264,CMCSA
2265,2022-05-13 13:50:00,41.27,41.53,41.26,41.49,177,4,0,2265,CMCSA
2266,2022-05-13 13:55:00,41.49,41.75,41.46,41.73,163,4,0,2266,CMCSA
2267,2022-05-13 14:00:00,41.72,41.86,41.67,41.67,217,4,0,2267,CMCSA
2268,2022-05-13 14:05:00,41.67,41.69,41.6,41.65,111,4,0,2268,CMCSA
2269,2022-05-13 14:10:00,41.65,41.69,41.46,41.5,159,4,0,2269,CMCSA
2270,2022-05-13 14:15:00,41.5,41.56,41.45,41.51,125,4,0,2270,CMCSA
2271,2022-05-13 14:20:00,41.51,41.58,41.49,41.53,83,4,0,2271,CMCSA
2272,2022-05-13 14:25:00,41.53,41.55,41.41,41.51,82,4,0,2272,CMCSA
2273,2022-05-13 14:30:00,41.51,41.58,41.49,41.51,68,4,0,2273,CMCSA
2274,2022-05-13 14:35:00,41.51,41.52,41.46,41.48,52,4,0,2274,CMCSA
2275,2022-05-13 14:40:00,41.48,41.49,41.31,41.32,71,4,0,2275,CMCSA
2276,2022-05-13 14:45:00,41.32,41.34,41.23,41.34,88,4,0,2276,CMCSA
2277,2022-05-13 14:50:00,41.34,41.4,41.32,41.39,62,4,0,2277,CMCSA
2278,2022-05-13 14:55:00,41.39,41.45,41.38,41.42,38,4,0,2278,CMCSA
2279,2022-05-13 15:00:00,41.42,41.43,41.33,41.34,61,4,0,2279,CMCSA
2280,2022-05-13 15:05:00,41.34,41.39,41.32,41.35,84,4,0,2280,CMCSA
2281,2022-05-13 15:10:00,41.35,41.35,41.27,41.31,88,4,0,2281,CMCSA
2282,2022-05-13 15:15:00,41.31,41.35,41.25,41.32,154,4,0,2282,CMCSA
2283,2022-05-13 15:20:00,41.32,41.36,41.26,41.3,105,4,0,2283,CMCSA
2284,2022-05-13 15:25:00,41.3,41.33,41.2,41.31,56,4,0,2284,CMCSA
2285,2022-05-13 15:30:00,41.31,41.36,41.25,41.29,69,4,0,2285,CMCSA
2286,2022-05-13 15:35:00,41.3,41.35,41.3,41.35,60,4,0,2286,CMCSA
2287,2022-05-13 15:40:00,41.35,41.37,41.26,41.31,117,4,0,2287,CMCSA
2288,2022-05-13 15:45:00,41.31,41.35,41.24,41.3,98,4,0,2288,CMCSA
2289,2022-05-13 15:50:00,41.3,41.36,41.28,41.36,73,4,0,2289,CMCSA
2290,2022-05-13 15:55:00,41.36,41.38,41.3,41.32,76,4,0,2290,CMCSA
2291,2022-05-13 16:00:00,41.33,41.33,41.26,41.27,53,4,0,2291,CMCSA
2292,2022-05-13 16:05:00,41.27,41.32,41.27,41.32,24,4,0,2292,CMCSA
2293,2022-05-13 16:10:00,41.32,41.36,41.31,41.34,31,4,0,2293,CMCSA
2294,2022-05-13 16:15:00,41.34,41.37,41.32,41.34,37,4,0,2294,CMCSA
2295,2022-05-13 16:20:00,41.34,41.37,41.32,41.33,37,4,0,2295,CMCSA
2296,2022-05-13 16:25:00,41.33,41.35,41.3,41.34,42,4,0,2296,CMCSA
2297,2022-05-13 16:30:00,41.34,41.46,41.34,41.4,38,4,0,2297,CMCSA
2298,2022-05-13 16:35:00,41.39,41.47,41.37,41.46,43,4,0,2298,CMCSA
2299,2022-05-13 16:40:00,41.46,41.5,41.41,41.41,28,4,0,2299,CMCSA
2300,2022-05-13 16:45:00,41.41,41.41,41.31,41.33,48,4,0,2300,CMCSA
2301,2022-05-13 16:50:00,41.33,41.33,41.24,41.33,59,4,0,2301,CMCSA
2302,2022-05-13 16:55:00,41.33,41.38,41.32,41.35,28,4,0,2302,CMCSA
2303,2022-05-13 17:00:00,41.35,41.4,41.32,41.33,65,4,0,2303,CMCSA
2304,2022-05-13 17:05:00,41.33,41.34,41.28,41.31,52,4,0,2304,CMCSA
2305,2022-05-13 17:10:00,41.31,41.31,41.28,41.3,41,4,0,2305,CMCSA
2306,2022-05-13 17:15:00,41.3,41.32,41.27,41.29,45,4,0,2306,CMCSA
2307,2022-05-13 17:20:00,41.29,41.29,41.21,41.29,35,4,0,2307,CMCSA
2308,2022-05-13 17:25:00,41.29,41.34,41.28,41.31,40,4,0,2308,CMCSA
2309,2022-05-13 17:30:00,41.32,41.34,41.31,41.32,28,4,0,2309,CMCSA
2310,2022-05-13 17:35:00,41.32,41.34,41.24,41.27,48,4,0,2310,CMCSA
2311,2022-05-13 17:40:00,41.27,41.29,41.23,41.26,55,4,0,2311,CMCSA
2312,2022-05-13 17:45:00,41.26,41.27,41.22,41.27,24,4,0,2312,CMCSA
2313,2022-05-13 17:50:00,41.27,41.27,41.23,41.24,42,4,0,2313,CMCSA
2314,2022-05-13 17:55:00,41.24,41.25,41.19,41.19,66,4,0,2314,CMCSA
2315,2022-05-13 18:00:00,41.19,41.19,41.02,41.03,83,4,0,2315,CMCSA
2316,2022-05-13 18:05:00,41.02,41.16,41.02,41.14,63,4,0,2316,CMCSA
2317,2022-05-13 18:10:00,41.14,41.18,41.12,41.13,40,4,0,2317,CMCSA
2318,2022-05-13 18:15:00,41.13,41.17,41.09,41.17,33,4,0,2318,CMCSA
2319,2022-05-13 18:20:00,41.17,41.19,41.13,41.16,56,4,0,2319,CMCSA
2320,2022-05-13 18:25:00,41.16,41.22,41.14,41.2,34,4,0,2320,CMCSA
2321,2022-05-13 18:30:00,41.2,41.33,41.2,41.25,74,4,0,2321,CMCSA
2322,2022-05-13 18:35:00,41.25,41.26,41.19,41.24,45,4,0,2322,CMCSA
2323,2022-05-13 18:40:00,41.24,41.3,41.23,41.26,64,4,0,2323,CMCSA
2324,2022-05-13 18:45:00,41.26,41.26,41.19,41.24,54,4,0,2324,CMCSA
2325,2022-05-13 18:50:00,41.24,41.42,41.23,41.42,54,4,0,2325,CMCSA
2326,2022-05-13 18:55:00,41.42,41.42,41.36,41.39,36,4,0,2326,CMCSA
2327,2022-05-13 19:00:00,41.39,41.4,41.34,41.34,30,4,0,2327,CMCSA
2328,2022-05-13 19:05:00,41.34,41.43,41.34,41.42,32,4,0,2328,CMCSA
2329,2022-05-13 19:10:00,41.42,41.49,41.41,41.48,31,4,0,2329,CMCSA
2330,2022-05-13 19:15:00,41.48,41.51,41.46,41.49,26,4,0,2330,CMCSA
2331,2022-05-13 19:20:00,41.49,41.53,41.47,41.51,27,4,0,2331,CMCSA
2332,2022-05-13 19:25:00,41.51,41.51,41.45,41.47,53,4,0,2332,CMCSA
2333,2022-05-13 19:30:00,41.46,41.48,41.35,41.37,72,4,0,2333,CMCSA
2334,2022-05-13 19:35:00,41.36,41.42,41.3,41.4,86,4,0,2334,CMCSA
2335,2022-05-13 19:40:00,41.4,41.45,41.38,41.41,73,4,0,2335,CMCSA
2336,2022-05-16 13:40:00,41.44,41.51,41.36,41.48,159,4,0,2336,CMCSA
2337,2022-05-16 13:45:00,41.48,41.6,41.41,41.6,135,4,0,2337,CMCSA
2338,2022-05-16 13:50:00,41.6,41.67,41.54,41.67,147,4,0,2338,CMCSA
2339,2022-05-16 13:55:00,41.67,41.72,41.55,41.66,112,4,0,2339,CMCSA
2340,2022-05-16 14:00:00,41.65,41.67,41.53,41.57,94,3,0,2340,CMCSA
2341,2022-05-16 14:05:00,41.58,41.71,41.54,41.7,99,3,0,2341,CMCSA
2342,2022-05-16 14:10:00,41.71,41.83,41.69,41.81,100,4,0,2342,CMCSA
2343,2022-05-16 14:15:00,41.81,41.88,41.8,41.88,82,4,0,2343,CMCSA
2344,2022-05-16 14:20:00,41.88,41.91,41.78,41.78,76,4,0,2344,CMCSA
2345,2022-05-16 14:25:00,41.78,41.82,41.65,41.81,94,4,0,2345,CMCSA
2346,2022-05-16 14:30:00,41.81,41.83,41.61,41.64,109,4,0,2346,CMCSA
2347,2022-05-16 14:35:00,41.64,41.64,41.57,41.59,76,4,0,2347,CMCSA
2348,2022-05-16 14:40:00,41.59,41.62,41.49,41.62,88,4,0,2348,CMCSA
2349,2022-05-16 14:45:00,41.61,41.61,41.5,41.5,73,4,0,2349,CMCSA
2350,2022-05-16 14:50:00,41.5,41.55,41.48,41.52,73,4,0,2350,CMCSA
2351,2022-05-16 14:55:00,41.52,41.54,41.48,41.5,71,4,0,2351,CMCSA
