,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
1961,2022-05-06 18:55:00,60.79,60.83,60.67,60.67,119,4,0,1961,GILD
1962,2022-05-06 19:00:00,60.66,60.77,60.61,60.76,149,5,0,1962,GILD
1963,2022-05-06 19:05:00,60.75,60.79,60.63,60.68,117,5,0,1963,GILD
1964,2022-05-06 19:10:00,60.68,60.83,60.68,60.78,127,5,0,1964,GILD
1965,2022-05-06 19:15:00,60.78,60.83,60.68,60.81,169,5,0,1965,GILD
1966,2022-05-06 19:20:00,60.81,60.83,60.72,60.76,115,5,0,1966,GILD
1967,2022-05-06 19:25:00,60.76,60.9,60.7,60.87,160,5,0,1967,GILD
1968,2022-05-06 19:30:00,60.87,61.06,60.87,61.06,156,5,0,1968,GILD
1969,2022-05-06 19:35:00,61.06,61.32,61.04,61.29,251,5,0,1969,GILD
1970,2022-05-06 19:40:00,61.3,61.31,61.09,61.1,173,5,0,1970,GILD
1971,2022-05-09 13:40:00,61.18,61.23,60.82,60.96,308,5,0,1971,GILD
1972,2022-05-09 13:45:00,60.97,61.03,60.86,60.98,229,5,0,1972,GILD
1973,2022-05-09 13:50:00,60.98,61.3,60.87,61.22,244,4,0,1973,GILD
1974,2022-05-09 13:55:00,61.22,61.38,61.18,61.37,198,5,0,1974,GILD
1975,2022-05-09 14:00:00,61.37,61.43,61.26,61.31,282,4,0,1975,GILD
1976,2022-05-09 14:05:00,61.31,61.61,61.31,61.44,186,5,0,1976,GILD
1977,2022-05-09 14:10:00,61.45,61.77,61.4,61.51,269,5,0,1977,GILD
1978,2022-05-09 14:15:00,61.52,61.71,61.52,61.68,209,5,0,1978,GILD
1979,2022-05-09 14:20:00,61.68,61.86,61.68,61.77,174,4,0,1979,GILD
1980,2022-05-09 14:25:00,61.76,61.87,61.76,61.87,137,4,0,1980,GILD
1981,2022-05-09 14:30:00,61.86,62.06,61.76,62.03,168,4,0,1981,GILD
1982,2022-05-09 14:35:00,62.02,62.07,61.9,61.93,160,4,0,1982,GILD
1983,2022-05-09 14:40:00,61.93,62.03,61.91,61.96,141,4,0,1983,GILD
1984,2022-05-09 14:45:00,61.97,62.2,61.92,62.11,205,4,0,1984,GILD
1985,2022-05-09 14:50:00,62.12,62.24,62.02,62.02,158,4,0,1985,GILD
1986,2022-05-09 14:55:00,62.02,62.13,61.94,62.03,169,4,0,1986,GILD
1987,2022-05-09 15:00:00,62.03,62.23,62.0,62.16,155,4,0,1987,GILD
1988,2022-05-09 15:05:00,62.16,62.23,62.08,62.17,116,4,0,1988,GILD
1989,2022-05-09 15:10:00,62.16,62.25,62.11,62.23,112,5,0,1989,GILD
1990,2022-05-09 15:15:00,62.23,62.33,62.17,62.31,158,5,0,1990,GILD
1991,2022-05-09 15:20:00,62.31,62.32,62.04,62.08,143,5,0,1991,GILD
1992,2022-05-09 15:25:00,62.08,62.13,61.98,61.98,112,5,0,1992,GILD
1993,2022-05-09 15:30:00,61.98,61.98,61.83,61.96,163,4,0,1993,GILD
1994,2022-05-09 15:35:00,61.95,61.99,61.88,61.95,177,4,0,1994,GILD
1995,2022-05-09 15:40:00,61.94,62.06,61.84,62.06,120,4,0,1995,GILD
1996,2022-05-09 15:45:00,62.06,62.06,61.9,61.95,98,4,0,1996,GILD
1997,2022-05-09 15:50:00,61.95,62.03,61.9,61.96,131,5,0,1997,GILD
1998,2022-05-09 15:55:00,61.96,61.98,61.85,61.91,111,5,0,1998,GILD
1999,2022-05-09 16:00:00,61.91,61.92,61.77,61.8,103,5,0,1999,GILD
2000,2022-05-09 16:05:00,61.8,62.08,61.8,62.06,148,4,0,2000,GILD
2001,2022-05-09 16:10:00,62.05,62.22,62.05,62.21,88,4,0,2001,GILD
2002,2022-05-09 16:15:00,62.21,62.27,62.1,62.11,73,4,0,2002,GILD
2003,2022-05-09 16:20:00,62.12,62.14,62.03,62.07,101,4,0,2003,GILD
2004,2022-05-09 16:25:00,62.07,62.1,61.93,62.09,128,4,0,2004,GILD
2005,2022-05-09 16:30:00,62.08,62.16,62.01,62.14,156,4,0,2005,GILD
2006,2022-05-09 16:35:00,62.13,62.13,61.82,61.82,158,4,0,2006,GILD
2007,2022-05-09 16:40:00,61.82,61.86,61.75,61.78,90,4,0,2007,GILD
2008,2022-05-09 16:45:00,61.78,61.8,61.74,61.77,111,4,0,2008,GILD
2009,2022-05-09 16:50:00,61.77,61.77,61.63,61.67,70,4,0,2009,GILD
2010,2022-05-09 16:55:00,61.67,61.7,61.65,61.69,55,4,0,2010,GILD
2011,2022-05-09 17:00:00,61.69,61.76,61.64,61.7,68,5,0,2011,GILD
2012,2022-05-09 17:05:00,61.71,61.81,61.71,61.78,64,5,0,2012,GILD
2013,2022-05-09 17:10:00,61.78,61.78,61.65,61.65,68,5,0,2013,GILD
2014,2022-05-09 17:15:00,61.65,61.8,61.65,61.78,81,5,0,2014,GILD
2015,2022-05-09 17:20:00,61.78,61.78,61.68,61.69,91,5,0,2015,GILD
2016,2022-05-09 17:25:00,61.69,61.91,61.69,61.89,139,5,0,2016,GILD
2017,2022-05-09 17:30:00,61.89,61.94,61.71,61.73,110,4,0,2017,GILD
2018,2022-05-09 17:35:00,61.73,61.75,61.67,61.74,83,4,0,2018,GILD
2019,2022-05-09 17:40:00,61.73,61.92,61.73,61.88,96,4,0,2019,GILD
2020,2022-05-09 17:45:00,61.88,62.01,61.88,61.91,87,5,0,2020,GILD
2021,2022-05-09 17:50:00,61.91,61.93,61.77,61.84,111,5,0,2021,GILD
2022,2022-05-09 17:55:00,61.84,61.97,61.81,61.93,130,5,0,2022,GILD
2023,2022-05-09 18:00:00,61.93,62.0,61.89,61.95,87,4,0,2023,GILD
2024,2022-05-09 18:05:00,61.95,61.99,61.8,61.86,115,5,0,2024,GILD
2025,2022-05-09 18:10:00,61.85,62.02,61.83,61.94,106,5,0,2025,GILD
2026,2022-05-09 18:15:00,61.93,62.07,61.92,62.03,121,5,0,2026,GILD
2027,2022-05-09 18:20:00,62.03,62.03,61.87,61.89,103,5,0,2027,GILD
2028,2022-05-09 18:25:00,61.9,61.98,61.83,61.95,101,5,0,2028,GILD
2029,2022-05-09 18:30:00,61.95,61.97,61.83,61.9,121,5,0,2029,GILD
2030,2022-05-09 18:35:00,61.91,61.99,61.89,61.92,129,5,0,2030,GILD
2031,2022-05-09 18:40:00,61.92,61.95,61.83,61.89,97,5,0,2031,GILD
2032,2022-05-09 18:45:00,61.89,61.95,61.84,61.85,119,5,0,2032,GILD
2033,2022-05-09 18:50:00,61.85,61.97,61.76,61.94,153,5,0,2033,GILD
2034,2022-05-09 18:55:00,61.94,62.03,61.94,62.0,90,5,0,2034,GILD
2035,2022-05-09 19:00:00,62.01,62.11,61.97,61.99,133,4,0,2035,GILD
2036,2022-05-09 19:05:00,61.98,62.07,61.88,61.94,140,4,0,2036,GILD
2037,2022-05-09 19:10:00,61.94,62.07,61.91,62.07,139,4,0,2037,GILD
2038,2022-05-09 19:15:00,62.07,62.09,62.02,62.04,77,4,0,2038,GILD
2039,2022-05-09 19:20:00,62.04,62.04,61.88,61.98,82,4,0,2039,GILD
2040,2022-05-09 19:25:00,61.98,62.0,61.87,61.97,68,5,0,2040,GILD
2041,2022-05-09 19:30:00,61.97,61.97,61.83,61.9,117,5,0,2041,GILD
2042,2022-05-09 19:35:00,61.9,61.93,61.83,61.86,107,6,0,2042,GILD
2043,2022-05-09 19:40:00,61.85,61.86,61.72,61.76,83,6,0,2043,GILD
2044,2022-05-10 13:40:00,62.1,62.25,62.04,62.25,260,5,0,2044,GILD
2045,2022-05-10 13:45:00,62.26,62.31,62.09,62.26,248,5,0,2045,GILD
2046,2022-05-10 13:50:00,62.25,62.27,62.08,62.1,254,5,0,2046,GILD
2047,2022-05-10 13:55:00,62.09,62.21,61.91,61.94,246,5,0,2047,GILD
2048,2022-05-10 14:00:00,61.93,61.93,61.67,61.71,192,5,0,2048,GILD
2049,2022-05-10 14:05:00,61.71,61.98,61.63,61.83,217,5,0,2049,GILD
2050,2022-05-10 14:10:00,61.83,61.85,61.61,61.7,180,5,0,2050,GILD
2051,2022-05-10 14:15:00,61.7,61.87,61.68,61.77,169,5,0,2051,GILD
2052,2022-05-10 14:20:00,61.77,61.78,61.63,61.75,197,5,0,2052,GILD
2053,2022-05-10 14:25:00,61.74,61.85,61.66,61.85,132,5,0,2053,GILD
2054,2022-05-10 14:30:00,61.85,62.01,61.78,61.88,181,5,0,2054,GILD
2055,2022-05-10 14:35:00,61.88,62.04,61.86,61.98,117,5,0,2055,GILD
2056,2022-05-10 14:40:00,61.98,62.01,61.84,62.01,133,5,0,2056,GILD
2057,2022-05-10 14:45:00,62.0,62.05,61.93,61.99,159,5,0,2057,GILD
2058,2022-05-10 14:50:00,61.99,62.16,61.95,62.13,195,4,0,2058,GILD
2059,2022-05-10 14:55:00,62.12,62.15,62.03,62.08,211,4,0,2059,GILD
2060,2022-05-10 15:00:00,62.08,62.26,62.04,62.18,217,4,0,2060,GILD
2061,2022-05-10 15:05:00,62.18,62.18,61.91,61.94,199,5,0,2061,GILD
2062,2022-05-10 15:10:00,61.93,62.04,61.8,61.8,190,4,0,2062,GILD
2063,2022-05-10 15:15:00,61.8,61.96,61.78,61.96,220,4,0,2063,GILD
2064,2022-05-10 15:20:00,61.96,62.08,61.89,62.01,152,4,0,2064,GILD
2065,2022-05-10 15:25:00,62.02,62.06,61.83,61.97,204,4,0,2065,GILD
2066,2022-05-10 15:30:00,61.96,62.0,61.69,61.79,250,4,0,2066,GILD
2067,2022-05-10 15:35:00,61.79,61.98,61.77,61.97,247,4,0,2067,GILD
2068,2022-05-10 15:40:00,61.97,62.02,61.85,61.87,182,4,0,2068,GILD
2069,2022-05-10 15:45:00,61.88,61.89,61.74,61.87,150,4,0,2069,GILD
2070,2022-05-10 15:50:00,61.86,61.86,61.68,61.8,176,4,0,2070,GILD
2071,2022-05-10 15:55:00,61.8,61.89,61.69,61.81,204,4,0,2071,GILD
2072,2022-05-10 16:00:00,61.81,61.88,61.75,61.86,307,4,0,2072,GILD
2073,2022-05-10 16:05:00,61.86,61.89,61.53,61.56,215,4,0,2073,GILD
2074,2022-05-10 16:10:00,61.56,61.8,61.52,61.76,232,4,0,2074,GILD
2075,2022-05-10 16:15:00,61.75,61.89,61.71,61.81,162,4,0,2075,GILD
2076,2022-05-10 16:20:00,61.81,61.84,61.69,61.71,168,4,0,2076,GILD
2077,2022-05-10 16:25:00,61.71,61.76,61.61,61.64,202,4,0,2077,GILD
2078,2022-05-10 16:30:00,61.64,61.7,61.52,61.63,182,4,0,2078,GILD
2079,2022-05-10 16:35:00,61.63,61.77,61.6,61.72,161,4,0,2079,GILD
2080,2022-05-10 16:40:00,61.71,61.81,61.69,61.79,199,4,0,2080,GILD
2081,2022-05-10 16:45:00,61.79,61.97,61.77,61.88,187,4,0,2081,GILD
2082,2022-05-10 16:50:00,61.88,61.92,61.69,61.73,184,4,0,2082,GILD
2083,2022-05-10 16:55:00,61.72,61.85,61.71,61.83,199,4,0,2083,GILD
2084,2022-05-10 17:00:00,61.83,62.08,61.8,62.07,200,4,0,2084,GILD
2085,2022-05-10 17:05:00,62.07,62.15,62.01,62.04,192,4,0,2085,GILD
2086,2022-05-10 17:10:00,62.03,62.03,61.94,61.99,220,4,0,2086,GILD
2087,2022-05-10 17:15:00,61.99,62.03,61.86,61.92,152,5,0,2087,GILD
2088,2022-05-10 17:20:00,61.93,62.06,61.91,62.02,129,5,0,2088,GILD
2089,2022-05-10 17:25:00,62.03,62.13,62.03,62.11,152,4,0,2089,GILD
2090,2022-05-10 17:30:00,62.11,62.23,62.1,62.21,124,4,0,2090,GILD
2091,2022-05-10 17:35:00,62.21,62.34,62.13,62.14,135,4,0,2091,GILD
2092,2022-05-10 17:40:00,62.14,62.39,62.14,62.32,128,5,0,2092,GILD
2093,2022-05-10 17:45:00,62.32,62.4,62.29,62.33,146,4,0,2093,GILD
2094,2022-05-10 17:50:00,62.33,62.37,62.29,62.32,156,5,0,2094,GILD
2095,2022-05-10 17:55:00,62.33,62.34,62.22,62.32,148,5,0,2095,GILD
2096,2022-05-10 18:00:00,62.32,62.33,62.12,62.15,165,5,0,2096,GILD
2097,2022-05-10 18:05:00,62.15,62.16,62.07,62.11,158,5,0,2097,GILD
2098,2022-05-10 18:10:00,62.1,62.19,62.0,62.16,171,5,0,2098,GILD
2099,2022-05-10 18:15:00,62.15,62.18,61.9,62.03,218,4,0,2099,GILD
2100,2022-05-10 18:20:00,62.03,62.06,61.84,61.84,225,4,0,2100,GILD
2101,2022-05-10 18:25:00,61.84,61.85,61.62,61.67,204,4,0,2101,GILD
2102,2022-05-10 18:30:00,61.68,61.74,61.64,61.68,142,4,0,2102,GILD
2103,2022-05-10 18:35:00,61.68,61.84,61.68,61.72,206,4,0,2103,GILD
2104,2022-05-10 18:40:00,61.72,61.93,61.65,61.91,209,4,0,2104,GILD
2105,2022-05-10 18:45:00,61.9,61.92,61.7,61.82,221,4,0,2105,GILD
2106,2022-05-10 18:50:00,61.82,61.95,61.8,61.89,243,4,0,2106,GILD
2107,2022-05-10 18:55:00,61.9,61.97,61.78,61.94,202,5,0,2107,GILD
2108,2022-05-10 19:00:00,61.94,62.05,61.87,61.99,286,5,0,2108,GILD
2109,2022-05-10 19:05:00,61.99,62.11,61.98,62.02,205,4,0,2109,GILD
2110,2022-05-10 19:10:00,62.02,62.07,61.96,62.02,204,4,0,2110,GILD
2111,2022-05-10 19:15:00,62.03,62.09,61.95,62.02,173,4,0,2111,GILD
2112,2022-05-10 19:20:00,62.02,62.05,61.85,61.87,194,5,0,2112,GILD
2113,2022-05-10 19:25:00,61.87,61.88,61.74,61.8,159,4,0,2113,GILD
2114,2022-05-10 19:30:00,61.81,61.81,61.71,61.79,188,5,0,2114,GILD
2115,2022-05-10 19:35:00,61.79,61.83,61.72,61.73,166,5,0,2115,GILD
2116,2022-05-10 19:40:00,61.72,61.77,61.68,61.7,152,5,0,2116,GILD
2117,2022-05-11 13:40:00,61.02,61.18,60.87,61.04,385,5,0,2117,GILD
2118,2022-05-11 13:45:00,61.07,61.34,60.96,61.16,350,5,0,2118,GILD
2119,2022-05-11 13:50:00,61.15,61.33,61.01,61.13,333,5,0,2119,GILD
2120,2022-05-11 13:55:00,61.13,61.29,61.01,61.28,296,4,0,2120,GILD
2121,2022-05-11 14:00:00,61.27,61.34,61.03,61.07,341,4,0,2121,GILD
2122,2022-05-11 14:05:00,61.08,61.09,60.74,60.77,341,4,0,2122,GILD
2123,2022-05-11 14:10:00,60.79,60.88,60.63,60.64,330,4,0,2123,GILD
2124,2022-05-11 14:15:00,60.64,60.69,60.48,60.53,377,4,0,2124,GILD
2125,2022-05-11 14:20:00,60.53,60.74,60.51,60.68,330,4,0,2125,GILD
2126,2022-05-11 14:25:00,60.68,60.8,60.53,60.71,270,4,0,2126,GILD
2127,2022-05-11 14:30:00,60.7,60.85,60.57,60.83,252,4,0,2127,GILD
2128,2022-05-11 14:35:00,60.83,60.97,60.76,60.9,232,4,0,2128,GILD
2129,2022-05-11 14:40:00,60.9,61.26,60.89,61.24,230,4,0,2129,GILD
2130,2022-05-11 14:45:00,61.25,61.26,61.05,61.21,186,4,0,2130,GILD
2131,2022-05-11 14:50:00,61.2,61.24,61.02,61.07,182,4,0,2131,GILD
2132,2022-05-11 14:55:00,61.06,61.1,60.92,61.01,153,5,0,2132,GILD
2133,2022-05-11 15:00:00,61.01,61.13,60.84,60.92,226,5,0,2133,GILD
2134,2022-05-11 15:05:00,60.92,60.97,60.85,60.9,157,4,0,2134,GILD
2135,2022-05-11 15:10:00,60.89,61.2,60.87,61.17,208,4,0,2135,GILD
2136,2022-05-11 15:15:00,61.17,61.21,61.06,61.11,168,4,0,2136,GILD
2137,2022-05-11 15:20:00,61.11,61.26,61.1,61.21,173,4,0,2137,GILD
2138,2022-05-11 15:25:00,61.21,61.23,61.1,61.15,225,4,0,2138,GILD
2139,2022-05-11 15:30:00,61.15,61.24,61.06,61.18,145,4,0,2139,GILD
2140,2022-05-11 15:35:00,61.18,61.41,61.18,61.36,213,4,0,2140,GILD
2141,2022-05-11 15:40:00,61.37,61.53,61.36,61.47,154,4,0,2141,GILD
2142,2022-05-11 15:45:00,61.48,61.5,61.3,61.35,140,4,0,2142,GILD
2143,2022-05-11 15:50:00,61.36,61.39,61.35,61.37,95,4,0,2143,GILD
2144,2022-05-11 15:55:00,61.37,61.49,61.35,61.44,123,4,0,2144,GILD
2145,2022-05-11 16:00:00,61.45,61.45,61.24,61.33,127,4,0,2145,GILD
2146,2022-05-11 16:05:00,61.33,61.43,61.31,61.33,138,4,0,2146,GILD
2147,2022-05-11 16:10:00,61.33,61.33,61.23,61.26,88,5,0,2147,GILD
2148,2022-05-11 16:15:00,61.25,61.27,61.15,61.15,91,5,0,2148,GILD
2149,2022-05-11 16:20:00,61.15,61.34,61.14,61.31,196,5,0,2149,GILD
2150,2022-05-11 16:25:00,61.31,61.37,61.06,61.07,179,5,0,2150,GILD
2151,2022-05-11 16:30:00,61.07,61.07,60.94,60.98,161,4,0,2151,GILD
2152,2022-05-11 16:35:00,60.99,61.13,60.97,61.06,184,4,0,2152,GILD
2153,2022-05-11 16:40:00,61.06,61.1,60.92,60.97,224,4,0,2153,GILD
2154,2022-05-11 16:45:00,60.97,61.0,60.85,61.0,234,4,0,2154,GILD
2155,2022-05-11 16:50:00,61.0,61.0,60.86,60.86,151,4,0,2155,GILD
2156,2022-05-11 16:55:00,60.86,60.88,60.79,60.86,119,4,0,2156,GILD
2157,2022-05-11 17:00:00,60.85,60.85,60.73,60.76,159,4,0,2157,GILD
2158,2022-05-11 17:05:00,60.75,60.77,60.65,60.73,215,4,0,2158,GILD
2159,2022-05-11 17:10:00,60.73,60.8,60.72,60.78,179,4,0,2159,GILD
2160,2022-05-11 17:15:00,60.77,60.87,60.76,60.78,184,4,0,2160,GILD
2161,2022-05-11 17:20:00,60.78,60.86,60.69,60.82,174,4,0,2161,GILD
2162,2022-05-11 17:25:00,60.81,60.87,60.71,60.73,215,4,0,2162,GILD
2163,2022-05-11 17:30:00,60.72,60.76,60.66,60.72,182,4,0,2163,GILD
2164,2022-05-11 17:35:00,60.73,60.78,60.67,60.71,118,5,0,2164,GILD
2165,2022-05-11 17:40:00,60.71,60.76,60.59,60.62,102,5,0,2165,GILD
2166,2022-05-11 17:45:00,60.62,60.67,60.52,60.55,131,4,0,2166,GILD
2167,2022-05-11 17:50:00,60.55,60.65,60.53,60.63,124,4,0,2167,GILD
2168,2022-05-11 17:55:00,60.65,60.66,60.49,60.52,107,4,0,2168,GILD
2169,2022-05-11 18:00:00,60.52,60.68,60.51,60.68,180,4,0,2169,GILD
2170,2022-05-11 18:05:00,60.69,60.74,60.58,60.72,172,4,0,2170,GILD
2171,2022-05-11 18:10:00,60.72,60.91,60.67,60.75,165,5,0,2171,GILD
2172,2022-05-11 18:15:00,60.76,60.88,60.7,60.76,159,4,0,2172,GILD
2173,2022-05-11 18:20:00,60.75,60.81,60.65,60.79,244,5,0,2173,GILD
2174,2022-05-11 18:25:00,60.79,60.9,60.7,60.72,184,4,0,2174,GILD
2175,2022-05-11 18:30:00,60.72,60.92,60.67,60.91,189,4,0,2175,GILD
2176,2022-05-11 18:35:00,60.92,61.08,60.87,61.0,152,5,0,2176,GILD
2177,2022-05-11 18:40:00,61.0,61.11,60.91,61.11,215,5,0,2177,GILD
2178,2022-05-11 18:45:00,61.11,61.14,60.96,60.97,177,5,0,2178,GILD
2179,2022-05-11 18:50:00,60.98,61.0,60.85,60.88,187,5,0,2179,GILD
2180,2022-05-11 18:55:00,60.87,60.96,60.83,60.9,147,5,0,2180,GILD
2181,2022-05-11 19:00:00,60.9,60.91,60.75,60.76,164,5,0,2181,GILD
2182,2022-05-11 19:05:00,60.76,60.89,60.69,60.87,133,5,0,2182,GILD
2183,2022-05-11 19:10:00,60.86,60.93,60.8,60.82,137,5,0,2183,GILD
2184,2022-05-11 19:15:00,60.82,60.89,60.71,60.82,190,5,0,2184,GILD
2185,2022-05-11 19:20:00,60.82,60.87,60.75,60.75,127,5,0,2185,GILD
2186,2022-05-11 19:25:00,60.75,60.88,60.72,60.77,125,5,0,2186,GILD
2187,2022-05-11 19:30:00,60.77,60.79,60.67,60.7,138,5,0,2187,GILD
2188,2022-05-11 19:35:00,60.69,60.7,60.58,60.59,173,5,0,2188,GILD
2189,2022-05-11 19:40:00,60.59,60.69,60.59,60.65,120,5,0,2189,GILD
2190,2022-05-12 13:40:00,61.26,61.49,61.12,61.18,329,5,0,2190,GILD
2191,2022-05-12 13:45:00,61.19,61.6,61.13,61.48,320,5,0,2191,GILD
2192,2022-05-12 13:50:00,61.49,61.56,61.3,61.46,258,5,0,2192,GILD
2193,2022-05-12 13:55:00,61.46,61.54,61.36,61.44,238,5,0,2193,GILD
2194,2022-05-12 14:00:00,61.45,61.57,61.39,61.5,260,5,0,2194,GILD
2195,2022-05-12 14:05:00,61.51,61.86,61.51,61.78,252,5,0,2195,GILD
2196,2022-05-12 14:10:00,61.79,61.79,61.56,61.7,308,5,0,2196,GILD
2197,2022-05-12 14:15:00,61.71,61.76,61.58,61.61,211,5,0,2197,GILD
2198,2022-05-12 14:20:00,61.61,61.67,61.42,61.56,232,5,0,2198,GILD
2199,2022-05-12 14:25:00,61.56,61.68,61.4,61.42,276,4,0,2199,GILD
2200,2022-05-12 14:30:00,61.42,61.45,61.14,61.23,280,4,0,2200,GILD
2201,2022-05-12 14:35:00,61.23,61.43,61.19,61.4,239,5,0,2201,GILD
2202,2022-05-12 14:40:00,61.41,61.42,61.26,61.31,193,5,0,2202,GILD
2203,2022-05-12 14:45:00,61.32,61.36,61.24,61.33,184,5,0,2203,GILD
2204,2022-05-12 14:50:00,61.33,61.38,61.15,61.19,189,5,0,2204,GILD
2205,2022-05-12 14:55:00,61.19,61.33,61.14,61.22,188,5,0,2205,GILD
2206,2022-05-12 15:00:00,61.22,61.22,61.09,61.2,171,4,0,2206,GILD
2207,2022-05-12 15:05:00,61.2,61.26,61.11,61.24,186,4,0,2207,GILD
2208,2022-05-12 15:10:00,61.24,61.28,61.0,61.01,177,5,0,2208,GILD
2209,2022-05-12 15:15:00,61.01,61.02,60.85,60.91,131,5,0,2209,GILD
2210,2022-05-12 15:20:00,60.91,60.95,60.8,60.83,131,4,0,2210,GILD
2211,2022-05-12 15:25:00,60.82,60.87,60.73,60.79,139,4,0,2211,GILD
2212,2022-05-12 15:30:00,60.79,60.99,60.76,60.97,208,4,0,2212,GILD
2213,2022-05-12 15:35:00,60.98,61.07,60.97,61.02,134,4,0,2213,GILD
2214,2022-05-12 15:40:00,61.02,61.08,60.83,60.88,159,4,0,2214,GILD
2215,2022-05-12 15:45:00,60.88,60.95,60.82,60.9,138,4,0,2215,GILD
2216,2022-05-12 15:50:00,60.9,60.92,60.82,60.88,122,4,0,2216,GILD
2217,2022-05-12 15:55:00,60.88,60.88,60.76,60.79,177,4,0,2217,GILD
2218,2022-05-12 16:00:00,60.79,60.92,60.77,60.91,133,4,0,2218,GILD
2219,2022-05-12 16:05:00,60.91,61.02,60.87,60.98,148,5,0,2219,GILD
2220,2022-05-12 16:10:00,60.98,61.16,60.9,61.11,192,4,0,2220,GILD
2221,2022-05-12 16:15:00,61.1,61.27,61.07,61.24,174,4,0,2221,GILD
2222,2022-05-12 16:20:00,61.23,61.37,61.2,61.35,147,4,0,2222,GILD
2223,2022-05-12 16:25:00,61.34,61.45,61.3,61.43,186,4,0,2223,GILD
2224,2022-05-12 16:30:00,61.42,61.61,61.42,61.61,110,4,0,2224,GILD
2225,2022-05-12 16:35:00,61.61,61.64,61.54,61.55,102,4,0,2225,GILD
2226,2022-05-12 16:40:00,61.55,61.68,61.46,61.66,125,4,0,2226,GILD
2227,2022-05-12 16:45:00,61.66,61.72,61.6,61.62,129,5,0,2227,GILD
2228,2022-05-12 16:50:00,61.62,61.8,61.62,61.77,162,4,0,2228,GILD
2229,2022-05-12 16:55:00,61.77,61.87,61.7,61.71,166,4,0,2229,GILD
2230,2022-05-12 17:00:00,61.7,61.81,61.66,61.71,227,4,0,2230,GILD
2231,2022-05-12 17:05:00,61.71,61.79,61.65,61.74,220,4,0,2231,GILD
2232,2022-05-12 17:10:00,61.73,61.89,61.73,61.84,184,5,0,2232,GILD
2233,2022-05-12 17:15:00,61.83,61.9,61.74,61.77,140,4,0,2233,GILD
2234,2022-05-12 17:20:00,61.77,61.8,61.7,61.75,172,4,0,2234,GILD
2235,2022-05-12 17:25:00,61.75,61.8,61.66,61.73,104,4,0,2235,GILD
2236,2022-05-12 17:30:00,61.73,61.73,61.6,61.63,160,5,0,2236,GILD
2237,2022-05-12 17:35:00,61.63,61.66,61.56,61.58,125,5,0,2237,GILD
2238,2022-05-12 17:40:00,61.58,61.67,61.56,61.61,93,5,0,2238,GILD
2239,2022-05-12 17:45:00,61.61,61.64,61.53,61.55,87,5,0,2239,GILD
2240,2022-05-12 17:50:00,61.55,61.64,61.53,61.64,90,5,0,2240,GILD
2241,2022-05-12 17:55:00,61.64,61.69,61.6,61.65,120,5,0,2241,GILD
2242,2022-05-12 18:00:00,61.66,61.83,61.63,61.81,96,5,0,2242,GILD
2243,2022-05-12 18:05:00,61.81,61.81,61.66,61.71,106,5,0,2243,GILD
2244,2022-05-12 18:10:00,61.71,61.76,61.68,61.76,72,5,0,2244,GILD
2245,2022-05-12 18:15:00,61.75,61.84,61.74,61.82,59,5,0,2245,GILD
2246,2022-05-12 18:20:00,61.82,61.83,61.73,61.77,88,5,0,2246,GILD
2247,2022-05-12 18:25:00,61.77,61.84,61.74,61.81,90,5,0,2247,GILD
2248,2022-05-12 18:30:00,61.81,61.87,61.76,61.82,94,5,0,2248,GILD
2249,2022-05-12 18:35:00,61.82,61.82,61.77,61.8,78,5,0,2249,GILD
2250,2022-05-12 18:40:00,61.8,61.87,61.79,61.86,62,5,0,2250,GILD
2251,2022-05-12 18:45:00,61.86,61.86,61.72,61.72,98,5,0,2251,GILD
2252,2022-05-12 18:50:00,61.72,61.79,61.66,61.74,118,5,0,2252,GILD
2253,2022-05-12 18:55:00,61.74,61.77,61.66,61.7,93,5,0,2253,GILD
2254,2022-05-12 19:00:00,61.7,61.79,61.56,61.76,168,5,0,2254,GILD
2255,2022-05-12 19:05:00,61.76,61.76,61.6,61.71,151,4,0,2255,GILD
2256,2022-05-12 19:10:00,61.71,61.76,61.63,61.74,135,4,0,2256,GILD
2257,2022-05-12 19:15:00,61.74,61.86,61.68,61.85,152,5,0,2257,GILD
2258,2022-05-12 19:20:00,61.84,62.03,61.81,61.99,222,4,0,2258,GILD
2259,2022-05-12 19:25:00,62.0,62.08,61.84,61.87,293,4,0,2259,GILD
2260,2022-05-12 19:30:00,61.86,62.08,61.86,62.02,201,4,0,2260,GILD
2261,2022-05-12 19:35:00,62.01,62.15,61.99,62.13,268,5,0,2261,GILD
2262,2022-05-12 19:40:00,62.14,62.18,61.99,62.04,262,4,0,2262,GILD
2263,2022-05-13 13:40:00,62.31,62.33,61.9,61.91,265,5,0,2263,GILD
2264,2022-05-13 13:45:00,61.9,61.97,61.74,61.82,230,5,0,2264,GILD
2265,2022-05-13 13:50:00,61.82,61.99,61.76,61.93,225,5,0,2265,GILD
2266,2022-05-13 13:55:00,61.93,62.31,61.84,62.18,300,5,0,2266,GILD
2267,2022-05-13 14:00:00,62.19,62.24,62.07,62.11,206,5,0,2267,GILD
2268,2022-05-13 14:05:00,62.11,62.28,62.01,62.17,195,5,0,2268,GILD
2269,2022-05-13 14:10:00,62.16,62.54,62.16,62.47,200,5,0,2269,GILD
2270,2022-05-13 14:15:00,62.48,62.49,62.28,62.32,149,5,0,2270,GILD
