,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
2087,2022-05-10 17:15:00,388.07,388.38,387.2,387.59,343,19,0,2087,ADBE
2088,2022-05-10 17:20:00,387.6,388.8,387.26,388.18,330,18,0,2088,ADBE
2089,2022-05-10 17:25:00,388.33,391.91,388.19,391.86,431,22,0,2089,ADBE
2090,2022-05-10 17:30:00,391.85,394.2,391.85,394.18,455,21,0,2090,ADBE
2091,2022-05-10 17:35:00,394.25,395.82,394.11,395.05,450,20,0,2091,ADBE
2092,2022-05-10 17:40:00,395.15,397.03,394.82,396.32,447,19,0,2092,ADBE
2093,2022-05-10 17:45:00,396.33,399.55,396.33,399.36,471,21,0,2093,ADBE
2094,2022-05-10 17:50:00,399.38,399.42,396.93,398.05,353,22,0,2094,ADBE
2095,2022-05-10 17:55:00,398.12,398.92,397.67,398.92,290,20,0,2095,ADBE
2096,2022-05-10 18:00:00,398.93,399.69,398.01,399.18,324,19,0,2096,ADBE
2097,2022-05-10 18:05:00,399.19,399.46,397.9,398.75,299,20,0,2097,ADBE
2098,2022-05-10 18:10:00,398.75,400.6,398.48,400.12,287,21,0,2098,ADBE
2099,2022-05-10 18:15:00,400.1,400.11,396.63,397.98,470,18,0,2099,ADBE
2100,2022-05-10 18:20:00,398.01,398.93,397.47,397.53,385,18,0,2100,ADBE
2101,2022-05-10 18:25:00,397.53,397.73,396.5,397.7,417,16,0,2101,ADBE
2102,2022-05-10 18:30:00,397.71,398.4,396.63,397.56,380,18,0,2102,ADBE
2103,2022-05-10 18:35:00,397.57,398.65,397.36,398.54,352,18,0,2103,ADBE
2104,2022-05-10 18:40:00,398.55,400.72,397.31,400.65,439,17,0,2104,ADBE
2105,2022-05-10 18:45:00,400.61,400.68,397.29,398.68,444,18,0,2105,ADBE
2106,2022-05-10 18:50:00,398.61,399.53,397.99,398.99,421,20,0,2106,ADBE
2107,2022-05-10 18:55:00,399.01,399.09,396.42,398.26,494,19,0,2107,ADBE
2108,2022-05-10 19:00:00,398.3,398.89,397.17,398.23,489,20,0,2108,ADBE
2109,2022-05-10 19:05:00,398.28,400.03,397.55,397.77,459,18,0,2109,ADBE
2110,2022-05-10 19:10:00,397.89,398.7,397.55,398.35,431,20,0,2110,ADBE
2111,2022-05-10 19:15:00,398.38,399.84,397.19,397.19,396,19,0,2111,ADBE
2112,2022-05-10 19:20:00,397.2,397.91,395.32,395.58,376,17,0,2112,ADBE
2113,2022-05-10 19:25:00,395.58,395.92,394.69,394.89,388,18,0,2113,ADBE
2114,2022-05-10 19:30:00,394.88,395.37,393.81,395.21,349,17,0,2114,ADBE
2115,2022-05-10 19:35:00,395.21,395.49,392.82,392.96,374,17,0,2115,ADBE
2116,2022-05-10 19:40:00,392.92,393.89,392.14,393.64,454,17,0,2116,ADBE
2117,2022-05-11 13:40:00,393.17,401.93,391.4,401.77,444,52,0,2117,ADBE
2118,2022-05-11 13:45:00,401.8,407.32,399.04,406.56,444,46,0,2118,ADBE
2119,2022-05-11 13:50:00,406.65,408.97,402.87,403.51,354,54,0,2119,ADBE
2120,2022-05-11 13:55:00,403.52,403.53,398.09,399.03,364,49,0,2120,ADBE
2121,2022-05-11 14:00:00,398.92,399.29,394.03,395.8,390,42,0,2121,ADBE
2122,2022-05-11 14:05:00,395.58,395.72,389.62,389.65,439,34,0,2122,ADBE
2123,2022-05-11 14:10:00,389.79,392.63,388.65,391.06,432,38,0,2123,ADBE
2124,2022-05-11 14:15:00,391.22,392.48,389.23,392.32,534,28,0,2124,ADBE
2125,2022-05-11 14:20:00,392.34,395.84,391.82,394.27,577,26,0,2125,ADBE
2126,2022-05-11 14:25:00,394.27,394.68,392.24,393.52,395,28,0,2126,ADBE
2127,2022-05-11 14:30:00,393.56,394.6,391.09,391.58,418,23,0,2127,ADBE
2128,2022-05-11 14:35:00,391.63,393.81,389.89,393.2,419,24,0,2128,ADBE
2129,2022-05-11 14:40:00,393.36,395.04,392.17,394.73,438,30,0,2129,ADBE
2130,2022-05-11 14:45:00,394.73,395.72,392.06,392.37,361,24,0,2130,ADBE
2131,2022-05-11 14:50:00,392.15,392.28,389.16,390.28,415,22,0,2131,ADBE
2132,2022-05-11 14:55:00,390.34,390.87,389.54,390.82,339,23,0,2132,ADBE
2133,2022-05-11 15:00:00,390.8,391.05,389.09,390.28,279,23,0,2133,ADBE
2134,2022-05-11 15:05:00,390.28,390.56,388.9,390.06,328,23,0,2134,ADBE
2135,2022-05-11 15:10:00,390.05,391.72,389.72,391.39,346,18,0,2135,ADBE
2136,2022-05-11 15:15:00,391.38,391.39,388.21,388.46,318,21,0,2136,ADBE
2137,2022-05-11 15:20:00,388.44,390.62,387.72,389.29,331,22,0,2137,ADBE
2138,2022-05-11 15:25:00,389.28,390.3,388.22,390.13,494,19,0,2138,ADBE
2139,2022-05-11 15:30:00,390.13,390.75,389.56,389.66,369,19,0,2139,ADBE
2140,2022-05-11 15:35:00,389.67,392.5,388.32,391.49,483,21,0,2140,ADBE
2141,2022-05-11 15:40:00,391.5,391.85,390.54,390.71,320,23,0,2141,ADBE
2142,2022-05-11 15:45:00,390.71,391.32,389.48,389.74,299,24,0,2142,ADBE
2143,2022-05-11 15:50:00,389.81,390.17,388.6,389.18,320,20,0,2143,ADBE
2144,2022-05-11 15:55:00,389.18,389.22,387.79,388.8,306,18,0,2144,ADBE
2145,2022-05-11 16:00:00,388.82,389.15,388.09,388.83,320,17,0,2145,ADBE
2146,2022-05-11 16:05:00,388.84,389.13,387.93,387.98,291,19,0,2146,ADBE
2147,2022-05-11 16:10:00,387.98,388.09,387.11,387.16,203,21,0,2147,ADBE
2148,2022-05-11 16:15:00,387.19,387.86,386.8,386.98,172,22,0,2148,ADBE
2149,2022-05-11 16:20:00,386.93,390.04,386.87,389.85,317,21,0,2149,ADBE
2150,2022-05-11 16:25:00,389.89,390.02,386.01,386.2,459,20,0,2150,ADBE
2151,2022-05-11 16:30:00,386.12,386.93,385.78,386.06,387,19,0,2151,ADBE
2152,2022-05-11 16:35:00,386.06,387.34,386.06,386.3,352,20,0,2152,ADBE
2153,2022-05-11 16:40:00,386.28,387.51,385.37,385.85,383,19,0,2153,ADBE
2154,2022-05-11 16:45:00,385.79,386.61,385.33,386.02,362,18,0,2154,ADBE
2155,2022-05-11 16:50:00,386.02,386.02,385.02,385.1,264,17,0,2155,ADBE
2156,2022-05-11 16:55:00,385.1,385.42,383.89,384.69,360,15,0,2156,ADBE
2157,2022-05-11 17:00:00,384.59,384.62,383.58,383.64,510,16,0,2157,ADBE
2158,2022-05-11 17:05:00,383.63,383.91,382.92,383.12,499,16,0,2158,ADBE
2159,2022-05-11 17:10:00,383.15,384.04,383.1,383.47,550,17,0,2159,ADBE
2160,2022-05-11 17:15:00,383.54,384.37,383.54,383.7,469,19,0,2160,ADBE
2161,2022-05-11 17:20:00,383.78,385.08,382.96,384.93,464,20,0,2161,ADBE
2162,2022-05-11 17:25:00,384.95,385.02,382.61,382.98,424,17,0,2162,ADBE
2163,2022-05-11 17:30:00,382.97,384.33,382.4,384.01,524,15,0,2163,ADBE
2164,2022-05-11 17:35:00,384.0,384.29,381.49,381.53,308,18,0,2164,ADBE
2165,2022-05-11 17:40:00,381.47,382.1,381.21,381.97,308,17,0,2165,ADBE
2166,2022-05-11 17:45:00,381.96,381.96,380.84,381.84,318,16,0,2166,ADBE
2167,2022-05-11 17:50:00,381.83,382.12,380.53,381.1,399,16,0,2167,ADBE
2168,2022-05-11 17:55:00,381.12,381.74,379.53,380.48,337,16,0,2168,ADBE
2169,2022-05-11 18:00:00,380.52,382.44,380.47,382.18,534,16,0,2169,ADBE
2170,2022-05-11 18:05:00,382.18,382.43,380.19,380.34,369,16,0,2170,ADBE
2171,2022-05-11 18:10:00,380.34,381.61,380.01,381.53,483,18,0,2171,ADBE
2172,2022-05-11 18:15:00,381.54,383.17,381.09,382.05,409,18,0,2172,ADBE
2173,2022-05-11 18:20:00,381.99,383.12,380.72,382.33,545,15,0,2173,ADBE
2174,2022-05-11 18:25:00,382.33,383.56,381.75,382.17,530,18,0,2174,ADBE
2175,2022-05-11 18:30:00,382.17,382.86,381.27,382.73,457,14,0,2175,ADBE
2176,2022-05-11 18:35:00,382.74,383.06,381.81,382.27,336,20,0,2176,ADBE
2177,2022-05-11 18:40:00,382.27,384.18,381.43,384.14,323,22,0,2177,ADBE
2178,2022-05-11 18:45:00,384.15,384.96,381.57,381.96,381,23,0,2178,ADBE
2179,2022-05-11 18:50:00,381.92,382.13,380.28,380.76,384,18,0,2179,ADBE
2180,2022-05-11 18:55:00,380.76,381.01,379.74,380.36,369,20,0,2180,ADBE
2181,2022-05-11 19:00:00,380.38,380.72,379.43,379.49,343,18,0,2181,ADBE
2182,2022-05-11 19:05:00,379.52,380.94,379.28,380.77,324,19,0,2182,ADBE
2183,2022-05-11 19:10:00,380.64,381.9,380.27,380.48,309,20,0,2183,ADBE
2184,2022-05-11 19:15:00,380.49,381.37,379.38,380.59,380,19,0,2184,ADBE
2185,2022-05-11 19:20:00,380.59,381.08,379.39,379.83,329,18,0,2185,ADBE
2186,2022-05-11 19:25:00,379.83,380.97,379.46,380.02,398,18,0,2186,ADBE
2187,2022-05-11 19:30:00,380.12,381.36,379.68,380.93,378,19,0,2187,ADBE
2188,2022-05-11 19:35:00,380.9,380.91,379.63,379.75,302,19,0,2188,ADBE
2189,2022-05-11 19:40:00,379.75,380.44,379.63,379.93,325,18,0,2189,ADBE
2190,2022-05-12 13:40:00,373.17,375.93,370.2,375.73,568,28,0,2190,ADBE
2191,2022-05-12 13:45:00,375.69,380.48,374.87,376.39,470,27,0,2191,ADBE
2192,2022-05-12 13:50:00,376.23,378.38,375.24,377.65,507,23,0,2192,ADBE
2193,2022-05-12 13:55:00,377.65,377.65,374.21,374.43,523,22,0,2193,ADBE
2194,2022-05-12 14:00:00,374.34,378.57,373.74,377.93,658,23,0,2194,ADBE
2195,2022-05-12 14:05:00,378.14,382.47,378.02,382.23,655,21,0,2195,ADBE
2196,2022-05-12 14:10:00,382.25,383.29,380.03,380.39,550,21,0,2196,ADBE
2197,2022-05-12 14:15:00,380.37,381.34,378.73,381.22,467,24,0,2197,ADBE
2198,2022-05-12 14:20:00,381.38,383.99,380.16,383.17,484,24,0,2198,ADBE
2199,2022-05-12 14:25:00,383.18,383.18,380.55,381.47,492,26,0,2199,ADBE
2200,2022-05-12 14:30:00,381.71,383.38,380.07,381.05,478,22,0,2200,ADBE
2201,2022-05-12 14:35:00,381.07,383.97,380.48,383.63,484,24,0,2201,ADBE
2202,2022-05-12 14:40:00,383.62,383.92,381.56,382.21,457,24,0,2202,ADBE
2203,2022-05-12 14:45:00,382.24,383.03,381.33,382.61,421,21,0,2203,ADBE
2204,2022-05-12 14:50:00,382.6,386.22,382.6,385.86,537,22,0,2204,ADBE
2205,2022-05-12 14:55:00,385.87,387.21,385.33,386.26,433,21,0,2205,ADBE
2206,2022-05-12 15:00:00,386.22,387.06,384.76,386.98,535,22,0,2206,ADBE
2207,2022-05-12 15:05:00,387.0,388.28,385.13,388.28,334,24,0,2207,ADBE
2208,2022-05-12 15:10:00,388.34,388.69,386.41,386.72,457,18,0,2208,ADBE
2209,2022-05-12 15:15:00,386.71,387.65,386.46,387.46,405,19,0,2209,ADBE
2210,2022-05-12 15:20:00,387.45,388.37,386.31,387.76,475,19,0,2210,ADBE
2211,2022-05-12 15:25:00,387.83,388.97,387.52,387.82,544,20,0,2211,ADBE
2212,2022-05-12 15:30:00,387.83,388.7,386.15,387.32,574,24,0,2212,ADBE
2213,2022-05-12 15:35:00,387.44,388.63,386.68,388.29,571,21,0,2213,ADBE
2214,2022-05-12 15:40:00,388.32,389.29,386.59,386.62,501,19,0,2214,ADBE
2215,2022-05-12 15:45:00,386.63,386.63,385.56,386.19,358,19,0,2215,ADBE
2216,2022-05-12 15:50:00,386.23,386.37,384.25,385.53,525,21,0,2216,ADBE
2217,2022-05-12 15:55:00,385.5,385.82,384.47,384.62,384,20,0,2217,ADBE
2218,2022-05-12 16:00:00,384.55,386.08,383.47,386.0,393,20,0,2218,ADBE
2219,2022-05-12 16:05:00,386.0,386.68,384.87,386.36,382,20,0,2219,ADBE
2220,2022-05-12 16:10:00,386.37,386.91,384.86,385.45,435,19,0,2220,ADBE
2221,2022-05-12 16:15:00,385.45,386.14,384.61,385.62,514,19,0,2221,ADBE
2222,2022-05-12 16:20:00,385.56,387.1,384.89,387.1,389,22,0,2222,ADBE
2223,2022-05-12 16:25:00,387.1,387.99,386.71,387.63,361,18,0,2223,ADBE
2224,2022-05-12 16:30:00,387.63,389.99,387.33,389.33,463,19,0,2224,ADBE
2225,2022-05-12 16:35:00,389.44,390.03,388.56,388.85,310,20,0,2225,ADBE
2226,2022-05-12 16:40:00,388.84,389.58,387.21,389.49,378,20,0,2226,ADBE
2227,2022-05-12 16:45:00,389.54,389.84,388.13,388.29,388,20,0,2227,ADBE
2228,2022-05-12 16:50:00,388.3,389.12,387.17,388.21,297,18,0,2228,ADBE
2229,2022-05-12 16:55:00,388.21,388.59,386.27,386.39,363,17,0,2229,ADBE
2230,2022-05-12 17:00:00,386.44,387.35,385.45,385.56,387,18,0,2230,ADBE
2231,2022-05-12 17:05:00,385.54,386.07,384.96,385.46,383,20,0,2231,ADBE
2232,2022-05-12 17:10:00,385.42,386.52,384.84,385.14,429,17,0,2232,ADBE
2233,2022-05-12 17:15:00,385.03,385.97,384.72,385.28,391,17,0,2233,ADBE
2234,2022-05-12 17:20:00,385.27,386.29,384.62,385.38,321,19,0,2234,ADBE
2235,2022-05-12 17:25:00,385.39,385.58,384.58,385.43,322,20,0,2235,ADBE
2236,2022-05-12 17:30:00,385.47,386.19,384.25,385.09,417,18,0,2236,ADBE
2237,2022-05-12 17:35:00,385.04,385.49,383.65,384.13,267,19,0,2237,ADBE
2238,2022-05-12 17:40:00,384.01,384.19,383.08,383.25,299,18,0,2238,ADBE
2239,2022-05-12 17:45:00,383.18,383.28,382.07,382.07,247,17,0,2239,ADBE
2240,2022-05-12 17:50:00,382.08,382.89,382.03,382.28,415,17,0,2240,ADBE
2241,2022-05-12 17:55:00,382.25,382.76,381.22,381.77,427,16,0,2241,ADBE
2242,2022-05-12 18:00:00,381.72,383.03,381.62,382.51,328,19,0,2242,ADBE
2243,2022-05-12 18:05:00,382.51,382.93,381.65,381.71,299,19,0,2243,ADBE
2244,2022-05-12 18:10:00,381.69,382.93,381.69,382.84,318,19,0,2244,ADBE
2245,2022-05-12 18:15:00,382.73,383.68,382.32,383.58,350,21,0,2245,ADBE
2246,2022-05-12 18:20:00,383.59,384.14,382.35,383.11,346,18,0,2246,ADBE
2247,2022-05-12 18:25:00,383.13,383.5,382.19,382.8,376,17,0,2247,ADBE
2248,2022-05-12 18:30:00,382.8,383.06,381.15,382.06,384,19,0,2248,ADBE
2249,2022-05-12 18:35:00,382.07,382.12,381.36,381.63,253,15,0,2249,ADBE
2250,2022-05-12 18:40:00,381.62,381.87,380.13,380.51,400,15,0,2250,ADBE
2251,2022-05-12 18:45:00,380.54,381.66,380.47,380.65,399,16,0,2251,ADBE
2252,2022-05-12 18:50:00,380.64,382.02,380.12,380.95,423,17,0,2252,ADBE
2253,2022-05-12 18:55:00,380.93,381.09,380.02,380.27,280,19,0,2253,ADBE
2254,2022-05-12 19:00:00,380.27,382.71,380.07,382.66,404,18,0,2254,ADBE
2255,2022-05-12 19:05:00,382.72,383.3,382.04,383.21,319,21,0,2255,ADBE
2256,2022-05-12 19:10:00,383.2,383.88,382.33,383.59,381,20,0,2256,ADBE
2257,2022-05-12 19:15:00,383.59,386.28,383.47,385.74,488,19,0,2257,ADBE
2258,2022-05-12 19:20:00,385.74,388.04,385.43,387.4,618,17,0,2258,ADBE
2259,2022-05-12 19:25:00,387.42,388.56,384.79,385.05,576,17,0,2259,ADBE
2260,2022-05-12 19:30:00,385.06,387.28,384.92,386.46,536,20,0,2260,ADBE
2261,2022-05-12 19:35:00,386.3,387.34,385.06,387.17,577,19,0,2261,ADBE
2262,2022-05-12 19:40:00,387.22,387.55,385.21,385.68,514,19,0,2262,ADBE
2263,2022-05-13 13:40:00,397.23,402.31,396.61,402.1,407,28,0,2263,ADBE
2264,2022-05-13 13:45:00,402.24,402.34,399.56,400.96,495,24,0,2264,ADBE
2265,2022-05-13 13:50:00,400.97,404.0,400.97,403.83,493,26,0,2265,ADBE
2266,2022-05-13 13:55:00,403.78,403.94,401.75,402.59,434,22,0,2266,ADBE
2267,2022-05-13 14:00:00,402.72,406.99,402.4,406.79,686,21,0,2267,ADBE
2268,2022-05-13 14:05:00,406.72,408.78,406.72,407.21,546,20,0,2268,ADBE
2269,2022-05-13 14:10:00,407.32,407.76,405.66,406.57,395,23,0,2269,ADBE
2270,2022-05-13 14:15:00,406.55,407.52,406.16,407.15,343,20,0,2270,ADBE
2271,2022-05-13 14:20:00,407.17,408.21,406.66,407.94,296,20,0,2271,ADBE
2272,2022-05-13 14:25:00,407.94,408.66,406.49,406.82,274,22,0,2272,ADBE
2273,2022-05-13 14:30:00,406.75,407.79,405.96,407.25,349,20,0,2273,ADBE
2274,2022-05-13 14:35:00,407.25,407.36,405.65,406.45,328,19,0,2274,ADBE
2275,2022-05-13 14:40:00,406.47,406.68,403.25,403.6,328,21,0,2275,ADBE
2276,2022-05-13 14:45:00,403.58,404.79,402.78,404.02,370,20,0,2276,ADBE
2277,2022-05-13 14:50:00,404.02,405.26,403.62,405.09,271,17,0,2277,ADBE
2278,2022-05-13 14:55:00,405.08,405.99,403.98,404.38,380,18,0,2278,ADBE
2279,2022-05-13 15:00:00,404.38,404.91,403.46,404.49,257,19,0,2279,ADBE
2280,2022-05-13 15:05:00,404.49,406.11,404.49,405.59,287,18,0,2280,ADBE
2281,2022-05-13 15:10:00,405.59,405.99,404.65,404.65,224,18,0,2281,ADBE
2282,2022-05-13 15:15:00,404.63,404.79,402.54,402.95,289,20,0,2282,ADBE
2283,2022-05-13 15:20:00,402.94,404.28,402.94,403.79,249,18,0,2283,ADBE
2284,2022-05-13 15:25:00,403.75,404.33,402.96,404.19,205,20,0,2284,ADBE
2285,2022-05-13 15:30:00,404.2,404.56,403.34,403.92,231,19,0,2285,ADBE
2286,2022-05-13 15:35:00,403.94,404.74,403.72,404.26,260,16,0,2286,ADBE
2287,2022-05-13 15:40:00,404.24,404.25,402.96,403.47,243,17,0,2287,ADBE
2288,2022-05-13 15:45:00,403.51,403.51,402.89,403.4,168,18,0,2288,ADBE
2289,2022-05-13 15:50:00,403.4,404.26,403.26,404.18,187,17,0,2289,ADBE
2290,2022-05-13 15:55:00,404.15,404.73,403.35,404.67,221,17,0,2290,ADBE
2291,2022-05-13 16:00:00,404.74,404.78,403.89,404.57,177,18,0,2291,ADBE
2292,2022-05-13 16:05:00,404.62,404.97,404.08,404.74,191,18,0,2292,ADBE
2293,2022-05-13 16:10:00,404.72,405.33,404.3,404.81,163,17,0,2293,ADBE
2294,2022-05-13 16:15:00,404.82,405.05,404.31,404.47,173,18,0,2294,ADBE
2295,2022-05-13 16:20:00,404.48,404.59,403.83,404.31,191,18,0,2295,ADBE
2296,2022-05-13 16:25:00,404.3,404.58,403.73,404.2,207,19,0,2296,ADBE
2297,2022-05-13 16:30:00,404.21,405.19,404.21,404.86,233,18,0,2297,ADBE
2298,2022-05-13 16:35:00,404.86,405.12,404.54,405.09,267,16,0,2298,ADBE
2299,2022-05-13 16:40:00,405.09,406.11,405.06,405.08,211,17,0,2299,ADBE
2300,2022-05-13 16:45:00,405.08,405.25,404.51,404.7,189,18,0,2300,ADBE
2301,2022-05-13 16:50:00,404.7,404.7,403.66,404.14,233,20,0,2301,ADBE
2302,2022-05-13 16:55:00,404.14,405.73,404.11,405.64,187,21,0,2302,ADBE
2303,2022-05-13 17:00:00,405.7,406.06,404.86,405.31,223,19,0,2303,ADBE
2304,2022-05-13 17:05:00,405.21,405.21,403.9,404.42,192,20,0,2304,ADBE
2305,2022-05-13 17:10:00,404.43,404.54,403.53,404.39,214,22,0,2305,ADBE
2306,2022-05-13 17:15:00,404.39,404.67,404.04,404.58,255,20,0,2306,ADBE
2307,2022-05-13 17:20:00,404.64,405.21,404.16,405.04,199,20,0,2307,ADBE
2308,2022-05-13 17:25:00,405.03,405.26,404.12,404.18,179,18,0,2308,ADBE
2309,2022-05-13 17:30:00,404.17,405.19,404.12,404.75,210,18,0,2309,ADBE
2310,2022-05-13 17:35:00,404.75,404.77,404.06,404.58,221,17,0,2310,ADBE
2311,2022-05-13 17:40:00,404.57,404.57,403.29,404.34,336,18,0,2311,ADBE
2312,2022-05-13 17:45:00,404.36,405.16,404.15,405.16,196,18,0,2312,ADBE
2313,2022-05-13 17:50:00,405.11,405.11,404.36,404.83,222,18,0,2313,ADBE
2314,2022-05-13 17:55:00,404.83,404.87,403.91,404.37,304,18,0,2314,ADBE
2315,2022-05-13 18:00:00,404.35,404.35,401.18,401.49,435,16,0,2315,ADBE
2316,2022-05-13 18:05:00,401.45,402.44,400.71,402.41,298,17,0,2316,ADBE
2317,2022-05-13 18:10:00,402.42,402.79,401.8,402.06,227,18,0,2317,ADBE
2318,2022-05-13 18:15:00,401.98,402.57,401.68,402.57,212,18,0,2318,ADBE
2319,2022-05-13 18:20:00,402.57,402.65,401.07,401.83,293,17,0,2319,ADBE
2320,2022-05-13 18:25:00,401.88,402.41,401.68,402.15,276,16,0,2320,ADBE
2321,2022-05-13 18:30:00,402.15,404.14,402.15,403.0,378,16,0,2321,ADBE
2322,2022-05-13 18:35:00,403.0,403.05,401.86,402.48,236,16,0,2322,ADBE
2323,2022-05-13 18:40:00,402.48,403.51,402.25,403.0,261,18,0,2323,ADBE
2324,2022-05-13 18:45:00,403.03,403.53,402.62,403.06,332,18,0,2324,ADBE
2325,2022-05-13 18:50:00,403.06,405.27,403.06,405.12,215,17,0,2325,ADBE
2326,2022-05-13 18:55:00,405.15,405.26,404.43,405.02,174,18,0,2326,ADBE
2327,2022-05-13 19:00:00,405.05,405.49,404.67,404.73,204,18,0,2327,ADBE
2328,2022-05-13 19:05:00,404.72,406.75,404.72,406.67,296,18,0,2328,ADBE
2329,2022-05-13 19:10:00,406.68,407.33,406.34,407.33,223,18,0,2329,ADBE
2330,2022-05-13 19:15:00,407.33,407.93,406.62,407.32,228,17,0,2330,ADBE
2331,2022-05-13 19:20:00,407.32,407.32,406.53,406.83,295,18,0,2331,ADBE
2332,2022-05-13 19:25:00,406.83,407.05,406.5,406.84,225,17,0,2332,ADBE
2333,2022-05-13 19:30:00,406.84,407.45,405.0,405.05,354,17,0,2333,ADBE
2334,2022-05-13 19:35:00,405.05,406.02,404.64,405.2,393,20,0,2334,ADBE
2335,2022-05-13 19:40:00,405.18,405.72,404.58,405.16,325,20,0,2335,ADBE
2336,2022-05-16 13:40:00,402.74,405.67,402.67,403.19,397,32,0,2336,ADBE
2337,2022-05-16 13:45:00,403.15,403.17,400.41,401.31,290,28,0,2337,ADBE
2338,2022-05-16 13:50:00,401.32,403.26,400.65,401.98,392,26,0,2338,ADBE
2339,2022-05-16 13:55:00,402.02,402.37,400.39,401.35,335,25,0,2339,ADBE
2340,2022-05-16 14:00:00,401.41,401.74,400.01,401.22,355,22,0,2340,ADBE
2341,2022-05-16 14:05:00,401.26,405.57,401.16,405.5,413,19,0,2341,ADBE
2342,2022-05-16 14:10:00,405.5,405.65,402.29,402.58,308,19,0,2342,ADBE
2343,2022-05-16 14:15:00,402.56,403.89,402.47,403.12,287,20,0,2343,ADBE
2344,2022-05-16 14:20:00,403.12,403.85,402.27,402.74,333,19,0,2344,ADBE
2345,2022-05-16 14:25:00,402.75,403.3,400.67,402.85,345,20,0,2345,ADBE
2346,2022-05-16 14:30:00,402.8,403.45,399.57,400.11,326,25,0,2346,ADBE
2347,2022-05-16 14:35:00,400.12,401.09,399.85,400.48,290,20,0,2347,ADBE
2348,2022-05-16 14:40:00,400.46,400.65,399.55,400.53,316,20,0,2348,ADBE
2349,2022-05-16 14:45:00,400.52,400.77,399.67,400.18,326,19,0,2349,ADBE
2350,2022-05-16 14:50:00,400.17,400.54,399.65,400.12,289,20,0,2350,ADBE
2351,2022-05-16 14:55:00,400.11,400.27,399.14,399.19,246,22,0,2351,ADBE
2352,2022-05-16 15:00:00,399.17,399.89,398.52,399.78,341,18,0,2352,ADBE
2353,2022-05-16 15:05:00,399.65,400.64,399.0,400.46,289,19,0,2353,ADBE
2354,2022-05-16 15:10:00,400.47,401.6,400.21,400.98,298,22,0,2354,ADBE
2355,2022-05-16 15:15:00,400.87,402.96,400.87,402.4,259,23,0,2355,ADBE
2356,2022-05-16 15:20:00,402.4,402.53,401.54,401.93,231,23,0,2356,ADBE
2357,2022-05-16 15:25:00,401.94,402.37,401.21,402.21,255,24,0,2357,ADBE
2358,2022-05-16 15:30:00,402.2,403.14,401.92,402.88,262,22,0,2358,ADBE
2359,2022-05-16 15:35:00,402.84,403.57,401.06,403.44,339,21,0,2359,ADBE
2360,2022-05-16 15:40:00,403.43,404.94,402.57,404.84,314,22,0,2360,ADBE
2361,2022-05-16 15:45:00,404.86,405.34,404.43,405.27,233,22,0,2361,ADBE
2362,2022-05-16 15:50:00,405.27,405.67,404.51,405.59,220,20,0,2362,ADBE
2363,2022-05-16 15:55:00,405.59,406.14,405.25,405.72,266,19,0,2363,ADBE
2364,2022-05-16 16:00:00,405.85,406.7,405.28,406.1,229,21,0,2364,ADBE
2365,2022-05-16 16:05:00,406.09,406.09,404.79,405.01,241,19,0,2365,ADBE
2366,2022-05-16 16:10:00,405.03,405.22,404.21,404.3,206,18,0,2366,ADBE
2367,2022-05-16 16:15:00,404.31,404.58,403.66,404.4,210,19,0,2367,ADBE
2368,2022-05-16 16:20:00,404.41,404.42,402.83,403.14,223,19,0,2368,ADBE
2369,2022-05-16 16:25:00,403.14,403.98,402.96,403.42,225,20,0,2369,ADBE
2370,2022-05-16 16:30:00,403.42,403.99,402.42,402.55,257,17,0,2370,ADBE
2371,2022-05-16 16:35:00,402.59,403.56,401.4,401.56,278,19,0,2371,ADBE
2372,2022-05-16 16:40:00,401.56,402.0,401.19,401.97,137,19,0,2372,ADBE
2373,2022-05-16 16:45:00,401.97,403.35,401.76,402.98,236,19,0,2373,ADBE
2374,2022-05-16 16:50:00,402.99,403.17,401.73,401.75,185,20,0,2374,ADBE
2375,2022-05-16 16:55:00,401.75,402.1,401.42,401.79,220,19,0,2375,ADBE
2376,2022-05-16 17:00:00,401.66,401.91,401.06,401.9,222,19,0,2376,ADBE
2377,2022-05-16 17:05:00,401.88,402.57,401.5,402.4,203,19,0,2377,ADBE
2378,2022-05-16 17:10:00,402.4,404.07,402.15,403.71,246,18,0,2378,ADBE
2379,2022-05-16 17:15:00,403.71,403.83,402.47,402.52,262,19,0,2379,ADBE
2380,2022-05-16 17:20:00,402.52,404.58,402.5,404.02,245,19,0,2380,ADBE
2381,2022-05-16 17:25:00,404.1,404.56,403.74,404.17,170,20,0,2381,ADBE
2382,2022-05-16 17:30:00,404.19,404.71,404.1,404.59,156,20,0,2382,ADBE
2383,2022-05-16 17:35:00,404.47,404.98,404.1,404.33,206,15,0,2383,ADBE
2384,2022-05-16 17:40:00,404.32,405.0,403.42,404.78,337,15,0,2384,ADBE
2385,2022-05-16 17:45:00,404.78,404.8,403.81,404.05,259,15,0,2385,ADBE
2386,2022-05-16 17:50:00,404.05,404.59,403.75,404.14,211,18,0,2386,ADBE
2387,2022-05-16 17:55:00,404.15,404.61,403.98,404.22,168,18,0,2387,ADBE
2388,2022-05-16 18:00:00,404.22,405.03,403.41,405.02,188,18,0,2388,ADBE
2389,2022-05-16 18:05:00,405.02,406.33,405.02,405.82,241,21,0,2389,ADBE
