,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
4187,2022-06-22 15:50:00,66.83,66.84,66.67,66.68,103,6,0,4187,ORCL
4188,2022-06-22 15:55:00,66.69,66.69,66.54,66.58,98,6,0,4188,ORCL
4189,2022-06-22 16:00:00,66.59,66.73,66.5,66.53,148,6,0,4189,ORCL
4190,2022-06-22 16:05:00,66.53,66.56,66.42,66.47,99,6,0,4190,ORCL
4191,2022-06-22 16:10:00,66.47,66.64,66.46,66.61,113,6,0,4191,ORCL
4192,2022-06-22 16:15:00,66.61,66.78,66.61,66.73,101,6,0,4192,ORCL
4193,2022-06-22 16:20:00,66.72,66.8,66.7,66.78,79,6,0,4193,ORCL
4194,2022-06-22 16:25:00,66.77,66.9,66.75,66.87,89,6,0,4194,ORCL
4195,2022-06-22 16:30:00,66.86,66.91,66.8,66.9,96,6,0,4195,ORCL
4196,2022-06-22 16:35:00,66.89,66.93,66.8,66.81,85,6,0,4196,ORCL
4197,2022-06-22 16:40:00,66.81,66.99,66.81,66.95,76,6,0,4197,ORCL
4198,2022-06-22 16:45:00,66.96,67.0,66.84,66.84,64,6,0,4198,ORCL
4199,2022-06-22 16:50:00,66.85,66.93,66.83,66.93,70,6,0,4199,ORCL
4200,2022-06-22 16:55:00,66.93,67.0,66.91,66.96,90,6,0,4200,ORCL
4201,2022-06-22 17:00:00,66.95,66.96,66.77,66.81,95,6,0,4201,ORCL
4202,2022-06-22 17:05:00,66.81,66.87,66.8,66.8,51,6,0,4202,ORCL
4203,2022-06-22 17:10:00,66.79,66.89,66.79,66.86,65,6,0,4203,ORCL
4204,2022-06-22 17:15:00,66.86,66.9,66.82,66.87,57,6,0,4204,ORCL
4205,2022-06-22 17:20:00,66.87,66.94,66.85,66.92,40,6,0,4205,ORCL
4206,2022-06-22 17:25:00,66.92,66.92,66.8,66.83,48,6,0,4206,ORCL
4207,2022-06-22 17:30:00,66.83,66.84,66.71,66.71,75,6,0,4207,ORCL
4208,2022-06-22 17:35:00,66.71,66.79,66.68,66.76,67,6,0,4208,ORCL
4209,2022-06-22 17:40:00,66.76,66.81,66.74,66.81,56,6,0,4209,ORCL
4210,2022-06-22 17:45:00,66.81,66.9,66.8,66.88,60,6,0,4210,ORCL
4211,2022-06-22 17:50:00,66.88,66.89,66.72,66.74,79,6,0,4211,ORCL
4212,2022-06-22 17:55:00,66.74,66.78,66.65,66.73,83,6,0,4212,ORCL
4213,2022-06-22 18:00:00,66.73,66.95,66.73,66.91,82,6,0,4213,ORCL
4214,2022-06-22 18:05:00,66.9,67.14,66.86,67.13,96,6,0,4214,ORCL
4215,2022-06-22 18:10:00,67.14,67.19,67.09,67.13,73,6,0,4215,ORCL
4216,2022-06-22 18:15:00,67.13,67.21,67.08,67.14,79,6,0,4216,ORCL
4217,2022-06-22 18:20:00,67.14,67.15,66.98,67.06,95,6,0,4217,ORCL
4218,2022-06-22 18:25:00,67.05,67.05,66.96,66.99,61,6,0,4218,ORCL
4219,2022-06-22 18:30:00,67.0,67.05,66.98,66.98,52,6,0,4219,ORCL
4220,2022-06-22 18:35:00,66.98,67.02,66.94,66.98,70,6,0,4220,ORCL
4221,2022-06-22 18:40:00,66.97,67.08,66.97,67.07,56,6,0,4221,ORCL
4222,2022-06-22 18:45:00,67.07,67.17,67.06,67.11,58,6,0,4222,ORCL
4223,2022-06-22 18:50:00,67.1,67.13,67.07,67.12,57,6,0,4223,ORCL
4224,2022-06-22 18:55:00,67.12,67.2,67.1,67.2,60,6,0,4224,ORCL
4225,2022-06-22 19:00:00,67.19,67.28,67.15,67.25,68,6,0,4225,ORCL
4226,2022-06-22 19:05:00,67.26,67.27,67.13,67.14,105,6,0,4226,ORCL
4227,2022-06-22 19:10:00,67.14,67.14,66.93,66.95,91,6,0,4227,ORCL
4228,2022-06-22 19:15:00,66.95,66.97,66.88,66.91,70,6,0,4228,ORCL
4229,2022-06-22 19:20:00,66.91,66.93,66.83,66.84,84,6,0,4229,ORCL
4230,2022-06-22 19:25:00,66.84,66.84,66.64,66.69,109,6,0,4230,ORCL
4231,2022-06-22 19:30:00,66.69,66.77,66.64,66.64,95,6,0,4231,ORCL
4232,2022-06-22 19:35:00,66.63,66.65,66.49,66.54,116,6,0,4232,ORCL
4233,2022-06-22 19:40:00,66.54,66.74,66.51,66.7,128,6,0,4233,ORCL
4234,2022-06-23 13:40:00,66.58,66.8,66.48,66.65,262,6,0,4234,ORCL
4235,2022-06-23 13:45:00,66.67,66.86,66.51,66.7,268,6,0,4235,ORCL
4236,2022-06-23 13:50:00,66.7,66.71,66.38,66.43,270,6,0,4236,ORCL
4237,2022-06-23 13:55:00,66.43,66.6,66.26,66.56,271,6,0,4237,ORCL
4238,2022-06-23 14:00:00,66.56,66.79,66.54,66.64,172,6,0,4238,ORCL
4239,2022-06-23 14:05:00,66.63,66.72,66.45,66.45,178,6,0,4239,ORCL
4240,2022-06-23 14:10:00,66.45,66.51,66.29,66.39,160,6,0,4240,ORCL
4241,2022-06-23 14:15:00,66.39,66.49,66.36,66.43,136,6,0,4241,ORCL
4242,2022-06-23 14:20:00,66.42,66.69,66.42,66.68,157,6,0,4242,ORCL
4243,2022-06-23 14:25:00,66.67,66.67,66.47,66.54,164,6,0,4243,ORCL
4244,2022-06-23 14:30:00,66.55,66.63,66.38,66.45,188,6,0,4244,ORCL
4245,2022-06-23 14:35:00,66.45,66.51,66.38,66.51,158,6,0,4245,ORCL
4246,2022-06-23 14:40:00,66.5,66.64,66.5,66.57,174,6,0,4246,ORCL
4247,2022-06-23 14:45:00,66.57,66.7,66.54,66.58,150,6,0,4247,ORCL
4248,2022-06-23 14:50:00,66.58,66.68,66.46,66.62,158,6,0,4248,ORCL
4249,2022-06-23 14:55:00,66.62,66.81,66.61,66.78,115,6,0,4249,ORCL
4250,2022-06-23 15:00:00,66.78,66.85,66.69,66.75,147,6,0,4250,ORCL
4251,2022-06-23 15:05:00,66.75,66.75,66.65,66.72,85,6,0,4251,ORCL
4252,2022-06-23 15:10:00,66.73,66.94,66.7,66.86,99,6,0,4252,ORCL
4253,2022-06-23 15:15:00,66.86,66.86,66.74,66.76,81,6,0,4253,ORCL
4254,2022-06-23 15:20:00,66.76,66.77,66.62,66.68,162,6,0,4254,ORCL
4255,2022-06-23 15:25:00,66.68,66.82,66.66,66.77,150,6,0,4255,ORCL
4256,2022-06-23 15:30:00,66.78,66.87,66.72,66.82,116,6,0,4256,ORCL
4257,2022-06-23 15:35:00,66.82,66.88,66.74,66.75,100,6,0,4257,ORCL
4258,2022-06-23 15:40:00,66.77,66.97,66.72,66.96,82,6,0,4258,ORCL
4259,2022-06-23 15:45:00,66.96,67.12,66.93,67.11,80,6,0,4259,ORCL
4260,2022-06-23 15:50:00,67.11,67.11,67.05,67.07,70,6,0,4260,ORCL
4261,2022-06-23 15:55:00,67.07,67.07,66.93,66.94,81,6,0,4261,ORCL
4262,2022-06-23 16:00:00,66.93,66.98,66.83,66.84,87,6,0,4262,ORCL
4263,2022-06-23 16:05:00,66.83,66.96,66.82,66.94,110,6,0,4263,ORCL
4264,2022-06-23 16:10:00,66.93,67.12,66.92,67.08,85,6,0,4264,ORCL
4265,2022-06-23 16:15:00,67.08,67.2,67.03,67.18,131,6,0,4265,ORCL
4266,2022-06-23 16:20:00,67.19,67.26,67.09,67.13,117,6,0,4266,ORCL
4267,2022-06-23 16:25:00,67.13,67.21,67.1,67.13,109,6,0,4267,ORCL
4268,2022-06-23 16:30:00,67.13,67.17,66.95,66.97,117,6,0,4268,ORCL
4269,2022-06-23 16:35:00,66.97,67.0,66.82,66.86,107,6,0,4269,ORCL
4270,2022-06-23 16:40:00,66.86,66.93,66.82,66.9,99,6,0,4270,ORCL
4271,2022-06-23 16:45:00,66.89,66.93,66.79,66.92,82,6,0,4271,ORCL
4272,2022-06-23 16:50:00,66.91,66.92,66.77,66.85,97,6,0,4272,ORCL
4273,2022-06-23 16:55:00,66.85,66.92,66.78,66.81,93,6,0,4273,ORCL
4274,2022-06-23 17:00:00,66.81,66.81,66.71,66.76,107,6,0,4274,ORCL
4275,2022-06-23 17:05:00,66.75,66.96,66.74,66.93,130,6,0,4275,ORCL
4276,2022-06-23 17:10:00,66.93,66.99,66.9,66.98,73,6,0,4276,ORCL
4277,2022-06-23 17:15:00,66.98,67.02,66.94,66.98,90,6,0,4277,ORCL
4278,2022-06-23 17:20:00,66.99,67.01,66.87,66.93,104,6,0,4278,ORCL
4279,2022-06-23 17:25:00,66.93,66.98,66.84,66.88,96,6,0,4279,ORCL
4280,2022-06-23 17:30:00,66.88,66.97,66.86,66.91,78,6,0,4280,ORCL
4281,2022-06-23 17:35:00,66.91,66.98,66.72,66.79,100,6,0,4281,ORCL
4282,2022-06-23 17:40:00,66.8,66.84,66.73,66.8,81,6,0,4282,ORCL
4283,2022-06-23 17:45:00,66.79,66.89,66.76,66.88,71,6,0,4283,ORCL
4284,2022-06-23 17:50:00,66.89,67.05,66.89,67.02,98,6,0,4284,ORCL
4285,2022-06-23 17:55:00,67.02,67.06,67.0,67.04,63,6,0,4285,ORCL
4286,2022-06-23 18:00:00,67.04,67.14,67.03,67.11,106,6,0,4286,ORCL
4287,2022-06-23 18:05:00,67.12,67.21,67.11,67.17,84,6,0,4287,ORCL
4288,2022-06-23 18:10:00,67.17,67.31,67.15,67.26,91,6,0,4288,ORCL
4289,2022-06-23 18:15:00,67.27,67.4,67.24,67.39,103,6,0,4289,ORCL
4290,2022-06-23 18:20:00,67.4,67.48,67.36,67.46,96,6,0,4290,ORCL
4291,2022-06-23 18:25:00,67.46,67.54,67.46,67.51,71,6,0,4291,ORCL
4292,2022-06-23 18:30:00,67.51,67.55,67.48,67.55,89,6,0,4292,ORCL
4293,2022-06-23 18:35:00,67.54,67.54,67.4,67.46,69,6,0,4293,ORCL
4294,2022-06-23 18:40:00,67.46,67.46,67.36,67.38,54,6,0,4294,ORCL
4295,2022-06-23 18:45:00,67.38,67.41,67.35,67.37,41,6,0,4295,ORCL
4296,2022-06-23 18:50:00,67.37,67.51,67.37,67.47,53,6,0,4296,ORCL
4297,2022-06-23 18:55:00,67.47,67.48,67.43,67.47,56,6,0,4297,ORCL
4298,2022-06-23 19:00:00,67.47,67.49,67.39,67.48,50,6,0,4298,ORCL
4299,2022-06-23 19:05:00,67.48,67.53,67.43,67.45,79,6,0,4299,ORCL
4300,2022-06-23 19:10:00,67.45,67.48,67.38,67.45,50,6,0,4300,ORCL
4301,2022-06-23 19:15:00,67.45,67.49,67.36,67.4,50,6,0,4301,ORCL
4302,2022-06-23 19:20:00,67.4,67.56,67.4,67.5,73,6,0,4302,ORCL
4303,2022-06-23 19:25:00,67.49,67.62,67.48,67.56,86,6,0,4303,ORCL
4304,2022-06-23 19:30:00,67.55,67.81,67.54,67.8,78,6,0,4304,ORCL
4305,2022-06-23 19:35:00,67.8,67.8,67.59,67.59,80,6,0,4305,ORCL
4306,2022-06-23 19:40:00,67.59,67.73,67.59,67.67,84,6,0,4306,ORCL
4307,2022-06-24 13:40:00,68.38,68.53,68.08,68.1,294,6,0,4307,ORCL
4308,2022-06-24 13:45:00,68.1,68.3,67.92,68.23,233,6,0,4308,ORCL
4309,2022-06-24 13:50:00,68.22,68.34,68.16,68.2,177,6,0,4309,ORCL
4310,2022-06-24 13:55:00,68.2,68.29,68.11,68.29,143,6,0,4310,ORCL
4311,2022-06-24 14:00:00,68.3,68.72,68.3,68.56,368,6,0,4311,ORCL
4312,2022-06-24 14:05:00,68.56,69.15,68.52,69.13,208,6,0,4312,ORCL
4313,2022-06-24 14:10:00,69.13,69.17,68.92,69.17,203,6,0,4313,ORCL
4314,2022-06-24 14:15:00,69.17,69.21,69.03,69.09,165,6,0,4314,ORCL
4315,2022-06-24 14:20:00,69.09,69.38,69.06,69.26,195,6,0,4315,ORCL
4316,2022-06-24 14:25:00,69.26,69.43,69.2,69.43,149,6,0,4316,ORCL
4317,2022-06-24 14:30:00,69.43,69.69,69.41,69.66,174,6,0,4317,ORCL
4318,2022-06-24 14:35:00,69.66,69.86,69.66,69.69,194,6,0,4318,ORCL
4319,2022-06-24 14:40:00,69.69,69.8,69.69,69.79,114,6,0,4319,ORCL
4320,2022-06-24 14:45:00,69.78,70.06,69.73,69.95,191,6,0,4320,ORCL
4321,2022-06-24 14:50:00,69.95,70.12,69.88,69.94,177,6,0,4321,ORCL
4322,2022-06-24 14:55:00,69.94,69.94,69.75,69.75,124,6,0,4322,ORCL
4323,2022-06-24 15:00:00,69.75,69.81,69.69,69.76,107,6,0,4323,ORCL
4324,2022-06-24 15:05:00,69.74,69.79,69.67,69.75,87,6,0,4324,ORCL
4325,2022-06-24 15:10:00,69.75,69.81,69.68,69.74,89,6,0,4325,ORCL
4326,2022-06-24 15:15:00,69.74,69.78,69.64,69.67,109,6,0,4326,ORCL
4327,2022-06-24 15:20:00,69.66,69.81,69.66,69.77,115,6,0,4327,ORCL
4328,2022-06-24 15:25:00,69.78,69.81,69.64,69.75,84,6,0,4328,ORCL
4329,2022-06-24 15:30:00,69.75,69.82,69.7,69.7,67,6,0,4329,ORCL
4330,2022-06-24 15:35:00,69.7,69.77,69.69,69.76,90,6,0,4330,ORCL
4331,2022-06-24 15:40:00,69.75,69.91,69.73,69.89,67,6,0,4331,ORCL
4332,2022-06-24 15:45:00,69.89,70.02,69.82,69.93,98,6,0,4332,ORCL
4333,2022-06-24 15:50:00,69.93,69.97,69.85,69.96,98,6,0,4333,ORCL
4334,2022-06-24 15:55:00,69.97,70.01,69.88,69.92,105,6,0,4334,ORCL
4335,2022-06-24 16:00:00,69.91,70.07,69.89,70.06,114,6,0,4335,ORCL
4336,2022-06-24 16:05:00,70.06,70.08,70.0,70.02,59,6,0,4336,ORCL
4337,2022-06-24 16:10:00,70.02,70.07,70.02,70.06,52,6,0,4337,ORCL
4338,2022-06-24 16:15:00,70.05,70.1,70.05,70.08,55,6,0,4338,ORCL
4339,2022-06-24 16:20:00,70.08,70.09,69.89,69.91,81,6,0,4339,ORCL
4340,2022-06-24 16:25:00,69.91,69.96,69.8,69.8,50,6,0,4340,ORCL
4341,2022-06-24 16:30:00,69.8,69.84,69.72,69.72,102,6,0,4341,ORCL
4342,2022-06-24 16:35:00,69.72,69.84,69.7,69.8,81,6,0,4342,ORCL
4343,2022-06-24 16:40:00,69.8,69.92,69.77,69.91,53,6,0,4343,ORCL
4344,2022-06-24 16:45:00,69.91,69.92,69.78,69.82,70,6,0,4344,ORCL
4345,2022-06-24 16:50:00,69.82,69.89,69.8,69.88,60,6,0,4345,ORCL
4346,2022-06-24 16:55:00,69.88,69.93,69.86,69.9,39,6,0,4346,ORCL
4347,2022-06-24 17:00:00,69.9,69.95,69.87,69.91,60,6,0,4347,ORCL
4348,2022-06-24 17:05:00,69.92,69.95,69.87,69.91,68,6,0,4348,ORCL
4349,2022-06-24 17:10:00,69.91,70.0,69.91,69.99,50,6,0,4349,ORCL
4350,2022-06-24 17:15:00,69.99,69.99,69.88,69.88,53,6,0,4350,ORCL
4351,2022-06-24 17:20:00,69.88,69.97,69.87,69.96,48,6,0,4351,ORCL
4352,2022-06-24 17:25:00,69.96,70.05,69.94,70.03,42,6,0,4352,ORCL
4353,2022-06-24 17:30:00,70.03,70.09,69.99,70.08,69,6,0,4353,ORCL
4354,2022-06-24 17:35:00,70.08,70.1,70.04,70.09,61,6,0,4354,ORCL
4355,2022-06-24 17:40:00,70.09,70.15,70.05,70.12,47,6,0,4355,ORCL
4356,2022-06-24 17:45:00,70.12,70.12,69.99,70.02,59,6,0,4356,ORCL
4357,2022-06-24 17:50:00,70.02,70.06,69.93,69.94,69,6,0,4357,ORCL
4358,2022-06-24 17:55:00,69.94,69.99,69.9,69.94,57,6,0,4358,ORCL
4359,2022-06-24 18:00:00,69.95,69.96,69.82,69.84,59,6,0,4359,ORCL
4360,2022-06-24 18:05:00,69.84,69.87,69.82,69.84,59,6,0,4360,ORCL
4361,2022-06-24 18:10:00,69.84,69.91,69.84,69.89,49,6,0,4361,ORCL
4362,2022-06-24 18:15:00,69.89,69.94,69.86,69.9,53,6,0,4362,ORCL
4363,2022-06-24 18:20:00,69.9,69.9,69.83,69.84,51,6,0,4363,ORCL
4364,2022-06-24 18:25:00,69.84,69.91,69.82,69.87,55,6,0,4364,ORCL
4365,2022-06-24 18:30:00,69.86,69.88,69.82,69.82,46,6,0,4365,ORCL
4366,2022-06-24 18:35:00,69.82,69.87,69.8,69.83,52,6,0,4366,ORCL
4367,2022-06-24 18:40:00,69.83,69.88,69.83,69.84,38,6,0,4367,ORCL
4368,2022-06-24 18:45:00,69.84,69.9,69.84,69.87,52,6,0,4368,ORCL
4369,2022-06-24 18:50:00,69.86,69.9,69.84,69.87,40,6,0,4369,ORCL
4370,2022-06-24 18:55:00,69.87,69.88,69.82,69.86,41,6,0,4370,ORCL
4371,2022-06-24 19:00:00,69.86,69.87,69.82,69.86,37,6,0,4371,ORCL
4372,2022-06-24 19:05:00,69.86,69.92,69.84,69.87,64,6,0,4372,ORCL
4373,2022-06-24 19:10:00,69.87,69.87,69.78,69.82,58,6,0,4373,ORCL
4374,2022-06-24 19:15:00,69.82,69.91,69.81,69.89,53,6,0,4374,ORCL
4375,2022-06-24 19:20:00,69.89,69.9,69.86,69.88,48,6,0,4375,ORCL
4376,2022-06-24 19:25:00,69.88,69.97,69.86,69.97,39,6,0,4376,ORCL
4377,2022-06-24 19:30:00,69.97,70.07,69.97,70.04,47,6,0,4377,ORCL
4378,2022-06-24 19:35:00,70.04,70.18,70.04,70.16,37,6,0,4378,ORCL
4379,2022-06-24 19:40:00,70.16,70.39,70.16,70.38,58,6,0,4379,ORCL
4380,2022-06-27 13:40:00,69.27,69.47,69.14,69.44,338,6,0,4380,ORCL
4381,2022-06-27 13:45:00,69.44,69.76,69.37,69.64,292,6,0,4381,ORCL
4382,2022-06-27 13:50:00,69.64,70.01,69.64,69.98,247,6,0,4382,ORCL
4383,2022-06-27 13:55:00,69.97,70.0,69.61,69.63,206,6,0,4383,ORCL
4384,2022-06-27 14:00:00,69.65,70.0,69.51,69.95,298,6,0,4384,ORCL
4385,2022-06-27 14:05:00,69.95,69.98,69.65,69.77,210,6,0,4385,ORCL
4386,2022-06-27 14:10:00,69.77,69.87,69.71,69.78,184,6,0,4386,ORCL
4387,2022-06-27 14:15:00,69.77,69.89,69.67,69.77,141,6,0,4387,ORCL
4388,2022-06-27 14:20:00,69.77,70.03,69.77,69.87,166,6,0,4388,ORCL
4389,2022-06-27 14:25:00,69.86,70.0,69.76,69.89,149,6,0,4389,ORCL
4390,2022-06-27 14:30:00,69.88,70.12,69.87,70.12,139,6,0,4390,ORCL
4391,2022-06-27 14:35:00,70.12,70.13,69.9,70.04,127,6,0,4391,ORCL
4392,2022-06-27 14:40:00,70.05,70.31,70.0,70.3,148,6,0,4392,ORCL
4393,2022-06-27 14:45:00,70.3,70.47,70.25,70.42,127,6,0,4393,ORCL
4394,2022-06-27 14:50:00,70.42,70.54,70.39,70.46,107,6,0,4394,ORCL
4395,2022-06-27 14:55:00,70.47,70.53,70.35,70.37,91,6,0,4395,ORCL
4396,2022-06-27 15:00:00,70.36,70.46,70.28,70.37,103,6,0,4396,ORCL
4397,2022-06-27 15:05:00,70.37,70.38,70.26,70.27,86,6,0,4397,ORCL
4398,2022-06-27 15:10:00,70.26,70.35,70.22,70.32,101,6,0,4398,ORCL
4399,2022-06-27 15:15:00,70.32,70.48,70.26,70.47,119,6,0,4399,ORCL
4400,2022-06-27 15:20:00,70.47,70.68,70.46,70.65,96,6,0,4400,ORCL
4401,2022-06-27 15:25:00,70.65,70.73,70.58,70.67,106,6,0,4401,ORCL
4402,2022-06-27 15:30:00,70.67,70.69,70.59,70.68,75,6,0,4402,ORCL
4403,2022-06-27 15:35:00,70.68,70.71,70.59,70.66,77,6,0,4403,ORCL
4404,2022-06-27 15:40:00,70.66,70.78,70.65,70.76,55,6,0,4404,ORCL
4405,2022-06-27 15:45:00,70.76,70.79,70.67,70.7,51,6,0,4405,ORCL
4406,2022-06-27 15:50:00,70.7,70.71,70.51,70.52,81,6,0,4406,ORCL
4407,2022-06-27 15:55:00,70.52,70.72,70.52,70.66,98,6,0,4407,ORCL
4408,2022-06-27 16:00:00,70.66,70.74,70.62,70.66,107,6,0,4408,ORCL
4409,2022-06-27 16:05:00,70.67,70.72,70.62,70.69,92,6,0,4409,ORCL
4410,2022-06-27 16:10:00,70.67,70.74,70.64,70.69,74,6,0,4410,ORCL
4411,2022-06-27 16:15:00,70.69,70.72,70.54,70.72,112,6,0,4411,ORCL
4412,2022-06-27 16:20:00,70.72,70.74,70.67,70.7,79,6,0,4412,ORCL
4413,2022-06-27 16:25:00,70.7,70.72,70.45,70.46,96,6,0,4413,ORCL
4414,2022-06-27 16:30:00,70.46,70.48,70.4,70.46,83,6,0,4414,ORCL
4415,2022-06-27 16:35:00,70.45,70.58,70.4,70.53,81,6,0,4415,ORCL
4416,2022-06-27 16:40:00,70.53,70.6,70.51,70.59,68,6,0,4416,ORCL
4417,2022-06-27 16:45:00,70.61,70.62,70.47,70.5,92,6,0,4417,ORCL
4418,2022-06-27 16:50:00,70.5,70.54,70.46,70.51,63,6,0,4418,ORCL
4419,2022-06-27 16:55:00,70.51,70.55,70.42,70.46,63,6,0,4419,ORCL
4420,2022-06-27 17:00:00,70.46,70.52,70.35,70.35,104,6,0,4420,ORCL
4421,2022-06-27 17:05:00,70.36,70.38,70.2,70.24,100,6,0,4421,ORCL
4422,2022-06-27 17:10:00,70.24,70.42,70.24,70.41,81,6,0,4422,ORCL
4423,2022-06-27 17:15:00,70.41,70.45,70.32,70.4,80,6,0,4423,ORCL
4424,2022-06-27 17:20:00,70.41,70.5,70.38,70.46,82,6,0,4424,ORCL
4425,2022-06-27 17:25:00,70.47,70.47,70.38,70.4,78,6,0,4425,ORCL
4426,2022-06-27 17:30:00,70.39,70.4,70.3,70.31,60,6,0,4426,ORCL
4427,2022-06-27 17:35:00,70.31,70.41,70.29,70.4,82,6,0,4427,ORCL
4428,2022-06-27 17:40:00,70.4,70.41,70.28,70.29,57,6,0,4428,ORCL
4429,2022-06-27 17:45:00,70.28,70.31,70.21,70.31,59,6,0,4429,ORCL
4430,2022-06-27 17:50:00,70.32,70.36,70.3,70.31,49,6,0,4430,ORCL
4431,2022-06-27 17:55:00,70.31,70.33,70.21,70.21,59,6,0,4431,ORCL
4432,2022-06-27 18:00:00,70.21,70.3,70.14,70.28,84,6,0,4432,ORCL
4433,2022-06-27 18:05:00,70.28,70.29,70.15,70.23,68,6,0,4433,ORCL
4434,2022-06-27 18:10:00,70.23,70.32,70.2,70.31,74,6,0,4434,ORCL
4435,2022-06-27 18:15:00,70.31,70.46,70.31,70.46,64,6,0,4435,ORCL
4436,2022-06-27 18:20:00,70.46,70.46,70.35,70.37,51,6,0,4436,ORCL
4437,2022-06-27 18:25:00,70.37,70.37,70.29,70.3,64,6,0,4437,ORCL
4438,2022-06-27 18:30:00,70.3,70.37,70.26,70.37,61,6,0,4438,ORCL
4439,2022-06-27 18:35:00,70.37,70.43,70.34,70.42,92,6,0,4439,ORCL
4440,2022-06-27 18:40:00,70.42,70.42,70.32,70.36,49,6,0,4440,ORCL
4441,2022-06-27 18:45:00,70.37,70.38,70.28,70.37,56,6,0,4441,ORCL
4442,2022-06-27 18:50:00,70.38,70.38,70.27,70.34,73,6,0,4442,ORCL
4443,2022-06-27 18:55:00,70.34,70.35,70.23,70.24,51,6,0,4443,ORCL
4444,2022-06-27 19:00:00,70.23,70.26,70.08,70.1,114,6,0,4444,ORCL
4445,2022-06-27 19:05:00,70.09,70.18,70.02,70.15,93,6,0,4445,ORCL
4446,2022-06-27 19:10:00,70.16,70.29,70.14,70.27,89,6,0,4446,ORCL
4447,2022-06-27 19:15:00,70.28,70.33,70.24,70.29,74,6,0,4447,ORCL
4448,2022-06-27 19:20:00,70.29,70.31,70.15,70.19,73,6,0,4448,ORCL
4449,2022-06-27 19:25:00,70.19,70.26,70.14,70.2,87,6,0,4449,ORCL
4450,2022-06-27 19:30:00,70.21,70.21,70.03,70.04,62,6,0,4450,ORCL
4451,2022-06-27 19:35:00,70.04,70.04,69.88,69.91,90,6,0,4451,ORCL
4452,2022-06-27 19:40:00,69.92,70.21,69.9,70.2,108,6,0,4452,ORCL
4453,2022-06-28 13:40:00,70.78,70.85,70.55,70.81,226,6,0,4453,ORCL
4454,2022-06-28 13:45:00,70.8,70.91,70.65,70.9,195,6,0,4454,ORCL
4455,2022-06-28 13:50:00,70.9,70.92,70.75,70.85,146,6,0,4455,ORCL
4456,2022-06-28 13:55:00,70.83,70.84,70.53,70.56,163,6,0,4456,ORCL
4457,2022-06-28 14:00:00,70.56,70.61,70.21,70.21,195,6,0,4457,ORCL
4458,2022-06-28 14:05:00,70.21,70.3,70.07,70.26,145,6,0,4458,ORCL
4459,2022-06-28 14:10:00,70.26,70.26,69.75,70.0,106,6,0,4459,ORCL
4460,2022-06-28 14:15:00,70.0,70.07,69.86,70.03,125,6,0,4460,ORCL
4461,2022-06-28 14:20:00,70.03,70.06,69.85,69.95,110,6,0,4461,ORCL
4462,2022-06-28 14:25:00,69.95,69.98,69.86,69.86,109,6,0,4462,ORCL
4463,2022-06-28 14:30:00,69.86,69.88,69.66,69.69,146,6,0,4463,ORCL
4464,2022-06-28 14:35:00,69.68,69.73,69.53,69.63,103,6,0,4464,ORCL
4465,2022-06-28 14:40:00,69.63,69.66,69.45,69.61,105,6,0,4465,ORCL
4466,2022-06-28 14:45:00,69.62,69.83,69.59,69.79,118,6,0,4466,ORCL
4467,2022-06-28 14:50:00,69.79,69.88,69.69,69.74,75,6,0,4467,ORCL
4468,2022-06-28 14:55:00,69.74,69.9,69.71,69.85,88,6,0,4468,ORCL
4469,2022-06-28 15:00:00,69.85,69.9,69.79,69.81,95,6,0,4469,ORCL
4470,2022-06-28 15:05:00,69.83,69.87,69.74,69.76,70,6,0,4470,ORCL
4471,2022-06-28 15:10:00,69.77,69.83,69.75,69.78,71,6,0,4471,ORCL
4472,2022-06-28 15:15:00,69.78,69.8,69.69,69.76,93,6,0,4472,ORCL
4473,2022-06-28 15:20:00,69.75,69.81,69.63,69.63,78,6,0,4473,ORCL
4474,2022-06-28 15:25:00,69.63,69.64,69.43,69.46,100,6,0,4474,ORCL
4475,2022-06-28 15:30:00,69.46,69.53,69.39,69.48,114,6,0,4475,ORCL
4476,2022-06-28 15:35:00,69.48,69.5,69.34,69.38,96,6,0,4476,ORCL
4477,2022-06-28 15:40:00,69.38,69.4,69.24,69.27,113,6,0,4477,ORCL
4478,2022-06-28 15:45:00,69.27,69.32,69.23,69.28,115,6,0,4478,ORCL
4479,2022-06-28 15:50:00,69.29,69.31,69.18,69.21,89,6,0,4479,ORCL
4480,2022-06-28 15:55:00,69.2,69.25,69.13,69.18,109,6,0,4480,ORCL
4481,2022-06-28 16:00:00,69.18,69.24,69.1,69.13,121,6,0,4481,ORCL
4482,2022-06-28 16:05:00,69.14,69.24,69.09,69.21,93,6,0,4482,ORCL
4483,2022-06-28 16:10:00,69.21,69.33,69.21,69.25,62,6,0,4483,ORCL
4484,2022-06-28 16:15:00,69.24,69.25,69.11,69.21,94,6,0,4484,ORCL
4485,2022-06-28 16:20:00,69.21,69.28,69.17,69.19,99,6,0,4485,ORCL
4486,2022-06-28 16:25:00,69.19,69.2,69.02,69.14,104,6,0,4486,ORCL
4487,2022-06-28 16:30:00,69.13,69.24,69.07,69.07,130,6,0,4487,ORCL
4488,2022-06-28 16:35:00,69.06,69.21,69.06,69.18,62,6,0,4488,ORCL
4489,2022-06-28 16:40:00,69.18,69.29,69.18,69.28,78,6,0,4489,ORCL
