,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
4211,2022-06-22 17:50:00,308.1,308.15,307.89,308.08,99,17,0,4211,LLY
4212,2022-06-22 17:55:00,308.08,308.17,307.91,308.1,81,17,0,4212,LLY
4213,2022-06-22 18:00:00,308.08,308.67,307.93,308.63,104,16,0,4213,LLY
4214,2022-06-22 18:05:00,308.64,309.53,308.64,309.28,183,18,0,4214,LLY
4215,2022-06-22 18:10:00,309.31,309.52,308.83,308.99,142,19,0,4215,LLY
4216,2022-06-22 18:15:00,309.0,309.25,308.82,309.02,228,18,0,4216,LLY
4217,2022-06-22 18:20:00,309.12,309.2,308.37,308.86,218,18,0,4217,LLY
4218,2022-06-22 18:25:00,308.85,308.93,307.38,307.42,229,18,0,4218,LLY
4219,2022-06-22 18:30:00,307.43,307.87,307.29,307.48,129,18,0,4219,LLY
4220,2022-06-22 18:35:00,307.51,307.62,307.07,307.59,127,18,0,4220,LLY
4221,2022-06-22 18:40:00,307.59,307.82,307.01,307.39,131,19,0,4221,LLY
4222,2022-06-22 18:45:00,307.39,307.65,307.3,307.34,169,18,0,4222,LLY
4223,2022-06-22 18:50:00,307.38,307.49,306.89,307.35,185,18,0,4223,LLY
4224,2022-06-22 18:55:00,307.35,307.49,306.91,306.91,94,20,0,4224,LLY
4225,2022-06-22 19:00:00,306.9,307.14,306.4,307.11,170,18,0,4225,LLY
4226,2022-06-22 19:05:00,307.13,307.32,306.95,307.0,132,18,0,4226,LLY
4227,2022-06-22 19:10:00,307.03,307.21,306.83,306.95,163,16,0,4227,LLY
4228,2022-06-22 19:15:00,306.88,307.24,306.88,306.9,166,15,0,4228,LLY
4229,2022-06-22 19:20:00,306.9,307.18,306.88,307.05,161,15,0,4229,LLY
4230,2022-06-22 19:25:00,307.03,307.03,306.59,306.9,208,15,0,4230,LLY
4231,2022-06-22 19:30:00,306.92,307.09,306.83,306.87,143,16,0,4231,LLY
4232,2022-06-22 19:35:00,306.87,307.05,305.95,306.27,208,16,0,4232,LLY
4233,2022-06-22 19:40:00,306.28,306.64,306.02,306.41,158,16,0,4233,LLY
4234,2022-06-23 13:40:00,308.47,310.5,308.47,310.21,279,29,0,4234,LLY
4235,2022-06-23 13:45:00,310.24,310.31,308.14,308.72,284,28,0,4235,LLY
4236,2022-06-23 13:50:00,308.63,309.14,308.21,308.62,213,26,0,4236,LLY
4237,2022-06-23 13:55:00,308.63,309.53,308.63,309.23,160,27,0,4237,LLY
4238,2022-06-23 14:00:00,309.24,309.45,308.26,308.69,155,30,0,4238,LLY
4239,2022-06-23 14:05:00,308.68,308.76,307.83,307.87,212,25,0,4239,LLY
4240,2022-06-23 14:10:00,307.89,308.49,307.06,308.2,201,24,0,4240,LLY
4241,2022-06-23 14:15:00,308.14,308.5,307.94,308.09,336,24,0,4241,LLY
4242,2022-06-23 14:20:00,308.1,308.12,307.49,307.53,135,24,0,4242,LLY
4243,2022-06-23 14:25:00,307.53,308.32,307.26,307.75,194,24,0,4243,LLY
4244,2022-06-23 14:30:00,307.77,308.05,307.18,307.4,246,24,0,4244,LLY
4245,2022-06-23 14:35:00,307.42,308.54,307.25,308.36,254,25,0,4245,LLY
4246,2022-06-23 14:40:00,308.35,308.79,308.23,308.49,204,22,0,4246,LLY
4247,2022-06-23 14:45:00,308.49,309.18,308.19,308.32,156,22,0,4247,LLY
4248,2022-06-23 14:50:00,308.31,308.71,308.25,308.33,103,24,0,4248,LLY
4249,2022-06-23 14:55:00,308.33,308.81,308.29,308.81,363,21,0,4249,LLY
4250,2022-06-23 15:00:00,308.78,309.04,308.38,308.74,158,21,0,4250,LLY
4251,2022-06-23 15:05:00,308.75,309.1,308.51,309.02,171,20,0,4251,LLY
4252,2022-06-23 15:10:00,309.03,309.47,308.8,309.18,159,20,0,4252,LLY
4253,2022-06-23 15:15:00,309.18,309.59,308.94,309.24,119,20,0,4253,LLY
4254,2022-06-23 15:20:00,309.24,309.31,308.29,308.57,110,22,0,4254,LLY
4255,2022-06-23 15:25:00,308.57,309.33,308.54,308.77,122,23,0,4255,LLY
4256,2022-06-23 15:30:00,308.78,308.91,308.15,308.56,211,23,0,4256,LLY
4257,2022-06-23 15:35:00,308.63,309.14,308.51,309.05,113,22,0,4257,LLY
4258,2022-06-23 15:40:00,309.05,309.77,309.01,309.77,132,22,0,4258,LLY
4259,2022-06-23 15:45:00,309.77,310.1,309.57,310.1,159,22,0,4259,LLY
4260,2022-06-23 15:50:00,310.1,310.39,309.7,309.78,89,24,0,4260,LLY
4261,2022-06-23 15:55:00,309.8,310.35,309.8,310.33,115,22,0,4261,LLY
4262,2022-06-23 16:00:00,310.36,310.92,310.29,310.55,150,22,0,4262,LLY
4263,2022-06-23 16:05:00,310.51,310.99,310.51,310.72,136,21,0,4263,LLY
4264,2022-06-23 16:10:00,310.73,310.98,310.6,310.71,89,21,0,4264,LLY
4265,2022-06-23 16:15:00,310.72,311.32,310.58,310.92,124,21,0,4265,LLY
4266,2022-06-23 16:20:00,310.92,311.68,310.89,311.45,105,25,0,4266,LLY
4267,2022-06-23 16:25:00,311.45,311.86,311.2,311.67,148,25,0,4267,LLY
4268,2022-06-23 16:30:00,311.65,311.93,311.19,311.44,93,22,0,4268,LLY
4269,2022-06-23 16:35:00,311.45,311.73,311.28,311.73,86,21,0,4269,LLY
4270,2022-06-23 16:40:00,311.73,311.96,310.39,310.54,169,21,0,4270,LLY
4271,2022-06-23 16:45:00,310.53,310.55,309.76,310.22,205,20,0,4271,LLY
4272,2022-06-23 16:50:00,310.22,310.23,309.5,309.77,128,19,0,4272,LLY
4273,2022-06-23 16:55:00,309.74,310.18,309.34,309.53,148,20,0,4273,LLY
4274,2022-06-23 17:00:00,309.54,309.89,309.38,309.67,122,22,0,4274,LLY
4275,2022-06-23 17:05:00,309.67,310.38,309.6,309.83,108,22,0,4275,LLY
4276,2022-06-23 17:10:00,309.83,310.17,309.78,310.04,123,22,0,4276,LLY
4277,2022-06-23 17:15:00,310.08,310.47,310.03,310.3,96,21,0,4277,LLY
4278,2022-06-23 17:20:00,310.32,310.6,309.9,310.33,145,20,0,4278,LLY
4279,2022-06-23 17:25:00,310.33,310.52,309.82,310.13,173,20,0,4279,LLY
4280,2022-06-23 17:30:00,310.13,311.16,310.13,311.09,106,20,0,4280,LLY
4281,2022-06-23 17:35:00,311.13,311.13,310.2,310.62,175,21,0,4281,LLY
4282,2022-06-23 17:40:00,310.59,310.91,310.42,310.42,123,24,0,4282,LLY
4283,2022-06-23 17:45:00,310.42,310.69,310.21,310.62,115,24,0,4283,LLY
4284,2022-06-23 17:50:00,310.6,311.56,310.59,311.55,116,23,0,4284,LLY
4285,2022-06-23 17:55:00,311.55,312.12,311.47,311.62,145,20,0,4285,LLY
4286,2022-06-23 18:00:00,311.64,311.89,311.52,311.8,158,20,0,4286,LLY
4287,2022-06-23 18:05:00,311.8,312.47,311.77,311.84,122,20,0,4287,LLY
4288,2022-06-23 18:10:00,311.83,312.17,311.59,311.99,125,19,0,4288,LLY
4289,2022-06-23 18:15:00,311.98,312.29,311.88,311.93,106,20,0,4289,LLY
4290,2022-06-23 18:20:00,311.94,312.2,311.77,312.15,87,21,0,4290,LLY
4291,2022-06-23 18:25:00,312.14,312.14,311.72,311.94,118,20,0,4291,LLY
4292,2022-06-23 18:30:00,311.94,312.68,311.93,312.67,122,18,0,4292,LLY
4293,2022-06-23 18:35:00,312.65,312.66,312.14,312.36,160,16,0,4293,LLY
4294,2022-06-23 18:40:00,312.36,312.46,311.98,312.31,106,17,0,4294,LLY
4295,2022-06-23 18:45:00,312.33,312.36,312.09,312.22,104,16,0,4295,LLY
4296,2022-06-23 18:50:00,312.22,312.22,311.69,311.85,94,16,0,4296,LLY
4297,2022-06-23 18:55:00,311.86,312.35,311.75,312.35,187,15,0,4297,LLY
4298,2022-06-23 19:00:00,312.35,312.53,312.17,312.45,99,16,0,4298,LLY
4299,2022-06-23 19:05:00,312.45,312.6,312.12,312.57,92,16,0,4299,LLY
4300,2022-06-23 19:10:00,312.57,312.59,311.41,311.68,128,17,0,4300,LLY
4301,2022-06-23 19:15:00,311.68,311.98,311.23,311.36,125,19,0,4301,LLY
4302,2022-06-23 19:20:00,311.35,312.11,311.29,311.97,144,17,0,4302,LLY
4303,2022-06-23 19:25:00,311.96,312.29,311.92,312.18,162,15,0,4303,LLY
4304,2022-06-23 19:30:00,312.18,313.08,312.18,312.98,174,15,0,4304,LLY
4305,2022-06-23 19:35:00,312.94,312.94,312.12,312.22,140,16,0,4305,LLY
4306,2022-06-23 19:40:00,312.22,312.48,312.12,312.27,176,15,0,4306,LLY
4307,2022-06-24 13:40:00,320.24,321.37,319.85,321.11,297,45,0,4307,LLY
4308,2022-06-24 13:45:00,321.29,322.08,320.81,321.73,259,35,0,4308,LLY
4309,2022-06-24 13:50:00,321.71,322.71,321.7,322.64,273,30,0,4309,LLY
4310,2022-06-24 13:55:00,322.58,323.44,322.4,322.74,303,25,0,4310,LLY
4311,2022-06-24 14:00:00,323.0,323.55,322.36,323.33,359,30,0,4311,LLY
4312,2022-06-24 14:05:00,323.34,324.36,323.33,323.86,277,31,0,4312,LLY
4313,2022-06-24 14:10:00,323.95,324.07,323.49,323.9,234,30,0,4313,LLY
4314,2022-06-24 14:15:00,323.9,324.73,323.81,324.07,268,29,0,4314,LLY
4315,2022-06-24 14:20:00,324.16,324.33,323.74,323.79,238,22,0,4315,LLY
4316,2022-06-24 14:25:00,323.79,324.66,323.79,324.54,252,22,0,4316,LLY
4317,2022-06-24 14:30:00,324.53,324.73,323.8,324.68,240,25,0,4317,LLY
4318,2022-06-24 14:35:00,324.68,325.29,324.53,324.97,172,24,0,4318,LLY
4319,2022-06-24 14:40:00,324.98,325.07,324.76,324.87,121,21,0,4319,LLY
4320,2022-06-24 14:45:00,324.86,325.08,324.56,324.61,132,19,0,4320,LLY
4321,2022-06-24 14:50:00,324.55,324.73,322.75,323.5,172,19,0,4321,LLY
4322,2022-06-24 14:55:00,323.47,324.3,323.45,324.17,131,23,0,4322,LLY
4323,2022-06-24 15:00:00,324.17,324.54,324.0,324.5,171,21,0,4323,LLY
4324,2022-06-24 15:05:00,324.48,325.03,324.38,324.91,134,20,0,4324,LLY
4325,2022-06-24 15:10:00,324.9,325.53,324.65,325.39,150,20,0,4325,LLY
4326,2022-06-24 15:15:00,325.4,325.71,324.85,325.42,153,20,0,4326,LLY
4327,2022-06-24 15:20:00,325.42,325.58,325.27,325.56,75,22,0,4327,LLY
4328,2022-06-24 15:25:00,325.56,325.57,324.83,325.02,134,20,0,4328,LLY
4329,2022-06-24 15:30:00,325.02,325.02,324.19,324.51,190,20,0,4329,LLY
4330,2022-06-24 15:35:00,324.5,324.91,324.46,324.56,203,21,0,4330,LLY
4331,2022-06-24 15:40:00,324.65,325.02,324.49,324.94,88,21,0,4331,LLY
4332,2022-06-24 15:45:00,324.95,325.1,324.62,324.82,126,21,0,4332,LLY
4333,2022-06-24 15:50:00,324.81,324.91,324.35,324.61,108,21,0,4333,LLY
4334,2022-06-24 15:55:00,324.61,325.05,324.61,324.93,70,22,0,4334,LLY
4335,2022-06-24 16:00:00,324.93,325.3,324.91,325.15,107,22,0,4335,LLY
4336,2022-06-24 16:05:00,325.13,325.33,324.94,324.97,104,22,0,4336,LLY
4337,2022-06-24 16:10:00,325.01,325.23,324.76,325.13,119,21,0,4337,LLY
4338,2022-06-24 16:15:00,325.15,325.21,324.86,324.99,171,19,0,4338,LLY
4339,2022-06-24 16:20:00,325.03,325.05,324.05,324.37,168,18,0,4339,LLY
4340,2022-06-24 16:25:00,324.37,324.45,324.06,324.07,89,20,0,4340,LLY
4341,2022-06-24 16:30:00,324.07,324.19,323.73,323.75,99,20,0,4341,LLY
4342,2022-06-24 16:35:00,323.73,324.19,323.54,324.05,91,19,0,4342,LLY
4343,2022-06-24 16:40:00,324.05,324.21,323.78,324.03,78,20,0,4343,LLY
4344,2022-06-24 16:45:00,324.03,324.1,323.86,323.94,85,18,0,4344,LLY
4345,2022-06-24 16:50:00,323.98,324.13,323.89,324.07,66,17,0,4345,LLY
4346,2022-06-24 16:55:00,324.12,324.48,323.94,324.48,73,17,0,4346,LLY
4347,2022-06-24 17:00:00,324.48,324.76,324.41,324.54,82,17,0,4347,LLY
4348,2022-06-24 17:05:00,324.56,324.59,324.21,324.35,105,17,0,4348,LLY
4349,2022-06-24 17:10:00,324.35,324.76,324.34,324.68,87,17,0,4349,LLY
4350,2022-06-24 17:15:00,324.64,324.64,324.3,324.33,77,17,0,4350,LLY
4351,2022-06-24 17:20:00,324.32,324.67,324.26,324.51,83,17,0,4351,LLY
4352,2022-06-24 17:25:00,324.48,324.75,324.34,324.69,104,17,0,4352,LLY
4353,2022-06-24 17:30:00,324.66,324.86,324.55,324.64,73,17,0,4353,LLY
4354,2022-06-24 17:35:00,324.64,324.82,324.55,324.67,86,17,0,4354,LLY
4355,2022-06-24 17:40:00,324.66,325.05,324.58,324.98,81,17,0,4355,LLY
4356,2022-06-24 17:45:00,324.96,325.1,324.73,324.73,68,17,0,4356,LLY
4357,2022-06-24 17:50:00,324.73,324.77,324.37,324.67,97,18,0,4357,LLY
4358,2022-06-24 17:55:00,324.66,324.75,324.35,324.61,88,18,0,4358,LLY
4359,2022-06-24 18:00:00,324.62,324.79,324.34,324.46,87,18,0,4359,LLY
4360,2022-06-24 18:05:00,324.43,324.59,324.04,324.09,133,17,0,4360,LLY
4361,2022-06-24 18:10:00,324.12,324.27,323.86,323.86,96,17,0,4361,LLY
4362,2022-06-24 18:15:00,323.87,324.03,323.86,323.97,72,18,0,4362,LLY
4363,2022-06-24 18:20:00,323.97,324.02,323.86,323.96,135,16,0,4363,LLY
4364,2022-06-24 18:25:00,323.96,324.0,323.87,323.97,61,16,0,4364,LLY
4365,2022-06-24 18:30:00,323.97,324.04,323.87,324.01,59,15,0,4365,LLY
4366,2022-06-24 18:35:00,324.0,324.06,323.15,323.15,109,15,0,4366,LLY
4367,2022-06-24 18:40:00,323.15,323.15,321.45,321.46,135,17,0,4367,LLY
4368,2022-06-24 18:45:00,321.46,322.6,321.33,322.16,171,18,0,4368,LLY
4369,2022-06-24 18:50:00,322.16,322.16,321.55,321.68,139,21,0,4369,LLY
4370,2022-06-24 18:55:00,321.67,322.28,321.49,321.86,132,21,0,4370,LLY
4371,2022-06-24 19:00:00,321.86,322.38,321.86,322.11,142,22,0,4371,LLY
4372,2022-06-24 19:05:00,322.11,322.19,321.36,321.5,129,20,0,4372,LLY
4373,2022-06-24 19:10:00,321.5,322.84,321.48,322.82,148,20,0,4373,LLY
4374,2022-06-24 19:15:00,322.82,323.01,322.55,322.85,125,20,0,4374,LLY
4375,2022-06-24 19:20:00,322.87,323.02,322.78,322.92,61,20,0,4375,LLY
4376,2022-06-24 19:25:00,322.92,323.22,322.78,322.94,100,18,0,4376,LLY
4377,2022-06-24 19:30:00,322.94,323.07,322.76,322.96,94,17,0,4377,LLY
4378,2022-06-24 19:35:00,322.99,324.0,322.83,323.96,128,17,0,4378,LLY
4379,2022-06-24 19:40:00,323.91,324.81,323.44,324.75,237,17,0,4379,LLY
4380,2022-06-27 13:40:00,326.46,327.93,326.19,326.75,240,40,0,4380,LLY
4381,2022-06-27 13:45:00,326.69,326.69,325.33,325.63,270,33,0,4381,LLY
4382,2022-06-27 13:50:00,325.68,326.29,325.4,325.7,190,31,0,4382,LLY
4383,2022-06-27 13:55:00,325.65,326.8,325.63,326.36,238,28,0,4383,LLY
4384,2022-06-27 14:00:00,326.3,328.22,326.3,327.67,322,31,0,4384,LLY
4385,2022-06-27 14:05:00,327.67,328.21,327.34,327.81,308,26,0,4385,LLY
4386,2022-06-27 14:10:00,327.81,328.77,327.55,328.49,289,25,0,4386,LLY
4387,2022-06-27 14:15:00,328.49,330.3,328.49,330.08,328,24,0,4387,LLY
4388,2022-06-27 14:20:00,330.08,330.15,329.23,329.6,297,24,0,4388,LLY
4389,2022-06-27 14:25:00,329.62,330.65,329.58,329.94,279,24,0,4389,LLY
4390,2022-06-27 14:30:00,329.96,330.6,329.61,330.31,156,21,0,4390,LLY
4391,2022-06-27 14:35:00,330.31,330.71,329.78,329.93,169,21,0,4391,LLY
4392,2022-06-27 14:40:00,329.94,330.11,329.0,329.65,238,23,0,4392,LLY
4393,2022-06-27 14:45:00,329.58,329.82,329.0,329.74,171,23,0,4393,LLY
4394,2022-06-27 14:50:00,329.73,330.19,329.42,329.87,205,23,0,4394,LLY
4395,2022-06-27 14:55:00,329.84,329.84,329.3,329.57,154,23,0,4395,LLY
4396,2022-06-27 15:00:00,329.57,329.7,328.47,328.58,248,22,0,4396,LLY
4397,2022-06-27 15:05:00,328.58,328.93,327.85,328.09,187,24,0,4397,LLY
4398,2022-06-27 15:10:00,328.11,328.48,327.9,328.05,135,22,0,4398,LLY
4399,2022-06-27 15:15:00,328.01,328.73,327.9,328.62,139,22,0,4399,LLY
4400,2022-06-27 15:20:00,328.62,329.33,328.19,328.46,176,23,0,4400,LLY
4401,2022-06-27 15:25:00,328.45,328.63,328.08,328.16,132,22,0,4401,LLY
4402,2022-06-27 15:30:00,328.17,328.18,327.71,327.83,103,22,0,4402,LLY
4403,2022-06-27 15:35:00,327.81,328.18,327.53,328.03,117,22,0,4403,LLY
4404,2022-06-27 15:40:00,328.01,328.23,327.88,328.04,74,23,0,4404,LLY
4405,2022-06-27 15:45:00,328.11,328.19,327.85,327.97,68,22,0,4405,LLY
4406,2022-06-27 15:50:00,327.97,328.55,327.97,328.51,92,21,0,4406,LLY
4407,2022-06-27 15:55:00,328.51,328.62,327.73,327.84,127,20,0,4407,LLY
4408,2022-06-27 16:00:00,327.81,328.33,327.77,327.79,120,23,0,4408,LLY
4409,2022-06-27 16:05:00,327.79,328.32,327.43,328.06,95,23,0,4409,LLY
4410,2022-06-27 16:10:00,328.03,328.06,327.29,327.29,110,23,0,4410,LLY
4411,2022-06-27 16:15:00,327.31,327.5,326.63,327.48,149,23,0,4411,LLY
4412,2022-06-27 16:20:00,327.46,328.42,327.4,328.15,170,22,0,4412,LLY
4413,2022-06-27 16:25:00,328.12,328.3,327.99,328.28,77,22,0,4413,LLY
4414,2022-06-27 16:30:00,328.25,328.25,327.44,327.57,123,21,0,4414,LLY
4415,2022-06-27 16:35:00,327.59,328.0,327.51,327.74,114,22,0,4415,LLY
4416,2022-06-27 16:40:00,327.74,328.03,327.49,327.93,97,21,0,4416,LLY
4417,2022-06-27 16:45:00,327.93,328.09,327.81,328.0,70,19,0,4417,LLY
4418,2022-06-27 16:50:00,328.0,328.36,327.89,328.25,122,19,0,4418,LLY
4419,2022-06-27 16:55:00,328.23,328.29,327.7,327.89,136,18,0,4419,LLY
4420,2022-06-27 17:00:00,327.87,328.09,327.31,328.05,192,19,0,4420,LLY
4421,2022-06-27 17:05:00,328.03,328.53,327.97,328.49,115,23,0,4421,LLY
4422,2022-06-27 17:10:00,328.48,328.66,328.18,328.18,217,19,0,4422,LLY
4423,2022-06-27 17:15:00,328.17,328.17,327.38,327.38,164,18,0,4423,LLY
4424,2022-06-27 17:20:00,327.39,327.69,327.14,327.54,198,18,0,4424,LLY
4425,2022-06-27 17:25:00,327.54,328.32,327.23,328.18,283,18,0,4425,LLY
4426,2022-06-27 17:30:00,328.2,328.92,328.09,328.8,167,17,0,4426,LLY
4427,2022-06-27 17:35:00,328.79,328.9,328.41,328.42,310,16,0,4427,LLY
4428,2022-06-27 17:40:00,328.38,328.52,328.13,328.49,130,15,0,4428,LLY
4429,2022-06-27 17:45:00,328.49,328.53,328.28,328.44,154,16,0,4429,LLY
4430,2022-06-27 17:50:00,328.44,328.74,328.32,328.58,214,16,0,4430,LLY
4431,2022-06-27 17:55:00,328.58,328.63,328.14,328.19,107,16,0,4431,LLY
4432,2022-06-27 18:00:00,328.19,328.26,327.77,327.85,219,16,0,4432,LLY
4433,2022-06-27 18:05:00,327.82,328.23,327.65,328.17,103,18,0,4433,LLY
4434,2022-06-27 18:10:00,328.17,328.82,328.12,328.75,104,19,0,4434,LLY
4435,2022-06-27 18:15:00,328.74,329.09,328.67,329.02,240,18,0,4435,LLY
4436,2022-06-27 18:20:00,329.1,329.12,328.48,328.58,145,17,0,4436,LLY
4437,2022-06-27 18:25:00,328.57,328.9,328.25,328.37,187,18,0,4437,LLY
4438,2022-06-27 18:30:00,328.36,328.67,328.13,328.67,173,19,0,4438,LLY
4439,2022-06-27 18:35:00,328.66,328.84,328.6,328.72,77,15,0,4439,LLY
4440,2022-06-27 18:40:00,328.69,328.81,328.55,328.75,80,15,0,4440,LLY
4441,2022-06-27 18:45:00,328.75,328.92,328.67,328.75,82,15,0,4441,LLY
4442,2022-06-27 18:50:00,328.75,328.89,328.52,328.86,85,14,0,4442,LLY
4443,2022-06-27 18:55:00,328.86,328.98,328.78,328.87,77,14,0,4443,LLY
4444,2022-06-27 19:00:00,328.87,328.87,328.1,328.37,155,15,0,4444,LLY
4445,2022-06-27 19:05:00,328.41,328.95,328.1,328.84,180,19,0,4445,LLY
4446,2022-06-27 19:10:00,328.75,329.19,328.72,328.99,120,19,0,4446,LLY
4447,2022-06-27 19:15:00,328.98,329.11,328.84,329.07,76,18,0,4447,LLY
4448,2022-06-27 19:20:00,329.03,329.07,328.79,328.8,106,17,0,4448,LLY
4449,2022-06-27 19:25:00,328.8,329.03,328.7,328.82,140,17,0,4449,LLY
4450,2022-06-27 19:30:00,328.82,328.84,327.53,327.57,162,16,0,4450,LLY
4451,2022-06-27 19:35:00,327.56,327.56,326.56,326.84,252,16,0,4451,LLY
4452,2022-06-27 19:40:00,326.8,326.8,326.04,326.65,208,17,0,4452,LLY
4453,2022-06-28 13:40:00,325.41,326.12,324.56,325.29,313,35,0,4453,LLY
4454,2022-06-28 13:45:00,325.48,325.61,322.96,324.1,402,35,0,4454,LLY
4455,2022-06-28 13:50:00,324.11,325.09,323.29,325.0,289,32,0,4455,LLY
4456,2022-06-28 13:55:00,324.91,325.13,322.43,322.53,420,26,0,4456,LLY
4457,2022-06-28 14:00:00,322.59,323.19,321.0,321.33,611,25,0,4457,LLY
4458,2022-06-28 14:05:00,321.17,322.53,320.98,321.46,600,27,0,4458,LLY
4459,2022-06-28 14:10:00,321.46,322.57,321.01,321.9,535,28,0,4459,LLY
4460,2022-06-28 14:15:00,321.93,322.73,321.53,322.59,344,25,0,4460,LLY
4461,2022-06-28 14:20:00,322.57,322.93,321.67,321.99,395,25,0,4461,LLY
4462,2022-06-28 14:25:00,321.99,322.19,321.19,321.4,417,24,0,4462,LLY
4463,2022-06-28 14:30:00,321.44,322.87,321.39,322.8,360,22,0,4463,LLY
4464,2022-06-28 14:35:00,322.8,323.21,322.56,322.61,136,23,0,4464,LLY
4465,2022-06-28 14:40:00,322.57,323.03,322.32,322.87,146,21,0,4465,LLY
4466,2022-06-28 14:45:00,322.85,323.27,322.35,322.8,141,21,0,4466,LLY
4467,2022-06-28 14:50:00,322.8,323.75,322.6,323.67,198,21,0,4467,LLY
4468,2022-06-28 14:55:00,323.67,324.48,323.63,324.18,185,22,0,4468,LLY
4469,2022-06-28 15:00:00,324.07,324.18,323.58,323.59,176,21,0,4469,LLY
4470,2022-06-28 15:05:00,323.59,323.74,322.78,322.99,205,20,0,4470,LLY
4471,2022-06-28 15:10:00,322.99,323.9,322.91,323.77,179,20,0,4471,LLY
4472,2022-06-28 15:15:00,323.86,323.87,323.32,323.77,255,23,0,4472,LLY
4473,2022-06-28 15:20:00,323.77,323.86,323.08,323.25,130,21,0,4473,LLY
4474,2022-06-28 15:25:00,323.3,323.3,321.98,322.17,277,22,0,4474,LLY
4475,2022-06-28 15:30:00,322.16,322.16,320.84,321.32,358,22,0,4475,LLY
4476,2022-06-28 15:35:00,321.37,321.38,320.09,320.21,294,21,0,4476,LLY
4477,2022-06-28 15:40:00,320.21,320.38,319.26,319.72,299,19,0,4477,LLY
4478,2022-06-28 15:45:00,319.76,320.03,319.59,319.9,321,23,0,4478,LLY
4479,2022-06-28 15:50:00,319.86,320.06,319.73,319.82,173,22,0,4479,LLY
4480,2022-06-28 15:55:00,319.81,319.91,318.94,319.36,222,23,0,4480,LLY
4481,2022-06-28 16:00:00,319.36,319.61,318.49,318.75,237,22,0,4481,LLY
4482,2022-06-28 16:05:00,318.75,319.24,318.69,318.95,256,22,0,4482,LLY
4483,2022-06-28 16:10:00,318.99,319.6,318.88,318.99,177,20,0,4483,LLY
4484,2022-06-28 16:15:00,318.93,318.99,318.08,318.38,174,20,0,4484,LLY
4485,2022-06-28 16:20:00,318.37,318.62,318.01,318.43,200,21,0,4485,LLY
4486,2022-06-28 16:25:00,318.44,318.67,318.32,318.52,139,22,0,4486,LLY
4487,2022-06-28 16:30:00,318.5,318.63,318.26,318.39,163,20,0,4487,LLY
4488,2022-06-28 16:35:00,318.4,318.9,318.32,318.83,161,20,0,4488,LLY
4489,2022-06-28 16:40:00,318.82,318.98,318.53,318.66,116,20,0,4489,LLY
4490,2022-06-28 16:45:00,318.71,318.95,318.41,318.49,120,20,0,4490,LLY
4491,2022-06-28 16:50:00,318.49,318.54,317.95,318.07,124,19,0,4491,LLY
4492,2022-06-28 16:55:00,318.04,318.3,318.0,318.3,123,19,0,4492,LLY
4493,2022-06-28 17:00:00,318.3,318.46,318.02,318.31,134,19,0,4493,LLY
4494,2022-06-28 17:05:00,318.32,318.39,317.09,317.22,188,21,0,4494,LLY
4495,2022-06-28 17:10:00,317.23,317.63,317.14,317.44,170,23,0,4495,LLY
4496,2022-06-28 17:15:00,317.42,317.46,317.02,317.12,195,22,0,4496,LLY
4497,2022-06-28 17:20:00,317.12,317.4,316.78,316.92,298,22,0,4497,LLY
4498,2022-06-28 17:25:00,316.92,317.46,316.62,317.33,176,21,0,4498,LLY
4499,2022-06-28 17:30:00,317.32,317.38,316.97,317.38,108,21,0,4499,LLY
4500,2022-06-28 17:35:00,317.39,317.39,316.69,317.04,159,21,0,4500,LLY
4501,2022-06-28 17:40:00,317.04,317.79,316.98,317.65,160,21,0,4501,LLY
4502,2022-06-28 17:45:00,317.64,318.28,317.64,317.98,256,20,0,4502,LLY
4503,2022-06-28 17:50:00,317.97,318.31,317.71,317.9,136,21,0,4503,LLY
4504,2022-06-28 17:55:00,317.92,318.44,317.88,318.44,103,22,0,4504,LLY
4505,2022-06-28 18:00:00,318.47,318.96,318.12,318.12,155,21,0,4505,LLY
4506,2022-06-28 18:05:00,318.15,318.16,317.81,317.87,98,21,0,4506,LLY
4507,2022-06-28 18:10:00,317.87,318.17,317.6,317.75,187,21,0,4507,LLY
4508,2022-06-28 18:15:00,317.78,317.95,317.41,317.43,88,22,0,4508,LLY
4509,2022-06-28 18:20:00,317.43,317.45,317.11,317.15,117,22,0,4509,LLY
4510,2022-06-28 18:25:00,317.16,317.79,317.15,317.65,167,21,0,4510,LLY
4511,2022-06-28 18:30:00,317.69,317.69,317.17,317.28,152,21,0,4511,LLY
4512,2022-06-28 18:35:00,317.29,317.29,316.68,316.76,249,21,0,4512,LLY
4513,2022-06-28 18:40:00,316.72,317.37,316.71,317.36,186,20,0,4513,LLY
4514,2022-06-28 18:45:00,317.3,317.69,317.14,317.64,268,20,0,4514,LLY
4515,2022-06-28 18:50:00,317.67,317.69,317.07,317.36,174,20,0,4515,LLY
4516,2022-06-28 18:55:00,317.36,317.57,317.08,317.45,149,19,0,4516,LLY
4517,2022-06-28 19:00:00,317.5,317.97,317.1,317.1,242,19,0,4517,LLY
4518,2022-06-28 19:05:00,317.1,317.49,317.03,317.48,200,19,0,4518,LLY
4519,2022-06-28 19:10:00,317.47,317.86,317.32,317.77,291,19,0,4519,LLY
4520,2022-06-28 19:15:00,317.81,318.23,317.71,317.79,221,20,0,4520,LLY
