,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
2066,2022-05-10 15:30:00,71.82,72.01,71.65,71.83,480,3,0,2066,SBUX
2067,2022-05-10 15:35:00,71.83,72.37,71.81,72.33,411,3,0,2067,SBUX
2068,2022-05-10 15:40:00,72.34,72.41,72.11,72.24,415,3,0,2068,SBUX
2069,2022-05-10 15:45:00,72.24,72.24,72.04,72.08,395,3,0,2069,SBUX
2070,2022-05-10 15:50:00,72.07,72.2,71.92,72.19,324,3,0,2070,SBUX
2071,2022-05-10 15:55:00,72.2,72.26,71.94,72.17,425,3,0,2071,SBUX
2072,2022-05-10 16:00:00,72.18,72.42,72.11,72.37,543,3,0,2072,SBUX
2073,2022-05-10 16:05:00,72.38,72.38,71.89,71.91,387,3,0,2073,SBUX
2074,2022-05-10 16:10:00,71.91,72.16,71.87,71.91,404,3,0,2074,SBUX
2075,2022-05-10 16:15:00,71.9,72.08,71.82,71.86,333,3,0,2075,SBUX
2076,2022-05-10 16:20:00,71.85,72.01,71.79,71.88,295,3,0,2076,SBUX
2077,2022-05-10 16:25:00,71.88,71.99,71.75,71.81,243,3,0,2077,SBUX
2078,2022-05-10 16:30:00,71.8,71.94,71.57,71.84,361,3,0,2078,SBUX
2079,2022-05-10 16:35:00,71.83,71.88,71.54,71.58,410,3,0,2079,SBUX
2080,2022-05-10 16:40:00,71.57,71.74,71.52,71.57,386,3,0,2080,SBUX
2081,2022-05-10 16:45:00,71.58,71.87,71.54,71.8,403,3,0,2081,SBUX
2082,2022-05-10 16:50:00,71.79,71.79,71.52,71.56,314,3,0,2082,SBUX
2083,2022-05-10 16:55:00,71.55,71.68,71.48,71.57,287,3,0,2083,SBUX
2084,2022-05-10 17:00:00,71.57,71.9,71.54,71.86,402,3,0,2084,SBUX
2085,2022-05-10 17:05:00,71.85,72.04,71.83,71.98,302,3,0,2085,SBUX
2086,2022-05-10 17:10:00,71.97,72.09,71.88,72.07,228,3,0,2086,SBUX
2087,2022-05-10 17:15:00,72.07,72.18,71.93,72.1,298,3,0,2087,SBUX
2088,2022-05-10 17:20:00,72.1,72.18,71.9,72.1,313,3,0,2088,SBUX
2089,2022-05-10 17:25:00,72.11,72.49,72.11,72.46,354,3,0,2089,SBUX
2090,2022-05-10 17:30:00,72.45,72.65,72.4,72.64,238,3,0,2090,SBUX
2091,2022-05-10 17:35:00,72.64,72.81,72.64,72.79,380,3,0,2091,SBUX
2092,2022-05-10 17:40:00,72.81,72.97,72.75,72.79,287,3,0,2092,SBUX
2093,2022-05-10 17:45:00,72.79,73.06,72.79,73.06,290,3,0,2093,SBUX
2094,2022-05-10 17:50:00,73.06,73.08,72.85,72.92,292,3,0,2094,SBUX
2095,2022-05-10 17:55:00,72.94,73.02,72.82,73.01,209,3,0,2095,SBUX
2096,2022-05-10 18:00:00,73.02,73.09,72.92,73.04,264,3,0,2096,SBUX
2097,2022-05-10 18:05:00,73.05,73.1,72.76,72.77,212,3,0,2097,SBUX
2098,2022-05-10 18:10:00,72.76,73.01,72.66,72.95,249,3,0,2098,SBUX
2099,2022-05-10 18:15:00,72.93,72.94,72.52,72.83,368,3,0,2099,SBUX
2100,2022-05-10 18:20:00,72.83,72.89,72.6,72.64,373,3,0,2100,SBUX
2101,2022-05-10 18:25:00,72.64,72.74,72.44,72.54,418,3,0,2101,SBUX
2102,2022-05-10 18:30:00,72.53,72.61,72.39,72.5,393,3,0,2102,SBUX
2103,2022-05-10 18:35:00,72.5,72.68,72.42,72.48,359,3,0,2103,SBUX
2104,2022-05-10 18:40:00,72.48,72.66,72.33,72.6,374,3,0,2104,SBUX
2105,2022-05-10 18:45:00,72.59,72.61,72.13,72.35,428,3,0,2105,SBUX
2106,2022-05-10 18:50:00,72.35,72.46,72.27,72.36,505,3,0,2106,SBUX
2107,2022-05-10 18:55:00,72.36,72.38,72.08,72.27,509,3,0,2107,SBUX
2108,2022-05-10 19:00:00,72.27,72.42,72.19,72.32,503,3,0,2108,SBUX
2109,2022-05-10 19:05:00,72.32,72.59,72.27,72.28,262,3,0,2109,SBUX
2110,2022-05-10 19:10:00,72.27,72.41,72.21,72.25,363,3,0,2110,SBUX
2111,2022-05-10 19:15:00,72.26,72.41,72.15,72.34,286,3,0,2111,SBUX
2112,2022-05-10 19:20:00,72.34,72.36,71.99,72.0,315,3,0,2112,SBUX
2113,2022-05-10 19:25:00,71.99,72.02,71.78,71.84,315,3,0,2113,SBUX
2114,2022-05-10 19:30:00,71.84,71.85,71.66,71.83,268,3,0,2114,SBUX
2115,2022-05-10 19:35:00,71.82,71.88,71.61,71.72,273,3,0,2115,SBUX
2116,2022-05-10 19:40:00,71.71,71.72,71.51,71.52,270,3,0,2116,SBUX
2117,2022-05-11 13:40:00,69.9,70.77,69.87,70.73,839,5,0,2117,SBUX
2118,2022-05-11 13:45:00,70.74,71.31,70.51,71.26,544,5,0,2118,SBUX
2119,2022-05-11 13:50:00,71.26,71.45,71.08,71.14,569,5,0,2119,SBUX
2120,2022-05-11 13:55:00,71.14,71.27,70.76,71.27,457,5,0,2120,SBUX
2121,2022-05-11 14:00:00,71.26,71.36,71.0,71.24,687,4,0,2121,SBUX
2122,2022-05-11 14:05:00,71.23,71.23,70.63,70.64,585,4,0,2122,SBUX
2123,2022-05-11 14:10:00,70.66,71.08,70.53,70.95,607,4,0,2123,SBUX
2124,2022-05-11 14:15:00,70.98,71.25,70.85,71.2,976,3,0,2124,SBUX
2125,2022-05-11 14:20:00,71.21,71.57,71.16,71.42,884,3,0,2125,SBUX
2126,2022-05-11 14:25:00,71.42,71.64,71.33,71.56,592,3,0,2126,SBUX
2127,2022-05-11 14:30:00,71.55,71.61,71.26,71.32,726,3,0,2127,SBUX
2128,2022-05-11 14:35:00,71.32,71.56,71.12,71.49,562,3,0,2128,SBUX
2129,2022-05-11 14:40:00,71.48,71.67,71.4,71.6,471,3,0,2129,SBUX
2130,2022-05-11 14:45:00,71.59,71.69,71.31,71.34,441,3,0,2130,SBUX
2131,2022-05-11 14:50:00,71.33,71.33,70.99,71.07,410,3,0,2131,SBUX
2132,2022-05-11 14:55:00,71.06,71.17,71.0,71.08,431,3,0,2132,SBUX
2133,2022-05-11 15:00:00,71.09,71.09,70.8,70.97,394,3,0,2133,SBUX
2134,2022-05-11 15:05:00,70.97,71.04,70.82,70.95,371,3,0,2134,SBUX
2135,2022-05-11 15:10:00,70.94,71.09,70.9,71.05,463,3,0,2135,SBUX
2136,2022-05-11 15:15:00,71.05,71.07,70.64,70.75,368,3,0,2136,SBUX
2137,2022-05-11 15:20:00,70.75,71.1,70.75,71.0,347,3,0,2137,SBUX
2138,2022-05-11 15:25:00,71.0,71.18,70.91,71.13,548,3,0,2138,SBUX
2139,2022-05-11 15:30:00,71.12,71.27,71.04,71.15,437,3,0,2139,SBUX
2140,2022-05-11 15:35:00,71.14,71.51,70.97,71.31,509,3,0,2140,SBUX
2141,2022-05-11 15:40:00,71.3,71.4,71.13,71.17,522,3,0,2141,SBUX
2142,2022-05-11 15:45:00,71.16,71.26,71.13,71.2,407,3,0,2142,SBUX
2143,2022-05-11 15:50:00,71.19,71.21,70.88,70.94,325,3,0,2143,SBUX
2144,2022-05-11 15:55:00,70.95,70.95,70.74,70.89,255,3,0,2144,SBUX
2145,2022-05-11 16:00:00,70.89,70.96,70.81,70.92,298,3,0,2145,SBUX
2146,2022-05-11 16:05:00,70.92,71.12,70.9,70.95,261,3,0,2146,SBUX
2147,2022-05-11 16:10:00,70.94,70.94,70.74,70.77,160,4,0,2147,SBUX
2148,2022-05-11 16:15:00,70.75,70.9,70.71,70.73,163,4,0,2148,SBUX
2149,2022-05-11 16:20:00,70.74,71.08,70.72,70.98,293,4,0,2149,SBUX
2150,2022-05-11 16:25:00,70.99,71.04,70.45,70.49,427,3,0,2150,SBUX
2151,2022-05-11 16:30:00,70.48,70.56,70.36,70.38,395,3,0,2151,SBUX
2152,2022-05-11 16:35:00,70.39,70.56,70.37,70.44,360,3,0,2152,SBUX
2153,2022-05-11 16:40:00,70.43,70.6,70.28,70.4,356,3,0,2153,SBUX
2154,2022-05-11 16:45:00,70.39,70.45,70.26,70.44,342,3,0,2154,SBUX
2155,2022-05-11 16:50:00,70.44,70.51,70.28,70.29,226,3,0,2155,SBUX
2156,2022-05-11 16:55:00,70.29,70.36,70.15,70.23,298,3,0,2156,SBUX
2157,2022-05-11 17:00:00,70.22,70.26,70.11,70.22,396,3,0,2157,SBUX
2158,2022-05-11 17:05:00,70.22,70.27,70.15,70.19,382,3,0,2158,SBUX
2159,2022-05-11 17:10:00,70.19,70.37,70.18,70.31,389,3,0,2159,SBUX
2160,2022-05-11 17:15:00,70.32,70.41,70.2,70.24,254,3,0,2160,SBUX
2161,2022-05-11 17:20:00,70.26,70.41,70.17,70.37,359,3,0,2161,SBUX
2162,2022-05-11 17:25:00,70.36,70.44,70.14,70.15,488,3,0,2162,SBUX
2163,2022-05-11 17:30:00,70.15,70.27,70.11,70.22,353,3,0,2163,SBUX
2164,2022-05-11 17:35:00,70.22,70.28,70.0,70.02,334,3,0,2164,SBUX
2165,2022-05-11 17:40:00,70.01,70.11,69.94,69.98,209,3,0,2165,SBUX
2166,2022-05-11 17:45:00,69.97,70.02,69.87,70.0,316,3,0,2166,SBUX
2167,2022-05-11 17:50:00,70.0,70.07,69.82,69.83,246,3,0,2167,SBUX
2168,2022-05-11 17:55:00,69.84,69.88,69.7,69.73,180,3,0,2168,SBUX
2169,2022-05-11 18:00:00,69.73,70.13,69.73,70.12,723,3,0,2169,SBUX
2170,2022-05-11 18:05:00,70.12,70.14,69.94,70.02,460,3,0,2170,SBUX
2171,2022-05-11 18:10:00,70.03,70.09,69.95,70.08,353,3,0,2171,SBUX
2172,2022-05-11 18:15:00,70.08,70.25,69.98,70.22,419,3,0,2172,SBUX
2173,2022-05-11 18:20:00,70.21,70.29,70.0,70.24,598,3,0,2173,SBUX
2174,2022-05-11 18:25:00,70.27,70.48,70.18,70.26,617,3,0,2174,SBUX
2175,2022-05-11 18:30:00,70.25,70.43,70.1,70.4,449,3,0,2175,SBUX
2176,2022-05-11 18:35:00,70.42,70.5,70.31,70.43,404,3,0,2176,SBUX
2177,2022-05-11 18:40:00,70.42,70.64,70.28,70.61,548,3,0,2177,SBUX
2178,2022-05-11 18:45:00,70.61,70.72,70.35,70.38,561,3,0,2178,SBUX
2179,2022-05-11 18:50:00,70.39,70.43,70.13,70.22,454,3,0,2179,SBUX
2180,2022-05-11 18:55:00,70.21,70.25,70.08,70.16,304,3,0,2180,SBUX
2181,2022-05-11 19:00:00,70.16,70.22,70.07,70.09,395,3,0,2181,SBUX
2182,2022-05-11 19:05:00,70.09,70.15,69.99,70.12,310,3,0,2182,SBUX
2183,2022-05-11 19:10:00,70.13,70.27,70.08,70.18,253,3,0,2183,SBUX
2184,2022-05-11 19:15:00,70.17,70.24,69.96,70.17,353,3,0,2184,SBUX
2185,2022-05-11 19:20:00,70.16,70.24,70.06,70.11,303,3,0,2185,SBUX
2186,2022-05-11 19:25:00,70.11,70.35,70.1,70.19,332,3,0,2186,SBUX
2187,2022-05-11 19:30:00,70.2,70.22,70.02,70.06,305,3,0,2187,SBUX
2188,2022-05-11 19:35:00,70.05,70.12,69.88,69.89,263,3,0,2188,SBUX
2189,2022-05-11 19:40:00,69.89,70.08,69.89,70.04,303,3,0,2189,SBUX
2190,2022-05-12 13:40:00,68.64,69.04,68.43,68.94,672,4,0,2190,SBUX
2191,2022-05-12 13:45:00,68.93,69.38,68.65,69.15,704,4,0,2191,SBUX
2192,2022-05-12 13:50:00,69.16,69.28,68.86,69.2,791,4,0,2192,SBUX
2193,2022-05-12 13:55:00,69.19,69.19,68.86,68.96,855,4,0,2193,SBUX
2194,2022-05-12 14:00:00,68.95,69.12,68.78,69.08,877,4,0,2194,SBUX
2195,2022-05-12 14:05:00,69.08,69.53,69.03,69.51,693,4,0,2195,SBUX
2196,2022-05-12 14:10:00,69.51,69.77,69.46,69.52,710,4,0,2196,SBUX
2197,2022-05-12 14:15:00,69.52,69.59,69.35,69.53,589,3,0,2197,SBUX
2198,2022-05-12 14:20:00,69.57,69.88,69.51,69.71,548,4,0,2198,SBUX
2199,2022-05-12 14:25:00,69.71,69.74,69.38,69.44,621,3,0,2199,SBUX
2200,2022-05-12 14:30:00,69.46,69.61,69.15,69.21,549,3,0,2200,SBUX
2201,2022-05-12 14:35:00,69.21,69.36,69.16,69.32,606,3,0,2201,SBUX
2202,2022-05-12 14:40:00,69.32,69.32,68.94,68.99,599,3,0,2202,SBUX
2203,2022-05-12 14:45:00,69.0,69.18,68.91,69.04,529,3,0,2203,SBUX
2204,2022-05-12 14:50:00,69.04,69.26,69.01,69.23,383,3,0,2204,SBUX
2205,2022-05-12 14:55:00,69.23,69.51,69.17,69.47,425,3,0,2205,SBUX
2206,2022-05-12 15:00:00,69.47,69.72,69.41,69.72,435,3,0,2206,SBUX
2207,2022-05-12 15:05:00,69.71,69.87,69.58,69.87,304,3,0,2207,SBUX
2208,2022-05-12 15:10:00,69.87,69.9,69.31,69.33,343,3,0,2208,SBUX
2209,2022-05-12 15:15:00,69.33,69.57,69.33,69.51,341,3,0,2209,SBUX
2210,2022-05-12 15:20:00,69.5,69.54,69.21,69.25,377,3,0,2210,SBUX
2211,2022-05-12 15:25:00,69.24,69.42,69.24,69.35,313,3,0,2211,SBUX
2212,2022-05-12 15:30:00,69.35,69.43,69.09,69.13,345,3,0,2212,SBUX
2213,2022-05-12 15:35:00,69.14,69.34,69.11,69.3,306,3,0,2213,SBUX
2214,2022-05-12 15:40:00,69.3,69.32,69.02,69.04,348,3,0,2214,SBUX
2215,2022-05-12 15:45:00,69.04,69.06,68.86,68.97,572,3,0,2215,SBUX
2216,2022-05-12 15:50:00,68.98,68.98,68.71,68.81,237,4,0,2216,SBUX
2217,2022-05-12 15:55:00,68.8,68.8,68.57,68.58,300,3,0,2217,SBUX
2218,2022-05-12 16:00:00,68.58,68.61,68.41,68.55,310,3,0,2218,SBUX
2219,2022-05-12 16:05:00,68.55,68.57,68.37,68.5,369,3,0,2219,SBUX
2220,2022-05-12 16:10:00,68.49,68.67,68.4,68.58,315,3,0,2220,SBUX
2221,2022-05-12 16:15:00,68.57,68.72,68.54,68.67,465,3,0,2221,SBUX
2222,2022-05-12 16:20:00,68.66,68.91,68.59,68.91,337,3,0,2222,SBUX
2223,2022-05-12 16:25:00,68.9,69.11,68.87,69.07,363,3,0,2223,SBUX
2224,2022-05-12 16:30:00,69.06,69.31,69.06,69.31,296,3,0,2224,SBUX
2225,2022-05-12 16:35:00,69.32,69.38,69.26,69.32,292,3,0,2225,SBUX
2226,2022-05-12 16:40:00,69.31,69.44,69.03,69.44,360,3,0,2226,SBUX
2227,2022-05-12 16:45:00,69.45,69.56,69.38,69.49,328,3,0,2227,SBUX
2228,2022-05-12 16:50:00,69.48,69.62,69.39,69.49,453,3,0,2228,SBUX
2229,2022-05-12 16:55:00,69.49,69.57,69.29,69.32,408,3,0,2229,SBUX
2230,2022-05-12 17:00:00,69.32,69.45,69.18,69.22,500,3,0,2230,SBUX
2231,2022-05-12 17:05:00,69.21,69.29,69.11,69.23,436,3,0,2231,SBUX
2232,2022-05-12 17:10:00,69.23,69.44,69.16,69.23,471,3,0,2232,SBUX
2233,2022-05-12 17:15:00,69.22,69.3,69.0,69.15,267,3,0,2233,SBUX
2234,2022-05-12 17:20:00,69.16,69.27,69.03,69.09,355,3,0,2234,SBUX
2235,2022-05-12 17:25:00,69.09,69.09,68.88,69.04,326,3,0,2235,SBUX
2236,2022-05-12 17:30:00,69.03,69.1,68.8,68.98,428,3,0,2236,SBUX
2237,2022-05-12 17:35:00,68.97,69.01,68.77,68.82,382,3,0,2237,SBUX
2238,2022-05-12 17:40:00,68.81,68.91,68.76,68.79,339,3,0,2238,SBUX
2239,2022-05-12 17:45:00,68.78,68.82,68.67,68.67,296,3,0,2239,SBUX
2240,2022-05-12 17:50:00,68.67,68.76,68.64,68.66,218,3,0,2240,SBUX
2241,2022-05-12 17:55:00,68.67,68.76,68.59,68.6,316,3,0,2241,SBUX
2242,2022-05-12 18:00:00,68.59,68.75,68.59,68.69,324,3,0,2242,SBUX
2243,2022-05-12 18:05:00,68.68,68.69,68.46,68.49,335,3,0,2243,SBUX
2244,2022-05-12 18:10:00,68.48,68.69,68.47,68.69,252,3,0,2244,SBUX
2245,2022-05-12 18:15:00,68.68,68.79,68.63,68.78,320,3,0,2245,SBUX
2246,2022-05-12 18:20:00,68.78,68.84,68.64,68.7,293,3,0,2246,SBUX
2247,2022-05-12 18:25:00,68.69,68.86,68.63,68.78,346,3,0,2247,SBUX
2248,2022-05-12 18:30:00,68.77,68.8,68.62,68.76,314,3,0,2248,SBUX
2249,2022-05-12 18:35:00,68.75,68.8,68.68,68.74,283,3,0,2249,SBUX
2250,2022-05-12 18:40:00,68.73,68.75,68.5,68.64,235,3,0,2250,SBUX
2251,2022-05-12 18:45:00,68.65,68.81,68.64,68.71,268,3,0,2251,SBUX
2252,2022-05-12 18:50:00,68.71,68.84,68.61,68.74,323,3,0,2252,SBUX
2253,2022-05-12 18:55:00,68.74,68.79,68.7,68.78,238,3,0,2253,SBUX
2254,2022-05-12 19:00:00,68.78,68.97,68.71,68.94,368,3,0,2254,SBUX
2255,2022-05-12 19:05:00,68.94,68.96,68.8,68.94,279,3,0,2255,SBUX
2256,2022-05-12 19:10:00,68.93,69.0,68.79,68.98,267,3,0,2256,SBUX
2257,2022-05-12 19:15:00,68.98,69.32,68.97,69.28,286,3,0,2257,SBUX
2258,2022-05-12 19:20:00,69.29,69.63,69.26,69.56,483,3,0,2258,SBUX
2259,2022-05-12 19:25:00,69.57,69.68,69.33,69.36,536,3,0,2259,SBUX
2260,2022-05-12 19:30:00,69.35,69.66,69.34,69.59,433,3,0,2260,SBUX
2261,2022-05-12 19:35:00,69.58,69.66,69.45,69.62,630,3,0,2261,SBUX
2262,2022-05-12 19:40:00,69.63,69.81,69.49,69.65,606,3,0,2262,SBUX
2263,2022-05-13 13:40:00,72.78,73.28,72.75,73.28,552,4,0,2263,SBUX
2264,2022-05-13 13:45:00,73.29,73.49,73.03,73.19,675,4,0,2264,SBUX
2265,2022-05-13 13:50:00,73.19,73.42,72.97,73.35,470,4,0,2265,SBUX
2266,2022-05-13 13:55:00,73.35,73.64,73.33,73.56,524,4,0,2266,SBUX
2267,2022-05-13 14:00:00,73.59,73.89,73.54,73.71,617,4,0,2267,SBUX
2268,2022-05-13 14:05:00,73.71,73.77,73.4,73.65,337,4,0,2268,SBUX
2269,2022-05-13 14:10:00,73.66,73.66,73.46,73.53,440,4,0,2269,SBUX
2270,2022-05-13 14:15:00,73.54,73.62,73.32,73.59,482,4,0,2270,SBUX
2271,2022-05-13 14:20:00,73.6,73.75,73.55,73.67,305,3,0,2271,SBUX
2272,2022-05-13 14:25:00,73.66,73.95,73.65,73.89,200,4,0,2272,SBUX
2273,2022-05-13 14:30:00,73.88,74.01,73.75,73.9,267,4,0,2273,SBUX
2274,2022-05-13 14:35:00,73.9,74.02,73.77,73.91,277,4,0,2274,SBUX
2275,2022-05-13 14:40:00,73.91,74.03,73.76,73.78,179,4,0,2275,SBUX
2276,2022-05-13 14:45:00,73.78,73.81,73.54,73.73,235,4,0,2276,SBUX
2277,2022-05-13 14:50:00,73.72,73.97,73.66,73.97,192,3,0,2277,SBUX
2278,2022-05-13 14:55:00,73.96,74.03,73.87,74.01,212,4,0,2278,SBUX
2279,2022-05-13 15:00:00,74.01,74.04,73.92,73.99,197,4,0,2279,SBUX
2280,2022-05-13 15:05:00,74.0,74.19,74.0,74.18,139,4,0,2280,SBUX
2281,2022-05-13 15:10:00,74.18,74.4,74.14,74.39,183,3,0,2281,SBUX
2282,2022-05-13 15:15:00,74.39,74.4,74.05,74.12,335,3,0,2282,SBUX
2283,2022-05-13 15:20:00,74.13,74.36,74.11,74.32,182,4,0,2283,SBUX
2284,2022-05-13 15:25:00,74.31,74.34,74.23,74.3,171,3,0,2284,SBUX
2285,2022-05-13 15:30:00,74.31,74.32,74.12,74.22,132,3,0,2285,SBUX
2286,2022-05-13 15:35:00,74.22,74.23,74.1,74.16,115,3,0,2286,SBUX
2287,2022-05-13 15:40:00,74.16,74.16,74.0,74.11,147,3,0,2287,SBUX
2288,2022-05-13 15:45:00,74.11,74.17,73.97,74.08,156,4,0,2288,SBUX
2289,2022-05-13 15:50:00,74.08,74.22,74.04,74.2,114,4,0,2289,SBUX
2290,2022-05-13 15:55:00,74.2,74.2,74.01,74.1,135,3,0,2290,SBUX
2291,2022-05-13 16:00:00,74.1,74.21,74.07,74.14,118,3,0,2291,SBUX
2292,2022-05-13 16:05:00,74.14,74.25,74.12,74.21,91,4,0,2292,SBUX
2293,2022-05-13 16:10:00,74.21,74.38,74.17,74.28,114,4,0,2293,SBUX
2294,2022-05-13 16:15:00,74.28,74.39,74.25,74.31,125,4,0,2294,SBUX
2295,2022-05-13 16:20:00,74.31,74.44,74.31,74.44,137,4,0,2295,SBUX
2296,2022-05-13 16:25:00,74.44,74.52,74.33,74.49,135,4,0,2296,SBUX
2297,2022-05-13 16:30:00,74.5,74.63,74.49,74.6,151,4,0,2297,SBUX
2298,2022-05-13 16:35:00,74.6,74.71,74.56,74.69,187,4,0,2298,SBUX
2299,2022-05-13 16:40:00,74.69,74.88,74.59,74.6,143,4,0,2299,SBUX
2300,2022-05-13 16:45:00,74.59,74.82,74.54,74.74,292,4,0,2300,SBUX
2301,2022-05-13 16:50:00,74.73,74.76,74.63,74.66,207,4,0,2301,SBUX
2302,2022-05-13 16:55:00,74.67,74.83,74.63,74.83,132,4,0,2302,SBUX
2303,2022-05-13 17:00:00,74.84,74.89,74.65,74.65,175,4,0,2303,SBUX
2304,2022-05-13 17:05:00,74.65,74.65,74.44,74.52,214,3,0,2304,SBUX
2305,2022-05-13 17:10:00,74.52,74.75,74.52,74.69,218,4,0,2305,SBUX
2306,2022-05-13 17:15:00,74.7,74.7,74.56,74.58,176,4,0,2306,SBUX
2307,2022-05-13 17:20:00,74.59,74.78,74.54,74.74,131,3,0,2307,SBUX
2308,2022-05-13 17:25:00,74.75,74.86,74.69,74.72,155,3,0,2308,SBUX
2309,2022-05-13 17:30:00,74.72,74.8,74.63,74.75,138,3,0,2309,SBUX
2310,2022-05-13 17:35:00,74.75,74.75,74.6,74.66,141,3,0,2310,SBUX
2311,2022-05-13 17:40:00,74.66,74.67,74.45,74.47,162,3,0,2311,SBUX
2312,2022-05-13 17:45:00,74.47,74.51,74.38,74.49,132,3,0,2312,SBUX
2313,2022-05-13 17:50:00,74.48,74.49,74.35,74.36,126,3,0,2313,SBUX
2314,2022-05-13 17:55:00,74.36,74.39,74.19,74.35,215,3,0,2314,SBUX
2315,2022-05-13 18:00:00,74.36,74.38,74.12,74.17,389,4,0,2315,SBUX
2316,2022-05-13 18:05:00,74.16,74.45,74.12,74.41,339,3,0,2316,SBUX
2317,2022-05-13 18:10:00,74.41,74.55,74.41,74.46,169,4,0,2317,SBUX
2318,2022-05-13 18:15:00,74.46,74.62,74.45,74.62,186,3,0,2318,SBUX
2319,2022-05-13 18:20:00,74.63,74.64,74.35,74.38,169,3,0,2319,SBUX
2320,2022-05-13 18:25:00,74.38,74.51,74.36,74.51,215,3,0,2320,SBUX
2321,2022-05-13 18:30:00,74.5,74.78,74.5,74.57,236,3,0,2321,SBUX
2322,2022-05-13 18:35:00,74.56,74.71,74.49,74.7,218,3,0,2322,SBUX
2323,2022-05-13 18:40:00,74.7,74.92,74.63,74.79,237,3,0,2323,SBUX
2324,2022-05-13 18:45:00,74.8,74.88,74.67,74.72,225,3,0,2324,SBUX
2325,2022-05-13 18:50:00,74.72,75.06,74.69,75.05,195,3,0,2325,SBUX
2326,2022-05-13 18:55:00,75.06,75.12,74.98,75.03,171,3,0,2326,SBUX
2327,2022-05-13 19:00:00,75.03,75.22,75.01,75.09,161,3,0,2327,SBUX
2328,2022-05-13 19:05:00,75.09,75.29,75.09,75.28,145,3,0,2328,SBUX
2329,2022-05-13 19:10:00,75.28,75.5,75.26,75.5,144,3,0,2329,SBUX
2330,2022-05-13 19:15:00,75.5,75.6,75.45,75.5,111,3,0,2330,SBUX
2331,2022-05-13 19:20:00,75.5,75.63,75.48,75.58,132,3,0,2331,SBUX
2332,2022-05-13 19:25:00,75.59,75.67,75.55,75.62,138,3,0,2332,SBUX
2333,2022-05-13 19:30:00,75.61,75.63,75.2,75.22,195,3,0,2333,SBUX
2334,2022-05-13 19:35:00,75.23,75.41,75.12,75.3,271,3,0,2334,SBUX
2335,2022-05-13 19:40:00,75.31,75.46,75.28,75.42,208,3,0,2335,SBUX
2336,2022-05-16 13:40:00,75.28,75.43,74.15,74.19,869,5,0,2336,SBUX
2337,2022-05-16 13:45:00,74.2,74.28,73.63,73.67,659,4,0,2337,SBUX
2338,2022-05-16 13:50:00,73.67,74.16,73.62,74.16,866,4,0,2338,SBUX
2339,2022-05-16 13:55:00,74.17,74.28,73.93,74.1,770,4,0,2339,SBUX
2340,2022-05-16 14:00:00,74.09,74.17,73.88,74.06,522,4,0,2340,SBUX
2341,2022-05-16 14:05:00,74.05,74.33,74.03,74.28,530,4,0,2341,SBUX
2342,2022-05-16 14:10:00,74.28,74.45,74.08,74.18,388,4,0,2342,SBUX
2343,2022-05-16 14:15:00,74.18,74.33,74.05,74.22,382,4,0,2343,SBUX
2344,2022-05-16 14:20:00,74.22,74.28,73.96,73.99,413,4,0,2344,SBUX
2345,2022-05-16 14:25:00,73.98,74.21,73.72,74.18,388,3,0,2345,SBUX
2346,2022-05-16 14:30:00,74.17,74.21,73.8,73.88,421,4,0,2346,SBUX
2347,2022-05-16 14:35:00,73.88,74.05,73.76,73.78,298,3,0,2347,SBUX
2348,2022-05-16 14:40:00,73.78,73.81,73.6,73.79,336,3,0,2348,SBUX
2349,2022-05-16 14:45:00,73.78,73.78,73.51,73.52,308,3,0,2349,SBUX
2350,2022-05-16 14:50:00,73.52,73.58,73.22,73.26,328,3,0,2350,SBUX
2351,2022-05-16 14:55:00,73.26,73.34,73.09,73.24,319,3,0,2351,SBUX
2352,2022-05-16 15:00:00,73.22,73.41,73.13,73.37,278,3,0,2352,SBUX
2353,2022-05-16 15:05:00,73.37,73.61,73.27,73.58,307,3,0,2353,SBUX
2354,2022-05-16 15:10:00,73.58,73.69,73.54,73.58,276,3,0,2354,SBUX
2355,2022-05-16 15:15:00,73.58,73.7,73.55,73.6,205,3,0,2355,SBUX
2356,2022-05-16 15:20:00,73.6,73.6,73.23,73.26,246,3,0,2356,SBUX
2357,2022-05-16 15:25:00,73.26,73.33,73.17,73.22,305,3,0,2357,SBUX
2358,2022-05-16 15:30:00,73.23,73.29,73.09,73.27,308,3,0,2358,SBUX
2359,2022-05-16 15:35:00,73.27,73.34,73.01,73.33,384,3,0,2359,SBUX
2360,2022-05-16 15:40:00,73.33,73.43,73.2,73.43,297,3,0,2360,SBUX
2361,2022-05-16 15:45:00,73.43,73.57,73.37,73.46,289,3,0,2361,SBUX
2362,2022-05-16 15:50:00,73.46,73.46,73.29,73.45,235,3,0,2362,SBUX
2363,2022-05-16 15:55:00,73.46,73.52,73.35,73.45,186,3,0,2363,SBUX
2364,2022-05-16 16:00:00,73.46,73.6,73.37,73.5,207,3,0,2364,SBUX
2365,2022-05-16 16:05:00,73.51,73.51,73.33,73.42,291,3,0,2365,SBUX
2366,2022-05-16 16:10:00,73.42,73.51,73.36,73.43,258,3,0,2366,SBUX
2367,2022-05-16 16:15:00,73.43,73.44,73.23,73.43,203,3,0,2367,SBUX
2368,2022-05-16 16:20:00,73.43,73.53,73.32,73.37,171,3,0,2368,SBUX
