,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
7005,2022-06-27 13:50:00,168.68,169.81,168.31,169.6,816,8,0,7005,FB
7006,2022-06-27 13:55:00,169.61,170.06,169.04,169.21,850,8,0,7006,FB
7007,2022-06-27 14:00:00,169.23,169.83,168.88,169.82,1028,8,0,7007,FB
7008,2022-06-27 14:05:00,169.81,170.16,168.94,169.55,646,6,0,7008,FB
7009,2022-06-27 14:10:00,169.57,169.7,168.83,169.16,575,6,0,7009,FB
7010,2022-06-27 14:15:00,169.15,169.24,167.99,168.55,771,6,0,7010,FB
7011,2022-06-27 14:20:00,168.54,169.55,168.34,168.54,827,8,0,7011,FB
7012,2022-06-27 14:25:00,168.55,168.93,168.24,168.53,490,8,0,7012,FB
7013,2022-06-27 14:30:00,168.52,169.23,168.43,169.1,426,8,0,7013,FB
7014,2022-06-27 14:35:00,169.09,169.23,168.56,168.84,360,6,0,7014,FB
7015,2022-06-27 14:40:00,168.85,169.01,168.37,168.88,666,6,0,7015,FB
7016,2022-06-27 14:45:00,168.88,169.45,168.68,169.35,669,6,0,7016,FB
7017,2022-06-27 14:50:00,169.36,169.91,169.26,169.8,664,6,0,7017,FB
7018,2022-06-27 14:55:00,169.81,170.88,169.79,170.88,683,6,0,7018,FB
7019,2022-06-27 15:00:00,170.87,170.98,170.19,170.58,571,6,0,7019,FB
7020,2022-06-27 15:05:00,170.6,170.61,169.43,169.52,620,6,0,7020,FB
7021,2022-06-27 15:10:00,169.5,169.7,169.37,169.6,591,6,0,7021,FB
7022,2022-06-27 15:15:00,169.61,169.9,169.03,169.31,768,6,0,7022,FB
7023,2022-06-27 15:20:00,169.33,169.81,169.18,169.77,575,6,0,7023,FB
7024,2022-06-27 15:25:00,169.78,169.89,169.65,169.78,386,6,0,7024,FB
7025,2022-06-27 15:30:00,169.78,169.8,169.47,169.54,458,6,0,7025,FB
7026,2022-06-27 15:35:00,169.52,170.09,169.35,170.09,564,6,0,7026,FB
7027,2022-06-27 15:40:00,170.07,170.92,169.95,170.81,503,6,0,7027,FB
7028,2022-06-27 15:45:00,170.82,170.89,170.48,170.48,380,6,0,7028,FB
7029,2022-06-27 15:50:00,170.47,170.55,169.99,170.0,395,6,0,7029,FB
7030,2022-06-27 15:55:00,169.99,170.25,169.78,169.85,525,6,0,7030,FB
7031,2022-06-27 16:00:00,169.85,170.09,168.95,169.13,629,6,0,7031,FB
7032,2022-06-27 16:05:00,169.14,169.19,168.54,168.94,474,6,0,7032,FB
7033,2022-06-27 16:10:00,168.93,169.31,168.78,169.07,500,6,0,7033,FB
7034,2022-06-27 16:15:00,169.07,169.15,168.61,168.88,471,6,0,7034,FB
7035,2022-06-27 16:20:00,168.88,168.93,168.59,168.6,359,6,0,7035,FB
7036,2022-06-27 16:25:00,168.6,168.71,168.14,168.46,486,6,0,7036,FB
7037,2022-06-27 16:30:00,168.44,168.64,168.24,168.54,422,6,0,7037,FB
7038,2022-06-27 16:35:00,168.53,169.44,168.49,169.41,580,6,0,7038,FB
7039,2022-06-27 16:40:00,169.41,169.43,169.09,169.43,341,6,0,7039,FB
7040,2022-06-27 16:45:00,169.44,169.86,169.26,169.84,421,6,0,7040,FB
7041,2022-06-27 16:50:00,169.82,170.0,169.71,169.88,351,6,0,7041,FB
7042,2022-06-27 16:55:00,169.89,169.93,169.45,169.86,346,6,0,7042,FB
7043,2022-06-27 17:00:00,169.86,169.96,169.34,169.51,556,6,0,7043,FB
7044,2022-06-27 17:05:00,169.52,169.52,168.99,169.2,597,6,0,7044,FB
7045,2022-06-27 17:10:00,169.19,169.82,169.18,169.63,383,6,0,7045,FB
7046,2022-06-27 17:15:00,169.63,169.79,169.38,169.79,425,6,0,7046,FB
7047,2022-06-27 17:20:00,169.8,169.9,169.45,169.72,373,6,0,7047,FB
7048,2022-06-27 17:25:00,169.73,169.75,169.48,169.58,447,6,0,7048,FB
7049,2022-06-27 17:30:00,169.58,169.67,169.23,169.31,386,6,0,7049,FB
7050,2022-06-27 17:35:00,169.3,169.67,169.24,169.67,325,6,0,7050,FB
7051,2022-06-27 17:40:00,169.65,169.73,169.32,169.44,501,6,0,7051,FB
7052,2022-06-27 17:45:00,169.44,169.49,168.72,168.94,345,6,0,7052,FB
7053,2022-06-27 17:50:00,168.95,169.28,168.95,169.12,300,6,0,7053,FB
7054,2022-06-27 17:55:00,169.1,169.25,169.07,169.11,323,6,0,7054,FB
7055,2022-06-27 18:00:00,169.11,169.45,168.82,169.27,669,6,0,7055,FB
7056,2022-06-27 18:05:00,169.28,169.38,168.96,169.06,465,6,0,7056,FB
7057,2022-06-27 18:10:00,169.05,169.59,169.05,169.47,679,6,0,7057,FB
7058,2022-06-27 18:15:00,169.47,169.91,169.47,169.81,511,6,0,7058,FB
7059,2022-06-27 18:20:00,169.8,169.86,169.53,169.62,371,6,0,7059,FB
7060,2022-06-27 18:25:00,169.61,169.61,169.24,169.43,503,6,0,7060,FB
7061,2022-06-27 18:30:00,169.43,170.26,169.27,170.2,580,6,0,7061,FB
7062,2022-06-27 18:35:00,170.19,170.81,170.02,170.81,543,6,0,7062,FB
7063,2022-06-27 18:40:00,170.82,170.89,170.42,170.68,486,6,0,7063,FB
7064,2022-06-27 18:45:00,170.69,171.08,170.34,170.91,523,6,0,7064,FB
7065,2022-06-27 18:50:00,170.9,170.9,170.18,170.34,757,6,0,7065,FB
7066,2022-06-27 18:55:00,170.34,170.46,170.05,170.24,598,6,0,7066,FB
7067,2022-06-27 19:00:00,170.24,170.33,169.51,169.64,900,6,0,7067,FB
7068,2022-06-27 19:05:00,169.63,170.0,169.35,169.79,745,6,0,7068,FB
7069,2022-06-27 19:10:00,169.8,170.2,169.76,170.07,703,6,0,7069,FB
7070,2022-06-27 19:15:00,170.08,170.19,169.65,169.84,604,6,0,7070,FB
7071,2022-06-27 19:20:00,169.83,169.95,169.42,169.57,531,6,0,7071,FB
7072,2022-06-27 19:25:00,169.57,169.85,169.21,169.27,505,6,0,7072,FB
7073,2022-06-27 19:30:00,169.29,169.42,169.1,169.26,451,6,0,7073,FB
7074,2022-06-27 19:35:00,169.26,169.35,169.15,169.17,361,6,0,7074,FB
7075,2022-06-27 19:40:00,169.18,169.72,169.16,169.7,448,6,0,7075,FB
7076,2022-06-28 10:00:00,170.1,170.43,170.1,170.27,35,16,0,7076,FB
7077,2022-06-28 10:05:00,170.27,170.37,170.21,170.22,26,16,0,7077,FB
7078,2022-06-28 10:10:00,170.2,170.33,170.19,170.31,14,16,0,7078,FB
7079,2022-06-28 10:15:00,170.31,170.35,170.24,170.26,16,16,0,7079,FB
7080,2022-06-28 10:20:00,170.24,170.47,170.24,170.47,21,16,0,7080,FB
7081,2022-06-28 10:25:00,170.45,170.48,170.44,170.48,13,16,0,7081,FB
7082,2022-06-28 10:30:00,170.45,170.55,170.45,170.53,24,16,0,7082,FB
7083,2022-06-28 10:35:00,170.59,170.66,170.52,170.57,8,16,0,7083,FB
7084,2022-06-28 10:40:00,170.61,170.61,170.5,170.5,5,16,0,7084,FB
7085,2022-06-28 10:45:00,170.49,170.5,170.49,170.5,3,16,0,7085,FB
7086,2022-06-28 10:50:00,170.43,170.43,170.42,170.43,3,16,0,7086,FB
7087,2022-06-28 10:55:00,170.42,170.68,170.42,170.53,22,16,0,7087,FB
7088,2022-06-28 11:00:00,170.49,170.51,170.26,170.35,14,16,0,7088,FB
7089,2022-06-28 11:05:00,170.35,170.47,170.3,170.46,14,16,0,7089,FB
7090,2022-06-28 11:10:00,170.46,170.63,170.4,170.5,15,16,0,7090,FB
7091,2022-06-28 11:15:00,170.51,170.51,170.42,170.42,9,16,0,7091,FB
7092,2022-06-28 11:20:00,170.46,170.48,170.37,170.46,6,16,0,7092,FB
7093,2022-06-28 11:25:00,170.45,170.52,170.35,170.52,16,16,0,7093,FB
7094,2022-06-28 11:30:00,170.56,170.68,170.46,170.68,23,16,0,7094,FB
7095,2022-06-28 11:35:00,170.62,170.62,170.4,170.51,22,16,0,7095,FB
7096,2022-06-28 11:40:00,170.52,170.63,170.47,170.63,12,16,0,7096,FB
7097,2022-06-28 11:45:00,170.53,170.54,170.41,170.47,13,16,0,7097,FB
7098,2022-06-28 11:50:00,170.51,170.51,170.27,170.33,12,16,0,7098,FB
7099,2022-06-28 11:55:00,170.34,170.5,170.33,170.5,10,16,0,7099,FB
7100,2022-06-28 12:00:00,170.5,170.53,170.39,170.49,12,16,0,7100,FB
7101,2022-06-28 12:05:00,170.5,170.5,170.34,170.38,8,16,0,7101,FB
7102,2022-06-28 12:10:00,170.46,170.49,170.28,170.49,9,16,0,7102,FB
7103,2022-06-28 12:15:00,170.42,170.47,169.98,170.08,21,16,0,7103,FB
7104,2022-06-28 12:20:00,170.13,170.24,169.92,170.0,26,40,0,7104,FB
7105,2022-06-28 12:25:00,170.02,170.13,169.7,169.78,25,40,0,7105,FB
7106,2022-06-28 12:30:00,169.82,170.15,169.7,169.7,24,40,0,7106,FB
7107,2022-06-28 12:35:00,169.7,169.82,169.64,169.73,19,40,0,7107,FB
7108,2022-06-28 12:40:00,169.71,170.03,169.69,169.82,22,40,0,7108,FB
7109,2022-06-28 12:45:00,169.82,170.0,169.82,169.89,13,40,0,7109,FB
7110,2022-06-28 12:50:00,169.8,170.01,169.79,169.84,12,40,0,7110,FB
7111,2022-06-28 12:55:00,169.83,169.95,169.76,169.8,10,40,0,7111,FB
7112,2022-06-28 13:00:00,169.75,169.93,169.75,169.86,22,40,0,7112,FB
7113,2022-06-28 13:05:00,169.85,169.97,169.83,169.94,8,40,0,7113,FB
7114,2022-06-28 13:10:00,169.94,169.94,169.75,169.77,13,40,0,7114,FB
7115,2022-06-28 13:15:00,169.76,169.99,169.75,169.92,22,40,0,7115,FB
7116,2022-06-28 13:20:00,169.94,169.95,169.86,169.86,7,40,0,7116,FB
7117,2022-06-28 13:25:00,169.8,169.96,169.64,169.77,24,40,0,7117,FB
7118,2022-06-28 13:30:00,169.75,170.47,168.77,168.93,680,16,0,7118,FB
7119,2022-06-28 13:35:00,168.96,170.48,168.5,170.17,679,8,0,7119,FB
7120,2022-06-28 13:40:00,170.17,171.24,169.99,171.24,923,8,0,7120,FB
7121,2022-06-28 13:45:00,171.23,171.23,169.87,170.78,785,8,0,7121,FB
7122,2022-06-28 13:50:00,170.77,171.24,170.36,171.08,737,8,0,7122,FB
7123,2022-06-28 13:55:00,171.06,171.08,169.68,170.04,654,6,0,7123,FB
7124,2022-06-28 14:00:00,170.04,170.73,169.49,169.65,958,6,0,7124,FB
7125,2022-06-28 14:05:00,169.64,169.8,168.59,168.71,811,6,0,7125,FB
7126,2022-06-28 14:10:00,168.69,169.34,168.64,169.15,430,8,0,7126,FB
7127,2022-06-28 14:15:00,169.14,169.54,168.56,168.66,480,6,0,7127,FB
7128,2022-06-28 14:20:00,168.63,168.87,167.8,168.38,695,6,0,7128,FB
7129,2022-06-28 14:25:00,168.38,168.85,168.36,168.7,348,8,0,7129,FB
7130,2022-06-28 14:30:00,168.67,168.77,167.95,168.45,682,6,0,7130,FB
7131,2022-06-28 14:35:00,168.43,169.01,168.37,168.94,730,6,0,7131,FB
7132,2022-06-28 14:40:00,168.92,169.21,168.45,169.16,680,6,0,7132,FB
7133,2022-06-28 14:45:00,169.16,169.23,168.43,168.62,647,6,0,7133,FB
7134,2022-06-28 14:50:00,168.6,168.93,168.44,168.79,611,6,0,7134,FB
7135,2022-06-28 14:55:00,168.78,169.12,168.73,168.8,473,6,0,7135,FB
7136,2022-06-28 15:00:00,168.79,169.09,168.51,168.91,510,6,0,7136,FB
7137,2022-06-28 15:05:00,168.89,168.96,168.4,168.51,339,6,0,7137,FB
7138,2022-06-28 15:10:00,168.53,168.56,168.13,168.47,561,6,0,7138,FB
7139,2022-06-28 15:15:00,168.48,168.57,168.0,168.23,427,6,0,7139,FB
7140,2022-06-28 15:20:00,168.23,168.39,167.22,167.24,552,6,0,7140,FB
7141,2022-06-28 15:25:00,167.26,167.53,166.75,166.79,624,6,0,7141,FB
7142,2022-06-28 15:30:00,166.78,167.26,166.74,166.93,656,6,0,7142,FB
7143,2022-06-28 15:35:00,166.94,167.1,166.02,166.06,656,6,0,7143,FB
7144,2022-06-28 15:40:00,166.04,166.28,165.22,165.23,688,6,0,7144,FB
7145,2022-06-28 15:45:00,165.22,165.54,164.63,165.01,598,6,0,7145,FB
7146,2022-06-28 15:50:00,165.01,165.11,164.59,164.64,465,6,0,7146,FB
7147,2022-06-28 15:55:00,164.63,164.75,164.35,164.62,525,6,0,7147,FB
7148,2022-06-28 16:00:00,164.61,164.66,163.98,164.07,547,6,0,7148,FB
7149,2022-06-28 16:05:00,164.06,164.76,164.01,164.64,513,6,0,7149,FB
7150,2022-06-28 16:10:00,164.63,164.99,164.4,164.59,401,6,0,7150,FB
7151,2022-06-28 16:15:00,164.58,164.61,163.9,164.27,457,6,0,7151,FB
7152,2022-06-28 16:20:00,164.29,164.64,164.2,164.21,390,6,0,7152,FB
7153,2022-06-28 16:25:00,164.22,164.39,163.98,164.39,344,6,0,7153,FB
7154,2022-06-28 16:30:00,164.37,164.37,163.53,163.55,358,6,0,7154,FB
7155,2022-06-28 16:35:00,163.54,164.02,163.51,163.95,330,6,0,7155,FB
7156,2022-06-28 16:40:00,163.95,164.18,163.85,164.17,309,6,0,7156,FB
7157,2022-06-28 16:45:00,164.18,164.38,164.02,164.14,312,6,0,7157,FB
7158,2022-06-28 16:50:00,164.14,164.42,163.79,163.79,340,6,0,7158,FB
7159,2022-06-28 16:55:00,163.8,164.24,163.71,164.02,364,6,0,7159,FB
7160,2022-06-28 17:00:00,164.03,164.03,163.47,163.73,502,6,0,7160,FB
7161,2022-06-28 17:05:00,163.74,163.79,163.13,163.29,392,6,0,7161,FB
7162,2022-06-28 17:10:00,163.28,163.64,163.2,163.44,365,6,0,7162,FB
7163,2022-06-28 17:15:00,163.43,163.53,163.21,163.26,326,6,0,7163,FB
7164,2022-06-28 17:20:00,163.27,163.56,163.04,163.5,367,6,0,7164,FB
7165,2022-06-28 17:25:00,163.51,163.74,163.24,163.62,352,6,0,7165,FB
7166,2022-06-28 17:30:00,163.6,163.76,163.17,163.18,308,6,0,7166,FB
7167,2022-06-28 17:35:00,163.17,163.32,163.09,163.22,263,6,0,7167,FB
7168,2022-06-28 17:40:00,163.21,163.29,162.96,163.03,349,6,0,7168,FB
7169,2022-06-28 17:45:00,163.01,163.23,162.91,163.02,272,6,0,7169,FB
7170,2022-06-28 17:50:00,163.02,163.1,162.88,162.91,273,6,0,7170,FB
7171,2022-06-28 17:55:00,162.92,163.22,162.9,162.96,268,6,0,7171,FB
7172,2022-06-28 18:00:00,162.98,163.37,162.89,162.94,458,6,0,7172,FB
7173,2022-06-28 18:05:00,162.92,163.09,162.85,163.02,303,6,0,7173,FB
7174,2022-06-28 18:10:00,163.02,163.05,162.32,162.47,302,6,0,7174,FB
7175,2022-06-28 18:15:00,162.47,162.81,162.47,162.5,275,6,0,7175,FB
7176,2022-06-28 18:20:00,162.5,162.78,162.47,162.7,199,6,0,7176,FB
7177,2022-06-28 18:25:00,162.69,163.02,162.64,163.0,228,6,0,7177,FB
7178,2022-06-28 18:30:00,162.98,162.98,162.75,162.88,231,6,0,7178,FB
7179,2022-06-28 18:35:00,162.88,163.01,162.81,162.89,278,6,0,7179,FB
7180,2022-06-28 18:40:00,162.87,163.26,162.74,163.26,281,6,0,7180,FB
7181,2022-06-28 18:45:00,163.26,163.26,162.96,163.14,276,6,0,7181,FB
7182,2022-06-28 18:50:00,163.15,163.17,162.95,163.12,218,6,0,7182,FB
7183,2022-06-28 18:55:00,163.13,163.24,162.99,163.04,276,6,0,7183,FB
7184,2022-06-28 19:00:00,163.03,163.14,162.66,162.83,337,6,0,7184,FB
7185,2022-06-28 19:05:00,162.83,162.9,162.29,162.46,310,6,0,7185,FB
7186,2022-06-28 19:10:00,162.46,162.57,161.9,162.08,276,6,0,7186,FB
7187,2022-06-28 19:15:00,162.09,162.49,161.93,162.46,305,6,0,7187,FB
7188,2022-06-28 19:20:00,162.46,162.74,162.32,162.73,324,6,0,7188,FB
7189,2022-06-28 19:25:00,162.73,162.74,162.39,162.53,409,6,0,7189,FB
7190,2022-06-28 19:30:00,162.52,162.74,161.96,161.96,442,6,0,7190,FB
7191,2022-06-28 19:35:00,161.97,162.17,161.79,162.08,400,6,0,7191,FB
7192,2022-06-28 19:40:00,162.08,162.2,161.46,161.65,449,6,0,7192,FB
7193,2022-06-29 10:00:00,160.27,160.42,160.2,160.38,33,40,0,7193,FB
7194,2022-06-29 10:05:00,160.37,160.39,160.09,160.37,47,40,0,7194,FB
7195,2022-06-29 10:10:00,160.24,160.37,160.12,160.36,21,40,0,7195,FB
7196,2022-06-29 10:15:00,160.36,160.39,160.28,160.34,14,40,0,7196,FB
7197,2022-06-29 10:20:00,160.35,160.6,160.35,160.59,11,40,0,7197,FB
7198,2022-06-29 10:25:00,160.59,160.62,160.56,160.57,5,40,0,7198,FB
7199,2022-06-29 10:30:00,160.53,160.65,160.44,160.49,28,40,0,7199,FB
7200,2022-06-29 10:35:00,160.5,160.66,160.5,160.57,9,40,0,7200,FB
7201,2022-06-29 10:40:00,160.48,160.58,160.48,160.5,3,40,0,7201,FB
7202,2022-06-29 10:45:00,160.46,160.46,160.41,160.42,4,40,0,7202,FB
7203,2022-06-29 10:50:00,160.41,160.54,160.36,160.41,15,40,0,7203,FB
7204,2022-06-29 10:55:00,160.41,160.41,160.39,160.39,3,40,0,7204,FB
7205,2022-06-29 11:00:00,160.39,160.53,160.35,160.36,16,40,0,7205,FB
7206,2022-06-29 11:05:00,160.39,160.51,160.37,160.44,11,40,0,7206,FB
7207,2022-06-29 11:10:00,160.42,160.49,160.22,160.38,31,40,0,7207,FB
7208,2022-06-29 11:15:00,160.34,160.88,160.34,160.88,33,40,0,7208,FB
7209,2022-06-29 11:20:00,160.96,160.96,160.61,160.68,25,40,0,7209,FB
7210,2022-06-29 11:25:00,160.68,160.79,160.6,160.66,15,40,0,7210,FB
7211,2022-06-29 11:30:00,160.74,161.18,160.74,161.16,24,40,0,7211,FB
7212,2022-06-29 11:35:00,161.15,161.39,161.03,161.32,28,40,0,7212,FB
7213,2022-06-29 11:40:00,161.33,161.42,161.2,161.32,38,40,0,7213,FB
7214,2022-06-29 11:45:00,161.26,161.36,161.2,161.35,25,40,0,7214,FB
7215,2022-06-29 11:50:00,161.34,161.92,161.26,161.92,30,40,0,7215,FB
7216,2022-06-29 11:55:00,161.91,161.92,161.62,161.83,44,40,0,7216,FB
7217,2022-06-29 12:00:00,161.83,162.22,161.69,161.98,49,40,0,7217,FB
7218,2022-06-29 12:05:00,161.99,162.13,161.82,161.88,38,40,0,7218,FB
7219,2022-06-29 12:10:00,161.89,161.95,161.73,161.93,16,40,0,7219,FB
7220,2022-06-29 12:15:00,161.97,161.98,161.93,161.97,9,40,0,7220,FB
7221,2022-06-29 12:20:00,161.93,162.12,161.65,161.69,43,40,0,7221,FB
7222,2022-06-29 12:25:00,161.69,161.97,161.48,161.96,39,40,0,7222,FB
7223,2022-06-29 12:30:00,161.95,161.97,161.42,161.63,93,40,0,7223,FB
7224,2022-06-29 12:35:00,161.63,161.8,161.41,161.63,41,40,0,7224,FB
7225,2022-06-29 12:40:00,161.7,162.06,161.61,162.06,47,40,0,7225,FB
7226,2022-06-29 12:45:00,162.03,162.21,161.92,162.0,30,40,0,7226,FB
7227,2022-06-29 12:50:00,161.99,162.26,161.88,162.15,47,40,0,7227,FB
7228,2022-06-29 12:55:00,162.15,162.15,161.88,162.07,42,40,0,7228,FB
7229,2022-06-29 13:00:00,162.05,162.54,162.05,162.38,30,40,0,7229,FB
7230,2022-06-29 13:05:00,162.32,162.48,162.08,162.28,50,40,0,7230,FB
7231,2022-06-29 13:10:00,162.24,162.99,162.2,162.79,84,40,0,7231,FB
7232,2022-06-29 13:15:00,162.81,162.9,162.43,162.81,64,40,0,7232,FB
7233,2022-06-29 13:20:00,162.9,162.96,161.92,162.42,69,40,0,7233,FB
7234,2022-06-29 13:25:00,162.59,163.74,162.4,163.35,121,40,0,7234,FB
7235,2022-06-29 13:30:00,163.3,164.17,162.02,162.24,1088,8,0,7235,FB
7236,2022-06-29 13:35:00,162.21,162.74,161.68,161.95,1153,8,0,7236,FB
7237,2022-06-29 13:40:00,161.9,162.0,160.61,160.91,954,6,0,7237,FB
7238,2022-06-29 13:45:00,160.89,161.92,160.28,161.47,1016,6,0,7238,FB
7239,2022-06-29 13:50:00,161.47,163.9,161.14,163.65,1072,8,0,7239,FB
7240,2022-06-29 13:55:00,163.68,164.92,163.18,164.68,1149,8,0,7240,FB
7241,2022-06-29 14:00:00,164.67,165.75,164.08,165.54,896,8,0,7241,FB
7242,2022-06-29 14:05:00,165.56,165.98,165.01,165.83,811,8,0,7242,FB
7243,2022-06-29 14:10:00,165.84,166.26,165.01,165.08,855,8,0,7243,FB
7244,2022-06-29 14:15:00,165.07,165.36,163.72,163.72,848,6,0,7244,FB
7245,2022-06-29 14:20:00,163.7,164.16,163.47,164.02,606,6,0,7245,FB
7246,2022-06-29 14:25:00,164.04,165.06,163.95,164.63,684,8,0,7246,FB
7247,2022-06-29 14:30:00,164.62,165.02,164.03,164.31,815,6,0,7247,FB
7248,2022-06-29 14:35:00,164.31,164.39,163.54,164.09,809,6,0,7248,FB
7249,2022-06-29 14:40:00,164.11,164.98,164.03,164.93,735,6,0,7249,FB
7250,2022-06-29 14:45:00,164.92,165.39,164.16,164.28,741,6,0,7250,FB
7251,2022-06-29 14:50:00,164.3,164.75,163.83,164.12,775,6,0,7251,FB
7252,2022-06-29 14:55:00,164.13,164.25,163.68,163.69,600,6,0,7252,FB
7253,2022-06-29 15:00:00,163.7,163.83,162.99,163.01,628,6,0,7253,FB
7254,2022-06-29 15:05:00,163.01,163.52,162.78,163.29,621,6,0,7254,FB
7255,2022-06-29 15:10:00,163.3,163.35,162.86,163.1,476,6,0,7255,FB
7256,2022-06-29 15:15:00,163.1,163.31,162.65,162.76,596,6,0,7256,FB
7257,2022-06-29 15:20:00,162.75,162.85,162.25,162.47,506,6,0,7257,FB
7258,2022-06-29 15:25:00,162.48,163.06,162.35,163.03,623,6,0,7258,FB
7259,2022-06-29 15:30:00,163.04,163.47,162.72,163.36,751,6,0,7259,FB
7260,2022-06-29 15:35:00,163.37,163.86,163.35,163.66,641,6,0,7260,FB
7261,2022-06-29 15:40:00,163.65,163.81,163.03,163.11,451,6,0,7261,FB
7262,2022-06-29 15:45:00,163.11,163.51,162.89,163.13,580,6,0,7262,FB
7263,2022-06-29 15:50:00,163.14,163.88,162.99,163.79,449,6,0,7263,FB
7264,2022-06-29 15:55:00,163.79,164.05,163.53,163.99,475,6,0,7264,FB
7265,2022-06-29 16:00:00,163.98,164.02,163.51,163.94,576,6,0,7265,FB
7266,2022-06-29 16:05:00,163.93,163.99,163.38,163.55,570,6,0,7266,FB
7267,2022-06-29 16:10:00,163.57,163.72,163.16,163.31,495,6,0,7267,FB
7268,2022-06-29 16:15:00,163.29,163.68,163.21,163.48,430,6,0,7268,FB
7269,2022-06-29 16:20:00,163.49,163.57,162.57,162.59,468,6,0,7269,FB
7270,2022-06-29 16:25:00,162.59,162.85,162.37,162.4,408,6,0,7270,FB
7271,2022-06-29 16:30:00,162.38,162.5,162.14,162.4,372,6,0,7271,FB
7272,2022-06-29 16:35:00,162.4,162.93,162.38,162.71,451,6,0,7272,FB
7273,2022-06-29 16:40:00,162.7,162.87,162.64,162.78,249,6,0,7273,FB
7274,2022-06-29 16:45:00,162.78,162.92,162.54,162.74,293,6,0,7274,FB
7275,2022-06-29 16:50:00,162.74,162.99,162.59,162.75,456,6,0,7275,FB
7276,2022-06-29 16:55:00,162.75,162.96,162.51,162.85,331,6,0,7276,FB
7277,2022-06-29 17:00:00,162.85,163.24,162.81,163.03,304,6,0,7277,FB
7278,2022-06-29 17:05:00,163.05,163.12,162.62,163.08,365,6,0,7278,FB
7279,2022-06-29 17:10:00,163.09,163.24,162.28,162.29,318,6,0,7279,FB
7280,2022-06-29 17:15:00,162.3,162.62,162.22,162.43,331,6,0,7280,FB
7281,2022-06-29 17:20:00,162.43,162.45,162.15,162.24,275,6,0,7281,FB
7282,2022-06-29 17:25:00,162.25,162.73,162.2,162.57,323,6,0,7282,FB
7283,2022-06-29 17:30:00,162.59,162.6,162.29,162.49,288,6,0,7283,FB
7284,2022-06-29 17:35:00,162.49,162.79,162.49,162.79,257,6,0,7284,FB
7285,2022-06-29 17:40:00,162.79,162.96,162.62,162.72,272,6,0,7285,FB
7286,2022-06-29 17:45:00,162.73,162.83,162.66,162.69,167,6,0,7286,FB
7287,2022-06-29 17:50:00,162.69,162.89,162.65,162.75,203,6,0,7287,FB
7288,2022-06-29 17:55:00,162.75,163.02,162.73,162.87,252,6,0,7288,FB
7289,2022-06-29 18:00:00,162.85,163.42,162.7,163.35,329,6,0,7289,FB
7290,2022-06-29 18:05:00,163.34,163.58,163.13,163.37,311,6,0,7290,FB
7291,2022-06-29 18:10:00,163.36,163.51,163.19,163.24,223,6,0,7291,FB
7292,2022-06-29 18:15:00,163.24,163.46,163.19,163.25,214,6,0,7292,FB
7293,2022-06-29 18:20:00,163.26,163.28,163.08,163.18,246,6,0,7293,FB
7294,2022-06-29 18:25:00,163.18,163.39,162.98,163.34,235,6,0,7294,FB
7295,2022-06-29 18:30:00,163.34,163.35,162.88,162.92,273,6,0,7295,FB
7296,2022-06-29 18:35:00,162.93,163.01,162.74,162.74,259,6,0,7296,FB
7297,2022-06-29 18:40:00,162.73,162.76,162.37,162.38,287,6,0,7297,FB
7298,2022-06-29 18:45:00,162.37,162.54,162.13,162.15,296,6,0,7298,FB
7299,2022-06-29 18:50:00,162.14,162.33,162.0,162.22,282,6,0,7299,FB
7300,2022-06-29 18:55:00,162.22,162.34,162.01,162.06,314,6,0,7300,FB
7301,2022-06-29 19:00:00,162.06,162.19,161.74,162.08,382,6,0,7301,FB
7302,2022-06-29 19:05:00,162.1,162.54,162.03,162.5,423,6,0,7302,FB
7303,2022-06-29 19:10:00,162.48,162.64,162.34,162.51,328,6,0,7303,FB
7304,2022-06-29 19:15:00,162.51,163.03,162.38,162.68,370,6,0,7304,FB
7305,2022-06-29 19:20:00,162.69,163.56,162.64,163.55,392,6,0,7305,FB
7306,2022-06-29 19:25:00,163.56,164.43,163.44,164.4,422,6,0,7306,FB
7307,2022-06-29 19:30:00,164.41,164.41,163.52,163.65,404,6,0,7307,FB
7308,2022-06-29 19:35:00,163.64,163.7,163.15,163.4,447,6,0,7308,FB
7309,2022-06-29 19:40:00,163.41,163.42,163.03,163.1,377,6,0,7309,FB
7310,2022-06-30 10:00:00,161.21,161.26,160.91,161.15,25,40,0,7310,FB
7311,2022-06-30 10:05:00,161.15,161.15,160.79,161.04,23,40,0,7311,FB
7312,2022-06-30 10:10:00,161.04,161.09,161.04,161.05,14,40,0,7312,FB
7313,2022-06-30 10:15:00,161.06,161.12,160.87,161.12,46,40,0,7313,FB
7314,2022-06-30 10:20:00,161.11,161.16,160.97,161.16,27,40,0,7314,FB
7315,2022-06-30 10:25:00,161.16,161.16,160.99,161.0,11,40,0,7315,FB
7316,2022-06-30 10:30:00,161.07,161.15,160.67,160.75,19,40,0,7316,FB
7317,2022-06-30 10:35:00,160.75,160.82,160.7,160.8,19,40,0,7317,FB
7318,2022-06-30 10:40:00,160.8,160.85,160.79,160.82,6,40,0,7318,FB
7319,2022-06-30 10:45:00,160.87,160.89,160.75,160.84,17,40,0,7319,FB
7320,2022-06-30 10:50:00,160.89,160.89,160.79,160.85,7,40,0,7320,FB
7321,2022-06-30 10:55:00,160.91,161.09,160.91,161.0,10,40,0,7321,FB
