state_ticker,state_order,state_day_start,state_day_end,state_open,state_stop_loss,state_close_estimate,state_max_r,state_MA_r,state_RSI_r,last_r,state_chain
ADP,2,2022-06-02 14:00:00,2022-06-02 14:10:00,218.972,219.49200000000002,,0.4653846153846421,,,-0.8999999999999617,"[0.4653846153846421, 0.4461538461538361, -0.8999999999999617]"
ADP,1,2022-06-06 16:10:00,2022-06-06 17:15:00,221.168,220.24800000000002,,0.05652173913042739,,,-0.910869565217397,"[0.013043478260870238, 0.05652173913042739, -0.2804347826087101, -0.4543478260869696, -0.26956521739132855, -0.41086956521741247, -0.4, -0.5956521739130536, -0.5521739130434964, -0.4869565217391452, -0.8565217391304583, -0.7369565217391375, -0.6500000000000231, -0.910869565217397]"
BMY,2,2022-05-12 13:45:00,2022-05-13 13:40:00,75.96600000000001,76.27600000000001,,3.374193548387093,,,0.3419354838709935,"[-0.012903225806421446, 0.5032258064516283, 0.9870967741935786, 1.825806451612898, 1.3096774193548482, 1.470967741935483, 2.3419354838709934, 2.9548387096774333, 3.374193548387093, 2.664516129032263, 1.6322580645161637, 2.470967741935483, 2.180645161290313, 2.406451612903238, 2.3419354838709934, 2.2129032258064583, 1.8903225806451884, 2.0838709677419684, 2.6000000000000183, 2.664516129032263, 2.922580645161288, 2.6000000000000183, 2.4387096774193835, 3.0516129032258235, 3.1483870967742136, 2.858064516129043, 2.7290322580645077, 2.535483870967728, 2.180645161290313, 2.277419354838703, 1.8903225806451884, 1.7290322580645079, 1.6967741935484084, 1.6967741935484084, 1.761290322580653, 1.4387096774193835, 1.761290322580653, 1.5354838709677736, 1.7935483870967985, 2.116129032258068, 2.116129032258068, 1.8580645161290432, 1.9548387096774333, 1.9548387096774333, 1.8903225806451884, 1.8580645161290432, 1.8903225806451884, 1.922580645161288, 1.8903225806451884, 1.2774193548387487, 1.3096774193548482, 0.9225806451612879, 1.4064516129032383, 1.4387096774193835, 1.1161290322580681, 1.2774193548387487, 1.212903225806458, 1.6000000000000183, 1.922580645161288, 1.825806451612898, 1.9870967741935786, 1.8903225806451884, 1.8903225806451884, 1.8580645161290432, 2.0516129032258235, 1.922580645161288, 1.4387096774193835, 1.0838709677419687, 1.3419354838709934, 0.9548387096774332, 0.24516129032260342, 0.11612903225806806, 0.3419354838709935]"
BMY,1,2022-05-16 18:40:00,2022-05-16 19:10:00,77.038,76.91799999999999,,0.35,,,-0.8999999999998816,"[-0.23333333333325437, -0.65, -0.5666666666666272, -0.4, 0.2666666666666272, 0.35, -0.8999999999998816]"
BMY,2,2022-05-18 18:00:00,2022-05-20 13:55:00,77.252,77.37199999999999,8.646000000000633,13.100000000000959,1.9333333333334832,,1.9333333333334832,"[0.10000000000001184, 0.5999999999999527, 1.1833333333333944, 0.10000000000001184, 0.35000000000004144, -0.48333333333343004, 0.6833333333333353, 1.0166666666667477, 1.3500000000000414, 1.1833333333333944, 1.6000000000000711, 1.766666666666718, 1.9333333333334832, 1.766666666666718, 1.6833333333334537, 1.2666666666667772, 2.10000000000013, 2.7666666666668362, 3.2666666666668958, 2.183333333333513, 3.100000000000249, 5.683333333333809, 6.600000000000545, 9.600000000000781, 10.850000000000811, 10.183333333334105, 11.183333333334224, 10.933333333334193, 10.266666666667488, 9.26666666666737, 10.100000000000723, 10.766666666667547, 10.766666666667547, 11.35000000000087, 10.516666666667517, 11.433333333334254, 11.6000000000009, 10.600000000000781, 11.266666666667488, 11.766666666667547, 11.35000000000087, 11.516666666667517, 11.433333333334254, 10.100000000000723, 8.850000000000692, 8.183333333333987, 8.350000000000634, 9.5166666666674, 10.016666666667458, 10.850000000000811, 10.100000000000723, 10.350000000000753, 11.433333333334254, 11.85000000000093, 11.683333333334282, 11.433333333334254, 12.350000000000989, 12.350000000000989, 12.850000000001048, 13.100000000000959, 11.85000000000093, 12.016666666667577, 11.016666666667458, 10.350000000000753, 9.933333333334076, 9.100000000000723, 8.76666666666731, 9.26666666666737, 8.100000000000604, 8.850000000000692, 9.683333333334046, 9.433333333334016, 9.26666666666737, 8.850000000000692, 8.76666666666731, 8.850000000000692, 8.933333333333957, 8.933333333333957, 8.600000000000664, 10.100000000000723, 10.183333333334105, 10.433333333334135, 9.600000000000781, 9.766666666667428, 8.016666666667222, 6.683333333333809, 7.51666666666728, 8.26666666666725, 9.016666666667339, 10.183333333334105, 11.183333333334224, 11.183333333334224, 11.933333333334312, 11.016666666667458, 5.600000000000426, 4.766666666666955, 1.1833333333333944, 1.9333333333334832]"
BMY,1,2022-05-24 19:15:00,2022-05-24 19:20:00,76.904,76.794,,-0.12727272727268968,,,-1,"[-0.12727272727268968, -1.0363636363635518]"
BMY,2,2022-06-01 13:55:00,2022-06-01 19:00:00,74.78800000000001,75.06800000000001,,1.5642857142857671,,,-0.9357142857142328,"[-0.0785714285713974, -0.29285714285711895, -0.2571428571428151, -0.5428571428570935, -0.36428571428567585, -0.6142857142856505, 0.13571428571432415, -0.04285714285709356, 0.17142857142862797, 0.35000000000004566, 0.7785714285714888, 0.8142857142857418, 0.5642857142857672, 0.49285714285715954, 0.6000000000000203, 0.4214285714286026, 0.13571428571432415, 0.3142857142857418, 0.742857142857185, 0.6357142857143241, 1.0642857142857671, 1.2428571428571848, 1.5285714285714633, 1.1000000000000203, 1.1714285714286279, 0.8142857142857418, 0.8142857142857418, 0.5285714285714633, 0.7785714285714888, 1.0285714285714633, 1.3500000000000456, 1.2428571428571848, 1.207142857142881, 1.0642857142857671, 1.2428571428571848, 1.1000000000000203, 1.3142857142857418, 1.5642857142857671, 1.0285714285714633, 1.2428571428571848, 1.0285714285714633, 0.742857142857185, 0.49285714285715954, 0.27857142857148876, 0.27857142857148876, 0.49285714285715954, 0.4214285714286026, 0.5285714285714633, 0.707142857142881, 0.3142857142857418, 0.028571428571463373, 0.2428571428571849, 0.1000000000000203, -0.328571428571372, -0.5071428571428405, -0.43571428571423276, -0.328571428571372, -0.7214285714285112, -0.5071428571428405, -0.5071428571428405, -0.7214285714285112, -0.9357142857142328]"
BMY,1,2022-06-06 15:25:00,2022-06-06 16:50:00,75.22999999999999,74.82999999999998,,0.025000000000012436,,,-0.9999999999999645,"[0.025000000000012436, 0.025000000000012436, -0.2249999999999698, -0.09999999999997869, -0.17499999999998045, -0.37499999999997335, -0.24999999999998224, -0.29999999999997157, -0.5999999999999787, -0.8499999999999609, -0.5749999999999662, -0.5999999999999787, -0.8499999999999609, -0.7499999999999467, -0.7499999999999467, -0.8749999999999734, -0.9499999999999751, -0.9999999999999645]"
BMY,1,2022-06-07 13:45:00,2022-06-07 14:15:00,75.403,75.15800000000002,,0.355102040816296,,,-0.3387755102041465,"[-0.09387755102045409, 0.355102040816296, -0.29795918367351176, 0.1510204081632383, -0.01224489795918462, -0.5428571428572042, -0.3387755102041465]"
BMY,1,2022-06-07 18:45:00,2022-06-08 18:05:00,76.042,75.91199999999999,,5.676923076922652,,,-0.9384615384614678,"[0.2923076923076452, -0.5538461538461337, -0.3230769230769113, 0.5999999999999781, 0.13846153846153342, 0.21538461538453466, 0.5230769230768676, 1.6769230769229795, 1.7538461538459806, 1.061538461538423, 1.9076923076922017, 2.5999999999997594, 3.1384615384613146, 2.5999999999997594, 2.446153846153648, 1.138461538461424, 1.446153846153757, 0.9846153846153123, 0.8307692307692005, 2.446153846153648, 3.2923076923074266, 3.523076923076649, 4.753846153845762, 5.676923076922652, 4.753846153845762, 5.1384615384610965, 5.1384615384610965, 4.8307692307688725, 5.292307692307317, 4.753846153845762, 5.0615384615380945, 4.8307692307688725, 4.599999999999651, 4.215384615384316, 4.446153846153538, 4.599999999999651, 4.215384615384316, 4.446153846153538, 4.0615384615380945, 4.369230769230428, 3.2923076923074266, 3.2923076923074266, 3.369230769230537, 2.984615384615203, 3.061538461538204, 3.369230769230537, 3.369230769230537, 2.7538461538459806, 2.369230769230537, 1.984615384615203, 2.0615384615383134, 2.446153846153648, 1.2153846153845347, 1.7538461538459806, 0.9846153846153123, 1.3692307692306465, 1.446153846153757, 0.13846153846153342, -0.09230769230768894, -0.7076923076922454, 0.2923076923076452, 0.06153846153842286, 0.13846153846153342, -0.5538461538461337, -0.7076923076922454, -0.9384615384614678]"
BMY,1,2022-06-09 19:25:00,2022-06-09 19:30:00,76.314,76.154,,-0.02499999999994227,,,-0.7124999999999534,"[-0.02499999999994227, -0.7124999999999534]"
T,1,2022-05-17 19:30:00,2022-05-18 13:40:00,20.542,20.512000000000004,,0.5999999999999527,,,0.2666666666666588,"[0.5999999999999527, 0.5999999999999527, 0.2666666666666588, 0.2666666666666588]"
T,1,2022-05-20 13:50:00,2022-05-20 15:05:00,20.226,20.186,,3.1000000000001244,,,-0.8999999999999645,"[0.6000000000000355, 2.1000000000000356, 2.35000000000008, 2.1000000000000356, 1.35000000000008, 2.85000000000008, 3.1000000000001244, 2.35000000000008, 1.6000000000000356, 1.1000000000000356, 2.1000000000000356, 1.35000000000008, 0.3499999999999911, 0.6000000000000355, 0.10000000000003553, -0.8999999999999645]"
T,2,2022-05-20 16:50:00,2022-05-20 18:50:00,20.144,20.233999999999998,,0.9333333333333307,,,-0.9555555555555801,"[0.15555555555554854, 0.26666666666663774, 0.3777777777777664, 0.48888888888885557, 0.7111111111111129, 0.7111111111111129, 0.8222222222222021, 0.9333333333333307, 0.26666666666663774, -0.0666666666666693, -0.2888888888889266, -0.4000000000000158, -0.2888888888889266, -0.0666666666666693, -0.0666666666666693, 0.15555555555554854, 0.26666666666663774, 0.26666666666663774, -0.0666666666666693, -0.17777777777779796, -0.0666666666666693, -0.0666666666666693, -0.4000000000000158, -0.7333333333333623, -0.9555555555555801]"
T,2,2022-05-24 16:05:00,2022-05-24 17:25:00,20.87,20.97,,0.30000000000001775,,,-1,"[-0.09999999999998224, -0.0, 0.10000000000001777, -0.09999999999998224, -0.0, 0.2, 0.30000000000001775, 0.10000000000001777, -0.2, -0.2999999999999822, -0.4, -0.09999999999998224, -0.5000000000000178, -0.7000000000000177, -0.7000000000000177, -0.8, -1.4000000000000354]"
T,2,2022-05-25 18:00:00,2022-05-25 18:15:00,21.124000000000002,21.164,,0.10000000000003553,,,-0.14999999999992006,"[-0.14999999999992006, 0.10000000000003553, -0.3999999999999645, -0.14999999999992006]"
T,2,2022-05-26 19:25:00,2022-05-26 19:40:00,21.317999999999998,21.347999999999995,,-0.06666666666675351,,,-1,"[-0.4000000000000474, -0.4000000000000474, -0.06666666666675351, -1.066666666666872]"
T,2,2022-05-27 18:50:00,2022-05-27 19:00:00,21.158,21.188000000000002,,-0.0666666666666272,,,-1,"[-0.0666666666666272, -0.4, -1.0666666666666271]"
T,2,2022-06-07 13:45:00,2022-06-07 14:35:00,20.862000000000002,20.932000000000002,,0.8857142857142988,,,-0.8285714285714227,"[0.3142857142857418, 0.4571428571429064, 0.8857142857142988, 0.3142857142857418, 0.3142857142857418, 0.6000000000000203, 0.6000000000000203, 0.4571428571429064, -0.11428571428570124, -0.2571428571428151, -0.8285714285714227]"
T,2,2022-06-09 14:30:00,2022-06-09 15:40:00,20.96,21.01,,1.0,,,-1,"[0.3999999999999858, 0.20000000000002843, 0.7999999999999716, 0.6000000000000142, 0.6000000000000142, -0.0, 1.0, 0.3999999999999858, -0.19999999999995738, -0.19999999999995738, -0.19999999999995738, -0.3999999999999858, -0.3999999999999858, -0.3999999999999858, -1.0]"
CMCSA,1,2022-05-16 18:45:00,2022-05-16 19:40:00,41.958,41.846,,1.1785714285714535,,1.1785714285714535,-1,"[0.10714285714285941, 0.464285714285703, 1.1785714285714535, 1.0, 0.6428571428571564, 0.6428571428571564, 0.10714285714285941, 0.5535714285714615, 0.37500000000000794, -0.42857142857143765, -0.42857142857143765, -1.3214285714285148]"
CMCSA,1,2022-05-12 19:25:00,2022-05-18 19:25:00,41.06,40.910000000000004,8.140000000000052,12.333333333333412,7.200000000000057,6.866666666666739,7.200000000000057,"[-0.40000000000001895, 0.13333333333330807, 0.8666666666666446, 1.0, 1.3333333333333175, 1.400000000000019, 2.866666666666692, 4.466666666666673, 4.066666666666701, 3.933333333333346, 2.933333333333346, 3.0, 3.1333333333333555, 3.0, 3.0, 2.7999999999999905, 1.7333333333333365, 1.866666666666692, 2.2000000000000095, 2.400000000000019, 1.866666666666692, 1.933333333333346, 1.6666666666666825, 1.7333333333333365, 1.599999999999981, 1.6666666666666825, 1.533333333333327, 1.933333333333346, 1.6666666666666825, 1.599999999999981, 2.0, 1.7333333333333365, 1.400000000000019, 1.7333333333333365, 1.866666666666692, 1.866666666666692, 1.7999999999999905, 1.866666666666692, 2.2666666666666635, 2.6666666666666825, 2.3333333333333175, 1.7999999999999905, 1.7999999999999905, 1.933333333333346, 1.7999999999999905, 1.6666666666666825, 1.599999999999981, 1.533333333333327, 1.533333333333327, 1.6666666666666825, 1.7333333333333365, 1.400000000000019, 1.3333333333333175, 1.400000000000019, 1.2000000000000095, 0.8666666666666446, -0.20000000000000948, 0.533333333333327, 0.466666666666673, 0.7333333333333365, 0.6666666666666351, 0.933333333333346, 1.2666666666666635, 1.2000000000000095, 1.3333333333333175, 1.2000000000000095, 2.400000000000019, 2.2000000000000095, 1.866666666666692, 2.400000000000019, 2.7999999999999905, 2.866666666666692, 3.0, 2.7333333333333365, 2.066666666666654, 2.2666666666666635, 2.3333333333333175, 2.7999999999999905, 3.6000000000000285, 4.066666666666701, 4.0, 3.400000000000019, 4.266666666666711, 5.000000000000047, 5.46666666666672, 4.800000000000038, 5.000000000000047, 3.866666666666692, 3.5333333333333745, 3.7333333333333365, 2.933333333333346, 3.0666666666667015, 2.933333333333346, 2.400000000000019, 2.933333333333346, 3.0, 3.7333333333333365, 3.2000000000000095, 3.333333333333365, 3.6666666666666825, 3.333333333333365, 3.800000000000038, 3.933333333333346, 4.133333333333355, 4.0, 4.266666666666711, 3.5333333333333745, 3.5333333333333745, 3.6000000000000285, 3.2666666666666635, 3.0666666666667015, 3.0, 2.6666666666666825, 2.533333333333327, 3.0, 2.866666666666692, 3.0, 3.2000000000000095, 3.800000000000038, 4.333333333333365, 4.266666666666711, 4.733333333333384, 5.133333333333355, 5.000000000000047, 5.133333333333355, 4.866666666666692, 4.600000000000028, 4.466666666666673, 4.600000000000028, 4.800000000000038, 4.733333333333384, 4.733333333333384, 5.266666666666711, 5.533333333333374, 5.800000000000038, 6.266666666666711, 6.200000000000057, 6.400000000000066, 6.066666666666701, 6.333333333333365, 6.866666666666739, 6.733333333333384, 6.46666666666672, 6.46666666666672, 6.066666666666701, 6.400000000000066, 6.266666666666711, 5.666666666666682, 5.666666666666682, 5.000000000000047, 7.400000000000066, 7.66666666666673, 7.533333333333374, 8.133333333333402, 8.26666666666671, 7.800000000000038, 7.66666666666673, 7.866666666666739, 7.066666666666701, 6.866666666666739, 6.866666666666739, 6.066666666666701, 6.800000000000038, 7.066666666666701, 7.066666666666701, 7.46666666666672, 7.800000000000038, 7.46666666666672, 8.26666666666671, 8.66666666666673, 8.86666666666674, 8.733333333333384, 9.000000000000048, 8.800000000000086, 9.133333333333402, 9.133333333333402, 9.066666666666748, 9.266666666666758, 9.000000000000048, 8.86666666666674, 9.066666666666748, 9.266666666666758, 9.400000000000066, 9.600000000000076, 9.333333333333412, 9.46666666666672, 9.86666666666674, 9.800000000000086, 9.933333333333394, 9.933333333333394, 9.86666666666674, 9.733333333333432, 10.333333333333412, 10.66666666666673, 10.600000000000076, 10.266666666666758, 10.466666666666768, 10.733333333333432, 11.000000000000094, 10.400000000000066, 10.66666666666673, 10.466666666666768, 10.600000000000076, 10.86666666666674, 9.66666666666673, 10.066666666666748, 9.733333333333432, 10.200000000000104, 9.800000000000086, 10.93333333333344, 10.400000000000066, 10.600000000000076, 10.600000000000076, 10.733333333333432, 11.466666666666768, 11.600000000000076, 11.466666666666768, 11.266666666666758, 11.333333333333412, 11.600000000000076, 11.666666666666778, 11.733333333333432, 11.733333333333432, 7.866666666666739, 8.400000000000066, 8.200000000000056, 8.400000000000066, 8.066666666666748, 8.200000000000056, 9.333333333333412, 8.600000000000076, 8.333333333333412, 8.400000000000066, 8.933333333333394, 7.800000000000038, 8.333333333333412, 9.066666666666748, 9.600000000000076, 9.800000000000086, 9.533333333333422, 9.66666666666673, 9.400000000000066, 9.46666666666672, 9.200000000000056, 9.066666666666748, 10.200000000000104, 10.466666666666768, 11.066666666666748, 11.400000000000114, 10.93333333333344, 11.866666666666786, 11.666666666666778, 11.333333333333412, 11.266666666666758, 11.800000000000086, 11.533333333333422, 11.666666666666778, 12.13333333333345, 11.93333333333344, 11.800000000000086, 12.066666666666748, 12.13333333333345, 12.333333333333412, 11.800000000000086, 10.733333333333432, 11.133333333333402, 11.000000000000094, 10.800000000000086, 10.533333333333422, 10.600000000000076, 10.86666666666674, 10.066666666666748, 9.800000000000086, 9.733333333333432, 10.400000000000066, 10.66666666666673, 10.466666666666768, 10.600000000000076, 10.800000000000086, 10.200000000000104, 10.266666666666758, 9.200000000000056, 8.86666666666674, 8.600000000000076, 8.86666666666674, 8.66666666666673, 8.400000000000066, 8.066666666666748, 8.000000000000048, 7.66666666666673, 8.066666666666748, 7.333333333333365, 7.200000000000057]"
CMCSA,2,2022-05-27 18:15:00,2022-05-27 18:50:00,44.028,44.108000000000004,,-0.025000000000028867,,,-0.8999999999999734,"[-0.025000000000028867, -0.5249999999999845, -0.14999999999999555, -0.4000000000000178, -0.4000000000000178, -0.7750000000000067, -0.8999999999999734, -0.8999999999999734]"
CMCSA,1,2022-05-31 16:05:00,2022-05-31 16:15:00,44.342,44.262,,-0.3999999999999645,,,-1,"[-0.3999999999999645, -0.6500000000000089, -1.1500000000000088]"
CMCSA,2,2022-06-01 19:30:00,2022-06-08 13:55:00,44.044,44.284,,9.474999999999895,4.849999999999937,7.933333333333253,4.849999999999937,"[-0.06666666666668838, -0.06666666666668838, 0.016666666666657292, 2.4333333333332967, 2.5583333333333007, 3.6416666666666164, 3.5583333333333007, 3.6833333333333043, 3.891666666666624, 3.3499999999999512, 3.891666666666624, 4.433333333333297, 4.141666666666631, 3.933333333333282, 3.7666666666666204, 3.6416666666666164, 3.4333333333332967, 3.5583333333333007, 3.0583333333332856, 2.4333333333332967, 2.5583333333333007, 2.474999999999955, 2.6833333333333043, 2.7249999999999623, 2.641666666666646, 2.7666666666666204, 3.266666666666635, 2.7666666666666204, 2.3916666666666386, 2.3499999999999805, 2.3916666666666386, 2.308333333333293, 2.308333333333293, 2.474999999999955, 2.5166666666666426, 2.3916666666666386, 2.4333333333332967, 2.308333333333293, 2.308333333333293, 2.7666666666666204, 2.933333333333282, 2.933333333333282, 3.0583333333332856, 2.808333333333308, 2.849999999999966, 3.0166666666666275, 2.891666666666624, 2.849999999999966, 2.641666666666646, 2.4333333333332967, 2.3916666666666386, 2.3499999999999805, 2.1833333333332896, 2.1833333333332896, 2.0583333333333154, 1.9749999999999697, 1.6833333333333043, 1.76666666666665, 1.8083333333333078, 2.0583333333333154, 2.0583333333333154, 1.9749999999999697, 2.0999999999999734, 2.224999999999977, 2.0166666666666275, 2.0166666666666275, 2.3916666666666386, 1.9749999999999697, 2.0166666666666275, 1.9749999999999697, 1.891666666666624, 1.891666666666624, 1.9749999999999697, 1.76666666666665, 1.6416666666666462, 1.6416666666666462, 2.6833333333333043, 2.7249999999999623, 2.6833333333333043, 2.5583333333333007, 2.5999999999999583, 2.7249999999999623, 2.474999999999955, 2.641666666666646, 2.7249999999999623, 2.808333333333308, 2.7666666666666204, 3.4333333333332967, 3.474999999999955, 3.2249999999999472, 3.3499999999999512, 3.3499999999999512, 3.3499999999999512, 3.5999999999999583, 3.4333333333332967, 3.3499999999999512, 3.4333333333332967, 3.308333333333293, 3.2249999999999472, 2.9749999999999694, 3.1416666666666315, 3.3499999999999512, 3.4333333333332967, 3.5583333333333007, 3.308333333333293, 3.308333333333293, 3.1833333333332896, 3.308333333333293, 2.9749999999999694, 2.9749999999999694, 3.0166666666666275, 2.933333333333282, 2.9749999999999694, 2.933333333333282, 2.849999999999966, 2.849999999999966, 2.474999999999955, 2.7249999999999623, 3.1833333333332896, 3.474999999999955, 3.1833333333332896, 3.0999999999999734, 3.2249999999999472, 3.3916666666666386, 3.5583333333333007, 3.5583333333333007, 3.6833333333333043, 3.8083333333332785, 3.7666666666666204, 3.7249999999999623, 3.6833333333333043, 3.5583333333333007, 3.7249999999999623, 3.3916666666666386, 3.6416666666666164, 4.0166666666666275, 4.099999999999944, 4.349999999999951, 4.349999999999951, 4.266666666666605, 4.141666666666631, 4.349999999999951, 4.599999999999959, 4.433333333333297, 4.516666666666613, 4.308333333333293, 4.474999999999955, 4.516666666666613, 4.891666666666624, 3.97499999999994, 4.183333333333289, 4.433333333333297, 4.433333333333297, 4.391666666666609, 4.141666666666631, 3.849999999999966, 3.891666666666624, 4.516666666666613, 4.933333333333282, 4.933333333333282, 5.266666666666605, 4.97499999999994, 4.849999999999937, 4.724999999999962, 4.183333333333289, 4.391666666666609, 4.641666666666617, 4.849999999999937, 5.391666666666609, 5.683333333333275, 5.433333333333267, 5.516666666666613, 5.8083333333332785, 5.641666666666617, 5.97499999999994, 5.933333333333282, 6.058333333333256, 6.599999999999929, 6.683333333333275, 6.933333333333253, 6.891666666666595, 7.224999999999918, 7.39166666666658, 7.308333333333263, 7.099999999999914, 7.308333333333263, 7.308333333333263, 7.433333333333267, 7.683333333333245, 7.933333333333253, 7.933333333333253, 8.099999999999914, 8.099999999999914, 8.349999999999921, 8.474999999999925, 8.516666666666584, 8.266666666666575, 7.974999999999911, 7.766666666666591, 7.3499999999999215, 7.141666666666602, 6.8083333333332785, 6.849999999999937, 7.016666666666598, 7.058333333333256, 7.266666666666605, 7.516666666666583, 7.641666666666587, 8.058333333333255, 8.016666666666598, 8.058333333333255, 8.099999999999914, 7.974999999999911, 7.891666666666595, 7.933333333333253, 7.974999999999911, 8.141666666666572, 8.016666666666598, 7.766666666666591, 7.5583333333332705, 7.724999999999933, 7.39166666666658, 9.474999999999895, 8.599999999999929, 8.224999999999918, 8.433333333333238, 8.474999999999925, 9.016666666666568, 9.224999999999918, 9.308333333333234, 8.933333333333252, 8.39166666666658, 7.724999999999933, 7.433333333333267, 7.016666666666598, 7.099999999999914, 7.3499999999999215, 7.433333333333267, 7.433333333333267, 7.224999999999918, 7.433333333333267, 7.683333333333245, 7.974999999999911, 8.141666666666572, 8.433333333333238, 8.141666666666572, 7.808333333333248, 8.099999999999914, 8.224999999999918, 7.933333333333253, 8.141666666666572, 8.099999999999914, 8.058333333333255, 8.058333333333255, 7.808333333333248, 7.849999999999937, 7.974999999999911, 7.974999999999911, 7.849999999999937, 7.808333333333248, 7.516666666666583, 7.308333333333263, 6.97499999999994, 7.18333333333326, 7.224999999999918, 7.058333333333256, 7.141666666666602, 7.224999999999918, 7.39166666666658, 7.308333333333263, 7.308333333333263, 7.141666666666602, 7.266666666666605, 7.18333333333326, 6.849999999999937, 6.599999999999929, 6.474999999999925, 6.724999999999933, 6.5583333333332705, 6.599999999999929, 6.516666666666613, 6.516666666666613, 6.724999999999933, 6.724999999999933, 6.599999999999929, 6.433333333333267, 6.266666666666605, 6.266666666666605, 6.474999999999925, 6.3499999999999215, 6.308333333333263, 6.224999999999947, 6.016666666666598, 5.891666666666595, 6.058333333333256, 6.224999999999947, 5.266666666666605, 4.683333333333275, 4.849999999999937]"
LLY,1,2022-05-12 18:10:00,2022-05-12 18:30:00,288.65999999999997,287.7099999999999,,0.3157894736842074,,,-1,"[0.28421052631581656, 0.2421052631579023, 0.3157894736842074, 0.010526315789523441, -1.2842105263156969]"
LLY,1,2022-05-13 19:35:00,2022-05-17 13:40:00,291.108,290.188,12.857086956521494,19.480434782608324,4.458695652173809,10.33913043478243,4.458695652173809,"[0.1108695652173627, 0.2521739130434423, 10.33913043478243, 10.458695652173747, 10.741304347825906, 11.54565217391286, 15.599999999999703, 17.42608695652142, 17.4369565217388, 17.51304347826059, 17.491304347825768, 16.534782608695355, 17.958695652173592, 19.480434782608324, 16.08913043478235, 15.458695652173624, 15.773913043477988, 15.415217391304099, 14.447826086956242, 14.904347826086687, 12.893478260869367, 12.8391304347824, 12.55652173913024, 12.860869565217161, 12.730434782608464, 12.480434782608448, 12.49130434782589, 12.632608695651971, 12.91521739130413, 12.69782608695632, 12.632608695651971, 11.92608695652151, 11.349999999999811, 11.219565217391112, 11.078260869565034, 11.502173913043272, 12.099999999999795, 11.969565217391098, 11.328260869564987, 10.567391304347622, 10.578260869565003, 11.110869565217177, 11.55652173913024, 11.54565217391286, 12.447826086956304, 12.165217391304145, 12.252173913043256, 12.860869565217161, 12.513043478260654, 12.415217391304099, 12.599999999999765, 12.904347826086749, 11.599999999999765, 11.513043478260654, 11.502173913043272, 11.534782608695478, 10.904347826086749, 10.49130434782589, 11.078260869565034, 10.991304347825922, 10.77391304347805, 10.371739130434573, 9.839130434782462, 10.241304347825876, 10.317391304347668, 9.991304347825922, 10.41521739130416, 10.241304347825876, 9.078260869565034, 9.165217391304207, 8.773913043478112, 9.599999999999827, 9.610869565217207, 9.76304347826067, 9.523913043478096, 4.458695652173809]"
LLY,2,2022-05-18 18:50:00,2022-05-20 13:40:00,295.586,296.19599999999997,12.05960655737792,18.272131147542304,3.5836065573773612,15.550819672132233,3.5836065573773612,"[0.3704918032787133, 0.5672131147541445, 1.5344262295083635, 1.7311475409837949, 1.2065573770492495, 0.6983606557377342, 1.6983606557378275, 2.2065573770493425, 2.600000000000205, 1.009836065573818, 1.5180327868853334, 6.436065573770928, 7.206557377049715, 12.616393442623888, 15.550819672132233, 15.927868852460158, 15.075409836066685, 13.87868852459116, 11.91147540983694, 10.534426229508922, 10.993442622951626, 12.026229508197593, 12.042622950820531, 12.091803278689435, 11.255737704918806, 11.354098360656522, 12.370491803279553, 12.45245901639433, 13.862295081968224, 14.304918032787898, 14.681967213115822, 14.714754098361697, 14.632786885246917, 12.86229508196813, 11.829508196722163, 10.89508196721391, 11.157377049181184, 12.616393442623888, 12.813114754099319, 13.19016393442715, 12.042622950820531, 12.239344262295962, 12.108196721312373, 13.33770491803377, 13.272131147541929, 13.518032786886264, 14.89508196721419, 16.157377049181463, 16.878688524591347, 16.911475409837315, 15.452459016394517, 17.206557377050462, 16.370491803279833, 16.370491803279833, 15.84590163934538, 14.681967213115822, 14.452459016394517, 15.321311475410926, 14.091803278689529, 14.534426229509203, 16.157377049181463, 15.977049180329063, 15.534426229509295, 15.632786885247011, 15.747540983607664, 15.50163934426342, 15.714754098361789, 15.944262295083094, 16.993442622952, 17.206557377050462, 17.07540983606678, 17.124590163935682, 15.813114754099505, 15.534426229509295, 14.452459016394517, 12.845901639345193, 13.321311475410834, 13.567213114755077, 14.878688524591253, 16.07540983606678, 16.222950819673304, 17.091803278689714, 18.272131147542304, 17.94426229508328, 3.5836065573773612]"
LLY,2,2022-05-19 19:40:00,2022-05-20 13:45:00,284.872,286.02400000000006,,0.20138888888890533,-7.402777777777465,,-1,"[0.20138888888890533, -7.402777777777465, -8.930555555555227]"
LLY,1,2022-05-24 14:15:00,2022-05-24 14:20:00,303.46,302.15999999999997,,0.12307692307694124,,,0.12307692307694124,"[-1.0153846153846013, 0.12307692307694124]"
LLY,1,2022-05-26 15:50:00,2022-05-26 15:55:00,309.07,308.07,,-0.3499999999999659,,,-1,"[-0.3499999999999659, -1.170000000000016]"
