state_ticker,state_order,state_day_start,state_day_end,state_open,state_stop_loss,state_close_estimate,state_max_r,state_MA_r,state_RSI_r,last_r,state_chain
AMD,1,2022-12-21 19:15:00,2022-12-21 19:25:00,67.642,67.46199999999999,,-0.28888888888883624,,,-0.7888888888888362,"[-0.28888888888883624, -0.8999999999999211, -0.7888888888888362]"
AMD,1,2022-12-22 14:25:00,2022-12-22 14:35:00,65.857,65.452,,0.18024691358026493,-2.288888888888864,,-1,"[0.18024691358026493, -0.4370370370370173, -2.288888888888864]"
AMD,1,2022-12-23 13:30:00,2022-12-23 13:35:00,63.324,63.163999999999994,,2.412499999999962,,,2.412499999999962,"[-2.1499999999999577, 2.412499999999962]"
AMD,2,2022-12-23 13:35:00,2022-12-23 13:40:00,63.339999999999996,63.94,,-0.6166666666666728,,,-0.9333333333333349,"[-0.6166666666666728, -0.9333333333333349]"
AMD,1,2022-12-27 12:30:00,2022-12-27 13:45:00,64.428,63.908,,-0.015384615384606976,,,-1,"[-0.03461538461538619, -0.05384615384613808, -0.05384615384613808, -0.015384615384606976, -0.03461538461538619, -0.3423076923076897, -0.24615384615384825, -0.2653846153846001, -0.24615384615384825, -0.24615384615384825, -0.32307692307691044, -0.24615384615384825, -0.24615384615384825, -0.7076923076923035, -0.9769230769230759, -1.0538461538461517]"
AMD,2,2022-12-28 14:30:00,2022-12-28 14:35:00,62.654,63.044000000000004,,-1.1179487179487162,,,-1,"[-1.9128205128204976, -1.1179487179487162]"
AMD,1,2022-12-29 12:00:00,2023-01-03 15:15:00,62.893,62.547999999999995,,10.020289855072273,3.5855072463767343,3.1217391304347233,3.5855072463767343,"[0.10724637681158955, 0.36811594202898623, 0.3101449275362245, 0.10724637681158955, 0.07826086956521901, 0.07826086956521901, -0.037681159420283765, 0.19420289855072176, 0.3101449275362245, 0.281159420289854, 0.25217391304346287, 0.22318840579709232, 0.3391304347825951, 0.3101449275362245, 0.5420289855072301, 0.5130434782608595, 0.484057971014489, 0.5130434782608595, 0.6579710144927329, 1.2376811594202672, 1.7014492753622783, 1.8173913043478018, 1.75942028985504, 1.9043478260869133, 1.7884057971014107, 1.9333333333333045, 1.75942028985504, 1.9333333333333045, 1.6434782608695373, 1.6434782608695373, 1.7014492753622783, 2.16521739130431, 3.1217391304347233, 4.107246376811528, 4.020289855072395, 4.136231884057878, 3.2086956521738554, 4.281159420289792, 5.063768115941941, 5.121739130434682, 4.368115942028925, 4.281159420289792, 4.715942028985412, 5.092753623188332, 5.092753623188332, 4.484057971014407, 4.773913043478195, 5.179710144927465, 4.976811594202808, 4.889855072463677, 5.092753623188332, 5.266666666666556, 5.498550724637602, 5.672463768115826, 5.469565217391211, 5.469565217391211, 5.295652173912947, 5.498550724637602, 5.759420289854957, 5.353623188405687, 5.063768115941941, 4.8608695652172855, 4.397101449275274, 5.0057971014491995, 4.773913043478195, 4.831884057970935, 4.59999999999993, 4.976811594202808, 4.976811594202808, 5.03478260869555, 5.44057971014482, 5.556521739130344, 5.295652173912947, 4.918840579710068, 5.324637681159338, 5.672463768115826, 5.643478260869475, 5.556521739130344, 5.266666666666556, 5.3826086956520784, 5.44057971014482, 5.41159420289847, 5.672463768115826, 5.585507246376693, 5.904347826086872, 5.730434782608608, 5.556521739130344, 5.672463768115826, 5.585507246376693, 5.41159420289847, 5.469565217391211, 5.5275362318839525, 5.672463768115826, 5.730434782608608, 5.643478260869475, 5.614492753623084, 6.194202898550619, 6.426086956521624, 6.078260869565096, 6.107246376811487, 6.339130434782492, 6.194202898550619, 6.310144927536101, 6.281159420289751, 5.991304347825963, 3.7014492753622577, 3.8463768115941313, 3.8753623188405224, 3.8753623188405224, 3.8463768115941313, 3.6434782608695166, 3.78840579710139, 3.6144927536231255, 3.7014492753622577, 3.353623188405729, 3.2666666666665964, 3.179710144927485, 3.1217391304347233, 2.889855072463718, 3.179710144927485, 3.2956521739129876, 3.2956521739129876, 2.831884057970956, 2.628985507246321, 2.628985507246321, 2.628985507246321, 2.628985507246321, 1.962318840579675, 1.9913043478260455, 2.107246376811548, 1.962318840579675, 2.281159420289813, 2.252173913043442, 2.426086956521686, 2.281159420289813, 2.16521739130431, 1.8753623188405428, 2.020289855072437, 2.107246376811548, 2.223188405797051, 2.281159420289813, 3.353623188405729, 3.0057971014492204, 2.8028985507245854, 1.5565217391304051, 2.426086956521686, 3.498550724637602, 3.2086956521738554, 2.773913043478215, 2.8608695652173473, 3.8463768115941313, 3.9043478260868723, 3.5565217391303845, 3.2666666666665964, 3.353623188405729, 3.8463768115941313, 4.107246376811528, 3.5855072463767343, 3.41159420289847, 3.4695652173912523, 3.730434782608649, 2.9188405797100883, 2.831884057970956, 2.628985507246321, 2.831884057970956, 3.0637681159419823, 3.179710144927485, 3.092753623188353, 3.3246376811593787, 3.2666666666665964, 3.498550724637602, 3.2086956521738554, 3.2956521739129876, 3.4695652173912523, 3.2666666666665964, 3.179710144927485, 2.97681159420285, 3.0057971014492204, 2.947826086956459, 3.0637681159419823, 3.092753623188353, 2.8608695652173473, 3.2666666666665964, 2.97681159420285, 3.0057971014492204, 3.0637681159419823, 2.628985507246321, 2.3391304347825743, 2.57101449275358, 2.7449275362318444, 2.7449275362318444, 2.686956521739083, 2.5999999999999504, 2.686956521739083, 2.5420289855072093, 2.252173913043442, 2.1942028985506807, 2.078260869565178, 2.223188405797051, 2.223188405797051, 2.455072463768077, 2.5999999999999504, 2.57101449275358, 2.5420289855072093, 2.3971014492753158, 2.7159420289854532, 2.7159420289854532, 3.0057971014492204, 3.1217391304347233, 3.498550724637602, 3.41159420289847, 3.41159420289847, 3.353623188405729, 3.7594202898549987, 3.8463768115941313, 3.9043478260868723, 7.846376811594049, 8.107246376811446, 8.049275362318705, 8.078260869565096, 8.107246376811446, 8.165217391304186, 7.266666666666556, 7.237681159420164, 7.208695652173773, 7.266666666666556, 6.686956521739021, 6.62898550724628, 6.5710144927534975, 7.092753623188291, 7.730434782608566, 7.121739130434641, 7.295652173912905, 7.266666666666556, 7.440579710144779, 7.237681159420164, 7.150724637681032, 7.208695652173773, 7.527536231883911, 6.5710144927534975, 7.005797101449159, 7.266666666666556, 7.556521739130302, 7.266666666666556, 7.324637681159296, 7.556521739130302, 7.7594202898549165, 7.701449275362175, 7.933333333333181, 7.411594202898429, 7.179710144927423, 7.382608695652038, 7.7594202898549165, 8.020289855072313, 7.962318840579572, 8.426086956521583, 8.542028985507107, 10.020289855072273, 9.93333333333314, 9.005797101449117, 7.846376811594049, 5.962318840579614, 5.237681159420205, 4.976811594202808, 3.7594202898549987, 3.5855072463767343]"
AMD,1,2023-01-04 15:05:00,2023-01-04 15:30:00,64.056,63.69099999999999,,0.4767123287671295,,,-1,"[0.0657534246575351, -0.07123287671231672, 0.4767123287671295, 0.3945205479452106, 0.2027397260273869, -1.221917808219142]"
AMD,2,2023-01-04 15:45:00,2023-01-04 16:15:00,63.922,64.442,,0.02307692307692413,,,-0.8615384615384826,"[-0.18846153846153793, -0.43846153846155844, -0.3230769230769378, 0.02307692307692413, -0.2846153846153794, -0.8807692307692344, -0.8615384615384826]"
ORCL,1,2022-12-09 16:05:00,2022-12-09 16:10:00,80.202,80.02199999999999,,-0.34444444444441813,,,-1,"[-0.34444444444441813, -1.2888888888888363]"
ORCL,1,2022-12-13 16:50:00,2022-12-13 17:10:00,80.686,80.44600000000001,,0.8499999999999911,0.8499999999999911,,0.18333333333332444,"[-0.15000000000000888, 0.8499999999999911, -0.6083333333333496, 0.8083333333333023, 0.18333333333332444]"
ORCL,2,2022-12-16 16:50:00,2022-12-16 17:30:00,79.756,79.96600000000001,,0.6,,,-0.8285714285714286,"[0.02857142857142857, 0.6, 0.02857142857142857, -0.16190476190478445, -0.16190476190478445, -0.6380952380952155, -0.4, -0.9238095238095012, -0.8285714285714286]"
ORCL,1,2022-12-21 19:55:00,2022-12-22 14:40:00,81.616,81.426,,0.33684210526319963,-4.715789473684271,,-1,"[0.12631578947369052, 0.33684210526319963, 0.33684210526319963, 0.33684210526319963, 0.2842105263158036, 0.12631578947369052, 0.12631578947369052, 0.02105263157897335, -0.13684210526313978, -0.24210526315793174, -4.715789473684271]"
ORCL,1,2022-12-22 20:30:00,2022-12-22 20:40:00,80.092,79.962,,-0.09230769230769903,,,-0.6307692307692039,"[-0.09230769230769903, -0.24615384615382765, -0.6307692307692039]"
ORCL,1,2022-12-27 15:55:00,2022-12-27 19:25:00,80.94,80.69,,0.8400000000000318,,,-0.9599999999999795,"[-0.07999999999998408, 0.0, 0.160000000000025, 0.19999999999998863, -0.2799999999999727, 0.160000000000025, 0.4399999999999977, 0.2400000000000091, 0.6000000000000227, 0.8400000000000318, 0.6000000000000227, 0.3199999999999932, 0.19999999999998863, 0.28000000000002956, 0.28000000000002956, 0.8400000000000318, 0.4399999999999977, 0.19999999999998863, -0.12000000000000455, -0.19999999999998863, -0.19999999999998863, -0.4399999999999977, -0.7599999999999909, -0.5199999999999818, -0.2799999999999727, 0.0, 0.07999999999998408, -0.07999999999998408, -0.15999999999996817, -0.2799999999999727, -0.4399999999999977, -0.36000000000001364, -0.19999999999998863, -0.2400000000000091, -0.3199999999999932, -0.4399999999999977, -0.8000000000000114, -0.19999999999998863, -0.39999999999997726, -0.5999999999999659, -0.7599999999999909, -0.7199999999999704, -0.9599999999999795]"
ORCL,1,2022-12-28 14:50:00,2022-12-28 15:45:00,81.076,80.73599999999999,,0.6882352941176663,,,-0.8705882352940861,"[0.041176470588264305, 0.24705882352941866, 0.1294117647059138, 0.30588235294121285, 0.3352941176470682, 0.4823529411764701, 0.6882352941176663, -0.07647058823528231, -0.34117647058823086, -0.39999999999998326, -0.6941176470587871, -0.8705882352940861]"
ORCL,2,2022-12-29 18:15:00,2022-12-29 18:20:00,80.19,80.34,,-7.333333333333112,,,-1,"[-7.333333333333112, -7.466666666666414]"
ORCL,2,2022-12-30 16:35:00,2022-12-30 20:10:00,81.098,81.328,,1.9913043478260455,,,-1,"[0.07826086956521901, 0.513043478260839, 0.3391304347826157, 0.20869565217391733, -0.2260869565217644, -0.2260869565217644, -0.3565217391304627, -0.44347826086957437, 0.034782608695632294, -0.5739130434782727, -0.2260869565217644, -0.2695652173912893, -0.052173913043479334, 0.16521739130433064, 0.20869565217391733, 0.469565217391314, 0.16521739130433064, 0.5565217391304257, 0.7739130434782356, 0.8173913043478224, 1.339130434782554, 1.5999999999999506, 1.4260869565217273, 0.7739130434782356, 0.7304347826086489, 1.2086956521739174, 1.2521739130434422, 1.3826086956521406, 1.686956521739124, 1.7304347826086488, 1.9913043478260455, 1.5999999999999506, 0.9913043478260456, 0.513043478260839, 0.6434782608695373, 0.29565217391302895, 0.6434782608695373, 0.6000000000000124, 0.3826086956521406, -0.008695652173892628, -0.008695652173892628, -0.6173913043477977, -0.7913043478260826, -1.1826086956521777]"
ATVI,1,2022-12-12 14:40:00,2022-12-12 14:45:00,74.59,74.49,,-0.2999999999999858,,,-0.2999999999999858,"[-0.40000000000002844, -0.2999999999999858]"
ATVI,1,2022-12-14 14:45:00,2022-12-14 19:00:00,76.86,76.71,,2.6666666666666035,,,0.8,"[0.4, 0.5333333333333018, 0.5333333333333018, 0.33333333333330173, 0.7333333333333018, 0.6666666666666035, 0.7333333333333018, 0.46666666666669826, 0.6666666666666035, 0.7333333333333018, 0.6666666666666035, 0.7333333333333018, 0.6, 0.33333333333330173, 0.6, 0.6, 0.46666666666669826, 0.5333333333333018, 0.6666666666666035, 0.6666666666666035, 0.5333333333333018, 0.6, 0.7333333333333018, 0.6666666666666035, 0.6666666666666035, 0.6666666666666035, 0.6666666666666035, 0.6666666666666035, 0.6666666666666035, 0.7333333333333018, 0.7333333333333018, 0.6, 0.6666666666666035, 0.7333333333333018, 0.7333333333333018, 0.6666666666666035, 0.7333333333333018, 0.46666666666669826, 0.33333333333330173, 0.6666666666666035, 0.7333333333333018, 0.6666666666666035, 0.6666666666666035, 0.7333333333333018, 0.8, 1.3333333333333017, 2.1333333333333018, 2.6666666666666035, 2.599999999999905, 2.3999999999999053, 1.7333333333333019, 0.8]"
ATVI,2,2022-12-16 15:00:00,2022-12-16 15:55:00,76.318,76.473,,0.6967741935484084,,,-1,"[0.11612903225806806, 0.6322580645161178, 0.6967741935484084, 0.11612903225806806, 0.5677419354838272, 0.4387096774193377, 0.5032258064516283, -0.14193548387100263, -0.722580645161343, -0.6580645161290524, -0.6580645161290524, -1.0451612903226126]"
ATVI,1,2022-12-20 15:25:00,2022-12-20 15:45:00,76.236,76.146,,0.26666666666666666,,,-0.7333333333333333,"[-0.28888888888899417, 0.26666666666666666, -0.4, -0.8444444444444971, -0.7333333333333333]"
ATVI,1,2022-12-21 15:15:00,2022-12-21 15:40:00,75.96799999999999,75.74799999999999,,-0.49090909090904744,,,-1,"[-0.49090909090904744, -0.6727272727272586, -0.8999999999999742, -0.9454545454544785, -0.8999999999999742, -1.3545454545454052]"
ATVI,1,2022-12-21 19:20:00,2022-12-21 19:40:00,76.024,75.964,,0.1,,,-0.9,"[0.1, -0.4, 0.1, -0.9, -0.9]"
ATVI,1,2022-12-22 20:15:00,2022-12-22 20:35:00,75.758,75.688,,0.17142857142859463,,,-1,"[-0.11428571428566209, 0.17142857142859463, -0.5428571428571487, -0.2571428571428919, -1.257142857142892]"
ATVI,2,2022-12-27 15:20:00,2022-12-27 15:35:00,75.764,75.90399999999998,,-0.1857142857143785,,,-1,"[-0.1857142857143785, -0.1857142857143785, -0.3285714285715069, -1.114285714285865]"
ATVI,1,2023-01-03 14:45:00,2023-01-03 20:35:00,76.71199999999999,76.42399999999998,,0.34027777777781065,,,0.13194444444447734,"[-0.07638888888885599, -0.006944444444427996, -0.145833333333284, -0.527777777777712, -0.006944444444427996, 0.06250000000004935, -0.6319444444443787, -0.527777777777712, -0.31944444444437864, -0.28472222222218935, -0.31944444444437864, -0.388888888888856, 0.027777777777810674, -0.07638888888885599, 0.06250000000004935, 0.20138888888890533, 0.09722222222223867, -0.006944444444427996, -0.07638888888885599, 0.06250000000004935, -0.18055555555552266, -0.5624999999999507, -0.4236111111110453, -0.21527777777771198, -0.24999999999995065, -0.21527777777771198, -0.24999999999995065, -0.24999999999995065, -0.145833333333284, -0.07638888888885599, 0.06250000000004935, -0.04166666666661732, -0.07638888888885599, -0.006944444444427996, 0.027777777777810674, -0.11111111111104532, -0.11111111111104532, -0.21527777777771198, -0.006944444444427996, 0.09722222222223867, -0.04166666666661732, -0.21527777777771198, -0.145833333333284, -0.006944444444427996, 0.27083333333338266, 0.34027777777781065, 0.027777777777810674, -0.145833333333284, -0.21527777777771198, -0.07638888888885599, 0.09722222222223867, 0.20138888888890533, 0.27083333333338266, 0.20138888888890533, 0.027777777777810674, -0.11111111111104532, -0.18055555555552266, -0.49305555555552266, -0.31944444444437864, -0.21527777777771198, 0.027777777777810674, -0.07638888888885599, -0.006944444444427996, 0.20138888888890533, 0.13194444444447734, 0.166666666666716, 0.20138888888890533, -0.07638888888885599, 0.20138888888890533, 0.236111111111144, 0.13194444444447734]"
ATVI,1,2023-01-04 15:05:00,2023-01-04 15:30:00,76.849,76.55300000000003,,-0.1317567567567715,,,-0.9087837837838696,"[-0.1317567567567715, -0.7736486486487033, -0.6722972972973406, -0.4695945945946632, -0.6722972972973406, -0.9087837837838696]"
ATVI,1,2022-12-28 15:55:00,2023-01-04 20:30:00,76.002,75.872,,9.907692307692738,4.907692307692519,,4.907692307692519,"[0.0615384615385389, 0.0615384615385389, 0.6769230769231627, 1.2923076923077865, 1.0615384615385388, 1.0615384615385388, 1.2923076923077865, 1.1384615384616579, 1.523076923077034, 1.8307692307692913, 1.7538461538462817, 2.2153846153847767, 1.523076923077034, 1.523076923077034, 1.8307692307692913, 1.6769230769231627, 1.6769230769231627, 1.9076923076924104, 1.6769230769231627, 1.9846153846155292, 1.7538461538462817, 2.138461538461658, 2.061538461538539, 1.9846153846155292, 1.9846153846155292, 2.2923076923077863, 2.600000000000153, 2.9846153846155294, 3.0615384615386483, 1.9846153846155292, 1.9076923076924104, 1.6769230769231627, 1.3692307692309054, 1.4461538461539152, 0.98461538461542, 1.2923076923077865, 1.6769230769231627, 1.8307692307692913, 1.8307692307692913, 1.7538461538462817, 1.9076923076924104, 1.8307692307692913, 1.6769230769231627, 1.523076923077034, 1.7538461538462817, 2.2153846153847767, 1.8307692307692913, 1.6769230769231627, 1.7538461538462817, 1.523076923077034, 1.6000000000000438, 1.523076923077034, 1.2923076923077865, 1.1384615384616579, 1.1384615384616579, 0.98461538461542, 1.0615384615385388, 0.5230769230769248, 1.6769230769231627, 1.9846153846155292, 2.061538461538539, 1.6769230769231627, 2.061538461538539, 1.6769230769231627, 2.138461538461658, 3.3692307692309056, 2.8307692307694006, 2.138461538461658, 2.676923076923163, 2.523076923077034, 2.600000000000153, 2.90769230769241, 2.676923076923163, 2.90769230769241, 3.9846153846155294, 4.369230769230906, 4.138461538461767, 4.523076923077143, 3.9846153846155294, 3.9076923076925194, 3.676923076923272, 4.215384615384777, 4.138461538461767, 4.369230769230906, 4.600000000000153, 4.215384615384777, 3.8307692307694006, 4.138461538461767, 4.215384615384777, 3.676923076923272, 3.3692307692309056, 2.7538461538462817, 2.523076923077034, 2.676923076923163, 2.600000000000153, 2.90769230769241, 3.523076923077034, 3.7538461538462817, 3.600000000000153, 3.600000000000153, 3.8307692307694006, 4.138461538461767, 4.138461538461767, 4.523076923077143, 5.2923076923078956, 5.446153846154024, 5.753846153846391, 5.446153846154024, 5.446153846154024, 5.523076923077143, 5.2923076923078956, 5.676923076923272, 5.523076923077143, 5.6000000000002625, 5.215384615384886, 5.215384615384886, 5.215384615384886, 5.83076923076951, 6.138461538461767, 5.907692307692519, 5.753846153846391, 5.83076923076951, 5.83076923076951, 5.83076923076951, 5.83076923076951, 5.907692307692519, 6.138461538461767, 5.753846153846391, 6.061538461538758, 5.215384615384886, 4.523076923077143, 3.676923076923272, 1.8307692307692913, 2.8307692307694006, 3.2153846153847767, 3.0615384615386483, 3.138461538461658, 2.600000000000153, 2.90769230769241, 3.4461538461540244, 2.9846153846155294, 3.3692307692309056, 3.292307692307896, 3.0615384615386483, 3.7538461538462817, 3.523076923077034, 3.138461538461658, 3.2153846153847767, 3.0615384615386483, 3.0615384615386483, 2.9846153846155294, 2.523076923077034, 3.0615384615386483, 3.292307692307896, 3.600000000000153, 3.3692307692309056, 3.292307692307896, 3.600000000000153, 3.9076923076925194, 3.9076923076925194, 3.600000000000153, 3.4461538461540244, 3.4461538461540244, 3.3692307692309056, 3.3692307692309056, 3.4461538461540244, 3.292307692307896, 3.292307692307896, 3.138461538461658, 3.0615384615386483, 3.292307692307896, 3.4461538461540244, 3.523076923077034, 3.4461538461540244, 3.523076923077034, 2.8307692307694006, 3.0615384615386483, 2.676923076923163, 2.7538461538462817, 2.676923076923163, 2.3692307692309056, 2.523076923077034, 2.2923076923077863, 2.2923076923077863, 2.061538461538539, 1.9846153846155292, 2.2153846153847767, 2.138461538461658, 2.2923076923077863, 2.3692307692309056, 2.2923076923077863, 2.2923076923077863, 2.061538461538539, 2.2153846153847767, 2.061538461538539, 2.523076923077034, 2.8307692307694006, 2.8307692307694006, 2.8307692307694006, 2.9846153846155294, 2.90769230769241, 3.3692307692309056, 3.523076923077034, 3.523076923077034, 6.2923076923078956, 5.2923076923078956, 5.446153846154024, 5.138461538461767, 4.2923076923078956, 5.446153846154024, 5.6000000000002625, 4.061538461538648, 4.2923076923078956, 4.753846153846391, 4.830769230769401, 4.753846153846391, 4.600000000000153, 5.523076923077143, 5.2923076923078956, 5.6000000000002625, 5.907692307692519, 5.676923076923272, 5.446153846154024, 5.2923076923078956, 5.6000000000002625, 5.061538461538648, 4.215384615384777, 4.523076923077143, 4.984615384615639, 4.907692307692519, 4.984615384615639, 4.907692307692519, 4.907692307692519, 5.138461538461767, 5.2923076923078956, 5.6000000000002625, 5.369230769231015, 5.2923076923078956, 5.446153846154024, 5.523076923077143, 5.215384615384886, 5.215384615384886, 4.984615384615639, 5.446153846154024, 5.676923076923272, 5.369230769231015, 4.984615384615639, 5.138461538461767, 5.446153846154024, 6.061538461538758, 6.215384615384886, 5.523076923077143, 5.138461538461767, 4.984615384615639, 5.2923076923078956, 5.676923076923272, 5.907692307692519, 6.061538461538758, 5.907692307692519, 5.523076923077143, 5.215384615384886, 5.061538461538648, 4.369230769230906, 4.753846153846391, 4.984615384615639, 5.523076923077143, 5.2923076923078956, 5.446153846154024, 5.907692307692519, 5.753846153846391, 5.83076923076951, 5.907692307692519, 5.2923076923078956, 5.907692307692519, 5.984615384615639, 5.753846153846391, 4.523076923077143, 7.369230769231015, 7.5230769230772525, 7.446153846154134, 7.7538461538465, 6.984615384615639, 6.215384615384886, 4.753846153846391, 4.984615384615639, 5.446153846154024, 4.984615384615639, 4.446153846154024, 5.215384615384886, 6.138461538461767, 6.369230769231015, 6.676923076923381, 7.215384615384886, 6.6000000000002625, 7.292307692308005, 8.061538461538758, 7.83076923076951, 7.6000000000002625, 7.7538461538465, 8.369230769231125, 8.446153846154134, 8.446153846154134, 8.523076923077253, 8.446153846154134, 8.215384615384886, 8.446153846154134, 8.830769230769619, 8.984615384615747, 9.753846153846501, 9.907692307692738, 9.061538461538866, 9.446153846154242, 9.369230769231125, 9.67692307692349, 9.292307692308006, 9.061538461538866, 8.292307692308006, 8.061538461538758, 7.984615384615748, 7.83076923076951, 7.984615384615748, 8.215384615384886, 8.292307692308006, 8.446153846154134, 7.984615384615748, 7.446153846154134, 7.138461538461876, 7.369230769231015, 7.061538461538758, 6.215384615384886, 5.907692307692519, 6.984615384615639, 7.292307692308005, 6.523076923077143, 5.984615384615639, 6.061538461538758, 5.83076923076951, 5.984615384615639, 5.676923076923272, 5.446153846154024, 6.369230769231015, 6.2923076923078956, 6.2923076923078956, 5.83076923076951, 5.6000000000002625, 5.6000000000002625, 4.830769230769401, 4.907692307692519]"
BABA,2,2022-12-09 17:55:00,2022-12-09 18:50:00,92.24799999999999,92.42799999999998,,2.933333333333407,,,-1,"[-0.17777777777784445, 1.1000000000000079, 1.3777777777777813, 2.933333333333407, 2.266666666666688, 2.2111111111111805, 1.1555555555555153, 0.933333333333328, -0.12222222222225819, -0.7333333333333912, 0.04444444444442164, -1.0666666666667508]"
BABA,1,2022-12-13 12:50:00,2022-12-13 17:15:00,89.644,89.134,,9.129411764705775,1.325490196078394,5.070588235294064,1.325490196078394,"[-0.007843137254911467, 0.2470588235293908, 0.16862745098038756, 0.03137254901959014, 0.07058823529411962, 0.10980392156862122, 0.2666666666666555, 0.7960784313725248, 4.403921568627397, 4.73725490196073, 5.12941176470583, 5.286274509803865, 4.678431372548964, 4.658823529411699, 4.639215686274462, 5.070588235294064, 5.698039215686201, 6.305882352941102, 7.109803921568537, 7.305882352941102, 7.090196078431301, 6.737254901960703, 7.639215686274435, 8.149019607843039, 9.129411764705775, 9.109803921568538, 8.01176470588227, 6.952941176470503, 8.286274509803837, 7.815686274509706, 6.4823529411764005, 6.560784313725404, 6.247058823529335, 4.639215686274462, 5.972549019607768, 6.5019607843136376, 6.3843137254901325, 6.3843137254901325, 6.4823529411764005, 6.560784313725404, 6.61960784313717, 6.2666666666666, 5.972549019607768, 6.011764705882269, 6.521568627450902, 6.2666666666666, 5.894117647058765, 5.207843137254834, 4.972549019607796, 4.639215686274462, 4.73725490196073, 3.8745098039215278, 2.678431372548992, 1.325490196078394]"
BABA,2,2022-12-14 19:35:00,2022-12-14 19:40:00,89.743,90.198,,0.1824175824175796,,,-1,"[0.1824175824175796, -1.0923076923076962]"
BABA,2,2022-12-20 14:30:00,2022-12-20 14:55:00,86.224,86.66400000000002,,2.099999999999958,,,-0.7181818181818044,"[-0.6272727272727018, 0.6681818181817931, 2.099999999999958, 1.0999999999999903, 0.16818181818180922, -0.7181818181818044]"
BABA,1,2022-12-21 20:40:00,2022-12-22 15:10:00,87.622,87.442,,11.766666666666193,2.8222222222220905,10.266666666666271,2.8222222222220905,"[0.48888888888883625, 11.766666666666193, 11.766666666666193, 11.655555555555107, 11.544444444444023, 11.43333333333294, 11.43333333333294, 11.43333333333294, 11.599999999999527, 11.43333333333294, 11.377777777777357, 11.21111111111069, 11.43333333333294, 10.877777777777357, 11.155555555555107, 10.766666666666271, 10.822222222221775, 10.322222222221853, 10.21111111111069, 10.21111111111069, 10.544444444444023, 10.43333333333294, 10.266666666666271, 10.877777777777357, 10.43333333333294, 10.266666666666271, 10.21111111111069, 10.43333333333294, 10.044444444444101, 10.377777777777357, 9.822222222221853, 9.822222222221853, 8.988888888888521, 8.599999999999683, 7.711111111110848, 7.766666666666351, 7.488888888888599, 7.322222222221932, 6.822222222221932, 7.544444444444181, 7.711111111110848, 7.655555555555266, 9.599999999999605, 4.9333333333331755, 4.04444444444426, 2.2666666666665876, 3.4333333333331755, 4.599999999999842, 3.211111111111006, 2.211111111111006, 2.8222222222220905]"
BABA,1,2022-12-28 13:05:00,2022-12-28 14:20:00,89.784,89.174,,0.0262295081967068,,,-0.8918032786885437,"[-0.07213114754100194, -0.02295081967214757, -0.02295081967214757, 0.0262295081967068, -0.07213114754100194, -0.21967213114754175, -0.21967213114754175, -0.3180327868852505, -0.4655737704918136, -0.6295081967213126, -0.4819672131147728, -0.5311475409836272, -0.514754098360668, -0.38360655737706406, -0.8098360655737709, -0.8918032786885437]"
BABA,2,2022-12-28 20:15:00,2022-12-28 20:30:00,86.998,87.278,,0.06428571428571646,,,-1,"[0.06428571428571646, -0.18571428571425816, -0.6857142857142582, -1.0428571428571443]"
BABA,1,2023-01-05 18:55:00,2023-01-05 19:25:00,105.16,104.96,,1.0999999999999788,,,-1,"[-0.5499999999999894, 1.0999999999999788, 0.6999999999999929, 0.24999999999998224, 0.0, -0.45000000000001067, -1.999999999999929]"
GOOGL,2,2022-12-08 14:45:00,2022-12-08 15:00:00,94.126,94.68599999999999,,-0.09642857142857714,,,-0.9892857142857391,"[-0.09642857142857714, -0.3464285714285581, -0.6678571428571486, -0.9892857142857391]"
GOOGL,2,2022-12-09 15:25:00,2022-12-09 15:30:00,93.57600000000001,93.88600000000001,,-0.0774193548386662,,,-0.3354838709677369,"[-0.0774193548386662, -0.3354838709677369]"
GOOGL,2,2022-12-12 14:45:00,2022-12-12 20:30:00,93.308,93.53800000000001,,7.295652173912967,0.4260869565217891,,0.4260869565217891,"[0.20869565217391733, 0.7739130434782974, 0.5565217391304257, 1.4260869565217273, 2.730434782608649, 3.686956521739124, 4.730434782608649, 4.7739130434782355, 4.121739130434744, 6.165217391304269, 5.643478260869475, 6.599999999999889, 6.8608695652172855, 5.904347826086872, 5.904347826086872, 5.252173913043443, 5.03478260869557, 4.556521739130364, 3.947826086956459, 4.7739130434782355, 5.643478260869475, 6.25217391304338, 7.295652173912967, 5.947826086956459, 5.295652173912967, 5.599999999999951, 5.208695652173856, 5.252173913043443, 5.339130434782554, 5.208695652173856, 5.339130434782554, 5.165217391304269, 5.947826086956459, 5.208695652173856, 5.426086956521665, 5.469565217391252, 5.513043478260777, 5.078260869565157, 5.121739130434744, 5.339130434782554, 5.426086956521665, 5.469565217391252, 5.643478260869475, 5.208695652173856, 4.730434782608649, 4.339130434782554, 4.426086956521665, 4.469565217391252, 4.208695652173856, 4.599999999999951, 4.426086956521665, 4.730434782608649, 4.730434782608649, 4.513043478260839, 4.730434782608649, 4.208695652173856, 3.8608695652173473, 4.295652173913029, 4.078260869565157, 3.904347826086934, 3.730434782608649, 3.252173913043442, 2.904347826086934, 2.730434782608649, 1.9913043478261074, 2.4260869565217273, 1.860869565217409, 0.4260869565217891, 0.643478260869599, 0.4260869565217891]"
