state_ticker,state_order,state_day_start,state_day_end,state_open,state_stop_loss,state_close_estimate,state_max_r,state_MA_r,state_RSI_r,last_r,state_chain
TMO,2,2023-01-12 19:55:00,2023-01-13 20:00:00,581.072,582.242,,5.608547008547215,,,-1,"[-0.0752136752136483, -0.3914529914529795, 0.8564102564102459, 0.8564102564102459, 0.7367521367521338, 0.0700854700854671, -0.11794871794875084, -0.14358974358975404, 0.1470085470085739, 0.010256410256459588, 5.608547008547215, 4.223931623931778, 4.232478632478779, 4.369230769230893, 1.6256410256411198, 3.3948717948718965, 1.7965811965812384, 2.540170940171012, 0.5829059829060173, 1.5316239316240108, 2.839316239316341, 2.976068376068455, 2.1982905982906775, 1.634188034188121, 2.3094017094017887, 2.2837606837607853, 1.7025641025641294, 2.0700854700855644, 1.8735042735043452, 1.83076923076934, 1.4290598290599008, 1.7282051282052298, 1.8649572649573443, 1.93333333333345, 2.72820512820523, 2.6769230769231265, 1.6085470085470206, 2.352136752136794, 1.7965811965812384, 1.7965811965812384, 1.471794871794906, 1.1213675213675707, 1.155555555555575, 0.4376068376069019, 1.446153846153903, 1.8905982905983474, 0.9076923076923495, 0.9675213675213571, 1.1726495726495771, 1.5572649572650141, 1.6683760683761253, 2.3094017094017887, 2.232478632478682, 2.7623931623932343, 2.9076923076924466, 2.1042735042735687, 1.3350427350427918, 1.0188034188034607, 0.16410256410257607, -0.3658119658119763, -0.45982905982908523, -0.5538461538461942, -0.2803418803418684, -0.27179487179486733, -0.2547008547008652, 0.5145299145299116, 0.6427350427350248, 0.17264957264957714, -0.135042735042753, -0.12649572649575191, 0.20683760683758143, -0.135042735042753, -0.0752136752136483, -0.5282051282051909, -1.0153846153846409]"
TMO,1,2023-01-18 15:40:00,2023-01-18 16:35:00,590.508,588.488,,0.5108910891088786,,,-1,"[0.3970297029702547, 0.4613861386138736, -0.08316831683168707, -0.25148514851487264, 0.5108910891088786, -0.003960396039622906, -0.2316831683168707, -0.27128712871287464, -0.583168316831687, -0.23663366336637118, -0.7366336633663711, -1.3158415841584354]"
TMO,1,2023-01-24 15:20:00,2023-01-24 15:25:00,582.902,581.972,,0.019354838709585143,-1.5075268817203737,,0.019354838709585143,"[-1.5075268817203737, 0.019354838709585143]"
TMO,2,2023-01-25 18:45:00,2023-01-26 20:00:00,574.535,576.81,,2.9648351648351965,-0.4857142857142986,,-0.4857142857142986,"[-0.05494505494505549, 0.05494505494505549, 0.2527472527472253, 0.41538461538459154, 0.3142857142856815, -0.2131868131868213, -0.17362637362636738, 0.05934065934065594, 0.2439560439560244, 0.7010989010988701, 0.4329670329670433, 0.13846153846151385, 0.16043956043956603, -0.09450549450550945, -0.19560439560441956, -0.5516483516483551, -0.46373626373629634, -0.20000000000002, -0.010989010989001104, 0.2923076923076792, 0.006593406593400662, -0.26153846153847615, -0.21758241758242175, -0.0241758241758524, 1.0967032967033097, 0.5912087912087591, 0.7626373626373762, 1.0923076923077093, 0.7054945054945205, 1.0747252747252576, 0.09890109890110989, 0.4109890109889911, 0.6879120879120688, 1.369230769230787, 1.1670329670329667, 2.1560439560439657, 2.09890109890111, 1.9582417582417457, 2.608791208791211, 2.9648351648351965, 2.2923076923076793, 2.191208791208819, 2.120879120879112, 2.041758241758254, 2.5956043956044095, 2.529670329670353, 2.70109890109892, 2.789010989010979, 2.5164835164835515, 2.520879120879152, 2.4637362637362963, 2.4945054945054994, 2.072527472527457, 1.8131868131868314, 1.7956043956043797, 1.8967032967032897, 1.4879120879120988, 1.3208791208791322, 1.0923076923077093, 1.1318681318681132, 1.1758241758241677, 0.9912087912087991, 0.5252747252747025, 0.7714285714285771, 0.5120879120879012, 0.7934065934065794, 0.7274725274725228, 0.8769230769230877, 0.7054945054945205, 0.5912087912087591, 0.3318681318681332, -0.002197802197800221, 0.0769230769230577, 0.2131868131868213, 0.5912087912087591, 0.7494505494505249, 1.149450549450565, 0.31868131868133187, 0.25714285714282575, 0.08571428571425858, -0.028571428571452843, 0.19120879120876913, 0.05934065934065594, 0.10329670329671033, -0.20439560439562043, -0.19560439560441956, -0.090109890109909, -0.5428571428571543, -0.4857142857142986]"
TMO,2,2023-01-31 15:10:00,2023-01-31 19:00:00,561.754,563.894,,0.2915887850467419,,,-0.8626168224299138,"[0.14672897196260118, -0.03551401869159921, 0.22149532710282682, -0.12429906542054411, -0.06822429906540145, -0.06355140186914399, 0.10934579439254148, 0.07196261682242866, -0.18037383177568678, -0.049532710280371595, -0.32056074766357, -0.5355140186915727, -0.14299065420557397, 0.2915887850467419, -0.09626168224299934, -0.14299065420557397, -0.10560747663551427, -0.28785046728971464, -0.049532710280371595, 0.02990654205605838, -0.32990654205608494, -0.38598130841122763, -0.20373831775702722, -0.3719626168224021, -0.30186915887848703, -0.6336448598130856, -0.5074766355140279, -0.6056074766354878, -0.6289719626168281, -0.5728971962616854, -0.727102803738288, -0.8532710280373988, -0.7551401869158859, -0.8252336448598009, -0.717757009345773, -0.7504672897196284, -0.7785046728971732, -0.8345794392523158, -0.4747663551401725, -0.6196261682243133, -0.22242990654205708, -0.3252336448598275, -0.4, -0.7317757009345985, -0.5261682242990577, -0.9280373831775713, -0.8626168224299138]"
TMO,2,2023-02-03 14:50:00,2023-02-03 15:20:00,586.418,587.9979999999999,,1.9924050632912464,,,-1,"[0.8911392405063799, 1.4860759493671294, 1.9924050632912464, 1.6000000000000862, 0.23291139240510683, -0.6215189873417823, -1.5139240506329426]"
AMC,2,2023-01-10 13:55:00,2023-01-10 14:00:00,3.908,3.9379999999999997,,-0.06666666666667456,,,-1,"[-0.06666666666667456, -1.0666666666666746]"
AMC,1,2023-01-11 19:20:00,2023-01-11 20:35:00,4.77,4.72,,0.6000000000000071,,,-1,"[0.4000000000000107, 0.4000000000000107, 0.6000000000000071, 0.4000000000000107, 0.6000000000000071, 0.6000000000000071, 0.6000000000000071, 0.20000000000001422, -0.3999999999999929, -0.5999999999999893, -0.7999999999999858, -0.3999999999999929, -1.0, -1.0, -0.3999999999999929, -1.1999999999999964]"
AMC,1,2023-01-12 14:35:00,2023-01-12 14:40:00,4.952,4.872,,-0.4,,,-1,"[-0.4, -1.0249999999999972]"
AMC,2,2023-01-13 15:20:00,2023-01-13 15:35:00,4.984,5.024,,0.35000000000000553,-0.8999999999999889,,-0.8999999999999889,"[-0.4, 0.35000000000000553, -0.4, -0.8999999999999889]"
AMC,2,2023-01-13 18:20:00,2023-01-17 11:30:00,4.968,5.048,,0.9750000000000028,-1.2750000000000028,,-1,"[-0.2750000000000028, -0.024999999999997226, -0.2750000000000028, -0.15000000000000555, -0.2750000000000028, -0.024999999999997226, -0.024999999999997226, 0.1, 0.3499999999999944, 0.7249999999999972, 0.9750000000000028, 0.7249999999999972, 0.47500000000000275, 0.47500000000000275, 0.9750000000000028, 0.6, 0.1, 0.1, 0.22499999999999723, -0.024999999999997226, -0.2750000000000028, 0.1, -0.024999999999997226, -0.024999999999997226, -0.15000000000000555, -0.15000000000000555, 0.22499999999999723, 0.1, 0.1, -1.2750000000000028]"
AMC,2,2023-01-20 14:35:00,2023-01-20 14:40:00,5.518,5.598,,-0.15000000000000555,,,-0.6500000000000056,"[-0.15000000000000555, -0.6500000000000056]"
AMC,2,2023-01-23 14:35:00,2023-01-23 14:40:00,5.452,5.522,,0.17142857142856455,,,-0.971428571428562,"[0.17142857142856455, -0.971428571428562]"
AMC,2,2023-01-27 15:30:00,2023-01-27 17:55:00,5.2,5.279999999999999,,1.2500000000000195,,,-1,"[0.6250000000000042, 0.37500000000000694, 0.37500000000000694, 1.1250000000000098, 1.2500000000000195, 0.8750000000000125, 1.000000000000011, 1.000000000000011, 0.7500000000000139, 0.5000000000000056, 0.6250000000000042, 0.6250000000000042, 0.5000000000000056, 0.37500000000000694, 0.2500000000000083, 0.6250000000000042, 0.7500000000000139, 0.7500000000000139, 0.6250000000000042, 0.37500000000000694, 0.2500000000000083, 0.37500000000000694, 0.6250000000000042, 0.5000000000000056, -0.24999999999999722, -0.12499999999999861, -0.0, -0.6250000000000042, -0.6250000000000042, -1.1250000000000098]"
AMC,2,2023-01-26 19:50:00,2023-01-27 18:00:00,5.248,5.328,,1.8500000000000056,,,-1,"[0.1, 0.6, 1.2249999999999972, 1.6, 0.8500000000000055, 0.8500000000000055, 0.8500000000000055, 0.6, 0.47500000000000275, 0.47500000000000275, 0.7249999999999972, 0.35000000000000553, 0.47500000000000275, 0.47500000000000275, 0.35000000000000553, 0.1, 0.1, 0.1, -0.2749999999999917, -0.2749999999999917, -0.4, -0.024999999999997226, -0.4, -0.14999999999999444, -0.4, -0.14999999999999444, -0.2749999999999917, -0.14999999999999444, -0.14999999999999444, -0.14999999999999444, -0.14999999999999444, -0.14999999999999444, -0.2749999999999917, -0.14999999999999444, -0.14999999999999444, -0.024999999999997226, 0.1, 0.22499999999999723, 0.22499999999999723, -0.024999999999997226, 0.1, 0.22499999999999723, -0.14999999999999444, -0.2749999999999917, 0.22499999999999723, 0.22499999999999723, 0.1, 0.22499999999999723, -0.024999999999997226, 0.22499999999999723, 0.22499999999999723, 0.35000000000000553, 0.9750000000000028, 1.1, 1.2249999999999972, 0.9750000000000028, 0.9750000000000028, 1.7249999999999972, 1.8500000000000056, 1.4750000000000028, 1.6, 1.6, 1.3500000000000056, 1.1, 1.2249999999999972, 1.2249999999999972, 1.1, 0.9750000000000028, 0.8500000000000055, 1.2249999999999972, 1.3500000000000056, 1.3500000000000056, 1.2249999999999972, 0.9750000000000028, 0.8500000000000055, 0.9750000000000028, 1.2249999999999972, 1.1, 0.35000000000000553, 0.47500000000000275, 0.6, -0.024999999999997226, -0.024999999999997226, -0.5249999999999972, -1.7749999999999917]"
AMC,1,2023-01-31 19:55:00,2023-01-31 20:25:00,5.206,5.166,,1.3499999999999834,,,-0.9000000000000111,"[0.3499999999999833, 1.3499999999999834, 1.3499999999999834, 0.3499999999999833, -0.6500000000000167, -0.15000000000000555, -0.9000000000000111]"
AMC,1,2023-02-01 15:05:00,2023-02-01 15:40:00,5.428,5.3580000000000005,,0.8857142857142973,,,-1,"[0.02857142857142567, 0.7428571428571563, 0.8857142857142973, 0.8857142857142973, 0.31428571428572044, -0.11428571428571538, -0.39999999999999747, -1.114285714285728]"
AMC,1,2023-02-02 19:30:00,2023-02-02 19:35:00,6.326,6.286,,-1.4,,,-1,"[-1.4, -2.3999999999999777]"
AMC,2,2023-02-03 14:10:00,2023-02-03 14:35:00,6.118,6.198,,0.6,,,-1,"[0.35000000000000553, 0.6, 0.6, 0.6, -0.2749999999999917, -1.1499999999999944]"
MSFT,2,2023-01-09 19:00:00,2023-01-10 14:15:00,229.402,230.22199999999998,,4.453658536585387,0.27073170731705104,,0.27073170731705104,"[0.1487804878048618, 0.01463414634146409, 0.07560975609754136, -0.13170731707317682, -0.20487804878049728, 0.01463414634146409, 0.31951219512195445, 0.7341463414633908, 0.8195121951219544, 1.1243902439024447, 1.160975609756105, 2.0634146341463326, 1.843902439024406, 1.9658536585365953, 2.551219512195124, 2.4658536585365955, 2.417073170731727, 2.5878048780487846, 2.7829268292682943, 3.112195121951236, 2.514634146341464, 2.0878048780487846, 2.514634146341464, 3.014634146341464, 2.978048780487804, 2.8682926829268234, 2.8682926829268234, 3.4414634146341436, 3.539024390243916, 4.087804878048784, 4.100000000000028, 3.758536585365877, 3.770731707317086, 3.7341463414634255, 3.9414634146341783, 3.9536585365853867, 4.331707317073198, 4.453658536585387, 4.295121951219538, 4.380487804878066, 4.331707317073198, 4.002439024390256, 4.160975609756105, 3.7341463414634255, 3.6731707317073483, 3.721951219512217, 3.039024390243916, 3.3560975609756145, 3.4048780487804833, 3.4414634146341436, 3.868292682926858, 3.5634146341463677, 3.8073170731707457, 3.160975609756105, 2.5634146341463326, 1.8804878048780318, 1.3560975609756147, 0.17317073170731354, 0.2585365853658425, 0.4170731707316919, 0.27073170731705104]"
MSFT,1,2023-01-12 13:25:00,2023-01-12 13:30:00,234.638,233.71800000000002,,-0.5195652173913208,,,-0.5195652173913208,"[-1.3891304347826183, -0.5195652173913208]"
MSFT,2,2023-01-13 14:35:00,2023-01-13 14:55:00,235.956,236.766,,-0.04197530864200017,,,-0.4493827160493868,"[-0.04197530864200017, -0.21481481481482234, -0.06666666666666901, -0.5728395061728362, -0.4493827160493868]"
MSFT,1,2023-01-18 13:30:00,2023-01-18 15:30:00,240.73600000000002,239.632,,1.2898550724637328,,,-1,"[0.14855072463766783, 0.16666666666663663, 0.08514492753622549, 0.44746376811591065, 0.4746376811593896, 0.4746376811593896, 0.5561594202898265, 1.2807971014492483, 1.2898550724637328, 0.9184782608695373, 0.8550724637680951, 0.42934782608694183, 0.18478260869563118, -0.032608695652200495, -0.1956521739130485, -0.15036231884060075, -0.15036231884060075, 0.0942028985507099, 0.320652173913026, 0.3568840579709894, -0.21376811594204306, -0.29528985507247996, -0.38586956521740123, -0.5126811594203117, -1.273550724637671]"
MSFT,1,2023-01-17 19:10:00,2023-01-18 15:35:00,239.728,239.20800000000003,,4.6769230769232175,,,-1,"[0.023076923076924757, 0.19615384615386044, 0.09999999999998907, 0.2538461538461724, 0.8884615384615485, 0.9076923076923009, 0.8499999999999891, 0.46538461538461284, 0.04230769230767717, -0.3615384615385061, 0.3884615384615486, 0.2538461538461724, 0.08076923076923666, 0.023076923076924757, 0.04230769230767717, 0.06153846153842959, 0.40769230769230097, 0.5999999999999891, 0.5423076923076772, 0.023076923076924757, 0.04230769230767717, 0.5038461538461724, 0.5615384615384842, 0.5615384615384842, 1.176923076923108, 1.1000000000000438, 0.8499999999999891, 1.23461538461542, 1.292307692307732, 1.426923076923108, 1.23461538461542, 1.0230769230769248, 0.8884615384615485, 1.1576923076923555, 1.0807692307692367, 1.0230769230769248, 1.1576923076923555, 1.426923076923108, 1.4076923076923555, 2.7346153846154744, 2.6000000000000982, 2.4076923076923555, 2.3884615384616033, 2.2923076923077317, 2.4076923076923555, 2.311538461538539, 2.4653846153846675, 2.253846153846227, 2.2923076923077317, 2.119230769230851, 2.8884615384616033, 2.946153846153915, 2.946153846153915, 3.119230769230851, 4.657692307692465, 4.6769230769232175, 3.888461538461658, 3.7538461538462817, 2.8500000000000982, 2.3307692307692913, 1.8692307692307961, 1.5230769230769794, 1.6192307692307961, 1.6192307692307961, 2.1384615384616033, 2.619230769230851, 2.696153846153915, 1.48461538461542, 1.3115384615384842, 1.1192307692307961, 0.8499999999999891, -0.7653846153846348, -2.1115384615385606]"
MSFT,2,2023-01-19 14:30:00,2023-01-20 14:30:00,234.428,235.508,,3.646296296296243,,,-0.3444444444444535,"[-0.020370370370362136, 0.06296296296294708, 1.3870370370370122, 2.2296296296295917, 2.3685185185184845, 1.6648148148147972, 1.5907407407407124, 1.618518518518491, 1.951851851851833, 1.8314814814814682, 1.7944444444444128, 1.6833333333332987, 2.4518518518518198, 2.3685185185184845, 2.4055555555555137, 2.609259259259214, 2.9703703703703344, 3.3314814814814286, 3.275925925925898, 2.7944444444444128, 2.618518518518491, 2.8037037037036634, 3.2944444444443994, 3.4148148148147643, 3.646296296296243, 3.4703703703703215, 3.488888888888849, 2.9703703703703344, 3.3314814814814286, 3.396296296296263, 2.998148148148113, 3.1277777777777285, 2.8592592592592205, 3.1370370370370058, 3.3685185185184845, 3.4148148148147643, 3.285185185185149, 3.164814814814784, 3.1370370370370058, 3.2296296296295917, 3.3314814814814286, 2.8592592592592205, 2.3037037037036767, 2.6925925925925496, 2.4796296296295983, 2.1555555555555332, 2.0814814814814486, 2.2481481481481196, 1.951851851851833, 1.1555555555555332, 1.1740740740740612, 1.137037037037032, 1.349999999999983, 1.3592592592592336, 1.1462962962962826, 1.118518518518504, 0.8037037037036898, 1.025925925925918, 0.6648148148147972, 0.8777777777777745, 0.7481481481481328, 0.7203703703703542, 0.4796296296296247, 0.6462962962962958, 0.8314814814814683, 0.7759259259259113, 0.7203703703703542, 1.137037037037032, 1.0537037037036963, 0.9703703703703608, 0.9333333333333316, 0.9240740740740545, 0.9055555555555531, 0.8499999999999961, 1.331481481481455, 1.9148148148147774, 1.9333333333333054, 1.9148148148147774, 1.942592592592556, 2.0444444444444194, 2.0907407407407255, 2.0907407407407255, 1.8592592592592467, 1.7944444444444128, 1.8037037037036898, 1.9888888888888623, 2.0351851851851688, 2.099999999999976, 2.0444444444444194, 1.9703703703703346, 2.0444444444444194, 2.2111111111110904, 2.062962962962947, 2.00740740740739, 1.8777777777777482, 1.7666666666666342, 1.461111111111097, 1.7759259259259113, 1.785185185185162, 1.5907407407407124, 1.5074074074073769, 1.5074074074073769, 1.5999999999999894, 1.562962962962934, 1.6740740740740478, 1.6370370370370186, 1.6833333333332987, 1.6648148148147972, 1.7481481481481327, 1.6462962962962695, 1.7018518518518264, 1.7666666666666342, 1.785185185185162, 1.7481481481481327, 1.7203703703703543, 1.5444444444444325, -0.04814814814814064, -0.3444444444444535]"
MSFT,2,2023-01-24 13:55:00,2023-01-24 14:25:00,241.512,242.26399999999998,,0.029255319148925416,,,-0.768617021276619,"[0.029255319148925416, -0.09042553191491191, -0.502659574468079, -0.5292553191489443, -0.7553191489362052, -0.316489361702135, -0.768617021276619]"
MSFT,2,2023-01-23 19:55:00,2023-01-24 15:10:00,242.096,242.956,,1.0418604651163144,,,-0.9000000000000166,"[-0.10930232558139036, 0.16976744186048548, 0.27441860465115586, -0.33023255813953106, 0.07674418604651585, 0.030232558139547564, -0.15581395348835864, 0.20465116279071996, -0.12093023255812416, 0.16976744186048548, -0.29534883720929656, -0.06279069767442207, 0.053488372093015185, 0.134883720930251, -0.12093023255812416, -0.03953488372092139, -0.004651162790686915, -0.20232558139535997, -0.08604651162788969, -0.016279069767453774, 0.3441860465116248, 0.10000000000001652, 0.30930232558139037, 0.134883720930251, 0.006976744186046896, 0.06511627906978204, -0.004651162790686915, 0.006976744186046896, 0.06511627906978204, 0.08837209302324966, 0.053488372093015185, 0.11162790697675033, -0.3069767441860634, -0.24883720930232828, -0.1674418604651255, -0.09767441860465655, -0.03953488372092139, 0.16976744186048548, 0.12325581395348414, 0.15813953488371862, 0.12325581395348414, 0.46046511627909514, 1.00697674418608, 0.7162790697674702, 0.9023255813953766, 0.7046511627907034, 0.6, 0.23953488372095444, 0.21627906976745379, 0.018604651162780705, 0.40232558139535995, 0.006976744186046896, 1.0302325581395475, 0.6813953488372358, 1.0418604651163144, 0.797674418604673, -0.004651162790686915, 0.6348837209302345, 0.5883720930232662, -0.20232558139535997, -0.9000000000000166]"
MSFT,2,2023-01-24 18:10:00,2023-01-24 18:20:00,241.262,241.732,,-0.2085106382979009,,,-0.761702127659585,"[-0.2085106382979009, -0.5702127659574496, -0.761702127659585]"
MSFT,1,2023-01-27 14:30:00,2023-01-27 15:55:00,247.69,246.54,,0.7391304347826001,,,-0.4695652173912951,"[-0.09565217391303016, -0.02608695652173999, -0.03478260869564508, -0.31304347826085516, 0.5043478260869649, -0.14782608695651014, 0.13913043478260503, 0.31304347826087986, 0.06956521739131488, 0.3391304347826199, 0.4434782608695551, 0.7391304347826001, 0.2521739130434701, 0.23478260869565992, 0.1999999999999901, -0.40869565217391, -0.7217391304347652, -0.4695652173912951]"
MSFT,2,2023-01-31 13:30:00,2023-01-31 13:45:00,242.244,243.184,,-0.18723404255317888,,,-1,"[-0.18723404255317888, -0.7191489361702015, -0.751063829787224, -1.0170212765957354]"
MSFT,1,2023-02-01 19:15:00,2023-02-01 19:30:00,246.854,245.594,,0.3063492063491982,,,-0.6857142857142786,"[0.3063492063491982, 0.3063492063491982, 0.1396825396825278, -0.6857142857142786]"
MSFT,2,2023-02-03 13:35:00,2023-02-03 14:45:00,260.59,261.64,,2.485714285714218,,,-0.40000000000001085,"[1.1523809523809203, 1.3809523809523552, 1.8761904761904278, 1.733333333333308, 1.7999999999999676, 1.6285714285713915, 2.3619047619046993, 2.485714285714218, 1.7238095238095072, 1.7619047619047103, 1.29523809523804, 1.1999999999999784, 0.21904761904757986, 0.22857142857138063, -0.40000000000001085]"
REGN,1,2023-01-12 14:40:00,2023-01-12 14:45:00,702.852,701.122,,-0.5156069364161443,,,-0.5156069364161443,"[-1.532947976878556, -0.5156069364161443]"
REGN,1,2023-01-17 20:35:00,2023-01-18 14:40:00,728.39,726.4699999999999,,0.1979166666666568,,,-0.7864583333332988,"[0.1979166666666568, 0.1354166666666568, -0.7864583333332988]"
REGN,1,2023-01-17 14:45:00,2023-01-19 14:40:00,723.028,718.7560000000001,,1.8099250936329798,,,-1,"[0.40777153558052165, 0.41245318352059235, 0.410112359550557, 0.5833333333333334, 0.267322097378267, -0.008895131086145014, 0.4358614232209726, 0.26264044943819626, 0.2907303370786472, 0.41947565543072507, 0.46629213483145887, 0.5224719101123607, 0.5997191011236075, 0.8455056179775332, 0.5084269662921486, 0.4943820224719098, -0.05102996254683472, -0.3389513108614235, -0.09082397003746245, 0.0566479400748983, 0.22284644194756853, 0.36563670411985855, 0.43117977528090184, 0.3726591760299646, 0.5248127340823961, 0.5365168539325995, 0.6652621722846508, 0.6769662921348276, 0.48033707865169767, 0.5435393258427056, 0.5271535580524315, 0.40777153558052165, 0.03089887640448272, 0.16666666666666666, 0.17837078651684346, 0.10814606741572944, 0.2790262172284704, -0.036985018726595945, 0.17368913857677273, 0.5014044943820158, 0.3890449438202388, 0.5084269662921486, 0.28838951310861183, 0.8876404494382228, 0.7682584269662864, 0.6652621722846508, 0.6746254681647922, 0.9133895131086118, 0.9906367041198586, 1.0234082397003803, 1.0912921348314855, 1.152153558052458, 1.1170411985018744, 0.9836142322097525, 0.9204119850187445, 1.056179775280902, 1.14279026217229, 1.4236891385767994, 1.8099250936329798, 1.8099250936329798, 1.720973782771556, 1.582865168539337, 1.4400749063670468, 1.5102996254681875, 1.6226591760299913, 1.4588014981273563, 1.7092696629213795, 1.3464419475655527, 1.491573033707878, 1.3160112359550664, 1.3441011235955174, 1.3160112359550664, 0.901685393258435, 1.2013108614232273, 1.0608614232209725, 1.056179775280902, 0.7752808988764192, 0.7308052434456941, 1.0023408239700353, 0.8010299625468347, 0.758895131086145, 0.4639513108614235, 0.44990636704121134, 1.044475655430725, 1.1029962546816623, 0.5833333333333334, 0.16900749063670203, 0.3352059925093723, 0.16198501872659596, 0.447565543071176, 0.3117977528089921, 0.2930711610486826, 0.4569288389513174, 0.3773408239700354, 0.31882022471909816, 0.2977528089887533, 0.3796816479400707, 0.4358614232209726, 0.5926966292134748, 1.0397940074906544, 0.7940074906367021, 1.0397940074906544, 1.028089887640451, 0.8057116104869054, 0.929775280898886, 0.9789325842696818, 1.0491573033707957, 1.0983146067415916, 1.1123595505618038, 1.072565543071176, 0.9461610486891601, 0.964887640449443, 0.8127340823970115, 0.8103932584269762, 0.5294943820224668, 0.5224719101123607, 0.8478464419475685, 0.7752808988764192, 0.7612359550561804, 0.7331460674157294, 0.7565543071161096, 0.9789325842696818, 0.974250936329611, 0.8782771535580548, 0.8408239700374625, 0.5786516853932626, 0.8033707865168701, 0.8525280898876393, 0.7776217228464545, 0.7799625468164899, 0.8525280898876393, 0.6956928838951371, 0.8127340823970115, 0.8946629213483289, 0.8829588014981256, 0.9555243445693016, 0.8384831460674271, 0.9250936329588153, 0.9227528089887799, 0.8876404494382228, 0.9180711610487092, 0.8010299625468347, 0.5458801498127409, 0.9040262172284704, 0.7191011235955173, -1.0014044943820426]"
REGN,1,2023-01-13 16:30:00,2023-01-19 14:55:00,717.148,714.628,,5.401587301587327,0.5722222222222293,,0.5722222222222293,"[-0.11031746031746906, 0.4015873015872821, 0.4888888888888809, 0.34999999999998194, 0.9412698412698312, 1.0642857142857285, 1.5523809523809322, 1.5246031746031794, 1.4730158730158793, 1.941269841269831, 2.0841269841269803, 2.298412698412727, 2.461111111111128, 2.0246031746031794, 1.8460317460317315, 1.6634920634920785, 1.7468253968253817, 1.8579365079365278, 1.4055555555555777, 1.0523809523809322, 0.5761904761904796, 0.32222222222222924, 0.03650793650793063, 0.032539682539680245, 0.45317460317458225, 0.7031746031745822, 0.6833333333333304, 0.5206349206349291, 0.5285714285714299, 0.6357142857142806, 0.5166666666666787, 0.3420634920634812, 0.4015873015872821, 0.5484126984126818, 0.6476190476190318, 0.6952380952380814, 0.7230158730158793, 0.8341269841269804, 0.8023809523809322, 1.068253968253979, 1.0007936507936321, 0.7865079365079306, 0.6238095238095294, 0.23888888888888088, 0.45317460317458225, 1.1119047619047782, 0.8380952380952308, 1.2309523809523801, 1.3817460317460302, 1.7349206349206305, 1.909523809523828, 2.969047619047629, 3.0246031746031794, 3.03253968253968, 3.02857142857143, 3.322222222222229, 2.7865079365079306, 2.3182539682539787, 3.072222222222229, 2.77857142857143, 2.8261904761904795, 3.0444444444444767, 3.1238095238095296, 3.219047619047629, 3.350000000000027, 3.7666666666666786, 3.1952380952381265, 3.1714285714285793, 2.2468253968253817, 1.758730158730178, 2.17936507936508, 2.42936507936508, 2.711111111111128, 2.9531746031746273, 3.0642857142857283, 2.9650793650793785, 3.2230158730158793, 3.242857142857176, 3.461111111111128, 3.48095238095238, 3.147619047619077, 3.2547619047619274, 3.2269841269841297, 3.0246031746031794, 2.3857142857142803, 2.615873015873029, 2.6357142857142803, 2.5166666666666786, 2.806349206349228, 2.270634920634929, 2.62777777777778, 3.1833333333333305, 2.992857142857176, 3.1952380952381265, 2.822222222222229, 3.838095238095276, 3.6357142857142803, 3.461111111111128, 3.4769841269841297, 3.8817460317460304, 4.012698412698429, 4.068253968253979, 4.183333333333375, 4.2865079365079755, 4.22698412698413, 4.000793650793677, 3.8936507936508264, 4.12380952380953, 4.270634920634929, 4.746825396825427, 5.401587301587327, 5.401587301587327, 5.250793650793677, 5.016666666666679, 4.77460317460318, 4.893650793650827, 5.084126984127026, 4.8063492063492275, 5.230952380952425, 4.615873015873029, 4.861904761904778, 4.564285714285728, 4.611904761904778, 4.564285714285728, 3.8619047619047784, 4.369841269841279, 4.13174603174603, 4.12380952380953, 3.647619047619077, 3.572222222222229, 4.032539682539681, 3.691269841269876, 3.619841269841279, 3.119841269841279, 3.0960317460317768, 4.103968253968278, 4.203174603174627, 3.322222222222229, 2.619841269841279, 2.9015873015873273, 2.607936507936528, 3.0920634920635264, 2.8619047619047784, 2.83015873015873, 3.107936507936528, 2.9730158730158793, 2.8738095238095296, 2.8380952380952307, 2.9769841269841297, 3.072222222222229, 3.3380952380952307, 4.096031746031777, 3.67936507936508, 4.096031746031777, 4.0761904761904795, 3.699206349206377, 3.909523809523828, 3.992857142857176, 4.111904761904778, 4.1952380952381265, 4.219047619047629, 4.151587301587327, 3.9373015873016257, 3.969047619047629, 3.711111111111128, 3.7071428571428777, 3.23095238095238, 3.219047619047629, 3.770634920634929, 3.647619047619077, 3.6238095238095296, 3.5761904761904795, 3.615873015873029, 3.992857142857176, 3.9849206349206754, 3.822222222222229, 3.758730158730178, 3.3142857142857283, 3.6952380952381265, 3.77857142857143, 3.6515873015873273, 3.6555555555555777, 3.77857142857143, 3.512698412698428, 3.711111111111128, 3.850000000000027, 3.83015873015873, 3.9531746031746273, 3.7547619047619274, 3.9015873015873273, 3.897619047619077, 3.838095238095276, 3.889682539682576, 3.691269841269876, 3.258730158730178, 3.865873015873029, 3.5523809523809775, 0.6357142857142806, 1.8817460317460302, 1.342063492063481, 0.5722222222222293]"
REGN,2,2023-01-19 20:40:00,2023-01-20 14:40:00,718.824,719.9639999999999,,0.9421052631578669,,,-0.6982456140351392,"[0.9421052631578669, -0.6982456140351392]"
