state_ticker,state_order,state_day_start,state_day_end,state_open,state_stop_loss,state_close_estimate,state_max_r,state_MA_r,state_RSI_r,last_r,state_chain
LLY,2,2022-07-27 19:00:00,2022-07-27 19:25:00,328.51300000000003,330.31800000000004,,-0.19224376731300757,-0.940166204986116,,-0.940166204986116,"[-0.29750692520774275, -0.19224376731300757, -0.34182825484762297, -0.5191135734071753, -0.5800554016620303, -0.940166204986116]"
LLY,2,2022-08-02 13:40:00,2022-08-02 13:45:00,325.536,326.346,,0.7851851851852127,,,0.7851851851852127,"[-0.6839506172839162, 0.7851851851852127]"
LLY,2,2022-08-05 14:45:00,2022-08-05 14:55:00,301.584,302.37399999999997,,-0.02025316455698771,,,-1,"[-0.02025316455698771, -0.9189873417721931, -1.9443037974684456]"
MO,2,2022-07-13 13:40:00,2022-07-18 13:40:00,42.396,42.506,,10.87272727272731,-0.6727272727272586,,-0.6727272727272586,"[0.23636363636366808, 1.1454545454545302, 2.145454545454595, 2.5090909090909523, 3.236363636363668, 2.9636363636363834, 2.690909090909099, 3.236363636363668, 4.600000000000025, 3.9636363636363834, 3.418181818181815, 3.236363636363668, 3.145454545454595, 3.054545454545457, 2.054545454545457, 2.236363636363668, 2.3272727272727414, 2.145454545454595, 2.054545454545457, 2.690909090909099, 2.600000000000026, 2.690909090909099, 2.9636363636363834, 3.145454545454595, 3.145454545454595, 2.690909090909099, 2.418181818181815, 2.236363636363668, 2.145454545454595, 2.3272727272727414, 2.5090909090909523, 2.5090909090909523, 2.3272727272727414, 1.6000000000000258, 1.5090909090909526, 1.5090909090909526, 1.6000000000000258, 1.236363636363668, 1.1454545454545302, 0.9636363636363836, 0.5090909090908879, 0.8727272727273103, 0.6909090909090991, 1.5090909090909526, 1.6000000000000258, 2.054545454545457, 2.418181818181815, 2.8727272727273103, 2.5090909090909523, 2.145454545454595, 2.145454545454595, 1.7818181818181724, 2.8727272727273103, 2.8727272727273103, 2.600000000000026, 2.690909090909099, 2.236363636363668, 2.054545454545457, 1.8727272727273103, 1.6000000000000258, 1.6909090909090991, 2.145454545454595, 2.690909090909099, 1.7818181818181724, 1.8727272727273103, 2.600000000000026, 3.054545454545457, 2.690909090909099, 2.9636363636363834, 3.145454545454595, 3.5090909090909523, 3.054545454545457, 3.781818181818237, 8.418181818181878, 7.509090909090952, 7.327272727272741, 7.327272727272741, 8.054545454545522, 8.509090909090952, 8.87272727272731, 8.963636363636448, 9.509090909090952, 9.145454545454594, 9.145454545454594, 9.236363636363668, 8.87272727272731, 8.87272727272731, 8.87272727272731, 9.054545454545522, 8.781818181818236, 8.600000000000026, 8.963636363636448, 9.236363636363668, 9.327272727272806, 9.509090909090952, 9.236363636363668, 9.781818181818236, 8.145454545454594, 8.418181818181878, 8.509090909090952, 8.600000000000026, 8.963636363636448, 9.145454545454594, 8.690909090909164, 8.781818181818236, 8.690909090909164, 9.509090909090952, 10.145454545454594, 10.054545454545522, 10.327272727272806, 10.87272727272731, 10.327272727272806, 10.236363636363668, 10.690909090909164, 10.054545454545522, 10.327272727272806, 9.236363636363668, 9.509090909090952, 9.963636363636448, 10.781818181818236, 10.690909090909164, 10.60000000000009, 10.145454545454594, 10.236363636363668, 9.690909090909164, 9.145454545454594, 9.418181818181878, 9.690909090909164, 8.600000000000026, 8.327272727272806, 8.054545454545522, 7.963636363636383, 7.87272727272731, 8.327272727272806, 7.963636363636383, 8.236363636363668, 7.963636363636383, 8.327272727272806, 8.690909090909164, 8.054545454545522, 8.054545454545522, 7.600000000000025, 7.327272727272741, 7.509090909090952, 7.690909090909163, 7.236363636363668, 5.781818181818237, 6.418181818181879, 7.418181818181879, 7.781818181818237, 6.236363636363668, 5.781818181818237, 6.509090909090952, 6.690909090909163, 6.054545454545521, 5.145454545454594, 4.87272727272731, 5.600000000000025, 5.600000000000025, 6.145454545454594, 6.145454545454594, 5.145454545454594, 5.0545454545454565, 4.963636363636383, 5.236363636363668, 5.327272727272741, 5.327272727272741, 4.963636363636383, 5.87272727272731, 5.963636363636383, 5.690909090909099, 6.054545454545521, 6.327272727272741, 6.054545454545521, 6.327272727272741, 5.781818181818237, 5.781818181818237, 5.690909090909099, 5.963636363636383, 5.87272727272731, 6.054545454545521, 6.236363636363668, 6.054545454545521, 5.963636363636383, 6.236363636363668, 6.236363636363668, 5.600000000000025, 5.600000000000025, 5.509090909090952, 5.418181818181879, 5.781818181818237, 5.600000000000025, 5.236363636363668, 5.145454545454594, 5.236363636363668, 4.963636363636383, 5.236363636363668, 5.145454545454594, 5.236363636363668, 4.781818181818237, 4.690909090909099, 4.236363636363668, 4.327272727272741, 4.509090909090952, 4.781818181818237, 4.509090909090952, 4.418181818181879, 4.418181818181879, 4.418181818181879, 4.600000000000025, 4.145454545454594, 3.8727272727273103, 3.8727272727273103, 4.145454545454594, 4.327272727272741, 4.236363636363668, 4.145454545454594, 3.9636363636363834, 3.600000000000026, -0.6727272727272586]"
MO,2,2022-07-15 14:35:00,2022-07-18 13:45:00,41.87799999999999,42.286,,0.43627450980388854,-1.4509803921568474,,-1,"[0.24019607843134771, 0.24019607843134771, 0.387254901960762, 0.387254901960762, 0.11764705882351405, 0.09313725490193338, 0.06862745098037012, 0.1421568627450773, 0.16666666666664054, 0.16666666666664054, 0.06862745098037012, 0.3137254901960549, 0.3382352941176181, 0.264705882352911, 0.3627450980391988, 0.43627450980388854, 0.3627450980391988, 0.43627450980388854, 0.2892156862744916, 0.2892156862744916, 0.264705882352911, 0.3382352941176181, 0.3137254901960549, 0.3627450980391988, 0.4117647058823253, 0.3627450980391988, 0.3382352941176181, 0.4117647058823253, 0.4117647058823253, 0.24019607843134771, 0.24019607843134771, 0.21568627450978445, 0.1911764705882212, 0.2892156862744916, 0.24019607843134771, 0.1421568627450773, 0.11764705882351405, 0.1421568627450773, 0.06862745098037012, 0.1421568627450773, 0.11764705882351405, 0.1421568627450773, 0.019607843137243633, -0.004901960784337031, -0.1274509803921707, -0.10294117647060744, -0.05392156862746353, 0.019607843137243633, -0.05392156862746353, -0.07843137254902678, -0.07843137254902678, -0.07843137254902678, -0.02941176470590028, -0.15196078431373394, -0.2254901960784411, -0.2254901960784411, -0.15196078431373394, -0.10294117647060744, -0.1274509803921707, -0.15196078431373394, -0.20098039215687785, -0.2990196078431483, -1.4509803921568474, -1.0588235294117658]"
MO,1,2022-07-20 13:40:00,2022-07-20 13:45:00,42.928,42.858,,-2.6857142857142073,,,-1,"[-3.3999999999999795, -2.6857142857142073]"
MO,1,2022-07-27 14:05:00,2022-07-27 14:25:00,43.704,43.544000000000004,,-0.15000000000000888,-0.7750000000000311,,-0.4624999999999978,"[-0.15000000000000888, -0.5250000000000311, -0.7750000000000311, -0.6500000000000089, -0.4624999999999978]"
MO,2,2022-08-01 14:00:00,2022-08-01 14:10:00,43.924,44.114,,0.07368421052633192,,,-0.8210526315789509,"[0.07368421052633192, -0.5578947368421207, -0.8210526315789509]"
MO,2,2022-08-02 15:15:00,2022-08-03 15:10:00,43.904,44.144,,0.4333333333333689,,,-0.8583333333333348,"[-0.024999999999971875, -0.23333333333332743, -0.35833333333333484, -0.5666666666666608, -0.5250000000000015, -0.5666666666666608, -0.6916666666666681, -0.44166666666665333, -0.3999999999999941, -0.7333333333333274, -0.5666666666666608, -0.6916666666666681, -0.3999999999999941, -0.6916666666666681, -0.60833333333332, -0.44166666666665333, -0.35833333333333484, -0.5250000000000015, -0.6500000000000089, -0.8166666666666755, -0.8583333333333348, -0.8166666666666755, -0.9833333333333422, -0.899999999999994, -0.9833333333333422, -0.7333333333333274, -0.6500000000000089, -0.5250000000000015, -0.44166666666665333, -0.5250000000000015, -0.3999999999999941, -0.6916666666666681, -0.5250000000000015, -0.4833333333333422, -0.6500000000000089, -0.4833333333333422, -0.06666666666666074, -0.19166666666666815, -0.19166666666666815, -0.1499999999999793, 0.05833333333334666, -0.23333333333332743, -0.06666666666666074, -0.10833333333332001, 0.01666666666668739, -0.024999999999971875, 0.01666666666668739, -0.024999999999971875, 0.2666666666666726, 0.4333333333333689, 0.18333333333335405, 0.2666666666666726, 0.14166666666669478, -0.024999999999971875, -0.1499999999999793, -0.23333333333332743, -0.23333333333332743, -0.2749999999999867, 0.10000000000000592, 0.10000000000000592, -0.5250000000000015, -0.024999999999971875, -0.10833333333332001, -0.2749999999999867, -0.5250000000000015, -0.23333333333332743, -0.3999999999999941, -0.7333333333333274, -0.44166666666665333, -0.3999999999999941, -0.5250000000000015, -0.6500000000000089, -0.8583333333333348]"
MO,1,2022-08-03 16:15:00,2022-08-03 17:15:00,44.214,44.153999999999996,,1.9333333333332543,,,-0.9,"[0.2666666666666272, 1.266666666666627, 1.266666666666627, 1.6, 1.4333333333332543, 1.6, 1.9333333333332543, 1.9333333333332543, 0.7666666666666272, 0.6, 0.6, -0.23333333333325437, -0.9]"
MO,2,2022-08-04 14:05:00,2022-08-04 14:30:00,44.047999999999995,44.227999999999994,,-0.23333333333338202,,,-1,"[-0.23333333333338202, -0.4000000000000158, -0.5666666666666891, -0.7333333333333623, -0.5666666666666891, -1.0111111111111246]"
ABT,1,2022-07-12 15:45:00,2022-07-12 17:35:00,108.77,108.27,,0.5800000000000125,,,-0.9799999999999898,"[-0.01999999999998181, 0.020000000000010232, 0.4399999999999977, 0.4000000000000057, 0.4200000000000159, 0.2400000000000091, 0.30000000000001137, 0.14000000000001478, 0.5800000000000125, 0.46000000000000796, 0.46000000000000796, 0.09999999999999432, -0.1799999999999784, -0.47999999999998977, -0.1799999999999784, -0.45999999999997954, -0.539999999999992, -0.47999999999998977, -0.5999999999999943, -0.7199999999999989, -0.4199999999999875, -0.9199999999999875, -0.9799999999999898]"
ABT,2,2022-07-12 19:15:00,2022-07-14 18:35:00,108.228,108.60799999999999,,11.600000000000142,6.4157894736842564,6.784210526315841,6.4157894736842564,"[0.1263157894736531, 0.49473684210523794, 0.8368421052631623, 1.4947368421052754, 1.2315789473684076, 1.1526315789473511, 5.731578947368482, 5.257894736842143, 6.784210526315841, 6.231578947368482, 5.784210526315841, 6.178947368421124, 5.600000000000067, 5.994736842105313, 6.0210526315790105, 5.231578947368482, 4.994736842105313, 5.5473684210526715, 5.389473684210558, 5.705263157894785, 5.3368421052632, 5.389473684210558, 5.4157894736842564, 5.1526315789474255, 4.968421052631615, 5.0473684210526715, 5.10000000000003, 5.442105263157954, 5.468421052631615, 5.3368421052632, 5.494736842105313, 5.310526315789539, 5.310526315789539, 5.678947368421124, 5.363157894736897, 5.3368421052632, 5.5473684210526715, 5.468421052631615, 5.442105263157954, 5.205263157894785, 5.10000000000003, 4.968421052631615, 5.363157894736897, 5.284210526315841, 4.994736842105313, 4.9157894736842564, 4.3368421052632, 4.389473684210558, 4.257894736842143, 5.126315789473728, 4.889473684210558, 4.8105263157895015, 5.389473684210558, 5.5210526315790105, 5.284210526315841, 5.0473684210526715, 5.284210526315841, 5.442105263157954, 6.5210526315790105, 6.1526315789474255, 5.810526315789539, 5.705263157894785, 5.57368421052637, 5.6526315789474255, 5.0210526315790105, 4.8368421052632, 5.0210526315790105, 5.1789473684210865, 5.1789473684210865, 4.626315789473728, 4.6526315789474255, 5.07368421052637, 4.942105263157954, 4.9157894736842564, 5.284210526315841, 5.626315789473728, 5.994736842105313, 5.8368421052632, 6.178947368421124, 10.442105263157991, 10.363157894736934, 10.521052631579048, 11.178947368421161, 11.152631578947501, 10.942105263158028, 11.257894736842218, 11.600000000000142, 11.231578947368558, 11.205263157894858, 11.442105263158028, 11.310526315789577, 11.047368421052747, 10.863157894736972, 10.678947368421161, 10.863157894736972, 10.494736842105388, 10.310526315789577, 10.257894736842218, 9.915789473684331, 9.626315789473802, 9.626315789473802, 9.652631578947464, 9.23157894736852, 8.23157894736852, 8.442105263157991, 8.626315789473765, 8.205263157894821, 8.284210526315878, 8.600000000000104, 8.600000000000104, 8.942105263157991, 8.678947368421124, 9.205263157894821, 8.915789473684294, 8.99473684210535, 8.942105263157991, 9.521052631579048, 9.021052631579048, 8.915789473684294, 9.257894736842218, 8.836842105263237, 8.863157894736934, 8.49473684210535, 8.310526315789577, 8.25789473684218, 8.889473684210634, 8.468421052631653, 8.205263157894821, 8.468421052631653, 8.442105263157991, 8.415789473684294, 8.25789473684218, 8.047368421052708, 8.02105263157901, 7.3894736842105955, 7.231578947368482, 6.8894736842105955, 6.678947368421124, 6.4157894736842564]"
ABT,2,2022-07-13 18:10:00,2022-07-15 13:40:00,105.996,106.65199999999999,,3.317073170731752,0.31402439024388945,3.2256097560976014,-1,"[-0.03658536585366039, -0.09756097560976824, -0.17378048780488684, -0.12804878048781135, -0.49390243902439357, -0.6006097560975769, -0.49390243902439357, -0.40243902439026424, -0.40243902439026424, -0.722560975609771, -0.7073170731707386, -0.4634146341463504, -0.539634146341469, -0.5548780487805014, -0.34146341463415636, -0.14329268292684375, 0.0701219512195013, -0.021341463414649667, 0.17682926829268464, 2.6463414634146525, 2.600609756097577, 2.692073170731728, 3.0731707317073425, 3.057926829268332, 2.9359756097561376, 3.118902439024418, 3.317073170731752, 3.103658536585407, 3.0884146341463747, 3.2256097560976014, 3.149390243902461, 2.9969512195122237, 2.890243902439062, 2.7835365853658787, 2.890243902439062, 2.676829268292717, 2.5701219512195337, 2.539634146341491, 2.341463414634178, 2.1737804878049083, 2.1737804878049083, 2.1890243902439193, 1.945121951219531, 1.365853658536604, 1.487804878048798, 1.5945121951219596, 1.3506097560975714, 1.396341463414647, 1.5792682926829489, 1.5792682926829489, 1.7774390243902616, 1.6250000000000027, 1.9298780487804987, 1.762195121951229, 1.8079268292683046, 1.7774390243902616, 2.1128048780488005, 1.8231707317073371, 1.762195121951229, 1.9603658536585635, 1.7164634146341538, 1.731707317073186, 1.518292682926841, 1.4115853658536794, 1.3810975609756146, 1.7469512195122185, 1.5030487804878085, 1.3506097560975714, 1.5030487804878085, 1.487804878048798, 1.4725609756097655, 1.3810975609756146, 1.2591463414634205, 1.2439024390243882, 0.8780487804878059, 0.786585365853655, 0.5884146341463423, 0.46646341463414825, 0.31402439024388945, 0.6189024390243855, 0.3902439024390297, 0.481707317073159, 0.31402439024388945, 0.3749999999999973, 0.46646341463414825, 0.2530487804878032, 0.5731707317073099, 0.2835365853658463, 0.19207317073169536, 0.42073170731707277, 0.5274390243902345, 0.5121951219512237, -2.0640243902439273]"
ABT,2,2022-07-19 13:40:00,2022-07-19 13:45:00,107.936,108.19600000000001,,-1.4384615384614918,,,-1,"[-1.4384615384614918, -2.053846153846082]"
ABT,1,2022-07-19 19:10:00,2022-07-19 19:30:00,109.51599999999999,109.37599999999999,,0.10000000000007106,,,-1,"[0.10000000000007106, -0.11428571428565049, -0.4714285714284859, -0.18571428571425816, -1.3285714285713721]"
ABT,1,2022-07-20 19:30:00,2022-07-22 17:00:00,108.25399999999999,107.94399999999999,,9.696774193548363,3.632258064516118,9.696774193548363,3.632258064516118,"[-0.17419354838705625, 0.051612903225823306, 0.7612903225806531, 4.664516129032263, 4.438709677419338, 5.148387096774168, 4.7612903225806535, 3.116129032258068, 3.922580645161288, 3.277419354838703, 3.503225806451628, 2.6967741935484084, 2.825806451612898, 2.8903225806451887, 3.6000000000000183, 4.019354838709678, 3.019354838709678, 3.0516129032258235, 3.567741935483873, 4.212903225806458, 3.858064516129043, 4.116129032258068, 3.632258064516118, 4.0516129032258235, 4.148387096774213, 5.083870967741923, 4.793548387096752, 4.858064516129043, 4.2774193548387025, 4.374193548387093, 4.116129032258068, 4.535483870967727, 5.019354838709678, 4.922580645161288, 5.019354838709678, 5.180645161290313, 5.503225806451582, 5.535483870967727, 5.180645161290313, 5.083870967741923, 4.535483870967727, 4.309677419354848, 4.600000000000018, 4.406451612903238, 4.470967741935483, 4.083870967741923, 4.148387096774213, 3.632258064516118, 3.858064516129043, 3.3096774193548484, 3.503225806451628, 3.406451612903238, 3.2129032258064583, 2.7290322580645077, 3.6000000000000183, 3.567741935483873, 4.116129032258068, 4.535483870967727, 4.987096774193533, 5.083870967741923, 4.954838709677433, 4.600000000000018, 4.954838709677433, 4.341935483870947, 4.600000000000018, 4.793548387096752, 5.212903225806458, 5.825806451612898, 5.470967741935483, 5.406451612903238, 4.793548387096752, 5.406451612903238, 5.567741935483873, 5.7612903225806535, 5.664516129032263, 6.2451612903225575, 8.116129032258023, 8.890322580645142, 9.696774193548363, 9.567741935483827, 8.212903225806413, 7.148387096774168, 8.245161290322558, 8.890322580645142, 7.922580645161242, 8.309677419354802, 8.825806451612852, 9.116129032258023, 9.374193548387048, 8.599999999999973, 8.761290322580606, 8.599999999999973, 7.696774193548363, 7.535483870967727, 7.374193548387093, 7.2451612903225575, 6.535483870967727, 6.406451612903193, 6.148387096774168, 6.116129032258068, 6.212903225806458, 6.083870967741923, 6.341935483870947, 6.051612903225777, 5.7612903225806535, 5.664516129032263, 5.2774193548387025, 5.503225806451582, 5.567741935483873, 5.438709677419338, 5.729032258064508, 4.825806451612898, 4.729032258064508, 4.470967741935483, 4.083870967741923, 3.8903225806451425, 3.632258064516118]"
ABT,2,2022-07-27 13:55:00,2022-07-27 18:35:00,109.014,109.30399999999999,,1.1862068965517363,,,-1,"[-0.43448275862071806, 0.11724137931031982, 0.2551724137931038, 0.2551724137931038, 0.2551724137931038, -0.19310344827585835, -0.29655172413793407, -0.22758620689656658, -0.1586206896551991, 0.28965517241376304, 0.7379310344827742, 1.1862068965517363, 0.9103448275862174, 0.42758620689654697, 0.4965517241379145, 0.5999999999999902, 0.28965517241376304, 0.8413793103448499, 0.5999999999999902, 0.6689655172414067, 0.8068965517241417, 0.5999999999999902, 0.7379310344827742, 0.6689655172414067, 0.5310344827586228, 1.1862068965517363, 1.0827586206896607, 0.9448275862069256, 0.8068965517241417, 0.7724137931034334, 0.565517241379331, 0.7379310344827742, 1.0482758620690014, 0.7034482758620659, 0.8758620689655091, 0.8413793103448499, 1.0827586206896607, 0.8068965517241417, 1.0482758620690014, 0.9793103448275848, 1.1862068965517363, 0.9448275862069256, 0.7724137931034334, 0.7379310344827742, 0.6344827586206985, 0.565517241379331, 0.42758620689654697, 0.42758620689654697, 0.7724137931034334, 0.32413793103447125, 1.1862068965517363, 0.7034482758620659, 0.7724137931034334, 0.8758620689655091, 0.565517241379331, 1.0482758620690014, -1.1586206896551992]"
ABT,2,2022-08-01 14:15:00,2022-08-01 14:50:00,108.432,108.952,,0.11923076923076555,,,-0.8038461538461449,"[-0.47692307692308955, -0.6884615384615516, -0.05384615384613808, 0.10000000000001366, 0.11923076923076555, -0.3038461538461586, -0.7653846153846138, -0.8038461538461449]"
ABT,1,2022-08-01 17:25:00,2022-08-02 18:55:00,109.416,109.17599999999999,,5.933333333333136,,,-1,"[-0.19166666666662718, -0.4, -0.0666666666666272, -0.1083333333333136, -0.1083333333333136, -0.19166666666662718, 0.2666666666666864, -0.1083333333333136, 0.1, 0.475, -0.1083333333333136, -0.025, 0.016666666666686404, -0.025, -0.0666666666666272, -0.3166666666666272, -0.5249999999999407, 0.1416666666666864, 0.7666666666666272, 0.85, 1.5999999999999408, 1.766666666666627, 1.7249999999999408, 1.391666666666627, 1.0583333333333136, 1.1, 0.725, 0.1416666666666864, -0.1083333333333136, -0.3583333333333136, -0.275, 0.3916666666666864, 0.5166666666666864, 0.35, 0.475, 0.975, 1.4333333333333136, 2.4749999999999406, 3.1833333333332545, 3.0999999999998815, 3.683333333333195, 3.3499999999998815, 4.3916666666665085, 3.266666666666568, 3.1833333333332545, 3.141666666666568, 3.0583333333332545, 2.8499999999998815, 2.141666666666627, 3.0583333333332545, 2.9333333333332545, 3.391666666666568, 3.891666666666509, 3.2249999999998815, 3.391666666666568, 3.1833333333332545, 3.3499999999998815, 3.2249999999998815, 3.433333333333195, 3.891666666666509, 4.058333333333195, 4.3916666666665085, 4.6416666666665085, 5.1416666666665085, 5.51666666666645, 5.474999999999822, 5.933333333333136, 5.599999999999822, 4.8916666666665085, 4.474999999999822, 4.0999999999998815, 4.433333333333195, 3.808333333333195, 3.266666666666568, 2.5999999999999406, 1.9333333333332543, 2.3083333333332545, 1.4333333333333136, 1.3083333333333136, 1.1, 1.141666666666627, 1.891666666666627, 1.3499999999999408, 0.3916666666666864, 0.8916666666666272, 0.6416666666666272, 0.85, 0.2666666666666864, -0.1083333333333136, -0.2333333333333136, -0.7333333333333136, -1.3166666666666271]"
ABT,2,2022-08-05 19:35:00,2022-08-08 14:40:00,108.958,109.538,,0.08275862068965856,,,-1,"[0.08275862068965856, 0.04827586206895115, -0.5896551724137927, -0.6068965517241464, -0.4344827586206829, -0.3482758620689634, -0.4517241379310366, -0.5206896551724269, -0.5034482758620732, -0.658620689655183, -0.658620689655183, -0.7448275862069025, -0.6068965517241464, -0.9517241379310488, -1.106896551724134]"
AAPL,1,2022-07-12 14:00:00,2022-07-12 19:10:00,146.09799999999998,145.17799999999997,,2.295652173913029,-0.13913043478259096,,-0.13913043478259096,"[-0.32391304347822636, -0.3673913043478131, 0.24130434782609192, 0.6543478260869494, 0.3826086956521715, 0.7195652173912985, 1.5456521739130444, 0.9260869565217273, 0.7956521739130599, 0.6434782608695682, 0.8717391304347902, 0.9369565217391395, 0.9478260869565207, 1.4586956521739018, 1.8065217391304103, 1.4260869565217273, 1.7847826086956478, 2.0891304347826, 2.0021739130434577, 1.795652173913029, 1.5456521739130444, 1.5021739130434577, 1.4478260869565207, 1.8282608695652036, 1.6543478260869493, 1.404347826086934, 1.7739130434782355, 1.9260869565217273, 1.8717391304347595, 1.7630434782608544, 2.0673913043478067, 2.110869565217363, 2.0891304347826, 2.295652173913029, 2.023913043478251, 2.0891304347826, 1.8608695652173781, 1.578260869565219, 1.6652173913043307, 1.5891304347826003, 1.4478260869565207, 1.5456521739130444, 1.7630434782608544, 1.8608695652173781, 1.8934782608695526, 1.8934782608695526, 2.143478260869537, 2.197826086956505, 1.7739130434782355, 1.7847826086956478, 1.8391304347825848, 1.7304347826086799, 1.6217391304347748, 1.51304347826087, 1.1108695652173937, 1.2521739130434733, 1.2086956521739174, 1.1760869565217427, 1.0347826086956633, 0.6978260869565361, 0.023913043478281958, -0.21521739130432135, -0.13913043478259096]"
AAPL,2,2022-07-14 12:30:00,2022-07-14 15:05:00,144.639,145.354,,1.648951048951044,,,-1,"[0.2923076923076954, 0.23636363636365082, 0.4321678321678266, 0.6559440559440843, 0.5300699300699543, 0.5300699300699543, 0.26433566433569294, 0.6279720279720421, 0.8657342657342613, 0.8517482517482601, 0.6839160839160867, 0.7538461538461722, 1.1734265734265659, 1.648951048951044, 1.313286713286737, 0.3062937062937363, 0.6559440559440843, 0.823776223776218, 1.3692307692307815, 1.1314685314685227, 0.6559440559440843, 0.8097902097902168, 0.22237762237764963, 0.4181818181818254, 0.3062937062937363, 0.3202797202797375, 0.3342657342657387, -0.0013986013985683194, -0.434965034965003, -0.21118881118878505, -0.3370629370629151, -1.1482517482517398]"
AAPL,1,2022-07-15 13:40:00,2022-07-15 16:00:00,149.24,148.54000000000002,,0.8428571428571614,,,-0.7428571428571695,"[0.2714285714285726, -0.25714285714287105, -0.28571428571431473, 0.09999999999999187, 0.8428571428571614, 0.7142857142857258, 0.5428571428571451, 0.2142857142856853, 0.38571428571426597, 0.6285714285714356, 0.1714285714285807, -0.15714285714287918, -0.30000000000001625, -0.12857142857143553, -0.5285714285714437, 0.0, 0.07142857142854822, 0.3285714285714193, 0.3428571428571208, -0.10000000000003248, -0.057142857142887304, -0.3142857142857178, -0.3714285714286051, -0.2285714285714274, -0.1714285714285807, -0.08571428571429035, -0.45714285714289543, -0.6571428571428792, -0.7428571428571695]"
AAPL,1,2022-07-18 17:30:00,2022-07-18 17:40:00,149.88,148.93,,-0.7473684210526489,-0.7578947368421132,,-0.9684210526315774,"[-0.7473684210526489, -0.7578947368421132, -0.9684210526315774]"
AAPL,1,2022-07-21 12:40:00,2022-07-21 13:30:00,154.09,153.69,,1.0,,,-1,"[0.6999999999999929, 0.5250000000000125, -0.24999999999998224, 0.02499999999997691, 0.09999999999997869, 0.12499999999995559, -0.20000000000002843, -0.47499999999998754, -0.45000000000001067, 1.0, -1.649999999999968]"
